ActivityStartDate,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultDepthHeightMeasure/MeasureUnitCode,MonitoringLocationIdentifier,_name,_dist_km,ResultDetectionConditionText,ResultStatusIdentifier,ResultCommentText,source
2022-05-06,Phosphorus,,,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,Not Detected,Accepted,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2022-05-06,Nitrogen,0.264,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-05-06,Turbidity,31.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-05-23,Phosphorus,0.17,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2022-05-23,Nitrogen,0.259,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-05-23,Turbidity,31.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-06-17,Turbidity,28.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-06-17,Nitrogen,0.245,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-06-17,Phosphorus,0.06,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2022-06-27,Phosphorus,0.13,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2022-06-27,Nitrogen,0.286,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-06-27,Turbidity,23.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-07-13,Phosphorus,0.12,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2022-07-13,Nitrogen,0.251,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-07-13,Turbidity,29.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-07-29,Phosphorus,0.03,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2022-07-29,Turbidity,20.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-07-29,Nitrogen,0.317,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-08-31,Turbidity,19.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2022-08-31,Nitrogen,0.411,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-08-31,Phosphorus,,,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,Not Detected,Accepted,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2022-10-28,Phosphorus,,,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,Not Detected,Accepted,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2022-10-28,Turbidity,13.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-10-28,Nitrogen,0.16,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-12-09,Turbidity,3.6,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2022-12-09,Phosphorus,0.06,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2022-12-09,Nitrogen,0.211,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-01-23,Turbidity,2.8,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-01-23,Nitrogen,0.07,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-01-23,Phosphorus,,,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,Not Detected,Accepted,,original
2023-02-21,Phosphorus,0.03,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-02-21,Nitrogen,0.074,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-02-21,Turbidity,3.6,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2023-03-20,Turbidity,7.1,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-03-20,Nitrogen,0.07,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-03-20,Phosphorus,0.08,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-04-03,Phosphorus,0.12,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-04-03,Nitrogen,0.102,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-04-03,Turbidity,22.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-04-18,Nitrogen,0.297,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-04-18,Phosphorus,0.22,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-04-18,Turbidity,37.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-05-09,Nitrogen,0.277,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-05-09,Phosphorus,0.04,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-05-09,Turbidity,23.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-05-23,Turbidity,44.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-05-23,Nitrogen,0.152,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-06-14,Dissolved oxygen (DO),7.88,mg/L,,MNPCA-S001-238,MISSISSIPPI R DNST OF HASTINGS RR BR,2.1984468911258066,,Final,,original
2023-06-20,Phosphorus,0.13,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-06-20,Nitrogen,0.242,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-06-20,Turbidity,22.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-06-27,Phosphorus,0.13,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-06-27,Nitrogen,0.273,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-06-27,Turbidity,24.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-07-10,Nitrogen,0.249,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-07-10,Turbidity,15.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-07-12,Dissolved oxygen (DO),7.38,mg/L,,MNPCA-S001-238,MISSISSIPPI R DNST OF HASTINGS RR BR,2.1984468911258066,,Final,,original
2023-07-24,Turbidity,12.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-07-24,Nitrogen,0.332,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-07-24,Phosphorus,0.08,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-08-15,Turbidity,17.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-08-15,Nitrogen,0.324,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-08-15,Phosphorus,0.06,mg/l as P,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Preliminary,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,original
2023-08-23,Dissolved oxygen (DO),7.14,mg/L,,MNPCA-S001-238,MISSISSIPPI R DNST OF HASTINGS RR BR,2.1984468911258066,,Final,"Sunny, 3 mph SW wind",original
2023-09-13,Dissolved oxygen (DO),8.98,mg/L,,MNPCA-S001-238,MISSISSIPPI R DNST OF HASTINGS RR BR,2.1984468911258066,,Final,"Sunny, 3 mph E wind",original
2023-10-05,Dissolved oxygen (DO),6.7,mg/L,,MNPCA-S001-238,MISSISSIPPI R DNST OF HASTINGS RR BR,2.1984468911258066,,Final,,original
2023-10-17,Nitrogen,0.255,mg/l,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2023-10-17,Turbidity,14.0,NTRU,,USGS-05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",3.6232393983022417,,Accepted,,original
2024-05-14,Dissolved oxygen (DO),8.91,mg/L,,MNPCA-S016-671,"MISSISSIPPI R, 0.5 MI W OF PRESCOTT, WI",1.0095526662633745,,Final,,original
2024-07-10,Dissolved oxygen (DO),6.61,mg/L,,MNPCA-S016-671,"MISSISSIPPI R, 0.5 MI W OF PRESCOTT, WI",1.0095526662633745,,Final,High water,original
2024-08-13,Dissolved oxygen (DO),8.51,mg/L,,MNPCA-S016-671,"MISSISSIPPI R, 0.5 MI W OF PRESCOTT, WI",1.0095526662633745,,Final,,original
2016-07-29,Phosphorus,0.0917,,,,,,,,,lag_MNPCA-S008-997_d1
2016-08-25,Phosphorus,0.1916,,,,,,,,,lag_MNPCA-S008-997_d1
2016-09-29,Phosphorus,0.1984,,,,,,,,,lag_MNPCA-S008-997_d1
2016-07-29,Dissolved oxygen (DO),7.0647,,,,,,,,,lag_MNPCA-S008-997_d1
2016-08-25,Dissolved oxygen (DO),7.3386,,,,,,,,,lag_MNPCA-S008-997_d1
2016-09-29,Dissolved oxygen (DO),7.5305,,,,,,,,,lag_MNPCA-S008-997_d1
2016-09-28,Phosphorus,0.251,,,,,,,,,direct_MNPCA-S003-897
2016-07-27,Phosphorus,0.207,,,,,,,,,direct_MNPCA-S003-897
2016-08-17,Phosphorus,0.242,,,,,,,,,direct_MNPCA-S003-897
2016-07-27,Dissolved oxygen (DO),6.84,,,,,,,,,direct_MNPCA-S003-897
2016-08-17,Dissolved oxygen (DO),7.22,,,,,,,,,direct_MNPCA-S003-897
2016-09-28,Dissolved oxygen (DO),7.92,,,,,,,,,direct_MNPCA-S003-897
2016-08-13,Phosphorus,0.1963,,,,,,,,,lag_MNPCA-S009-009_d1
2024-07-17,Dissolved oxygen (DO),6.2618,,,,,,,,,lag_MNPCA-S008-996_d1
2024-08-14,Dissolved oxygen (DO),8.8481,,,,,,,,,lag_MNPCA-S008-996_d1
2024-09-11,Dissolved oxygen (DO),8.5526,,,,,,,,,lag_MNPCA-S008-996_d1
2024-05-15,Dissolved oxygen (DO),9.1526,,,,,,,,,lag_MNPCA-S008-996_d1
2016-08-23,Phosphorus,0.102,,,,,,,,,lag_MNPCA-S008-062_d-1
2016-09-27,Phosphorus,0.1296,,,,,,,,,lag_MNPCA-S008-062_d-1
2016-08-23,Dissolved oxygen (DO),8.4059,,,,,,,,,lag_MNPCA-S008-062_d-1
2016-09-27,Dissolved oxygen (DO),8.327,,,,,,,,,lag_MNPCA-S008-062_d-1
2024-07-15,Dissolved oxygen (DO),5.1569,,,,,,,,,lag_MNPCA-S008-062_d-1
2024-08-12,Dissolved oxygen (DO),8.8246,,,,,,,,,lag_MNPCA-S008-062_d-1
2024-05-13,Dissolved oxygen (DO),6.4367,,,,,,,,,lag_MNPCA-S008-062_d-1
2024-09-09,Dissolved oxygen (DO),6.6737,,,,,,,,,lag_MNPCA-S008-062_d-1
2019-10-09,Dissolved oxygen (DO),11.3431,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2019-11-14,Dissolved oxygen (DO),11.2352,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2019-01-09,Dissolved oxygen (DO),13.9984,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2021-10-06,Dissolved oxygen (DO),6.573,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2021-11-08,Dissolved oxygen (DO),9.9924,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2021-01-11,Dissolved oxygen (DO),14.7914,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2020-01-08,Dissolved oxygen (DO),15.9558,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2020-10-05,Dissolved oxygen (DO),12.7763,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2020-11-11,Dissolved oxygen (DO),11.4305,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2016-11-07,Dissolved oxygen (DO),9.4317,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2016-10-02,Dissolved oxygen (DO),7.4191,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2016-01-13,Dissolved oxygen (DO),16.24,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2015-11-09,Dissolved oxygen (DO),5.6444,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2015-10-06,Dissolved oxygen (DO),12.9561,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2015-01-13,Dissolved oxygen (DO),9.3199,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2018-10-03,Dissolved oxygen (DO),8.1769,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2018-01-07,Dissolved oxygen (DO),9.631,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2018-11-04,Dissolved oxygen (DO),15.9033,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2017-10-03,Dissolved oxygen (DO),4.6543,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2017-01-08,Dissolved oxygen (DO),12.567,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2017-11-08,Dissolved oxygen (DO),8.9844,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2022-01-12,Dissolved oxygen (DO),16.6222,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2022-11-06,Dissolved oxygen (DO),7.4881,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2022-10-02,Dissolved oxygen (DO),4.9,,,,,,,,,lag_UMRR_LTRM-M771.2P_d-1
2019-01-10,Dissolved oxygen (DO),11.0253,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2021-01-12,Dissolved oxygen (DO),12.759,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2016-01-14,Dissolved oxygen (DO),13.8983,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2015-01-14,Dissolved oxygen (DO),8.0748,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2017-01-09,Dissolved oxygen (DO),13.0608,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2022-01-11,Dissolved oxygen (DO),17.1419,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2021-10-06,Turbidity,6.7612,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2021-01-12,Turbidity,4.1599,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2021-11-08,Turbidity,3.7407,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2020-10-05,Turbidity,9.9853,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2020-11-11,Turbidity,12.7322,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2020-01-08,Turbidity,7.1594,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2019-11-14,Turbidity,5.4197,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2019-10-09,Turbidity,12.3668,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2019-01-10,Turbidity,6.0676,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2016-11-07,Turbidity,11.0494,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2016-10-02,Turbidity,26.4785,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2016-01-14,Turbidity,4.4229,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2018-01-07,Turbidity,2.9262,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2018-10-03,Turbidity,20.496,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2018-11-04,Turbidity,16.1855,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2022-01-11,Turbidity,2.695,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2022-11-06,Turbidity,6.1332,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2022-10-02,Turbidity,13.2363,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2015-01-14,Turbidity,2.4758,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2015-11-09,Turbidity,13.1844,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2015-10-06,Turbidity,10.5619,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2017-10-03,Turbidity,10.9582,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2017-01-09,Turbidity,3.9211,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2017-11-08,Turbidity,7.0388,,,,,,,,,lag_UMRR_LTRM-M775.6Q_d-1
2019-01-07,Dissolved oxygen (DO),11.2198,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2019-04-07,Dissolved oxygen (DO),13.0095,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2019-07-01,Dissolved oxygen (DO),6.682,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2019-10-01,Dissolved oxygen (DO),7.3907,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2021-03-31,Dissolved oxygen (DO),11.5037,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2021-01-03,Dissolved oxygen (DO),10.2764,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2021-10-05,Dissolved oxygen (DO),7.242,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2021-06-23,Dissolved oxygen (DO),6.9668,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2020-07-22,Dissolved oxygen (DO),9.0057,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2020-10-25,Dissolved oxygen (DO),11.0612,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2020-01-22,Dissolved oxygen (DO),12.2366,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2016-10-04,Dissolved oxygen (DO),8.1498,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2016-04-10,Dissolved oxygen (DO),11.6596,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2016-07-06,Dissolved oxygen (DO),5.8086,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2016-01-12,Dissolved oxygen (DO),15.2827,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2023-07-04,Dissolved oxygen (DO),7.0575,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2023-01-16,Dissolved oxygen (DO),13.2566,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2023-03-29,Dissolved oxygen (DO),10.2458,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2023-09-24,Dissolved oxygen (DO),6.956,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2015-01-11,Dissolved oxygen (DO),12.6939,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2015-04-06,Dissolved oxygen (DO),12.0876,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2015-10-04,Dissolved oxygen (DO),7.4794,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2015-07-06,Dissolved oxygen (DO),8.9812,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2018-04-09,Dissolved oxygen (DO),12.0657,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2018-06-26,Dissolved oxygen (DO),5.3685,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2018-10-09,Dissolved oxygen (DO),10.6091,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2017-07-23,Dissolved oxygen (DO),8.3442,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2017-08-28,Dissolved oxygen (DO),8.4366,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2017-04-02,Dissolved oxygen (DO),13.3376,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2017-10-24,Dissolved oxygen (DO),10.6145,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2017-01-23,Dissolved oxygen (DO),14.0856,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2022-09-26,Dissolved oxygen (DO),8.8966,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2022-07-04,Dissolved oxygen (DO),6.7112,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2022-01-18,Dissolved oxygen (DO),12.9222,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2022-03-31,Dissolved oxygen (DO),12.4698,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2024-01-18,Dissolved oxygen (DO),17.3379,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2024-09-29,Dissolved oxygen (DO),7.8652,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2024-04-03,Dissolved oxygen (DO),12.4207,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2025-04-03,Dissolved oxygen (DO),12.892,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2025-07-07,Dissolved oxygen (DO),6.3327,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2025-01-06,Dissolved oxygen (DO),14.738,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2025-10-28,Dissolved oxygen (DO),9.1249,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2021-03-31,Turbidity,19.2746,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2021-01-03,Turbidity,2.1701,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2021-06-23,Turbidity,13.2302,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2020-01-22,Turbidity,5.5554,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2019-10-01,Turbidity,25.9913,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2019-07-01,Turbidity,32.716,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2019-04-07,Turbidity,27.5385,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2019-01-07,Turbidity,3.971,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2016-07-06,Turbidity,16.958,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2016-04-10,Turbidity,12.8833,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2016-01-12,Turbidity,3.6593,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2023-09-24,Turbidity,15.3345,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2023-07-04,Turbidity,12.0586,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2023-01-16,Turbidity,2.5395,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2018-10-09,Turbidity,20.3909,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2018-04-09,Turbidity,21.0958,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2018-01-11,Turbidity,1.5915,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2018-06-26,Turbidity,20.2781,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2022-09-26,Turbidity,13.9307,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2022-01-18,Turbidity,2.0982,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2022-07-04,Turbidity,15.772,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2022-03-31,Turbidity,18.8555,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2015-04-06,Turbidity,8.4369,,,,,,,,,lag_WIDNR_WQX-483027_d-1
2015-10-04,Turbidity,17.954,,,,,,,,,lag_WIDNR_WQX-483027_d-1
