agency_cd,site_no,datetime,flow,flowstatus
USGS,05331000,2020-11-13,13100,A
USGS,05331000,2020-11-14,13600,A
USGS,05331000,2020-11-15,13300,A
USGS,05331000,2020-11-16,13400,A
USGS,05331000,2020-11-17,14100,A
USGS,05331000,2020-11-18,13500,A
USGS,05331000,2020-11-19,13000,A
USGS,05331000,2020-11-20,13100,A
USGS,05331000,2020-11-21,13300,A
USGS,05331000,2020-11-22,13700,A
USGS,05331000,2020-11-23,13900,A
USGS,05331000,2020-11-24,13800,A
USGS,05331000,2020-11-25,12900,A
USGS,05331000,2020-11-26,12800,A
USGS,05331000,2020-11-27,12600,A
USGS,05331000,2020-11-28,12600,A
USGS,05331000,2020-11-29,12500,A
USGS,05331000,2020-11-30,12200,A
USGS,05331000,2020-12-01,10600,A
USGS,05331000,2020-12-02,9790,A
USGS,05331000,2020-12-03,9990,A
USGS,05331000,2020-12-04,9910,A
USGS,05331000,2020-12-05,10300,A
USGS,05331000,2020-12-06,10600,A
USGS,05331000,2020-12-07,10600,A
USGS,05331000,2020-12-08,10700,A
USGS,05331000,2020-12-09,10900,A
USGS,05331000,2020-12-10,10600,A
USGS,05331000,2020-12-11,10700,A
USGS,05331000,2020-12-12,10800,A
USGS,05331000,2020-12-13,10700,A
USGS,05331000,2020-12-14,9710,A
USGS,05331000,2020-12-15,6630,A
USGS,05331000,2020-12-16,5920,A
USGS,05331000,2020-12-17,6990,A
USGS,05331000,2020-12-18,7140,A
USGS,05331000,2020-12-19,8270,A
USGS,05331000,2020-12-20,7660,A
USGS,05331000,2020-12-21,9030,A
USGS,05331000,2020-12-22,8480,A
USGS,05331000,2020-12-23,9000,A
USGS,05331000,2020-12-24,5380,A:e
USGS,05331000,2020-12-25,4590,A:e
USGS,05331000,2020-12-26,4540,A:e
USGS,05331000,2020-12-27,5540,A:e
USGS,05331000,2020-12-28,6520,A:e
USGS,05331000,2020-12-29,6800,A:e
USGS,05331000,2020-12-30,7240,A:e
USGS,05331000,2020-12-31,7500,A:e
USGS,05331000,2021-01-01,7070,A:e
USGS,05331000,2021-01-02,7020,A:e
USGS,05331000,2021-01-03,7530,A:e
USGS,05331000,2021-01-04,7980,A:e
USGS,05331000,2021-01-05,7550,A:e
USGS,05331000,2021-01-06,7520,A:e
USGS,05331000,2021-01-07,7680,A:e
USGS,05331000,2021-01-08,7460,A:e
USGS,05331000,2021-01-09,7100,A:e
USGS,05331000,2021-01-10,7190,A:e
USGS,05331000,2021-01-11,7560,A:e
USGS,05331000,2021-01-12,7400,A:e
USGS,05331000,2021-01-13,8020,A:e
USGS,05331000,2021-01-14,8130,A:e
USGS,05331000,2021-01-15,8940,A:e
USGS,05331000,2021-01-16,8290,A:e
USGS,05331000,2021-01-17,7650,A:e
USGS,05331000,2021-01-18,8190,A:e
USGS,05331000,2021-01-19,8040,A:e
USGS,05331000,2021-01-20,6850,A:e
USGS,05331000,2021-01-21,7210,A:e
USGS,05331000,2021-01-22,6580,A:e
USGS,05331000,2021-01-23,6380,A:e
USGS,05331000,2021-01-24,7100,A:e
USGS,05331000,2021-01-25,7080,A:e
USGS,05331000,2021-01-26,7060,A:e
USGS,05331000,2021-01-27,6730,A:e
USGS,05331000,2021-01-28,6540,A:e
USGS,05331000,2021-01-29,6540,A:e
USGS,05331000,2021-01-30,6670,A:e
USGS,05331000,2021-01-31,7510,A:e
USGS,05331000,2021-02-01,7390,A:e
USGS,05331000,2021-02-02,6960,A:e
USGS,05331000,2021-02-03,7160,A:e
USGS,05331000,2021-02-04,7460,A:e
USGS,05331000,2021-02-05,6140,A:e
USGS,05331000,2021-02-06,5180,A:e
USGS,05331000,2021-02-07,4950,A:e
USGS,05331000,2021-02-08,5360,A:e
USGS,05331000,2021-02-09,5690,A:e
USGS,05331000,2021-02-10,5820,A:e
USGS,05331000,2021-02-11,5680,A:e
USGS,05331000,2021-02-12,5220,A:e
USGS,05331000,2021-02-13,4960,A:e
USGS,05331000,2021-02-14,4770,A:e
USGS,05331000,2021-02-15,4340,A:e
USGS,05331000,2021-02-16,4460,A:e
USGS,05331000,2021-02-17,4510,A:e
USGS,05331000,2021-02-18,4680,A:e
USGS,05331000,2021-02-19,4640,A:e
USGS,05331000,2021-02-20,4510,A:e
USGS,05331000,2021-02-21,4690,A:e
USGS,05331000,2021-02-22,5560,A:e
USGS,05331000,2021-02-23,5370,A:e
USGS,05331000,2021-02-24,5320,A:e
USGS,05331000,2021-02-25,5020,A:e
USGS,05331000,2021-02-26,5500,A:e
USGS,05331000,2021-02-27,5610,A:e
USGS,05331000,2021-02-28,5900,A:e
USGS,05331000,2021-03-01,5580,A
USGS,05331000,2021-03-02,5860,A
USGS,05331000,2021-03-03,5990,A
USGS,05331000,2021-03-04,6490,A
USGS,05331000,2021-03-05,7510,A
USGS,05331000,2021-03-06,7900,A
USGS,05331000,2021-03-07,9500,A
USGS,05331000,2021-03-08,11100,A
USGS,05331000,2021-03-09,14100,A
USGS,05331000,2021-03-10,16900,A
USGS,05331000,2021-03-11,19700,A
USGS,05331000,2021-03-12,21200,A
USGS,05331000,2021-03-13,21100,A
USGS,05331000,2021-03-14,21400,A
USGS,05331000,2021-03-15,21000,A
USGS,05331000,2021-03-16,20700,A
USGS,05331000,2021-03-17,20700,A
USGS,05331000,2021-03-18,20200,A
USGS,05331000,2021-03-19,19500,A
USGS,05331000,2021-03-20,18800,A
USGS,05331000,2021-03-21,18400,A
USGS,05331000,2021-03-22,19200,A
USGS,05331000,2021-03-23,20200,A
USGS,05331000,2021-03-24,22900,A
USGS,05331000,2021-03-25,25000,A
USGS,05331000,2021-03-26,27000,A
USGS,05331000,2021-03-27,27200,A
USGS,05331000,2021-03-28,28300,A
USGS,05331000,2021-03-29,29300,A
USGS,05331000,2021-03-30,28000,A
USGS,05331000,2021-03-31,27500,A
USGS,05331000,2021-04-01,27100,A
USGS,05331000,2021-04-02,26700,A
USGS,05331000,2021-04-03,24900,A
USGS,05331000,2021-04-04,23800,A
USGS,05331000,2021-04-05,22900,A
USGS,05331000,2021-04-06,22600,A
USGS,05331000,2021-04-07,22400,A
USGS,05331000,2021-04-08,24700,A
USGS,05331000,2021-04-09,27300,A
USGS,05331000,2021-04-10,29300,A
USGS,05331000,2021-04-11,30800,A
USGS,05331000,2021-04-12,32600,A
USGS,05331000,2021-04-13,34200,A
USGS,05331000,2021-04-14,35300,A
USGS,05331000,2021-04-15,36100,A
USGS,05331000,2021-04-16,36400,A
USGS,05331000,2021-04-17,36200,A
USGS,05331000,2021-04-18,35500,A
USGS,05331000,2021-04-19,34400,A
USGS,05331000,2021-04-20,33300,A
USGS,05331000,2021-04-21,32500,A
USGS,05331000,2021-04-22,31700,A
USGS,05331000,2021-04-23,30900,A
USGS,05331000,2021-04-24,29800,A
USGS,05331000,2021-04-25,29100,A
USGS,05331000,2021-04-26,28500,A
USGS,05331000,2021-04-27,28100,A
USGS,05331000,2021-04-28,28000,A
USGS,05331000,2021-04-29,26300,A
USGS,05331000,2021-04-30,26000,A
USGS,05331000,2021-05-01,26000,A
USGS,05331000,2021-05-02,23400,A
USGS,05331000,2021-05-03,22900,A
USGS,05331000,2021-05-04,22100,A
USGS,05331000,2021-05-05,21100,A
USGS,05331000,2021-05-06,20000,A
USGS,05331000,2021-05-07,19000,A
USGS,05331000,2021-05-08,18400,A
USGS,05331000,2021-05-09,17600,A
USGS,05331000,2021-05-10,16700,A
USGS,05331000,2021-05-11,15900,A
USGS,05331000,2021-05-12,14600,A
USGS,05331000,2021-05-13,14300,A
USGS,05331000,2021-05-14,13600,A
USGS,05331000,2021-05-15,12700,A
USGS,05331000,2021-05-16,12300,A
USGS,05331000,2021-05-17,12200,A
USGS,05331000,2021-05-18,12100,A
USGS,05331000,2021-05-19,12300,A
USGS,05331000,2021-05-20,13300,A
USGS,05331000,2021-05-21,14500,A
USGS,05331000,2021-05-22,14900,A
USGS,05331000,2021-05-23,14500,A
USGS,05331000,2021-05-24,14400,A
USGS,05331000,2021-05-25,14200,A
USGS,05331000,2021-05-26,14000,A
USGS,05331000,2021-05-27,15100,A
USGS,05331000,2021-05-28,14600,A
USGS,05331000,2021-05-29,15300,A
USGS,05331000,2021-05-30,15100,A
USGS,05331000,2021-05-31,15300,A
USGS,05331000,2021-06-01,15400,A
USGS,05331000,2021-06-02,15600,A
USGS,05331000,2021-06-03,15100,A
USGS,05331000,2021-06-04,14100,A
USGS,05331000,2021-06-05,13600,A
USGS,05331000,2021-06-06,13100,A
USGS,05331000,2021-06-07,11700,A
USGS,05331000,2021-06-08,11500,A
USGS,05331000,2021-06-09,11100,A
USGS,05331000,2021-06-10,10500,A
USGS,05331000,2021-06-11,10300,A
USGS,05331000,2021-06-12,9920,A
USGS,05331000,2021-06-13,8750,A
USGS,05331000,2021-06-14,9150,A
USGS,05331000,2021-06-15,7790,A
USGS,05331000,2021-06-16,7270,A
USGS,05331000,2021-06-17,7760,A
USGS,05331000,2021-06-18,6950,A
USGS,05331000,2021-06-19,6340,A
USGS,05331000,2021-06-20,6890,A
USGS,05331000,2021-06-21,5610,A
USGS,05331000,2021-06-22,5870,A
USGS,05331000,2021-06-23,5840,A
USGS,05331000,2021-06-24,4950,A
USGS,05331000,2021-06-25,4320,A
USGS,05331000,2021-06-26,4720,A
USGS,05331000,2021-06-27,4880,A
USGS,05331000,2021-06-28,5340,A
USGS,05331000,2021-06-29,6080,A
USGS,05331000,2021-06-30,6940,A
USGS,05331000,2021-07-01,6500,A
USGS,05331000,2021-07-02,5410,A
USGS,05331000,2021-07-03,4970,A
USGS,05331000,2021-07-04,4480,A
USGS,05331000,2021-07-05,4870,A
USGS,05331000,2021-07-06,5250,A
USGS,05331000,2021-07-07,5440,A
USGS,05331000,2021-07-08,4930,A
USGS,05331000,2021-07-09,4340,A
USGS,05331000,2021-07-10,4030,A
USGS,05331000,2021-07-11,4410,A
USGS,05331000,2021-07-12,4160,A
USGS,05331000,2021-07-13,3890,A
USGS,05331000,2021-07-14,4490,A
USGS,05331000,2021-07-15,4040,A
USGS,05331000,2021-07-16,4320,A
USGS,05331000,2021-07-17,4190,A
USGS,05331000,2021-07-18,4240,A
USGS,05331000,2021-07-19,3920,A
USGS,05331000,2021-07-20,3680,A
USGS,05331000,2021-07-21,3510,A:e
USGS,05331000,2021-07-22,3670,A:e
USGS,05331000,2021-07-23,3610,A
USGS,05331000,2021-07-24,3640,A
USGS,05331000,2021-07-25,3210,A
USGS,05331000,2021-07-26,3220,A
USGS,05331000,2021-07-27,3240,A
USGS,05331000,2021-07-28,3400,A
USGS,05331000,2021-07-29,3420,A
USGS,05331000,2021-07-30,3170,A
USGS,05331000,2021-07-31,3100,A
USGS,05331000,2021-08-01,2970,A
USGS,05331000,2021-08-02,2830,A
USGS,05331000,2021-08-03,2990,A
USGS,05331000,2021-08-04,2850,A
USGS,05331000,2021-08-05,2850,A
USGS,05331000,2021-08-06,2840,A
USGS,05331000,2021-08-07,3310,A
USGS,05331000,2021-08-08,3470,A
USGS,05331000,2021-08-09,3120,A
USGS,05331000,2021-08-10,3100,A
USGS,05331000,2021-08-11,3040,A
USGS,05331000,2021-08-12,3130,A
USGS,05331000,2021-08-13,2860,A
USGS,05331000,2021-08-14,2930,A
USGS,05331000,2021-08-15,2800,A
USGS,05331000,2021-08-16,2630,A
USGS,05331000,2021-08-17,2420,A
USGS,05331000,2021-08-18,2520,A
USGS,05331000,2021-08-19,2370,A
USGS,05331000,2021-08-20,2460,A
USGS,05331000,2021-08-21,2110,A
USGS,05331000,2021-08-22,2260,A
USGS,05331000,2021-08-23,3070,A
USGS,05331000,2021-08-24,3950,A
USGS,05331000,2021-08-25,4200,A
USGS,05331000,2021-08-26,4970,A
USGS,05331000,2021-08-27,5780,A
USGS,05331000,2021-08-28,4740,A
USGS,05331000,2021-08-29,5720,A
USGS,05331000,2021-08-30,4660,A
USGS,05331000,2021-08-31,4710,A
USGS,05331000,2021-09-01,5090,A
USGS,05331000,2021-09-02,5670,A
USGS,05331000,2021-09-03,6910,A
USGS,05331000,2021-09-04,6050,A
USGS,05331000,2021-09-05,5350,A
USGS,05331000,2021-09-06,4890,A
USGS,05331000,2021-09-07,4920,A
USGS,05331000,2021-09-08,4760,A
USGS,05331000,2021-09-09,4930,A
USGS,05331000,2021-09-10,4760,A
USGS,05331000,2021-09-11,4850,A
USGS,05331000,2021-09-12,4160,A
USGS,05331000,2021-09-13,3610,A
USGS,05331000,2021-09-14,4130,A
USGS,05331000,2021-09-15,4180,A
USGS,05331000,2021-09-16,4030,A
USGS,05331000,2021-09-17,4250,A
USGS,05331000,2021-09-18,4340,A
USGS,05331000,2021-09-19,3970,A
USGS,05331000,2021-09-20,4550,A
USGS,05331000,2021-09-21,4390,A
USGS,05331000,2021-09-22,4870,A
USGS,05331000,2021-09-23,5420,A
USGS,05331000,2021-09-24,5170,A
USGS,05331000,2021-09-25,5080,A
USGS,05331000,2021-09-26,5700,A
USGS,05331000,2021-09-27,5610,A
USGS,05331000,2021-09-28,5460,A:e
USGS,05331000,2021-09-29,4610,A
USGS,05331000,2021-09-30,4330,A
USGS,05331000,2021-10-01,4230,A
USGS,05331000,2021-10-02,6190,A
USGS,05331000,2021-10-03,6900,A
USGS,05331000,2021-10-04,5480,A
USGS,05331000,2021-10-05,5510,A
USGS,05331000,2021-10-06,5630,A
USGS,05331000,2021-10-07,5600,A
USGS,05331000,2021-10-08,5810,A
USGS,05331000,2021-10-09,5780,A
USGS,05331000,2021-10-10,5890,A
USGS,05331000,2021-10-11,6270,A
USGS,05331000,2021-10-12,6480,A
USGS,05331000,2021-10-13,6080,A
USGS,05331000,2021-10-14,6950,A
USGS,05331000,2021-10-15,7280,A
USGS,05331000,2021-10-16,7200,A
USGS,05331000,2021-10-17,7410,A
USGS,05331000,2021-10-18,7060,A
USGS,05331000,2021-10-19,7580,A
USGS,05331000,2021-10-20,7570,A
USGS,05331000,2021-10-21,8540,A
USGS,05331000,2021-10-22,8490,A
USGS,05331000,2021-10-23,7820,A
USGS,05331000,2021-10-24,7360,A
USGS,05331000,2021-10-25,7240,A
USGS,05331000,2021-10-26,7570,A
USGS,05331000,2021-10-27,7810,A
USGS,05331000,2021-10-28,7850,A
USGS,05331000,2021-10-29,8440,A
USGS,05331000,2021-10-30,9530,A
USGS,05331000,2021-10-31,10500,A
USGS,05331000,2021-11-01,11400,A
USGS,05331000,2021-11-02,12000,A
USGS,05331000,2021-11-03,11600,A
USGS,05331000,2021-11-04,11400,A
USGS,05331000,2021-11-05,11500,A
USGS,05331000,2021-11-06,11000,A
USGS,05331000,2021-11-07,10600,A
USGS,05331000,2021-11-08,10500,A:e
USGS,05331000,2021-11-09,10500,A:e
USGS,05331000,2021-11-10,10100,A:e
USGS,05331000,2021-11-11,9800,A:e
USGS,05331000,2021-11-12,10700,A:e
USGS,05331000,2021-11-13,10500,A
USGS,05331000,2021-11-14,10800,A
USGS,05331000,2021-11-15,10500,A
USGS,05331000,2021-11-16,10600,A
USGS,05331000,2021-11-17,10600,A
USGS,05331000,2021-11-18,10100,A
USGS,05331000,2021-11-19,10500,A
USGS,05331000,2021-11-20,10200,A
USGS,05331000,2021-11-21,9940,A
USGS,05331000,2021-11-22,9470,A
USGS,05331000,2021-11-23,8920,A
USGS,05331000,2021-11-24,9050,A
USGS,05331000,2021-11-25,8690,A
USGS,05331000,2021-11-26,8200,A
USGS,05331000,2021-11-27,7940,A
USGS,05331000,2021-11-28,7220,A
USGS,05331000,2021-11-29,7610,A
USGS,05331000,2021-11-30,8030,A
USGS,05331000,2021-12-01,7930,A
USGS,05331000,2021-12-02,7880,A
USGS,05331000,2021-12-03,7860,A
USGS,05331000,2021-12-04,7640,A
USGS,05331000,2021-12-05,8350,A
USGS,05331000,2021-12-06,8080,A
USGS,05331000,2021-12-07,5330,A
USGS,05331000,2021-12-08,3890,A
USGS,05331000,2021-12-09,4190,A
USGS,05331000,2021-12-10,4640,A
USGS,05331000,2021-12-11,5340,A
USGS,05331000,2021-12-12,5840,A
USGS,05331000,2021-12-13,5960,A
USGS,05331000,2021-12-14,6580,A
USGS,05331000,2021-12-15,7860,A
USGS,05331000,2021-12-16,8710,A
USGS,05331000,2021-12-17,8130,A
USGS,05331000,2021-12-18,7660,A
USGS,05331000,2021-12-19,6470,A:e
USGS,05331000,2021-12-20,7320,A:e
USGS,05331000,2021-12-21,7090,A:e
USGS,05331000,2021-12-22,6500,A:e
USGS,05331000,2021-12-23,7590,A:e
USGS,05331000,2021-12-24,8690,A:e
USGS,05331000,2021-12-25,9020,A:e
USGS,05331000,2021-12-26,8610,A:e
USGS,05331000,2021-12-27,8440,A:e
USGS,05331000,2021-12-28,6340,A:e
USGS,05331000,2021-12-29,5740,A:e
USGS,05331000,2021-12-30,5480,A:e
USGS,05331000,2021-12-31,6700,A:e
USGS,05331000,2022-01-01,5640,A:e
USGS,05331000,2022-01-02,5220,A:e
USGS,05331000,2022-01-03,5900,A:e
USGS,05331000,2022-01-04,6500,A:e
USGS,05331000,2022-01-05,6930,A:e
USGS,05331000,2022-01-06,5620,A:e
USGS,05331000,2022-01-07,5080,A:e
USGS,05331000,2022-01-08,5350,A:e
USGS,05331000,2022-01-09,5940,A:e
USGS,05331000,2022-01-10,5370,A:e
USGS,05331000,2022-01-11,5760,A:e
USGS,05331000,2022-01-12,6300,A:e
USGS,05331000,2022-01-13,6590,A:e
USGS,05331000,2022-01-14,6010,A:e
USGS,05331000,2022-01-15,5460,A:e
USGS,05331000,2022-01-16,5610,A:e
USGS,05331000,2022-01-17,5280,A:e
USGS,05331000,2022-01-18,5890,A:e
USGS,05331000,2022-01-19,5570,A:e
USGS,05331000,2022-01-20,4320,A:e
USGS,05331000,2022-01-21,4790,A:e
USGS,05331000,2022-01-22,4990,A:e
USGS,05331000,2022-01-23,4980,A:e
USGS,05331000,2022-01-24,5200,A:e
USGS,05331000,2022-01-25,4660,A:e
USGS,05331000,2022-01-26,4360,A:e
USGS,05331000,2022-01-27,4430,A:e
USGS,05331000,2022-01-28,4670,A:e
USGS,05331000,2022-01-29,5060,A:e
USGS,05331000,2022-01-30,5500,A:e
USGS,05331000,2022-01-31,5640,A:e
USGS,05331000,2022-02-01,5820,A:e
USGS,05331000,2022-02-02,4950,A:e
USGS,05331000,2022-02-03,4800,A:e
USGS,05331000,2022-02-04,4580,A:e
USGS,05331000,2022-02-05,4090,A:e
USGS,05331000,2022-02-06,4520,A:e
USGS,05331000,2022-02-07,4400,A:e
USGS,05331000,2022-02-08,4830,A:e
USGS,05331000,2022-02-09,5430,A:e
USGS,05331000,2022-02-10,5060,A:e
USGS,05331000,2022-02-11,5560,A:e
USGS,05331000,2022-02-12,4330,A:e
USGS,05331000,2022-02-13,4390,A:e
USGS,05331000,2022-02-14,4990,A:e
USGS,05331000,2022-02-15,4490,A:e
USGS,05331000,2022-02-16,4940,A:e
USGS,05331000,2022-02-17,4510,A:e
USGS,05331000,2022-02-18,4800,A:e
USGS,05331000,2022-02-19,4450,A:e
USGS,05331000,2022-02-20,5440,A:e
USGS,05331000,2022-02-21,5150,A:e
USGS,05331000,2022-02-22,4690,A:e
USGS,05331000,2022-02-23,4450,A:e
USGS,05331000,2022-02-24,4830,A:e
USGS,05331000,2022-02-25,5020,A:e
USGS,05331000,2022-02-26,5060,A:e
USGS,05331000,2022-02-27,5160,A:e
USGS,05331000,2022-02-28,5580,A:e
USGS,05331000,2022-03-01,5680,A:e
USGS,05331000,2022-03-02,5410,A:e
USGS,05331000,2022-03-03,5310,A:e
USGS,05331000,2022-03-04,5550,A:e
USGS,05331000,2022-03-05,6600,A:e
USGS,05331000,2022-03-06,6770,A
USGS,05331000,2022-03-07,6180,A
USGS,05331000,2022-03-08,6380,A
USGS,05331000,2022-03-09,6800,A
USGS,05331000,2022-03-10,7120,A
USGS,05331000,2022-03-11,7180,A
USGS,05331000,2022-03-12,6800,A
USGS,05331000,2022-03-13,7630,A
USGS,05331000,2022-03-14,7380,A
USGS,05331000,2022-03-15,7830,A
USGS,05331000,2022-03-16,8660,A
USGS,05331000,2022-03-17,9320,A
USGS,05331000,2022-03-18,9650,A
USGS,05331000,2022-03-19,10400,A
USGS,05331000,2022-03-20,11700,A
USGS,05331000,2022-03-21,13500,A
USGS,05331000,2022-03-22,16700,A
USGS,05331000,2022-03-23,20000,A
USGS,05331000,2022-03-24,23000,A
USGS,05331000,2022-03-25,26400,A
USGS,05331000,2022-03-26,27100,A
USGS,05331000,2022-03-27,28100,A
USGS,05331000,2022-03-28,29500,A
USGS,05331000,2022-03-29,30500,A
USGS,05331000,2022-03-30,30100,A
USGS,05331000,2022-03-31,28500,A
USGS,05331000,2022-04-01,27600,A
USGS,05331000,2022-04-02,25600,A
USGS,05331000,2022-04-03,23300,A
USGS,05331000,2022-04-04,22100,A
USGS,05331000,2022-04-05,21800,A
USGS,05331000,2022-04-06,21600,A
USGS,05331000,2022-04-07,24000,A
USGS,05331000,2022-04-08,27700,A
USGS,05331000,2022-04-09,28900,A
USGS,05331000,2022-04-10,29700,A
USGS,05331000,2022-04-11,30600,A
USGS,05331000,2022-04-12,30900,A
USGS,05331000,2022-04-13,32700,A
USGS,05331000,2022-04-14,33600,A
USGS,05331000,2022-04-15,33200,A
USGS,05331000,2022-04-16,32800,A
USGS,05331000,2022-04-17,33400,A
USGS,05331000,2022-04-18,33300,A
USGS,05331000,2022-04-19,33100,A
USGS,05331000,2022-04-20,32900,A
USGS,05331000,2022-04-21,32600,A
USGS,05331000,2022-04-22,32300,A
USGS,05331000,2022-04-23,32500,A
USGS,05331000,2022-04-24,33800,A
USGS,05331000,2022-04-25,34200,A
USGS,05331000,2022-04-26,34900,A
USGS,05331000,2022-04-27,35300,A
USGS,05331000,2022-04-28,35500,A
USGS,05331000,2022-04-29,35300,A
USGS,05331000,2022-04-30,36000,A
USGS,05331000,2022-05-01,37400,A
USGS,05331000,2022-05-02,40000,A
USGS,05331000,2022-05-03,42500,A
USGS,05331000,2022-05-04,44300,A
USGS,05331000,2022-05-05,45300,A
USGS,05331000,2022-05-06,45600,A
USGS,05331000,2022-05-07,45300,A
USGS,05331000,2022-05-08,44300,A
USGS,05331000,2022-05-09,43200,A
USGS,05331000,2022-05-10,42000,A
USGS,05331000,2022-05-11,41600,A
USGS,05331000,2022-05-12,44800,A
USGS,05331000,2022-05-13,47800,A
USGS,05331000,2022-05-14,54100,A
USGS,05331000,2022-05-15,58600,A
USGS,05331000,2022-05-16,61200,A
USGS,05331000,2022-05-17,63500,A
USGS,05331000,2022-05-18,65800,A
USGS,05331000,2022-05-19,67700,A
USGS,05331000,2022-05-20,68500,A
USGS,05331000,2022-05-21,68300,A
USGS,05331000,2022-05-22,68500,A
USGS,05331000,2022-05-23,68300,A
USGS,05331000,2022-05-24,67300,A
USGS,05331000,2022-05-25,66100,A
USGS,05331000,2022-05-26,63800,A:e
USGS,05331000,2022-05-27,60900,A
USGS,05331000,2022-05-28,57900,A
USGS,05331000,2022-05-29,55100,A
USGS,05331000,2022-05-30,52600,A
USGS,05331000,2022-05-31,50400,A:e
USGS,05331000,2022-06-01,48900,A
USGS,05331000,2022-06-02,48000,A
USGS,05331000,2022-06-03,47100,A
USGS,05331000,2022-06-04,46500,A
USGS,05331000,2022-06-05,45900,A
USGS,05331000,2022-06-06,45000,A
USGS,05331000,2022-06-07,43600,A
USGS,05331000,2022-06-08,42100,A
USGS,05331000,2022-06-09,40800,A
USGS,05331000,2022-06-10,39100,A
USGS,05331000,2022-06-11,37200,A
USGS,05331000,2022-06-12,36100,A
USGS,05331000,2022-06-13,34900,A
USGS,05331000,2022-06-14,33900,A
USGS,05331000,2022-06-15,33000,A
USGS,05331000,2022-06-16,32700,A
USGS,05331000,2022-06-17,32700,A
USGS,05331000,2022-06-18,31900,A
USGS,05331000,2022-06-19,30800,A
USGS,05331000,2022-06-20,29000,A
USGS,05331000,2022-06-21,27300,A
USGS,05331000,2022-06-22,26200,A
USGS,05331000,2022-06-23,24800,A
USGS,05331000,2022-06-24,23800,A
USGS,05331000,2022-06-25,25900,A
USGS,05331000,2022-06-26,26600,A
USGS,05331000,2022-06-27,28300,A
USGS,05331000,2022-06-28,28400,A
USGS,05331000,2022-06-29,26700,A
USGS,05331000,2022-06-30,25200,A
USGS,05331000,2022-07-01,24300,A
USGS,05331000,2022-07-02,23700,A
USGS,05331000,2022-07-03,22800,A
USGS,05331000,2022-07-04,22200,A
USGS,05331000,2022-07-05,21500,A
USGS,05331000,2022-07-06,20700,A
USGS,05331000,2022-07-07,20100,A
USGS,05331000,2022-07-08,19700,A
USGS,05331000,2022-07-09,19600,A
USGS,05331000,2022-07-10,19200,A
USGS,05331000,2022-07-11,18600,A
USGS,05331000,2022-07-12,18300,A
USGS,05331000,2022-07-13,18100,A
USGS,05331000,2022-07-14,16600,A
USGS,05331000,2022-07-15,15600,A
USGS,05331000,2022-07-16,14800,A
USGS,05331000,2022-07-17,13900,A
USGS,05331000,2022-07-18,13700,A
USGS,05331000,2022-07-19,13000,A
USGS,05331000,2022-07-20,12500,A
USGS,05331000,2022-07-21,12300,A
USGS,05331000,2022-07-22,11700,A
USGS,05331000,2022-07-23,11200,A
USGS,05331000,2022-07-24,11100,A
USGS,05331000,2022-07-25,10400,A
USGS,05331000,2022-07-26,10200,A
USGS,05331000,2022-07-27,10100,A
USGS,05331000,2022-07-28,10300,A
USGS,05331000,2022-07-29,9700,A
USGS,05331000,2022-07-30,9120,A
USGS,05331000,2022-07-31,9160,A
USGS,05331000,2022-08-01,8890,A
USGS,05331000,2022-08-02,8420,A
USGS,05331000,2022-08-03,8420,A
USGS,05331000,2022-08-04,7900,A
USGS,05331000,2022-08-05,7670,A
USGS,05331000,2022-08-06,8000,A
USGS,05331000,2022-08-07,8280,A
USGS,05331000,2022-08-08,9460,A
USGS,05331000,2022-08-09,9140,A
USGS,05331000,2022-08-10,8850,A
USGS,05331000,2022-08-11,8270,A
USGS,05331000,2022-08-12,9580,A
USGS,05331000,2022-08-13,9480,A
USGS,05331000,2022-08-14,9300,A
USGS,05331000,2022-08-15,8690,A
USGS,05331000,2022-08-16,8410,A
USGS,05331000,2022-08-17,8220,A
USGS,05331000,2022-08-18,8810,A
USGS,05331000,2022-08-19,9010,A
USGS,05331000,2022-08-20,8690,A
USGS,05331000,2022-08-21,8960,A
USGS,05331000,2022-08-22,8780,A
USGS,05331000,2022-08-23,8810,A
USGS,05331000,2022-08-24,8950,A
USGS,05331000,2022-08-25,8890,A
USGS,05331000,2022-08-26,8730,A
USGS,05331000,2022-08-27,8900,A
USGS,05331000,2022-08-28,9510,A
USGS,05331000,2022-08-29,9110,A
USGS,05331000,2022-08-30,8620,A
USGS,05331000,2022-08-31,8040,A
USGS,05331000,2022-09-01,8060,A
USGS,05331000,2022-09-02,8330,A
USGS,05331000,2022-09-03,7770,A
USGS,05331000,2022-09-04,7410,A
USGS,05331000,2022-09-05,7270,A
USGS,05331000,2022-09-06,7740,A
USGS,05331000,2022-09-07,7900,A
USGS,05331000,2022-09-08,7170,A
USGS,05331000,2022-09-09,7350,A
USGS,05331000,2022-09-10,7610,A
USGS,05331000,2022-09-11,7390,A
USGS,05331000,2022-09-12,7400,A
USGS,05331000,2022-09-13,7090,A
USGS,05331000,2022-09-14,6330,A
USGS,05331000,2022-09-15,6800,A
USGS,05331000,2022-09-16,6470,A
USGS,05331000,2022-09-17,6540,A
USGS,05331000,2022-09-18,6940,A
USGS,05331000,2022-09-19,6710,A
USGS,05331000,2022-09-20,6360,A
USGS,05331000,2022-09-21,5710,A
USGS,05331000,2022-09-22,6640,A
USGS,05331000,2022-09-23,6090,A
USGS,05331000,2022-09-24,5850,A
USGS,05331000,2022-09-25,5960,A
USGS,05331000,2022-09-26,6080,A
