agency_cd,site_no,datetime,flow,flowstatus
USGS,05331580,2020-11-10,12500,A
USGS,05331580,2020-11-11,10800,A
USGS,05331580,2020-11-12,13300,A
USGS,05331580,2020-11-13,12800,A
USGS,05331580,2020-11-14,13000,A
USGS,05331580,2020-11-15,15400,A
USGS,05331580,2020-11-16,13400,A
USGS,05331580,2020-11-17,13700,A
USGS,05331580,2020-11-18,12900,A
USGS,05331580,2020-11-19,13800,A
USGS,05331580,2020-11-20,14300,A
USGS,05331580,2020-11-21,12700,A
USGS,05331580,2020-11-22,13600,A
USGS,05331580,2020-11-23,13000,A
USGS,05331580,2020-11-24,12700,A
USGS,05331580,2020-11-25,14400,A
USGS,05331580,2020-11-26,13500,A
USGS,05331580,2020-11-27,13100,A
USGS,05331580,2020-11-28,12300,A
USGS,05331580,2020-11-29,14300,A
USGS,05331580,2020-11-30,13600,A
USGS,05331580,2020-12-01,11000,A
USGS,05331580,2020-12-02,8790,A
USGS,05331580,2020-12-03,9140,A
USGS,05331580,2020-12-04,9800,A
USGS,05331580,2020-12-05,9790,A
USGS,05331580,2020-12-06,10800,A
USGS,05331580,2020-12-07,9210,A
USGS,05331580,2020-12-08,9890,A
USGS,05331580,2020-12-09,10300,A
USGS,05331580,2020-12-10,11100,A
USGS,05331580,2020-12-11,12100,A
USGS,05331580,2020-12-12,12300,A
USGS,05331580,2020-12-13,11500,A
USGS,05331580,2020-12-14,11100,A:e
USGS,05331580,2020-12-15,7970,A:e
USGS,05331580,2020-12-16,5790,A:e
USGS,05331580,2020-12-17,6260,A:e
USGS,05331580,2020-12-18,7610,A:e
USGS,05331580,2020-12-19,8550,A:e
USGS,05331580,2020-12-20,8220,A:e
USGS,05331580,2020-12-21,9560,A:e
USGS,05331580,2020-12-22,8960,A:e
USGS,05331580,2020-12-23,9890,A:e
USGS,05331580,2020-12-24,4480,A:e
USGS,05331580,2020-12-25,3630,A:e
USGS,05331580,2020-12-26,4080,A:e
USGS,05331580,2020-12-27,4280,A:e
USGS,05331580,2020-12-28,5080,A:e
USGS,05331580,2020-12-29,6420,A:e
USGS,05331580,2020-12-30,6450,A:e
USGS,05331580,2020-12-31,6320,A:e
USGS,05331580,2021-01-01,6770,A:e
USGS,05331580,2021-01-02,6540,A:e
USGS,05331580,2021-01-03,6820,A:e
USGS,05331580,2021-01-04,6200,A:e
USGS,05331580,2021-01-05,5450,A:e
USGS,05331580,2021-01-06,4500,A:e
USGS,05331580,2021-01-07,5390,A:e
USGS,05331580,2021-01-08,7490,A:e
USGS,05331580,2021-01-09,7960,A:e
USGS,05331580,2021-01-10,8280,A:e
USGS,05331580,2021-01-11,8270,A:e
USGS,05331580,2021-01-12,7150,A:e
USGS,05331580,2021-01-13,6950,A:e
USGS,05331580,2021-01-14,8590,A:e
USGS,05331580,2021-01-15,9530,A:e
USGS,05331580,2021-01-16,9380,A:e
USGS,05331580,2021-01-17,9190,A:e
USGS,05331580,2021-01-18,9210,A:e
USGS,05331580,2021-01-19,9060,A:e
USGS,05331580,2021-01-20,7660,A:e
USGS,05331580,2021-01-21,9790,A:e
USGS,05331580,2021-01-22,6820,A:e
USGS,05331580,2021-01-23,5920,A:e
USGS,05331580,2021-01-24,5770,A:e
USGS,05331580,2021-01-25,7290,A:e
USGS,05331580,2021-01-26,7450,A:e
USGS,05331580,2021-01-27,7620,A:e
USGS,05331580,2021-01-28,7100,A:e
USGS,05331580,2021-01-29,6820,A:e
USGS,05331580,2021-01-30,6400,A:e
USGS,05331580,2021-01-31,5910,A:e
USGS,05331580,2021-02-01,6520,A:e
USGS,05331580,2021-02-02,7540,A:e
USGS,05331580,2021-02-03,7400,A:e
USGS,05331580,2021-02-04,9350,A:e
USGS,05331580,2021-02-05,9860,A:e
USGS,05331580,2021-02-06,4520,A:e
USGS,05331580,2021-02-07,5390,A:e
USGS,05331580,2021-02-08,4650,A:e
USGS,05331580,2021-02-09,4960,A:e
USGS,05331580,2021-02-10,5980,A:e
USGS,05331580,2021-02-11,6640,A:e
USGS,05331580,2021-02-12,6310,A:e
USGS,05331580,2021-02-13,5800,A:e
USGS,05331580,2021-02-14,5250,A:e
USGS,05331580,2021-02-15,4920,A:e
USGS,05331580,2021-02-16,4430,A:e
USGS,05331580,2021-02-17,4540,A:e
USGS,05331580,2021-02-18,4600,A:e
USGS,05331580,2021-02-19,4510,A:e
USGS,05331580,2021-02-20,4450,A:e
USGS,05331580,2021-02-21,4700,A:e
USGS,05331580,2021-02-22,4700,A:e
USGS,05331580,2021-02-23,4760,A:e
USGS,05331580,2021-02-24,4710,A:e
USGS,05331580,2021-02-25,4270,A:e
USGS,05331580,2021-02-26,3930,A:e
USGS,05331580,2021-02-27,4370,A:e
USGS,05331580,2021-02-28,6920,A:e
USGS,05331580,2021-03-01,7070,A:e
USGS,05331580,2021-03-02,6390,A:e
USGS,05331580,2021-03-03,6180,A:e
USGS,05331580,2021-03-04,5970,A
USGS,05331580,2021-03-05,7060,A
USGS,05331580,2021-03-06,8390,A
USGS,05331580,2021-03-07,8260,A
USGS,05331580,2021-03-08,10700,A
USGS,05331580,2021-03-09,13200,A
USGS,05331580,2021-03-10,17100,A
USGS,05331580,2021-03-11,20800,A
USGS,05331580,2021-03-12,22300,A
USGS,05331580,2021-03-13,21600,A
USGS,05331580,2021-03-14,22300,A
USGS,05331580,2021-03-15,22200,A
USGS,05331580,2021-03-16,21200,A
USGS,05331580,2021-03-17,22100,A
USGS,05331580,2021-03-18,22100,A
USGS,05331580,2021-03-19,20100,A
USGS,05331580,2021-03-20,17800,A
USGS,05331580,2021-03-21,17500,A
USGS,05331580,2021-03-22,20400,A
USGS,05331580,2021-03-23,20000,A
USGS,05331580,2021-03-24,25000,A
USGS,05331580,2021-03-25,25300,A
USGS,05331580,2021-03-26,27600,A
USGS,05331580,2021-03-27,28400,A
USGS,05331580,2021-03-28,30900,A
USGS,05331580,2021-03-29,29400,A
USGS,05331580,2021-03-30,31200,A
USGS,05331580,2021-03-31,30800,A
USGS,05331580,2021-04-01,28200,A
USGS,05331580,2021-04-02,26200,A
USGS,05331580,2021-04-03,26900,A
USGS,05331580,2021-04-04,24900,A
USGS,05331580,2021-04-05,22600,A
USGS,05331580,2021-04-06,23500,A
USGS,05331580,2021-04-07,22700,A
USGS,05331580,2021-04-08,22900,A
USGS,05331580,2021-04-09,25500,A
USGS,05331580,2021-04-10,31000,A
USGS,05331580,2021-04-11,32800,A
USGS,05331580,2021-04-12,33300,A
USGS,05331580,2021-04-13,35500,A
USGS,05331580,2021-04-14,38600,A
USGS,05331580,2021-04-15,39700,A
USGS,05331580,2021-04-16,38900,A
USGS,05331580,2021-04-17,38900,A
USGS,05331580,2021-04-18,38200,A
USGS,05331580,2021-04-19,38400,A
USGS,05331580,2021-04-20,36400,A
USGS,05331580,2021-04-21,34400,A
USGS,05331580,2021-04-22,31100,A
USGS,05331580,2021-04-23,31200,A
USGS,05331580,2021-04-24,31500,A
USGS,05331580,2021-04-25,27800,A
USGS,05331580,2021-04-26,27700,A
USGS,05331580,2021-04-27,28100,A
USGS,05331580,2021-04-28,28300,A
USGS,05331580,2021-04-29,26900,A
USGS,05331580,2021-04-30,24700,A
USGS,05331580,2021-05-01,24600,A
USGS,05331580,2021-05-02,25200,A
USGS,05331580,2021-05-03,25200,A
USGS,05331580,2021-05-04,23700,A
USGS,05331580,2021-05-05,22500,A
USGS,05331580,2021-05-06,21600,A
USGS,05331580,2021-05-07,19900,A
USGS,05331580,2021-05-08,18200,A
USGS,05331580,2021-05-09,19500,A
USGS,05331580,2021-05-10,17900,A
USGS,05331580,2021-05-11,16200,A
USGS,05331580,2021-05-12,15400,A
USGS,05331580,2021-05-13,13600,A
USGS,05331580,2021-05-14,13000,A
USGS,05331580,2021-05-15,12700,A
USGS,05331580,2021-05-16,12100,A
USGS,05331580,2021-05-17,12000,A
USGS,05331580,2021-05-18,11200,A
USGS,05331580,2021-05-19,11200,A
USGS,05331580,2021-05-20,12700,A
USGS,05331580,2021-05-21,14700,A
USGS,05331580,2021-05-22,15800,A
USGS,05331580,2021-05-23,13600,A
USGS,05331580,2021-05-24,13500,A
USGS,05331580,2021-05-25,14400,A
USGS,05331580,2021-05-26,15300,A
USGS,05331580,2021-05-27,15500,A
USGS,05331580,2021-05-28,15200,A
USGS,05331580,2021-05-29,14900,A
USGS,05331580,2021-05-30,14600,A
USGS,05331580,2021-05-31,15800,A
USGS,05331580,2021-06-01,14500,A
USGS,05331580,2021-06-02,14700,A
USGS,05331580,2021-06-03,15400,A
USGS,05331580,2021-06-04,15100,A
USGS,05331580,2021-06-05,14000,A
USGS,05331580,2021-06-06,12500,A
USGS,05331580,2021-06-07,11400,A
USGS,05331580,2021-06-08,10600,A
USGS,05331580,2021-06-09,10700,A
USGS,05331580,2021-06-10,10600,A
USGS,05331580,2021-06-11,10600,A
USGS,05331580,2021-06-12,10800,A
USGS,05331580,2021-06-13,9240,A
USGS,05331580,2021-06-14,7800,A
USGS,05331580,2021-06-15,6320,A
USGS,05331580,2021-06-16,6190,A
USGS,05331580,2021-06-17,7330,A
USGS,05331580,2021-06-18,7410,A
USGS,05331580,2021-06-19,6950,A
USGS,05331580,2021-06-20,5290,A
USGS,05331580,2021-06-21,4500,A
USGS,05331580,2021-06-22,5460,A
USGS,05331580,2021-06-23,7410,A
USGS,05331580,2021-06-24,6610,A
USGS,05331580,2021-06-25,3720,A
USGS,05331580,2021-06-26,3250,A
USGS,05331580,2021-06-27,4870,A
USGS,05331580,2021-06-28,6830,A
USGS,05331580,2021-06-29,7600,A
USGS,05331580,2021-06-30,7210,A
USGS,05331580,2021-07-01,6880,A
USGS,05331580,2021-07-02,4930,A
USGS,05331580,2021-07-03,4950,A
USGS,05331580,2021-07-04,5240,A
USGS,05331580,2021-07-05,5160,A
USGS,05331580,2021-07-06,4960,A
USGS,05331580,2021-07-07,5380,A
USGS,05331580,2021-07-08,4020,A
USGS,05331580,2021-07-09,4000,A
USGS,05331580,2021-07-10,3900,A
USGS,05331580,2021-07-11,3980,A
USGS,05331580,2021-07-12,4990,A
USGS,05331580,2021-07-13,5860,A
USGS,05331580,2021-07-14,4670,A
USGS,05331580,2021-07-15,3780,A
USGS,05331580,2021-07-16,4460,A
USGS,05331580,2021-07-17,4400,A
USGS,05331580,2021-07-18,4470,A
USGS,05331580,2021-07-19,4110,A
USGS,05331580,2021-07-20,3990,A
USGS,05331580,2021-07-21,3450,A
USGS,05331580,2021-07-22,3570,A
USGS,05331580,2021-07-23,3360,A
USGS,05331580,2021-07-24,4140,A
USGS,05331580,2021-07-25,3380,A
USGS,05331580,2021-07-26,2780,A
USGS,05331580,2021-07-27,2320,A
USGS,05331580,2021-07-28,2450,A
USGS,05331580,2021-07-29,3570,A
USGS,05331580,2021-07-30,3540,A
USGS,05331580,2021-07-31,3890,A
USGS,05331580,2021-08-01,2920,A
USGS,05331580,2021-08-02,2560,A
USGS,05331580,2021-08-03,2590,A
USGS,05331580,2021-08-04,2650,A
USGS,05331580,2021-08-05,2280,A
USGS,05331580,2021-08-06,2280,A
USGS,05331580,2021-08-07,2460,A
USGS,05331580,2021-08-08,3030,A
USGS,05331580,2021-08-09,3980,A
USGS,05331580,2021-08-10,3860,A
USGS,05331580,2021-08-11,3580,A
USGS,05331580,2021-08-12,3210,A
USGS,05331580,2021-08-13,3340,A
USGS,05331580,2021-08-14,2540,A
USGS,05331580,2021-08-15,2470,A
USGS,05331580,2021-08-16,1900,A
USGS,05331580,2021-08-17,1510,A
USGS,05331580,2021-08-18,1830,A
USGS,05331580,2021-08-19,1880,A
USGS,05331580,2021-08-20,1850,A
USGS,05331580,2021-08-21,2250,A
USGS,05331580,2021-08-22,1920,A
USGS,05331580,2021-08-23,1570,A
USGS,05331580,2021-08-24,2880,A
USGS,05331580,2021-08-25,5560,A
USGS,05331580,2021-08-26,5290,A
USGS,05331580,2021-08-27,7230,A
USGS,05331580,2021-08-28,7910,A
USGS,05331580,2021-08-29,5720,A
USGS,05331580,2021-08-30,5230,A
USGS,05331580,2021-08-31,4710,A
USGS,05331580,2021-09-01,5950,A
USGS,05331580,2021-09-02,5960,A
USGS,05331580,2021-09-03,6780,A
USGS,05331580,2021-09-04,7130,A
USGS,05331580,2021-09-05,6430,A
USGS,05331580,2021-09-06,5250,A
USGS,05331580,2021-09-07,4300,A
USGS,05331580,2021-09-08,4410,A
USGS,05331580,2021-09-09,5670,A
USGS,05331580,2021-09-10,6260,A
USGS,05331580,2021-09-11,6000,A
USGS,05331580,2021-09-12,5200,A
USGS,05331580,2021-09-13,3770,A
USGS,05331580,2021-09-14,4270,A
USGS,05331580,2021-09-15,4310,A
USGS,05331580,2021-09-16,4580,A
USGS,05331580,2021-09-17,4600,A
USGS,05331580,2021-09-18,4630,A
USGS,05331580,2021-09-19,5430,A
USGS,05331580,2021-09-20,5500,A
USGS,05331580,2021-09-21,4960,A
USGS,05331580,2021-09-22,4930,A
USGS,05331580,2021-09-23,5190,A
USGS,05331580,2021-09-24,5050,A
USGS,05331580,2021-09-25,5980,A
USGS,05331580,2021-09-26,6160,A
USGS,05331580,2021-09-27,5900,A
USGS,05331580,2021-09-28,5510,A
USGS,05331580,2021-09-29,5130,A
USGS,05331580,2021-09-30,5460,A
USGS,05331580,2021-10-01,5150,A
USGS,05331580,2021-10-02,5440,A
USGS,05331580,2021-10-03,5590,A
USGS,05331580,2021-10-04,6520,A
USGS,05331580,2021-10-05,6520,A
USGS,05331580,2021-10-06,6220,A
USGS,05331580,2021-10-07,6040,A
USGS,05331580,2021-10-08,6130,A
USGS,05331580,2021-10-09,6000,A
USGS,05331580,2021-10-10,6490,A
USGS,05331580,2021-10-11,6060,A
USGS,05331580,2021-10-12,6780,A
USGS,05331580,2021-10-13,6070,A
USGS,05331580,2021-10-14,5860,A
USGS,05331580,2021-10-15,6100,A
USGS,05331580,2021-10-16,5910,A
USGS,05331580,2021-10-17,6580,A
USGS,05331580,2021-10-18,6360,A
USGS,05331580,2021-10-19,6960,A
USGS,05331580,2021-10-20,6940,A
USGS,05331580,2021-10-21,7310,A
USGS,05331580,2021-10-22,7830,A
USGS,05331580,2021-10-23,7740,A
USGS,05331580,2021-10-24,7960,A
USGS,05331580,2021-10-25,7770,A
USGS,05331580,2021-10-26,6930,A
USGS,05331580,2021-10-27,6890,A
USGS,05331580,2021-10-28,8440,A
USGS,05331580,2021-10-29,9610,A
USGS,05331580,2021-10-30,10400,A
USGS,05331580,2021-10-31,11500,A
USGS,05331580,2021-11-01,11500,A
USGS,05331580,2021-11-02,13600,A
USGS,05331580,2021-11-03,11100,A
USGS,05331580,2021-11-04,10700,A
USGS,05331580,2021-11-05,10000,A
USGS,05331580,2021-11-06,10500,A
USGS,05331580,2021-11-07,9180,A
USGS,05331580,2021-11-08,10300,A
USGS,05331580,2021-11-09,10900,A
USGS,05331580,2021-11-10,9790,A
USGS,05331580,2021-11-11,11200,A
USGS,05331580,2021-11-12,12200,A
USGS,05331580,2021-11-13,12500,A
USGS,05331580,2021-11-14,13100,A
USGS,05331580,2021-11-15,11700,A
USGS,05331580,2021-11-16,11600,A
USGS,05331580,2021-11-17,12100,A
USGS,05331580,2021-11-18,12200,A
USGS,05331580,2021-11-19,10700,A
USGS,05331580,2021-11-20,11300,A
USGS,05331580,2021-11-21,11400,A
USGS,05331580,2021-11-22,10800,A
USGS,05331580,2021-11-23,9020,A
USGS,05331580,2021-11-24,9670,A
USGS,05331580,2021-11-25,10100,A
USGS,05331580,2021-11-26,8780,A
USGS,05331580,2021-11-27,9060,A
USGS,05331580,2021-11-28,9030,A
USGS,05331580,2021-11-29,7530,A
USGS,05331580,2021-11-30,8410,A
USGS,05331580,2021-12-01,8020,A
USGS,05331580,2021-12-02,8870,A
USGS,05331580,2021-12-03,8700,A
USGS,05331580,2021-12-04,8840,A
USGS,05331580,2021-12-05,8150,A
USGS,05331580,2021-12-06,9070,A:e
USGS,05331580,2021-12-07,7050,A:e
USGS,05331580,2021-12-08,5640,A:e
USGS,05331580,2021-12-09,5120,A:e
USGS,05331580,2021-12-10,5570,A:e
USGS,05331580,2021-12-11,6660,A:e
USGS,05331580,2021-12-12,7070,A:e
USGS,05331580,2021-12-13,7930,A:e
USGS,05331580,2021-12-14,7390,A:e
USGS,05331580,2021-12-15,7340,A:e
USGS,05331580,2021-12-16,7860,A:e
USGS,05331580,2021-12-17,7850,A:e
USGS,05331580,2021-12-18,8200,A:e
USGS,05331580,2021-12-19,7940,A:e
USGS,05331580,2021-12-20,8610,A:e
USGS,05331580,2021-12-21,8620,A:e
USGS,05331580,2021-12-22,8120,A:e
USGS,05331580,2021-12-23,8190,A:e
USGS,05331580,2021-12-24,8370,A:e
USGS,05331580,2021-12-25,9270,A:e
USGS,05331580,2021-12-26,8670,A:e
USGS,05331580,2021-12-27,8060,A:e
USGS,05331580,2021-12-28,7860,A:e
USGS,05331580,2021-12-29,7400,A:e
USGS,05331580,2021-12-30,6950,A:e
USGS,05331580,2021-12-31,7150,A:e
USGS,05331580,2022-01-01,6640,A:e
USGS,05331580,2022-01-02,6840,A:e
USGS,05331580,2022-01-03,6950,A:e
USGS,05331580,2022-01-04,6950,A:e
USGS,05331580,2022-01-05,7010,A:e
USGS,05331580,2022-01-06,7020,A:e
USGS,05331580,2022-01-07,7160,A:e
USGS,05331580,2022-01-08,7060,A:e
USGS,05331580,2022-01-09,6980,A:e
USGS,05331580,2022-01-10,6870,A:e
USGS,05331580,2022-01-11,6640,A:e
USGS,05331580,2022-01-12,6780,A:e
USGS,05331580,2022-01-13,6950,A:e
USGS,05331580,2022-01-14,6840,A:e
USGS,05331580,2022-01-15,6300,A:e
USGS,05331580,2022-01-16,5890,A:e
USGS,05331580,2022-01-17,5690,A:e
USGS,05331580,2022-01-18,6010,A:e
USGS,05331580,2022-01-19,6660,A:e
USGS,05331580,2022-01-20,6390,A:e
USGS,05331580,2022-01-21,6070,A:e
USGS,05331580,2022-01-22,5970,A:e
USGS,05331580,2022-01-23,5920,A:e
USGS,05331580,2022-01-24,6360,A:e
USGS,05331580,2022-01-25,6560,A:e
USGS,05331580,2022-01-26,6220,A:e
USGS,05331580,2022-01-27,5440,A:e
USGS,05331580,2022-01-28,5220,A:e
USGS,05331580,2022-01-29,5380,A:e
USGS,05331580,2022-01-30,6330,A:e
USGS,05331580,2022-01-31,6640,A:e
USGS,05331580,2022-02-01,6230,A:e
USGS,05331580,2022-02-02,6280,A:e
USGS,05331580,2022-02-03,6100,A:e
USGS,05331580,2022-02-04,6240,A:e
USGS,05331580,2022-02-05,6120,A:e
USGS,05331580,2022-02-06,5890,A:e
USGS,05331580,2022-02-07,5920,A:e
USGS,05331580,2022-02-08,5900,A:e
USGS,05331580,2022-02-09,5630,A:e
USGS,05331580,2022-02-10,5670,A:e
USGS,05331580,2022-02-11,5710,A:e
USGS,05331580,2022-02-12,6020,A:e
USGS,05331580,2022-02-13,6020,A:e
USGS,05331580,2022-02-14,5930,A:e
USGS,05331580,2022-02-15,5810,A:e
USGS,05331580,2022-02-16,5680,A:e
USGS,05331580,2022-02-17,5850,A:e
USGS,05331580,2022-02-18,5910,A:e
USGS,05331580,2022-02-19,5980,A:e
USGS,05331580,2022-02-20,5940,A:e
USGS,05331580,2022-02-21,5710,A:e
USGS,05331580,2022-02-22,5760,A:e
USGS,05331580,2022-02-23,5690,A:e
USGS,05331580,2022-02-24,5760,A:e
USGS,05331580,2022-02-25,5760,A:e
USGS,05331580,2022-02-26,5790,A:e
USGS,05331580,2022-02-27,5680,A:e
USGS,05331580,2022-02-28,5530,A:e
USGS,05331580,2022-03-01,5800,A:e
USGS,05331580,2022-03-02,5950,A:e
USGS,05331580,2022-03-03,5790,A:e
USGS,05331580,2022-03-04,5780,A:e
USGS,05331580,2022-03-05,6470,A:e
USGS,05331580,2022-03-06,8040,A:e
USGS,05331580,2022-03-07,6670,A:e
USGS,05331580,2022-03-08,6760,A:e
USGS,05331580,2022-03-09,6670,A:e
USGS,05331580,2022-03-10,7540,A:e
USGS,05331580,2022-03-11,8910,A:e
USGS,05331580,2022-03-12,7790,A:e
USGS,05331580,2022-03-13,8910,A
USGS,05331580,2022-03-14,8600,A
USGS,05331580,2022-03-15,8160,A
USGS,05331580,2022-03-16,10400,A
USGS,05331580,2022-03-17,12000,A
USGS,05331580,2022-03-18,11600,A
USGS,05331580,2022-03-19,12900,A
USGS,05331580,2022-03-20,12900,A
USGS,05331580,2022-03-21,14000,A
USGS,05331580,2022-03-22,17400,A
USGS,05331580,2022-03-23,23600,A
USGS,05331580,2022-03-24,24200,A
USGS,05331580,2022-03-25,27100,A
USGS,05331580,2022-03-26,29200,A
USGS,05331580,2022-03-27,29500,A
USGS,05331580,2022-03-28,28400,A
USGS,05331580,2022-03-29,29100,A
USGS,05331580,2022-03-30,31600,A
USGS,05331580,2022-03-31,29900,A
USGS,05331580,2022-04-01,26300,A
USGS,05331580,2022-04-02,27200,A
USGS,05331580,2022-04-03,23700,A
USGS,05331580,2022-04-04,25000,A
USGS,05331580,2022-04-05,21700,A
USGS,05331580,2022-04-06,23400,A
USGS,05331580,2022-04-07,25800,A
USGS,05331580,2022-04-08,28500,A
USGS,05331580,2022-04-09,27900,A
USGS,05331580,2022-04-10,27900,A
USGS,05331580,2022-04-11,30300,A
USGS,05331580,2022-04-12,30100,A
USGS,05331580,2022-04-13,32000,A
USGS,05331580,2022-04-14,32400,A
USGS,05331580,2022-04-15,34400,A
USGS,05331580,2022-04-16,34200,A
USGS,05331580,2022-04-17,32100,A
USGS,05331580,2022-04-18,35000,A
USGS,05331580,2022-04-19,33200,A
USGS,05331580,2022-04-20,31300,A
USGS,05331580,2022-04-21,33400,A
USGS,05331580,2022-04-22,30900,A
USGS,05331580,2022-04-23,30300,A
USGS,05331580,2022-04-24,31900,A
USGS,05331580,2022-04-25,35900,A
USGS,05331580,2022-04-26,36100,A
USGS,05331580,2022-04-27,35000,A
USGS,05331580,2022-04-28,34700,A
USGS,05331580,2022-04-29,34200,A
USGS,05331580,2022-04-30,35600,A
USGS,05331580,2022-05-01,38200,A
USGS,05331580,2022-05-02,39900,A
USGS,05331580,2022-05-03,42200,A
USGS,05331580,2022-05-04,42100,A
USGS,05331580,2022-05-05,44500,A
USGS,05331580,2022-05-06,43900,A
USGS,05331580,2022-05-07,43600,A
USGS,05331580,2022-05-08,42200,A
USGS,05331580,2022-05-09,42500,A
USGS,05331580,2022-05-10,42800,A
USGS,05331580,2022-05-11,40400,A
USGS,05331580,2022-05-12,43600,A
USGS,05331580,2022-05-13,44200,A
USGS,05331580,2022-05-14,51100,A
USGS,05331580,2022-05-15,57200,A
USGS,05331580,2022-05-16,60700,A
USGS,05331580,2022-05-17,61200,A
USGS,05331580,2022-05-18,62400,A
USGS,05331580,2022-05-19,64200,A
USGS,05331580,2022-05-20,67100,A
USGS,05331580,2022-05-21,68500,A
USGS,05331580,2022-05-22,66500,A
USGS,05331580,2022-05-23,64000,A
USGS,05331580,2022-05-24,62500,A
USGS,05331580,2022-05-25,65300,A
USGS,05331580,2022-05-26,63900,A
USGS,05331580,2022-05-27,57700,A
USGS,05331580,2022-05-28,53700,A
USGS,05331580,2022-05-29,50800,A
USGS,05331580,2022-05-30,49400,A
USGS,05331580,2022-05-31,47200,A
USGS,05331580,2022-06-01,47600,A
USGS,05331580,2022-06-02,45000,A
USGS,05331580,2022-06-03,45600,A
USGS,05331580,2022-06-04,42000,A
USGS,05331580,2022-06-05,41600,A
USGS,05331580,2022-06-06,43100,A
USGS,05331580,2022-06-07,41500,A
USGS,05331580,2022-06-08,40400,A
USGS,05331580,2022-06-09,38000,A
USGS,05331580,2022-06-10,36400,A
USGS,05331580,2022-06-11,34800,A
USGS,05331580,2022-06-12,32200,A
USGS,05331580,2022-06-13,31900,A
USGS,05331580,2022-06-14,31000,A
USGS,05331580,2022-06-15,30700,A
USGS,05331580,2022-06-16,30500,A
USGS,05331580,2022-06-17,30700,A
USGS,05331580,2022-06-18,28300,A
USGS,05331580,2022-06-19,27700,A
USGS,05331580,2022-06-20,25800,A
USGS,05331580,2022-06-21,26600,A
USGS,05331580,2022-06-22,26100,A
USGS,05331580,2022-06-23,23300,A
USGS,05331580,2022-06-24,21900,A
USGS,05331580,2022-06-25,24000,A
USGS,05331580,2022-06-26,25600,A
USGS,05331580,2022-06-27,25500,A
USGS,05331580,2022-06-28,26000,A
USGS,05331580,2022-06-29,25000,A
USGS,05331580,2022-06-30,23700,A
USGS,05331580,2022-07-01,23100,A
USGS,05331580,2022-07-02,22100,A
USGS,05331580,2022-07-03,20900,A
USGS,05331580,2022-07-04,19900,A
USGS,05331580,2022-07-05,20500,A:e
USGS,05331580,2022-07-06,19700,A
USGS,05331580,2022-07-07,19200,A
USGS,05331580,2022-07-08,19000,A
USGS,05331580,2022-07-09,19200,A
USGS,05331580,2022-07-10,20100,A
USGS,05331580,2022-07-11,22300,A
USGS,05331580,2022-07-12,21800,A
USGS,05331580,2022-07-13,20700,A
USGS,05331580,2022-07-14,18100,A
USGS,05331580,2022-07-15,18000,A
USGS,05331580,2022-07-16,15800,A:e
USGS,05331580,2022-07-17,16600,A:e
USGS,05331580,2022-07-18,16200,A
USGS,05331580,2022-07-19,14900,A
USGS,05331580,2022-07-20,14700,A
USGS,05331580,2022-07-21,14100,A
USGS,05331580,2022-07-22,13600,A
USGS,05331580,2022-07-23,13100,A
USGS,05331580,2022-07-24,13700,A
USGS,05331580,2022-07-25,12000,A
USGS,05331580,2022-07-26,11600,A
USGS,05331580,2022-07-27,11500,A:e
USGS,05331580,2022-07-28,12200,A:e
USGS,05331580,2022-07-29,11500,A
USGS,05331580,2022-07-30,10800,A
USGS,05331580,2022-07-31,9630,A
USGS,05331580,2022-08-01,9380,A
USGS,05331580,2022-08-02,9150,A
USGS,05331580,2022-08-03,9450,A
USGS,05331580,2022-08-04,9150,A
USGS,05331580,2022-08-05,9050,A
USGS,05331580,2022-08-06,9240,A
USGS,05331580,2022-08-07,9230,A
USGS,05331580,2022-08-08,9620,A
USGS,05331580,2022-08-09,11000,A
USGS,05331580,2022-08-10,9720,A
USGS,05331580,2022-08-11,8360,A
USGS,05331580,2022-08-12,8630,A
USGS,05331580,2022-08-13,10500,A
USGS,05331580,2022-08-14,11000,A
USGS,05331580,2022-08-15,10200,A
USGS,05331580,2022-08-16,9430,A:e
USGS,05331580,2022-08-17,8500,A
USGS,05331580,2022-08-18,9370,A
USGS,05331580,2022-08-19,10300,A
USGS,05331580,2022-08-20,10500,A
USGS,05331580,2022-08-21,9390,A
USGS,05331580,2022-08-22,9170,A
USGS,05331580,2022-08-23,9090,A:e
USGS,05331580,2022-08-24,9350,A:e
USGS,05331580,2022-08-25,9600,A
USGS,05331580,2022-08-26,8540,A
USGS,05331580,2022-08-27,8410,A
USGS,05331580,2022-08-28,10000,A
USGS,05331580,2022-08-29,11300,A
USGS,05331580,2022-08-30,10400,A
USGS,05331580,2022-08-31,7960,A
USGS,05331580,2022-09-01,8150,A
USGS,05331580,2022-09-02,8930,A
USGS,05331580,2022-09-03,8340,A
USGS,05331580,2022-09-04,7500,A
USGS,05331580,2022-09-05,8140,A
USGS,05331580,2022-09-06,8200,A
USGS,05331580,2022-09-07,7930,A
USGS,05331580,2022-09-08,8030,A
USGS,05331580,2022-09-09,7610,A
USGS,05331580,2022-09-10,6570,A
USGS,05331580,2022-09-11,6940,A
USGS,05331580,2022-09-12,7430,A
USGS,05331580,2022-09-13,6310,A
USGS,05331580,2022-09-14,6600,A
USGS,05331580,2022-09-15,7110,A
USGS,05331580,2022-09-16,7040,A
USGS,05331580,2022-09-17,6830,A
USGS,05331580,2022-09-18,7000,A
USGS,05331580,2022-09-19,6780,A
USGS,05331580,2022-09-20,6810,A
