agency_cd,site_no,datetime,flow,flowstatus
USGS,05288500,2020-11-11,9440,A
USGS,05288500,2020-11-12,10300,A
USGS,05288500,2020-11-13,10400,A
USGS,05288500,2020-11-14,10500,A
USGS,05288500,2020-11-15,10200,A
USGS,05288500,2020-11-16,10700,A
USGS,05288500,2020-11-17,10900,A
USGS,05288500,2020-11-18,9710,A
USGS,05288500,2020-11-19,9520,A
USGS,05288500,2020-11-20,9760,A
USGS,05288500,2020-11-21,10100,A
USGS,05288500,2020-11-22,10500,A
USGS,05288500,2020-11-23,10600,A
USGS,05288500,2020-11-24,10100,A
USGS,05288500,2020-11-25,9870,A
USGS,05288500,2020-11-26,9930,A
USGS,05288500,2020-11-27,9920,A
USGS,05288500,2020-11-28,9910,A
USGS,05288500,2020-11-29,9590,A
USGS,05288500,2020-11-30,9350,A
USGS,05288500,2020-12-01,7260,A
USGS,05288500,2020-12-02,6910,A
USGS,05288500,2020-12-03,7280,A
USGS,05288500,2020-12-04,6990,A
USGS,05288500,2020-12-05,7310,A
USGS,05288500,2020-12-06,7460,A
USGS,05288500,2020-12-07,7650,A
USGS,05288500,2020-12-08,7580,A
USGS,05288500,2020-12-09,8050,A
USGS,05288500,2020-12-10,8050,A
USGS,05288500,2020-12-11,8090,A
USGS,05288500,2020-12-12,7760,A
USGS,05288500,2020-12-13,7520,A
USGS,05288500,2020-12-14,6130,A:e
USGS,05288500,2020-12-15,4940,A:e
USGS,05288500,2020-12-16,4620,A:e
USGS,05288500,2020-12-17,4510,A:e
USGS,05288500,2020-12-18,4870,A
USGS,05288500,2020-12-19,5690,A
USGS,05288500,2020-12-20,5670,A
USGS,05288500,2020-12-21,6420,A
USGS,05288500,2020-12-22,5770,A
USGS,05288500,2020-12-23,6170,A
USGS,05288500,2020-12-24,3720,A:e
USGS,05288500,2020-12-25,3500,A:e
USGS,05288500,2020-12-26,3710,A:e
USGS,05288500,2020-12-27,4080,A:e
USGS,05288500,2020-12-28,4760,A:e
USGS,05288500,2020-12-29,5270,A:e
USGS,05288500,2020-12-30,5670,A:e
USGS,05288500,2020-12-31,5660,A:e
USGS,05288500,2021-01-01,5720,A:e
USGS,05288500,2021-01-02,5840,A:e
USGS,05288500,2021-01-03,5940,A:e
USGS,05288500,2021-01-04,5710,A:e
USGS,05288500,2021-01-05,5430,A:e
USGS,05288500,2021-01-06,5260,A:e
USGS,05288500,2021-01-07,5110,A:e
USGS,05288500,2021-01-08,4980,A:e
USGS,05288500,2021-01-09,4880,A:e
USGS,05288500,2021-01-10,4880,A:e
USGS,05288500,2021-01-11,4980,A:e
USGS,05288500,2021-01-12,5130,A:e
USGS,05288500,2021-01-13,5250,A:e
USGS,05288500,2021-01-14,5330,A:e
USGS,05288500,2021-01-15,5280,A:e
USGS,05288500,2021-01-16,5150,A:e
USGS,05288500,2021-01-17,4940,A:e
USGS,05288500,2021-01-18,4660,A:e
USGS,05288500,2021-01-19,4490,A:e
USGS,05288500,2021-01-20,4270,A:e
USGS,05288500,2021-01-21,4200,A:e
USGS,05288500,2021-01-22,4250,A:e
USGS,05288500,2021-01-23,4440,A:e
USGS,05288500,2021-01-24,4570,A:e
USGS,05288500,2021-01-25,4670,A:e
USGS,05288500,2021-01-26,4720,A:e
USGS,05288500,2021-01-27,4580,A:e
USGS,05288500,2021-01-28,4430,A:e
USGS,05288500,2021-01-29,4320,A:e
USGS,05288500,2021-01-30,4380,A:e
USGS,05288500,2021-01-31,4610,A:e
USGS,05288500,2021-02-01,4530,A:e
USGS,05288500,2021-02-02,4400,A:e
USGS,05288500,2021-02-03,4190,A:e
USGS,05288500,2021-02-04,3950,A:e
USGS,05288500,2021-02-05,3700,A:e
USGS,05288500,2021-02-06,3610,A:e
USGS,05288500,2021-02-07,3880,A:e
USGS,05288500,2021-02-08,4350,A:e
USGS,05288500,2021-02-09,4960,A:e
USGS,05288500,2021-02-10,5080,A:e
USGS,05288500,2021-02-11,4860,A:e
USGS,05288500,2021-02-12,4590,A:e
USGS,05288500,2021-02-13,4320,A:e
USGS,05288500,2021-02-14,3980,A:e
USGS,05288500,2021-02-15,3760,A:e
USGS,05288500,2021-02-16,3750,A:e
USGS,05288500,2021-02-17,3850,A:e
USGS,05288500,2021-02-18,3980,A:e
USGS,05288500,2021-02-19,3880,A:e
USGS,05288500,2021-02-20,3680,A:e
USGS,05288500,2021-02-21,3890,A:e
USGS,05288500,2021-02-22,4300,A:e
USGS,05288500,2021-02-23,4460,A:e
USGS,05288500,2021-02-24,4240,A:e
USGS,05288500,2021-02-25,3870,A:e
USGS,05288500,2021-02-26,3720,A:e
USGS,05288500,2021-02-27,4000,A
USGS,05288500,2021-02-28,4020,A
USGS,05288500,2021-03-01,3810,A
USGS,05288500,2021-03-02,3830,A
USGS,05288500,2021-03-03,4140,A
USGS,05288500,2021-03-04,4130,A
USGS,05288500,2021-03-05,4360,A
USGS,05288500,2021-03-06,4500,A
USGS,05288500,2021-03-07,4930,A
USGS,05288500,2021-03-08,5490,A
USGS,05288500,2021-03-09,6380,A
USGS,05288500,2021-03-10,7690,A
USGS,05288500,2021-03-11,9390,A
USGS,05288500,2021-03-12,10600,A
USGS,05288500,2021-03-13,11300,A
USGS,05288500,2021-03-14,12000,A
USGS,05288500,2021-03-15,12300,A
USGS,05288500,2021-03-16,12400,A
USGS,05288500,2021-03-17,12700,A
USGS,05288500,2021-03-18,12700,A
USGS,05288500,2021-03-19,12100,A
USGS,05288500,2021-03-20,11500,A
USGS,05288500,2021-03-21,11100,A
USGS,05288500,2021-03-22,10900,A
USGS,05288500,2021-03-23,11500,A
USGS,05288500,2021-03-24,12300,A
USGS,05288500,2021-03-25,13100,A
USGS,05288500,2021-03-26,14000,A
USGS,05288500,2021-03-27,14000,A
USGS,05288500,2021-03-28,14700,A
USGS,05288500,2021-03-29,15000,A
USGS,05288500,2021-03-30,15200,A
USGS,05288500,2021-03-31,15400,A
USGS,05288500,2021-04-01,14900,A
USGS,05288500,2021-04-02,14800,A
USGS,05288500,2021-04-03,14300,A
USGS,05288500,2021-04-04,14300,A
USGS,05288500,2021-04-05,13700,A
USGS,05288500,2021-04-06,13300,A
USGS,05288500,2021-04-07,13600,A
USGS,05288500,2021-04-08,15500,A
USGS,05288500,2021-04-09,18000,A
USGS,05288500,2021-04-10,20700,A
USGS,05288500,2021-04-11,22600,A
USGS,05288500,2021-04-12,24300,A
USGS,05288500,2021-04-13,25400,A
USGS,05288500,2021-04-14,26200,A
USGS,05288500,2021-04-15,26700,A
USGS,05288500,2021-04-16,26800,A
USGS,05288500,2021-04-17,26400,A
USGS,05288500,2021-04-18,25900,A
USGS,05288500,2021-04-19,24700,A
USGS,05288500,2021-04-20,23600,A
USGS,05288500,2021-04-21,22600,A
USGS,05288500,2021-04-22,21900,A
USGS,05288500,2021-04-23,21200,A
USGS,05288500,2021-04-24,20400,A
USGS,05288500,2021-04-25,19900,A
USGS,05288500,2021-04-26,19100,A
USGS,05288500,2021-04-27,19000,A
USGS,05288500,2021-04-28,18400,A
USGS,05288500,2021-04-29,17800,A
USGS,05288500,2021-04-30,18000,A
USGS,05288500,2021-05-01,16800,A
USGS,05288500,2021-05-02,16500,A
USGS,05288500,2021-05-03,16100,A
USGS,05288500,2021-05-04,15300,A
USGS,05288500,2021-05-05,14800,A
USGS,05288500,2021-05-06,13400,A
USGS,05288500,2021-05-07,12900,A
USGS,05288500,2021-05-08,12200,A
USGS,05288500,2021-05-09,11600,A
USGS,05288500,2021-05-10,11000,A
USGS,05288500,2021-05-11,10300,A
USGS,05288500,2021-05-12,9630,A
USGS,05288500,2021-05-13,9450,A
USGS,05288500,2021-05-14,8930,A
USGS,05288500,2021-05-15,8590,A
USGS,05288500,2021-05-16,8390,A
USGS,05288500,2021-05-17,8340,A
USGS,05288500,2021-05-18,8000,A
USGS,05288500,2021-05-19,8050,A
USGS,05288500,2021-05-20,8490,A
USGS,05288500,2021-05-21,8590,A
USGS,05288500,2021-05-22,8580,A
USGS,05288500,2021-05-23,8510,A
USGS,05288500,2021-05-24,8300,A
USGS,05288500,2021-05-25,8150,A
USGS,05288500,2021-05-26,8100,A
USGS,05288500,2021-05-27,8070,A
USGS,05288500,2021-05-28,7930,A
USGS,05288500,2021-05-29,7750,A
USGS,05288500,2021-05-30,7180,A
USGS,05288500,2021-05-31,7070,A
USGS,05288500,2021-06-01,7140,A
USGS,05288500,2021-06-02,7240,A
USGS,05288500,2021-06-03,6760,A
USGS,05288500,2021-06-04,6540,A
USGS,05288500,2021-06-05,6370,A
USGS,05288500,2021-06-06,5890,A
USGS,05288500,2021-06-07,5530,A
USGS,05288500,2021-06-08,5400,A
USGS,05288500,2021-06-09,5080,A
USGS,05288500,2021-06-10,4990,A
USGS,05288500,2021-06-11,5060,A
USGS,05288500,2021-06-12,4860,A
USGS,05288500,2021-06-13,4200,A
USGS,05288500,2021-06-14,3870,A
USGS,05288500,2021-06-15,3240,A
USGS,05288500,2021-06-16,3160,A
USGS,05288500,2021-06-17,3400,A
USGS,05288500,2021-06-18,3130,A
USGS,05288500,2021-06-19,2970,A
USGS,05288500,2021-06-20,2860,A
USGS,05288500,2021-06-21,2950,A
USGS,05288500,2021-06-22,3210,A
USGS,05288500,2021-06-23,3000,A
USGS,05288500,2021-06-24,2770,A
USGS,05288500,2021-06-25,2990,A
USGS,05288500,2021-06-26,3080,A
USGS,05288500,2021-06-27,2810,A
USGS,05288500,2021-06-28,2700,A
USGS,05288500,2021-06-29,2970,A
USGS,05288500,2021-06-30,2910,A
USGS,05288500,2021-07-01,2700,A
USGS,05288500,2021-07-02,2560,A
USGS,05288500,2021-07-03,2390,A
USGS,05288500,2021-07-04,2100,A
USGS,05288500,2021-07-05,2160,A
USGS,05288500,2021-07-06,2140,A
USGS,05288500,2021-07-07,2170,A
USGS,05288500,2021-07-08,2210,A
USGS,05288500,2021-07-09,2200,A
USGS,05288500,2021-07-10,2170,A
USGS,05288500,2021-07-11,2010,A
USGS,05288500,2021-07-12,1950,A
USGS,05288500,2021-07-13,1900,A
USGS,05288500,2021-07-14,2070,A
USGS,05288500,2021-07-15,1990,A
USGS,05288500,2021-07-16,1980,A
USGS,05288500,2021-07-17,1910,A
USGS,05288500,2021-07-18,1700,A
USGS,05288500,2021-07-19,1580,A
USGS,05288500,2021-07-20,1520,A
USGS,05288500,2021-07-21,1570,A
USGS,05288500,2021-07-22,1640,A
USGS,05288500,2021-07-23,1650,A
USGS,05288500,2021-07-24,1660,A
USGS,05288500,2021-07-25,1600,A
USGS,05288500,2021-07-26,1740,A
USGS,05288500,2021-07-27,1890,A
USGS,05288500,2021-07-28,1960,A
USGS,05288500,2021-07-29,1750,A
USGS,05288500,2021-07-30,1540,A
USGS,05288500,2021-07-31,1550,A
USGS,05288500,2021-08-01,1550,A
USGS,05288500,2021-08-02,1610,A
USGS,05288500,2021-08-03,1600,A
USGS,05288500,2021-08-04,1500,A
USGS,05288500,2021-08-05,1310,A
USGS,05288500,2021-08-06,1360,A
USGS,05288500,2021-08-07,1620,A
USGS,05288500,2021-08-08,1600,A
USGS,05288500,2021-08-09,1580,A
USGS,05288500,2021-08-10,1520,A
USGS,05288500,2021-08-11,1470,A
USGS,05288500,2021-08-12,1460,A
USGS,05288500,2021-08-13,1350,A
USGS,05288500,2021-08-14,1300,A
USGS,05288500,2021-08-15,1240,A
USGS,05288500,2021-08-16,1140,A
USGS,05288500,2021-08-17,1070,A:e
USGS,05288500,2021-08-18,1100,A:e
USGS,05288500,2021-08-19,1050,A:e
USGS,05288500,2021-08-20,934,A
USGS,05288500,2021-08-21,930,A
USGS,05288500,2021-08-22,1240,A
USGS,05288500,2021-08-23,1670,A
USGS,05288500,2021-08-24,1860,A
USGS,05288500,2021-08-25,2040,A
USGS,05288500,2021-08-26,1930,A
USGS,05288500,2021-08-27,2110,A
USGS,05288500,2021-08-28,2160,A
USGS,05288500,2021-08-29,2530,A
USGS,05288500,2021-08-30,2460,A
USGS,05288500,2021-08-31,2630,A
USGS,05288500,2021-09-01,2550,A
USGS,05288500,2021-09-02,2350,A
USGS,05288500,2021-09-03,2390,A
USGS,05288500,2021-09-04,2360,A
USGS,05288500,2021-09-05,2470,A
USGS,05288500,2021-09-06,2530,A
USGS,05288500,2021-09-07,2570,A
USGS,05288500,2021-09-08,2320,A
USGS,05288500,2021-09-09,2340,A
USGS,05288500,2021-09-10,2250,A
USGS,05288500,2021-09-11,1930,A
USGS,05288500,2021-09-12,1750,A
USGS,05288500,2021-09-13,1760,A
USGS,05288500,2021-09-14,2100,A
USGS,05288500,2021-09-15,2110,A
USGS,05288500,2021-09-16,2290,A
USGS,05288500,2021-09-17,2440,A
USGS,05288500,2021-09-18,2690,A
USGS,05288500,2021-09-19,2290,A
USGS,05288500,2021-09-20,2720,A
USGS,05288500,2021-09-21,2900,A
USGS,05288500,2021-09-22,3180,A
USGS,05288500,2021-09-23,3320,A
USGS,05288500,2021-09-24,2880,A
USGS,05288500,2021-09-25,2720,A
USGS,05288500,2021-09-26,2950,A
USGS,05288500,2021-09-27,2890,A
USGS,05288500,2021-09-28,2910,A
USGS,05288500,2021-09-29,2670,A
USGS,05288500,2021-09-30,2390,A
USGS,05288500,2021-10-01,2480,A
USGS,05288500,2021-10-02,3260,A
USGS,05288500,2021-10-03,3370,A
USGS,05288500,2021-10-04,3150,A
USGS,05288500,2021-10-05,3210,A
USGS,05288500,2021-10-06,3690,A
USGS,05288500,2021-10-07,3440,A
USGS,05288500,2021-10-08,3610,A
USGS,05288500,2021-10-09,3700,A
USGS,05288500,2021-10-10,3640,A
USGS,05288500,2021-10-11,3730,A
USGS,05288500,2021-10-12,3920,A
USGS,05288500,2021-10-13,4340,A
USGS,05288500,2021-10-14,4170,A
USGS,05288500,2021-10-15,4250,A
USGS,05288500,2021-10-16,4420,A
USGS,05288500,2021-10-17,4260,A
USGS,05288500,2021-10-18,4080,A
USGS,05288500,2021-10-19,4140,A
USGS,05288500,2021-10-20,4360,A
USGS,05288500,2021-10-21,4380,A
USGS,05288500,2021-10-22,4320,A
USGS,05288500,2021-10-23,3990,A
USGS,05288500,2021-10-24,3910,A
USGS,05288500,2021-10-25,4050,A
USGS,05288500,2021-10-26,4300,A
USGS,05288500,2021-10-27,3940,A
USGS,05288500,2021-10-28,4150,A
USGS,05288500,2021-10-29,4730,A
USGS,05288500,2021-10-30,5270,A
USGS,05288500,2021-10-31,5630,A
USGS,05288500,2021-11-01,5880,A
USGS,05288500,2021-11-02,5890,A
USGS,05288500,2021-11-03,5880,A
USGS,05288500,2021-11-04,5840,A
USGS,05288500,2021-11-05,5790,A
USGS,05288500,2021-11-06,5690,A
USGS,05288500,2021-11-07,5630,A
USGS,05288500,2021-11-08,6070,A
USGS,05288500,2021-11-09,5740,A
USGS,05288500,2021-11-10,5310,A
USGS,05288500,2021-11-11,5640,A
USGS,05288500,2021-11-12,6140,A
USGS,05288500,2021-11-13,6390,A
USGS,05288500,2021-11-14,6130,A
USGS,05288500,2021-11-15,6410,A
USGS,05288500,2021-11-16,6390,A
USGS,05288500,2021-11-17,6280,A
USGS,05288500,2021-11-18,6310,A
USGS,05288500,2021-11-19,6490,A
USGS,05288500,2021-11-20,6110,A
USGS,05288500,2021-11-21,5890,A
USGS,05288500,2021-11-22,5970,A
USGS,05288500,2021-11-23,5510,A
USGS,05288500,2021-11-24,5370,A
USGS,05288500,2021-11-25,4830,A
USGS,05288500,2021-11-26,4230,A
USGS,05288500,2021-11-27,4610,A
USGS,05288500,2021-11-28,4180,A
USGS,05288500,2021-11-29,5190,A
USGS,05288500,2021-11-30,5280,A
USGS,05288500,2021-12-01,5330,A
USGS,05288500,2021-12-02,5260,A
USGS,05288500,2021-12-03,5230,A
USGS,05288500,2021-12-04,5130,A
USGS,05288500,2021-12-05,5060,A
USGS,05288500,2021-12-06,4200,A
USGS,05288500,2021-12-07,2460,A
USGS,05288500,2021-12-08,2860,A
USGS,05288500,2021-12-09,3070,A
USGS,05288500,2021-12-10,3750,A
USGS,05288500,2021-12-11,4110,A
USGS,05288500,2021-12-12,4270,A
USGS,05288500,2021-12-13,4420,A
USGS,05288500,2021-12-14,4490,A
USGS,05288500,2021-12-15,4800,A
USGS,05288500,2021-12-16,5170,A
USGS,05288500,2021-12-17,4200,A
USGS,05288500,2021-12-18,4690,A
USGS,05288500,2021-12-19,4880,A
USGS,05288500,2021-12-20,5190,A
USGS,05288500,2021-12-21,4760,A:e
USGS,05288500,2021-12-22,4700,A:e
USGS,05288500,2021-12-23,5180,A
USGS,05288500,2021-12-24,5450,A
USGS,05288500,2021-12-25,5140,A
USGS,05288500,2021-12-26,5180,A
USGS,05288500,2021-12-27,4930,A:e
USGS,05288500,2021-12-28,4140,A:e
USGS,05288500,2021-12-29,3930,A:e
USGS,05288500,2021-12-30,4760,A:e
USGS,05288500,2021-12-31,5470,A:e
USGS,05288500,2022-01-01,4130,A:e
USGS,05288500,2022-01-02,3720,A:e
USGS,05288500,2022-01-03,3920,A:e
USGS,05288500,2022-01-04,4690,A:e
USGS,05288500,2022-01-05,4920,A:e
USGS,05288500,2022-01-06,3750,A:e
USGS,05288500,2022-01-07,3250,A:e
USGS,05288500,2022-01-08,3750,A:e
USGS,05288500,2022-01-09,4270,A:e
USGS,05288500,2022-01-10,3880,A:e
USGS,05288500,2022-01-11,3970,A:e
USGS,05288500,2022-01-12,4350,A:e
USGS,05288500,2022-01-13,4820,A:e
USGS,05288500,2022-01-14,4530,A:e
USGS,05288500,2022-01-15,3990,A:e
USGS,05288500,2022-01-16,3620,A:e
USGS,05288500,2022-01-17,3640,A:e
USGS,05288500,2022-01-18,3940,A:e
USGS,05288500,2022-01-19,3560,A:e
USGS,05288500,2022-01-20,2850,A:e
USGS,05288500,2022-01-21,2820,A:e
USGS,05288500,2022-01-22,3340,A:e
USGS,05288500,2022-01-23,3460,A:e
USGS,05288500,2022-01-24,3490,A:e
USGS,05288500,2022-01-25,3220,A:e
USGS,05288500,2022-01-26,2770,A:e
USGS,05288500,2022-01-27,2880,A:e
USGS,05288500,2022-01-28,2990,A:e
USGS,05288500,2022-01-29,3380,A:e
USGS,05288500,2022-01-30,3950,A:e
USGS,05288500,2022-01-31,3990,A:e
USGS,05288500,2022-02-01,3950,A:e
USGS,05288500,2022-02-02,3620,A:e
USGS,05288500,2022-02-03,3300,A:e
USGS,05288500,2022-02-04,3230,A:e
USGS,05288500,2022-02-05,2910,A:e
USGS,05288500,2022-02-06,3030,A:e
USGS,05288500,2022-02-07,3030,A:e
USGS,05288500,2022-02-08,3280,A:e
USGS,05288500,2022-02-09,3960,A:e
USGS,05288500,2022-02-10,3420,A:e
USGS,05288500,2022-02-11,3100,A:e
USGS,05288500,2022-02-12,2920,A:e
USGS,05288500,2022-02-13,2840,A:e
USGS,05288500,2022-02-14,2960,A:e
USGS,05288500,2022-02-15,3090,A:e
USGS,05288500,2022-02-16,3090,A:e
USGS,05288500,2022-02-17,3010,A:e
USGS,05288500,2022-02-18,2950,A:e
USGS,05288500,2022-02-19,2970,A:e
USGS,05288500,2022-02-20,3140,A:e
USGS,05288500,2022-02-21,3300,A:e
USGS,05288500,2022-02-22,3350,A:e
USGS,05288500,2022-02-23,3310,A:e
USGS,05288500,2022-02-24,3280,A:e
USGS,05288500,2022-02-25,3340,A:e
USGS,05288500,2022-02-26,3400,A:e
USGS,05288500,2022-02-27,3470,A:e
USGS,05288500,2022-02-28,3540,A:e
USGS,05288500,2022-03-01,3630,A:e
USGS,05288500,2022-03-02,3840,A
USGS,05288500,2022-03-03,4050,A
USGS,05288500,2022-03-04,3950,A
USGS,05288500,2022-03-05,4000,A:e
USGS,05288500,2022-03-06,4110,A
USGS,05288500,2022-03-07,4040,A
USGS,05288500,2022-03-08,4110,A
USGS,05288500,2022-03-09,4160,A
USGS,05288500,2022-03-10,4080,A
USGS,05288500,2022-03-11,4220,A
USGS,05288500,2022-03-12,4170,A
USGS,05288500,2022-03-13,4150,A
USGS,05288500,2022-03-14,4150,A
USGS,05288500,2022-03-15,4340,A
USGS,05288500,2022-03-16,4690,A
USGS,05288500,2022-03-17,5010,A
USGS,05288500,2022-03-18,5390,A
USGS,05288500,2022-03-19,5920,A
USGS,05288500,2022-03-20,6560,A
USGS,05288500,2022-03-21,8000,A
USGS,05288500,2022-03-22,9620,A
USGS,05288500,2022-03-23,12400,A
USGS,05288500,2022-03-24,15200,A
USGS,05288500,2022-03-25,17900,A
USGS,05288500,2022-03-26,18500,A
USGS,05288500,2022-03-27,20000,A
USGS,05288500,2022-03-28,21200,A
USGS,05288500,2022-03-29,21200,A
USGS,05288500,2022-03-30,20100,A
USGS,05288500,2022-03-31,19100,A
USGS,05288500,2022-04-01,18100,A
USGS,05288500,2022-04-02,17200,A
USGS,05288500,2022-04-03,16300,A
USGS,05288500,2022-04-04,15100,A
USGS,05288500,2022-04-05,14900,A
USGS,05288500,2022-04-06,15100,A
USGS,05288500,2022-04-07,16700,A
USGS,05288500,2022-04-08,18400,A
USGS,05288500,2022-04-09,18900,A
USGS,05288500,2022-04-10,19800,A
USGS,05288500,2022-04-11,20800,A
USGS,05288500,2022-04-12,21200,A
USGS,05288500,2022-04-13,23200,A
USGS,05288500,2022-04-14,23700,A
USGS,05288500,2022-04-15,23200,A
USGS,05288500,2022-04-16,23400,A
USGS,05288500,2022-04-17,23100,A
USGS,05288500,2022-04-18,22400,A
USGS,05288500,2022-04-19,22100,A
USGS,05288500,2022-04-20,21400,A
USGS,05288500,2022-04-21,21400,A
USGS,05288500,2022-04-22,20900,A
USGS,05288500,2022-04-23,20900,A
USGS,05288500,2022-04-24,21600,A
USGS,05288500,2022-04-25,22300,A
USGS,05288500,2022-04-26,22400,A
USGS,05288500,2022-04-27,22700,A
USGS,05288500,2022-04-28,22900,A
USGS,05288500,2022-04-29,23100,A
USGS,05288500,2022-04-30,23300,A
USGS,05288500,2022-05-01,24500,A
USGS,05288500,2022-05-02,25100,A
USGS,05288500,2022-05-03,26000,A
USGS,05288500,2022-05-04,26500,A
USGS,05288500,2022-05-05,26800,A
USGS,05288500,2022-05-06,27000,A
USGS,05288500,2022-05-07,26700,A
USGS,05288500,2022-05-08,26300,A
USGS,05288500,2022-05-09,26300,A
USGS,05288500,2022-05-10,26200,A
USGS,05288500,2022-05-11,26100,A
USGS,05288500,2022-05-12,29200,A
USGS,05288500,2022-05-13,34200,A
USGS,05288500,2022-05-14,40800,A
USGS,05288500,2022-05-15,43600,A
USGS,05288500,2022-05-16,45600,A
USGS,05288500,2022-05-17,47200,A
USGS,05288500,2022-05-18,48200,A
USGS,05288500,2022-05-19,47600,A
USGS,05288500,2022-05-20,45800,A
USGS,05288500,2022-05-21,43100,A
USGS,05288500,2022-05-22,40000,A
USGS,05288500,2022-05-23,37200,A
USGS,05288500,2022-05-24,34700,A
USGS,05288500,2022-05-25,32800,A
USGS,05288500,2022-05-26,30600,A
USGS,05288500,2022-05-27,28600,A
USGS,05288500,2022-05-28,26900,A
USGS,05288500,2022-05-29,25900,A
USGS,05288500,2022-05-30,24900,A
USGS,05288500,2022-05-31,24800,A
USGS,05288500,2022-06-01,25900,A
USGS,05288500,2022-06-02,26500,A
USGS,05288500,2022-06-03,27000,A
USGS,05288500,2022-06-04,26900,A
USGS,05288500,2022-06-05,26900,A
USGS,05288500,2022-06-06,26100,A
USGS,05288500,2022-06-07,25300,A
USGS,05288500,2022-06-08,24200,A
USGS,05288500,2022-06-09,23300,A
USGS,05288500,2022-06-10,21700,A
USGS,05288500,2022-06-11,20800,A
USGS,05288500,2022-06-12,20000,A
USGS,05288500,2022-06-13,19100,A
USGS,05288500,2022-06-14,18500,A
USGS,05288500,2022-06-15,17100,A
USGS,05288500,2022-06-16,16700,A
USGS,05288500,2022-06-17,16100,A
USGS,05288500,2022-06-18,15100,A
USGS,05288500,2022-06-19,14400,A
USGS,05288500,2022-06-20,13500,A
USGS,05288500,2022-06-21,13600,A
USGS,05288500,2022-06-22,13700,A
USGS,05288500,2022-06-23,12600,A
USGS,05288500,2022-06-24,13800,A
USGS,05288500,2022-06-25,15700,A
USGS,05288500,2022-06-26,18500,A
USGS,05288500,2022-06-27,20000,A
USGS,05288500,2022-06-28,19700,A
USGS,05288500,2022-06-29,18400,A
USGS,05288500,2022-06-30,17100,A
USGS,05288500,2022-07-01,16800,A
USGS,05288500,2022-07-02,15900,A
USGS,05288500,2022-07-03,15000,A
USGS,05288500,2022-07-04,15000,A
USGS,05288500,2022-07-05,14400,A
USGS,05288500,2022-07-06,13800,A
USGS,05288500,2022-07-07,13000,A
USGS,05288500,2022-07-08,12900,A
USGS,05288500,2022-07-09,12500,A
USGS,05288500,2022-07-10,11800,A
USGS,05288500,2022-07-11,11300,A
USGS,05288500,2022-07-12,10900,A
USGS,05288500,2022-07-13,10600,A
USGS,05288500,2022-07-14,10400,A
USGS,05288500,2022-07-15,9930,A
USGS,05288500,2022-07-16,10100,A
USGS,05288500,2022-07-17,9890,A
USGS,05288500,2022-07-18,10000,A
USGS,05288500,2022-07-19,9360,A
USGS,05288500,2022-07-20,9430,A
USGS,05288500,2022-07-21,9300,A
USGS,05288500,2022-07-22,8630,A
USGS,05288500,2022-07-23,8330,A
USGS,05288500,2022-07-24,8220,A
USGS,05288500,2022-07-25,7950,A
USGS,05288500,2022-07-26,7490,A
USGS,05288500,2022-07-27,7830,A
USGS,05288500,2022-07-28,7610,A
USGS,05288500,2022-07-29,7230,A
USGS,05288500,2022-07-30,6890,A
USGS,05288500,2022-07-31,6760,A
USGS,05288500,2022-08-01,6620,A
USGS,05288500,2022-08-02,6290,A
USGS,05288500,2022-08-03,5990,A
USGS,05288500,2022-08-04,5860,A
USGS,05288500,2022-08-05,5680,A
USGS,05288500,2022-08-06,5960,A
USGS,05288500,2022-08-07,6210,A
USGS,05288500,2022-08-08,6730,A
USGS,05288500,2022-08-09,6270,A
USGS,05288500,2022-08-10,6100,A
USGS,05288500,2022-08-11,5810,A
USGS,05288500,2022-08-12,6480,A
USGS,05288500,2022-08-13,6990,A
USGS,05288500,2022-08-14,6730,A
USGS,05288500,2022-08-15,6320,A
USGS,05288500,2022-08-16,6200,A
USGS,05288500,2022-08-17,6270,A
USGS,05288500,2022-08-18,6340,A
USGS,05288500,2022-08-19,6470,A
USGS,05288500,2022-08-20,6480,A
USGS,05288500,2022-08-21,6960,A
USGS,05288500,2022-08-22,6900,A
USGS,05288500,2022-08-23,6950,A
USGS,05288500,2022-08-24,6930,A
USGS,05288500,2022-08-25,6800,A
USGS,05288500,2022-08-26,6670,A
USGS,05288500,2022-08-27,6700,A
USGS,05288500,2022-08-28,6420,A
USGS,05288500,2022-08-29,6490,A
USGS,05288500,2022-08-30,6200,A
USGS,05288500,2022-08-31,5870,A
USGS,05288500,2022-09-01,5710,A
USGS,05288500,2022-09-02,5630,A
USGS,05288500,2022-09-03,5710,A
USGS,05288500,2022-09-04,5680,A
USGS,05288500,2022-09-05,5460,A
USGS,05288500,2022-09-06,5190,A
USGS,05288500,2022-09-07,5030,A
USGS,05288500,2022-09-08,4870,A
USGS,05288500,2022-09-09,5110,A
USGS,05288500,2022-09-10,5280,A
USGS,05288500,2022-09-11,5110,A
USGS,05288500,2022-09-12,4910,A
USGS,05288500,2022-09-13,4630,A
USGS,05288500,2022-09-14,4550,A
USGS,05288500,2022-09-15,4300,A
USGS,05288500,2022-09-16,4330,A
USGS,05288500,2022-09-17,4470,A
USGS,05288500,2022-09-18,4620,A
USGS,05288500,2022-09-19,4810,A
USGS,05288500,2022-09-20,4350,A
USGS,05288500,2022-09-21,4330,A
USGS,05288500,2022-09-22,4390,A
USGS,05288500,2022-09-23,4270,A
USGS,05288500,2022-09-24,4390,A
USGS,05288500,2022-09-25,4490,A
