agency_cd,site_no,datetime,flow,flowstatus
USGS,05344500,2020-11-09,16400,A
USGS,05344500,2020-11-10,17700,A
USGS,05344500,2020-11-11,15900,A
USGS,05344500,2020-11-12,19100,A
USGS,05344500,2020-11-13,18600,A
USGS,05344500,2020-11-14,19000,A
USGS,05344500,2020-11-15,23300,A
USGS,05344500,2020-11-16,21100,A
USGS,05344500,2020-11-17,20500,A
USGS,05344500,2020-11-18,19100,A
USGS,05344500,2020-11-19,20300,A
USGS,05344500,2020-11-20,21000,A
USGS,05344500,2020-11-21,18900,A
USGS,05344500,2020-11-22,19800,A
USGS,05344500,2020-11-23,18800,A
USGS,05344500,2020-11-24,18400,A
USGS,05344500,2020-11-25,19800,A
USGS,05344500,2020-11-26,19700,A
USGS,05344500,2020-11-27,19400,A
USGS,05344500,2020-11-28,18200,A
USGS,05344500,2020-11-29,20100,A
USGS,05344500,2020-11-30,18500,A
USGS,05344500,2020-12-01,16400,A
USGS,05344500,2020-12-02,14000,A
USGS,05344500,2020-12-03,12300,A
USGS,05344500,2020-12-04,13400,A
USGS,05344500,2020-12-05,14200,A
USGS,05344500,2020-12-06,15800,A
USGS,05344500,2020-12-07,14600,A
USGS,05344500,2020-12-08,14500,A
USGS,05344500,2020-12-09,14100,A
USGS,05344500,2020-12-10,15300,A
USGS,05344500,2020-12-11,16100,A
USGS,05344500,2020-12-12,16300,A
USGS,05344500,2020-12-13,16300,A
USGS,05344500,2020-12-14,15600,A:e
USGS,05344500,2020-12-15,11800,A:e
USGS,05344500,2020-12-16,9360,A:e
USGS,05344500,2020-12-17,8510,A:e
USGS,05344500,2020-12-18,10000,A:e
USGS,05344500,2020-12-19,11400,A:e
USGS,05344500,2020-12-20,11500,A:e
USGS,05344500,2020-12-21,13600,A:e
USGS,05344500,2020-12-22,12600,A:e
USGS,05344500,2020-12-23,14600,A:e
USGS,05344500,2020-12-24,9370,A:e
USGS,05344500,2020-12-25,7690,A:e
USGS,05344500,2020-12-26,7640,A:e
USGS,05344500,2020-12-27,6960,A:e
USGS,05344500,2020-12-28,7440,A:e
USGS,05344500,2020-12-29,9160,A:e
USGS,05344500,2020-12-30,10500,A:e
USGS,05344500,2020-12-31,10000,A:e
USGS,05344500,2021-01-01,10200,A:e
USGS,05344500,2021-01-02,10100,A:e
USGS,05344500,2021-01-03,10400,A:e
USGS,05344500,2021-01-04,10100,A:e
USGS,05344500,2021-01-05,9370,A:e
USGS,05344500,2021-01-06,8040,A:e
USGS,05344500,2021-01-07,8980,A:e
USGS,05344500,2021-01-08,10800,A:e
USGS,05344500,2021-01-09,11500,A:e
USGS,05344500,2021-01-10,12200,A:e
USGS,05344500,2021-01-11,12300,A:e
USGS,05344500,2021-01-12,11000,A:e
USGS,05344500,2021-01-13,10400,A:e
USGS,05344500,2021-01-14,11900,A:e
USGS,05344500,2021-01-15,12800,A:e
USGS,05344500,2021-01-16,13400,A:e
USGS,05344500,2021-01-17,13000,A:e
USGS,05344500,2021-01-18,13100,A:e
USGS,05344500,2021-01-19,12700,A:e
USGS,05344500,2021-01-20,11200,A:e
USGS,05344500,2021-01-21,14200,A:e
USGS,05344500,2021-01-22,10300,A:e
USGS,05344500,2021-01-23,8940,A:e
USGS,05344500,2021-01-24,8430,A:e
USGS,05344500,2021-01-25,10100,A:e
USGS,05344500,2021-01-26,10600,A:e
USGS,05344500,2021-01-27,10700,A:e
USGS,05344500,2021-01-28,10400,A:e
USGS,05344500,2021-01-29,10200,A:e
USGS,05344500,2021-01-30,10000,A:e
USGS,05344500,2021-01-31,9200,A:e
USGS,05344500,2021-02-01,9470,A:e
USGS,05344500,2021-02-02,10300,A:e
USGS,05344500,2021-02-03,10300,A:e
USGS,05344500,2021-02-04,13300,A:e
USGS,05344500,2021-02-05,13800,A:e
USGS,05344500,2021-02-06,7890,A:e
USGS,05344500,2021-02-07,8840,A:e
USGS,05344500,2021-02-08,7740,A:e
USGS,05344500,2021-02-09,7700,A:e
USGS,05344500,2021-02-10,8260,A:e
USGS,05344500,2021-02-11,8970,A:e
USGS,05344500,2021-02-12,8940,A:e
USGS,05344500,2021-02-13,8630,A:e
USGS,05344500,2021-02-14,8200,A:e
USGS,05344500,2021-02-15,7890,A:e
USGS,05344500,2021-02-16,6960,A:e
USGS,05344500,2021-02-17,6670,A:e
USGS,05344500,2021-02-18,6780,A:e
USGS,05344500,2021-02-19,6850,A:e
USGS,05344500,2021-02-20,6990,A:e
USGS,05344500,2021-02-21,7420,A:e
USGS,05344500,2021-02-22,7540,A:e
USGS,05344500,2021-02-23,7290,A:e
USGS,05344500,2021-02-24,7720,A:e
USGS,05344500,2021-02-25,7290,A:e
USGS,05344500,2021-02-26,6890,A:e
USGS,05344500,2021-02-27,7440,A:e
USGS,05344500,2021-02-28,10300,A:e
USGS,05344500,2021-03-01,10300,A:e
USGS,05344500,2021-03-02,9730,A:e
USGS,05344500,2021-03-03,9420,A:e
USGS,05344500,2021-03-04,8810,A
USGS,05344500,2021-03-05,9630,A
USGS,05344500,2021-03-06,11400,A
USGS,05344500,2021-03-07,11900,A
USGS,05344500,2021-03-08,13700,A
USGS,05344500,2021-03-09,15600,A
USGS,05344500,2021-03-10,20700,A
USGS,05344500,2021-03-11,25800,A
USGS,05344500,2021-03-12,29700,A
USGS,05344500,2021-03-13,31800,A
USGS,05344500,2021-03-14,33100,A
USGS,05344500,2021-03-15,35200,A
USGS,05344500,2021-03-16,36200,A
USGS,05344500,2021-03-17,37400,A
USGS,05344500,2021-03-18,36200,A
USGS,05344500,2021-03-19,33200,A
USGS,05344500,2021-03-20,30900,A
USGS,05344500,2021-03-21,29300,A
USGS,05344500,2021-03-22,30900,A
USGS,05344500,2021-03-23,30100,A
USGS,05344500,2021-03-24,34100,A
USGS,05344500,2021-03-25,35100,A
USGS,05344500,2021-03-26,38300,A
USGS,05344500,2021-03-27,41800,A
USGS,05344500,2021-03-28,45200,A
USGS,05344500,2021-03-29,43900,A
USGS,05344500,2021-03-30,46500,A
USGS,05344500,2021-03-31,46500,A
USGS,05344500,2021-04-01,42800,A
USGS,05344500,2021-04-02,39700,A
USGS,05344500,2021-04-03,39700,A
USGS,05344500,2021-04-04,37000,A
USGS,05344500,2021-04-05,34000,A
USGS,05344500,2021-04-06,33800,A
USGS,05344500,2021-04-07,32300,A
USGS,05344500,2021-04-08,32400,A
USGS,05344500,2021-04-09,34700,A
USGS,05344500,2021-04-10,40800,A
USGS,05344500,2021-04-11,44100,A
USGS,05344500,2021-04-12,45400,A
USGS,05344500,2021-04-13,48700,A
USGS,05344500,2021-04-14,52500,A
USGS,05344500,2021-04-15,54600,A
USGS,05344500,2021-04-16,55100,A
USGS,05344500,2021-04-17,55000,A
USGS,05344500,2021-04-18,53900,A
USGS,05344500,2021-04-19,53700,A
USGS,05344500,2021-04-20,50500,A
USGS,05344500,2021-04-21,47300,A
USGS,05344500,2021-04-22,43200,A
USGS,05344500,2021-04-23,41500,A
USGS,05344500,2021-04-24,41300,A:e
USGS,05344500,2021-04-25,37000,A:e
USGS,05344500,2021-04-26,36300,A:e
USGS,05344500,2021-04-27,36200,A:e
USGS,05344500,2021-04-28,36000,A:e
USGS,05344500,2021-04-29,35800,A
USGS,05344500,2021-04-30,34400,A
USGS,05344500,2021-05-01,32500,A
USGS,05344500,2021-05-02,33400,A
USGS,05344500,2021-05-03,33600,A
USGS,05344500,2021-05-04,31900,A
USGS,05344500,2021-05-05,30100,A
USGS,05344500,2021-05-06,29500,A
USGS,05344500,2021-05-07,27800,A
USGS,05344500,2021-05-08,24800,A
USGS,05344500,2021-05-09,25700,A
USGS,05344500,2021-05-10,24700,A
USGS,05344500,2021-05-11,22100,A
USGS,05344500,2021-05-12,21000,A
USGS,05344500,2021-05-13,19400,A
USGS,05344500,2021-05-14,18000,A
USGS,05344500,2021-05-15,18000,A
USGS,05344500,2021-05-16,17200,A
USGS,05344500,2021-05-17,17000,A
USGS,05344500,2021-05-18,16000,A
USGS,05344500,2021-05-19,16300,A
USGS,05344500,2021-05-20,17000,A
USGS,05344500,2021-05-21,19800,A
USGS,05344500,2021-05-22,21400,A
USGS,05344500,2021-05-23,20700,A
USGS,05344500,2021-05-24,20200,A
USGS,05344500,2021-05-25,20700,A
USGS,05344500,2021-05-26,21500,A
USGS,05344500,2021-05-27,21400,A
USGS,05344500,2021-05-28,21400,A
USGS,05344500,2021-05-29,20500,A
USGS,05344500,2021-05-30,19700,A
USGS,05344500,2021-05-31,21300,A
USGS,05344500,2021-06-01,20100,A
USGS,05344500,2021-06-02,19500,A
USGS,05344500,2021-06-03,20400,A
USGS,05344500,2021-06-04,20700,A
USGS,05344500,2021-06-05,19100,A
USGS,05344500,2021-06-06,17700,A
USGS,05344500,2021-06-07,16900,A
USGS,05344500,2021-06-08,15100,A
USGS,05344500,2021-06-09,14500,A
USGS,05344500,2021-06-10,15000,A
USGS,05344500,2021-06-11,15100,A
USGS,05344500,2021-06-12,14900,A
USGS,05344500,2021-06-13,13800,A
USGS,05344500,2021-06-14,11700,A
USGS,05344500,2021-06-15,9320,A
USGS,05344500,2021-06-16,9580,A
USGS,05344500,2021-06-17,10400,A
USGS,05344500,2021-06-18,10800,A
USGS,05344500,2021-06-19,10700,A
USGS,05344500,2021-06-20,9580,A
USGS,05344500,2021-06-21,8140,A
USGS,05344500,2021-06-22,8500,A
USGS,05344500,2021-06-23,10400,A
USGS,05344500,2021-06-24,10700,A
USGS,05344500,2021-06-25,8650,A
USGS,05344500,2021-06-26,7440,A
USGS,05344500,2021-06-27,8080,A
USGS,05344500,2021-06-28,9600,A
USGS,05344500,2021-06-29,11000,A
USGS,05344500,2021-06-30,11300,A
USGS,05344500,2021-07-01,10700,A
USGS,05344500,2021-07-02,8980,A
USGS,05344500,2021-07-03,8460,A
USGS,05344500,2021-07-04,8270,A
USGS,05344500,2021-07-05,8780,A
USGS,05344500,2021-07-06,8440,A
USGS,05344500,2021-07-07,7850,A
USGS,05344500,2021-07-08,6960,A
USGS,05344500,2021-07-09,7190,A
USGS,05344500,2021-07-10,6870,A
USGS,05344500,2021-07-11,7170,A
USGS,05344500,2021-07-12,8100,A
USGS,05344500,2021-07-13,9000,A
USGS,05344500,2021-07-14,8200,A
USGS,05344500,2021-07-15,7060,A
USGS,05344500,2021-07-16,7390,A
USGS,05344500,2021-07-17,7270,A
USGS,05344500,2021-07-18,7480,A
USGS,05344500,2021-07-19,7360,A
USGS,05344500,2021-07-20,7170,A
USGS,05344500,2021-07-21,5950,A
USGS,05344500,2021-07-22,6360,A
USGS,05344500,2021-07-23,6130,A
USGS,05344500,2021-07-24,6900,A
USGS,05344500,2021-07-25,6370,A
USGS,05344500,2021-07-26,5750,A
USGS,05344500,2021-07-27,5620,A
USGS,05344500,2021-07-28,5880,A
USGS,05344500,2021-07-29,7130,A
USGS,05344500,2021-07-30,6830,A
USGS,05344500,2021-07-31,6970,A
USGS,05344500,2021-08-01,6180,A
USGS,05344500,2021-08-02,5390,A
USGS,05344500,2021-08-03,4620,A
USGS,05344500,2021-08-04,4660,A
USGS,05344500,2021-08-05,4890,A
USGS,05344500,2021-08-06,5310,A
USGS,05344500,2021-08-07,6250,A
USGS,05344500,2021-08-08,6420,A
USGS,05344500,2021-08-09,8120,A:e
USGS,05344500,2021-08-10,7830,A
USGS,05344500,2021-08-11,7440,A:e
USGS,05344500,2021-08-12,6810,A:e
USGS,05344500,2021-08-13,6700,A
USGS,05344500,2021-08-14,5600,A
USGS,05344500,2021-08-15,4890,A
USGS,05344500,2021-08-16,4050,A
USGS,05344500,2021-08-17,3720,A
USGS,05344500,2021-08-18,4620,A
USGS,05344500,2021-08-19,4480,A
USGS,05344500,2021-08-20,4210,A
USGS,05344500,2021-08-21,4820,A
USGS,05344500,2021-08-22,4070,A
USGS,05344500,2021-08-23,4280,A
USGS,05344500,2021-08-24,5680,A
USGS,05344500,2021-08-25,8530,A
USGS,05344500,2021-08-26,8850,A
USGS,05344500,2021-08-27,10100,A
USGS,05344500,2021-08-28,11000,A
USGS,05344500,2021-08-29,10100,A
USGS,05344500,2021-08-30,8630,A
USGS,05344500,2021-08-31,8810,A
USGS,05344500,2021-09-01,8570,A
USGS,05344500,2021-09-02,7990,A
USGS,05344500,2021-09-03,9260,A
USGS,05344500,2021-09-04,10800,A
USGS,05344500,2021-09-05,9630,A
USGS,05344500,2021-09-06,7620,A
USGS,05344500,2021-09-07,7730,A
USGS,05344500,2021-09-08,7380,A
USGS,05344500,2021-09-09,8290,A
USGS,05344500,2021-09-10,9010,A
USGS,05344500,2021-09-11,9600,A
USGS,05344500,2021-09-12,8560,A
USGS,05344500,2021-09-13,6410,A
USGS,05344500,2021-09-14,6890,A
USGS,05344500,2021-09-15,6740,A
USGS,05344500,2021-09-16,6930,A
USGS,05344500,2021-09-17,7900,A
USGS,05344500,2021-09-18,7320,A
USGS,05344500,2021-09-19,7550,A
USGS,05344500,2021-09-20,8570,A
USGS,05344500,2021-09-21,9290,A
USGS,05344500,2021-09-22,9830,A
USGS,05344500,2021-09-23,9630,A
USGS,05344500,2021-09-24,9060,A
USGS,05344500,2021-09-25,10200,A
USGS,05344500,2021-09-26,9580,A
USGS,05344500,2021-09-27,10500,A
USGS,05344500,2021-09-28,8860,A
USGS,05344500,2021-09-29,8500,A
USGS,05344500,2021-09-30,9470,A
USGS,05344500,2021-10-01,8890,A
USGS,05344500,2021-10-02,8990,A
USGS,05344500,2021-10-03,9740,A
USGS,05344500,2021-10-04,9440,A
USGS,05344500,2021-10-05,9730,A
USGS,05344500,2021-10-06,9560,A
USGS,05344500,2021-10-07,9620,A
USGS,05344500,2021-10-08,10000,A
USGS,05344500,2021-10-09,9060,A
USGS,05344500,2021-10-10,9770,A
USGS,05344500,2021-10-11,10100,A
USGS,05344500,2021-10-12,10500,A
USGS,05344500,2021-10-13,9140,A
USGS,05344500,2021-10-14,8920,A
USGS,05344500,2021-10-15,9200,A
USGS,05344500,2021-10-16,9560,A
USGS,05344500,2021-10-17,9430,A
USGS,05344500,2021-10-18,9030,A
USGS,05344500,2021-10-19,9610,A
USGS,05344500,2021-10-20,9820,A
USGS,05344500,2021-10-21,10500,A
USGS,05344500,2021-10-22,10600,A
USGS,05344500,2021-10-23,11000,A
USGS,05344500,2021-10-24,11300,A
USGS,05344500,2021-10-25,10800,A
USGS,05344500,2021-10-26,9960,A
USGS,05344500,2021-10-27,10000,A
USGS,05344500,2021-10-28,11600,A
USGS,05344500,2021-10-29,12800,A
USGS,05344500,2021-10-30,13600,A
USGS,05344500,2021-10-31,15300,A
USGS,05344500,2021-11-01,15200,A
USGS,05344500,2021-11-02,17700,A
USGS,05344500,2021-11-03,14500,A
USGS,05344500,2021-11-04,13600,A
USGS,05344500,2021-11-05,13000,A
USGS,05344500,2021-11-06,14400,A
USGS,05344500,2021-11-07,12600,A
USGS,05344500,2021-11-08,13800,A
USGS,05344500,2021-11-09,14300,A
USGS,05344500,2021-11-10,13200,A
USGS,05344500,2021-11-11,15000,A
USGS,05344500,2021-11-12,16000,A
USGS,05344500,2021-11-13,16100,A
USGS,05344500,2021-11-14,17400,A
USGS,05344500,2021-11-15,15700,A
USGS,05344500,2021-11-16,15900,A
USGS,05344500,2021-11-17,18100,A
USGS,05344500,2021-11-18,18300,A
USGS,05344500,2021-11-19,15000,A
USGS,05344500,2021-11-20,15800,A
USGS,05344500,2021-11-21,16100,A
USGS,05344500,2021-11-22,15400,A
USGS,05344500,2021-11-23,12600,A
USGS,05344500,2021-11-24,13500,A
USGS,05344500,2021-11-25,13800,A
USGS,05344500,2021-11-26,11900,A
USGS,05344500,2021-11-27,12400,A
USGS,05344500,2021-11-28,12500,A
USGS,05344500,2021-11-29,10800,A
USGS,05344500,2021-11-30,11300,A
USGS,05344500,2021-12-01,11500,A
USGS,05344500,2021-12-02,12600,A
USGS,05344500,2021-12-03,12100,A
USGS,05344500,2021-12-04,12600,A
USGS,05344500,2021-12-05,11700,A
USGS,05344500,2021-12-06,13300,A:e
USGS,05344500,2021-12-07,10200,A:e
USGS,05344500,2021-12-08,8940,A:e
USGS,05344500,2021-12-09,7660,A:e
USGS,05344500,2021-12-10,8500,A:e
USGS,05344500,2021-12-11,9390,A:e
USGS,05344500,2021-12-12,10000,A:e
USGS,05344500,2021-12-13,11100,A:e
USGS,05344500,2021-12-14,10700,A:e
USGS,05344500,2021-12-15,10500,A:e
USGS,05344500,2021-12-16,13300,A:e
USGS,05344500,2021-12-17,11300,A:e
USGS,05344500,2021-12-18,11400,A:e
USGS,05344500,2021-12-19,11300,A:e
USGS,05344500,2021-12-20,12400,A:e
USGS,05344500,2021-12-21,12900,A:e
USGS,05344500,2021-12-22,11300,A:e
USGS,05344500,2021-12-23,11600,A:e
USGS,05344500,2021-12-24,11800,A:e
USGS,05344500,2021-12-25,12400,A:e
USGS,05344500,2021-12-26,11700,A:e
USGS,05344500,2021-12-27,14000,A:e
USGS,05344500,2021-12-28,11600,A:e
USGS,05344500,2021-12-29,10900,A:e
USGS,05344500,2021-12-30,10100,A:e
USGS,05344500,2021-12-31,10300,A:e
USGS,05344500,2022-01-01,9300,A:e
USGS,05344500,2022-01-02,9630,A:e
USGS,05344500,2022-01-03,9980,A:e
USGS,05344500,2022-01-04,10100,A:e
USGS,05344500,2022-01-05,10900,A:e
USGS,05344500,2022-01-06,10200,A:e
USGS,05344500,2022-01-07,9940,A:e
USGS,05344500,2022-01-08,10400,A:e
USGS,05344500,2022-01-09,11300,A:e
USGS,05344500,2022-01-10,10100,A:e
USGS,05344500,2022-01-11,10100,A:e
USGS,05344500,2022-01-12,9630,A:e
USGS,05344500,2022-01-13,9710,A:e
USGS,05344500,2022-01-14,9770,A:e
USGS,05344500,2022-01-15,9770,A:e
USGS,05344500,2022-01-16,9890,A:e
USGS,05344500,2022-01-17,8970,A:e
USGS,05344500,2022-01-18,9220,A:e
USGS,05344500,2022-01-19,9900,A:e
USGS,05344500,2022-01-20,9330,A:e
USGS,05344500,2022-01-21,9190,A:e
USGS,05344500,2022-01-22,9080,A:e
USGS,05344500,2022-01-23,8860,A:e
USGS,05344500,2022-01-24,9110,A:e
USGS,05344500,2022-01-25,9320,A:e
USGS,05344500,2022-01-26,9350,A:e
USGS,05344500,2022-01-27,8960,A:e
USGS,05344500,2022-01-28,8150,A:e
USGS,05344500,2022-01-29,7940,A:e
USGS,05344500,2022-01-30,9190,A:e
USGS,05344500,2022-01-31,9200,A:e
USGS,05344500,2022-02-01,9370,A:e
USGS,05344500,2022-02-02,9260,A:e
USGS,05344500,2022-02-03,9110,A:e
USGS,05344500,2022-02-04,8850,A:e
USGS,05344500,2022-02-05,8760,A:e
USGS,05344500,2022-02-06,8610,A:e
USGS,05344500,2022-02-07,8670,A:e
USGS,05344500,2022-02-08,8660,A:e
USGS,05344500,2022-02-09,8660,A:e
USGS,05344500,2022-02-10,8550,A:e
USGS,05344500,2022-02-11,8890,A:e
USGS,05344500,2022-02-12,8590,A:e
USGS,05344500,2022-02-13,8600,A:e
USGS,05344500,2022-02-14,8490,A:e
USGS,05344500,2022-02-15,8490,A:e
USGS,05344500,2022-02-16,8320,A:e
USGS,05344500,2022-02-17,8300,A:e
USGS,05344500,2022-02-18,9610,A:e
USGS,05344500,2022-02-19,8620,A:e
USGS,05344500,2022-02-20,8750,A:e
USGS,05344500,2022-02-21,8190,A:e
USGS,05344500,2022-02-22,8230,A:e
USGS,05344500,2022-02-23,8230,A:e
USGS,05344500,2022-02-24,8290,A:e
USGS,05344500,2022-02-25,8470,A:e
USGS,05344500,2022-02-26,8620,A:e
USGS,05344500,2022-02-27,8260,A:e
USGS,05344500,2022-02-28,8330,A:e
USGS,05344500,2022-03-01,8340,A:e
USGS,05344500,2022-03-02,8420,A:e
USGS,05344500,2022-03-03,8500,A:e
USGS,05344500,2022-03-04,8410,A:e
USGS,05344500,2022-03-05,9250,A:e
USGS,05344500,2022-03-06,11600,A:e
USGS,05344500,2022-03-07,10300,A:e
USGS,05344500,2022-03-08,10300,A:e
USGS,05344500,2022-03-09,10300,A:e
USGS,05344500,2022-03-10,10400,A:e
USGS,05344500,2022-03-11,13600,A:e
USGS,05344500,2022-03-12,10600,A:e
USGS,05344500,2022-03-13,12100,A
USGS,05344500,2022-03-14,11600,A
USGS,05344500,2022-03-15,11300,A
USGS,05344500,2022-03-16,13000,A:e
USGS,05344500,2022-03-17,15400,A
USGS,05344500,2022-03-18,15800,A
USGS,05344500,2022-03-19,16800,A
USGS,05344500,2022-03-20,16400,A
USGS,05344500,2022-03-21,18600,A
USGS,05344500,2022-03-22,21900,A
USGS,05344500,2022-03-23,27700,A
USGS,05344500,2022-03-24,30300,A
USGS,05344500,2022-03-25,35100,A
USGS,05344500,2022-03-26,37900,A
USGS,05344500,2022-03-27,38400,A
USGS,05344500,2022-03-28,37600,A
USGS,05344500,2022-03-29,38300,A
USGS,05344500,2022-03-30,42200,A
USGS,05344500,2022-03-31,41000,A
USGS,05344500,2022-04-01,37200,A
USGS,05344500,2022-04-02,37300,A
USGS,05344500,2022-04-03,33800,A
USGS,05344500,2022-04-04,33800,A
USGS,05344500,2022-04-05,31700,A
USGS,05344500,2022-04-06,34400,A
USGS,05344500,2022-04-07,35400,A
USGS,05344500,2022-04-08,37800,A
USGS,05344500,2022-04-09,40300,A
USGS,05344500,2022-04-10,41600,A
USGS,05344500,2022-04-11,46200,A
USGS,05344500,2022-04-12,44600,A
USGS,05344500,2022-04-13,47700,A
USGS,05344500,2022-04-14,49300,A
USGS,05344500,2022-04-15,52200,A
USGS,05344500,2022-04-16,51600,A
USGS,05344500,2022-04-17,49200,A
USGS,05344500,2022-04-18,52400,A
USGS,05344500,2022-04-19,49200,A
USGS,05344500,2022-04-20,47500,A
USGS,05344500,2022-04-21,48400,A
USGS,05344500,2022-04-22,44600,A
USGS,05344500,2022-04-23,45400,A
USGS,05344500,2022-04-24,47200,A
USGS,05344500,2022-04-25,50600,A
USGS,05344500,2022-04-26,51000,A
USGS,05344500,2022-04-27,49900,A
USGS,05344500,2022-04-28,49400,A
USGS,05344500,2022-04-29,48900,A
USGS,05344500,2022-04-30,48600,A
USGS,05344500,2022-05-01,51500,A
USGS,05344500,2022-05-02,52600,A
USGS,05344500,2022-05-03,56900,A
USGS,05344500,2022-05-04,57600,A:e
USGS,05344500,2022-05-05,60200,A:e
USGS,05344500,2022-05-06,59600,A
USGS,05344500,2022-05-07,58000,A
USGS,05344500,2022-05-08,56500,A
USGS,05344500,2022-05-09,55500,A
USGS,05344500,2022-05-10,55900,A
USGS,05344500,2022-05-11,53400,A
USGS,05344500,2022-05-12,55100,A
USGS,05344500,2022-05-13,56100,A
USGS,05344500,2022-05-14,64000,A
USGS,05344500,2022-05-15,75500,A
USGS,05344500,2022-05-16,83300,A
USGS,05344500,2022-05-17,84500,A
USGS,05344500,2022-05-18,85000,A
USGS,05344500,2022-05-19,85300,A
USGS,05344500,2022-05-20,86100,A
USGS,05344500,2022-05-21,86000,A
USGS,05344500,2022-05-22,81500,A
USGS,05344500,2022-05-23,77500,A
USGS,05344500,2022-05-24,74800,A
USGS,05344500,2022-05-25,76900,A
USGS,05344500,2022-05-26,75100,A
USGS,05344500,2022-05-27,68500,A
USGS,05344500,2022-05-28,63500,A
USGS,05344500,2022-05-29,61000,A
USGS,05344500,2022-05-30,58700,A
USGS,05344500,2022-05-31,57400,A
USGS,05344500,2022-06-01,56500,A
USGS,05344500,2022-06-02,54600,A
USGS,05344500,2022-06-03,55000,A
USGS,05344500,2022-06-04,50800,A
USGS,05344500,2022-06-05,49700,A
USGS,05344500,2022-06-06,51300,A
USGS,05344500,2022-06-07,48900,A
USGS,05344500,2022-06-08,47900,A
USGS,05344500,2022-06-09,44900,A
USGS,05344500,2022-06-10,42300,A
USGS,05344500,2022-06-11,40700,A
USGS,05344500,2022-06-12,37700,A
USGS,05344500,2022-06-13,37100,A
USGS,05344500,2022-06-14,35900,A
USGS,05344500,2022-06-15,36000,A
USGS,05344500,2022-06-16,35800,A
USGS,05344500,2022-06-17,35200,A
USGS,05344500,2022-06-18,32200,A
USGS,05344500,2022-06-19,31600,A
USGS,05344500,2022-06-20,30900,A
USGS,05344500,2022-06-21,31500,A
USGS,05344500,2022-06-22,30900,A
USGS,05344500,2022-06-23,27700,A
USGS,05344500,2022-06-24,26400,A
USGS,05344500,2022-06-25,27200,A
USGS,05344500,2022-06-26,28600,A
USGS,05344500,2022-06-27,28500,A
USGS,05344500,2022-06-28,29500,A
USGS,05344500,2022-06-29,29500,A
USGS,05344500,2022-06-30,29400,A
USGS,05344500,2022-07-01,29100,A
USGS,05344500,2022-07-02,26800,A
USGS,05344500,2022-07-03,25300,A
USGS,05344500,2022-07-04,24100,A
USGS,05344500,2022-07-05,24500,A:e
USGS,05344500,2022-07-06,24300,A
USGS,05344500,2022-07-07,23000,A
USGS,05344500,2022-07-08,22300,A
USGS,05344500,2022-07-09,21800,A
USGS,05344500,2022-07-10,22400,A
USGS,05344500,2022-07-11,25300,A
USGS,05344500,2022-07-12,25000,A
USGS,05344500,2022-07-13,24500,A
USGS,05344500,2022-07-14,22500,A
USGS,05344500,2022-07-15,21900,A
USGS,05344500,2022-07-16,20600,A:e
USGS,05344500,2022-07-17,20100,A:e
USGS,05344500,2022-07-18,19600,A
USGS,05344500,2022-07-19,18400,A
USGS,05344500,2022-07-20,19000,A
USGS,05344500,2022-07-21,18100,A
USGS,05344500,2022-07-22,16800,A
USGS,05344500,2022-07-23,16000,A
USGS,05344500,2022-07-24,16700,A
USGS,05344500,2022-07-25,15000,A
USGS,05344500,2022-07-26,14200,A
USGS,05344500,2022-07-27,14600,A:e
USGS,05344500,2022-07-28,14600,A:e
USGS,05344500,2022-07-29,14100,A
USGS,05344500,2022-07-30,13100,A
USGS,05344500,2022-07-31,11600,A
USGS,05344500,2022-08-01,12100,A
USGS,05344500,2022-08-02,11100,A
USGS,05344500,2022-08-03,12400,A
USGS,05344500,2022-08-04,11700,A
USGS,05344500,2022-08-05,11200,A
USGS,05344500,2022-08-06,12000,A
USGS,05344500,2022-08-07,11900,A
USGS,05344500,2022-08-08,12700,A
USGS,05344500,2022-08-09,13500,A
USGS,05344500,2022-08-10,12700,A
USGS,05344500,2022-08-11,11800,A
USGS,05344500,2022-08-12,11100,A
USGS,05344500,2022-08-13,12700,A
USGS,05344500,2022-08-14,13200,A
USGS,05344500,2022-08-15,12800,A
USGS,05344500,2022-08-16,12500,A:e
USGS,05344500,2022-08-17,11400,A
USGS,05344500,2022-08-18,11700,A
USGS,05344500,2022-08-19,12300,A
USGS,05344500,2022-08-20,13800,A
USGS,05344500,2022-08-21,13300,A
USGS,05344500,2022-08-22,12800,A
USGS,05344500,2022-08-23,12600,A:e
USGS,05344500,2022-08-24,13000,A:e
USGS,05344500,2022-08-25,13400,A
USGS,05344500,2022-08-26,11400,A
USGS,05344500,2022-08-27,10700,A
USGS,05344500,2022-08-28,13000,A
USGS,05344500,2022-08-29,15200,A
USGS,05344500,2022-08-30,14800,A
USGS,05344500,2022-08-31,12200,A
USGS,05344500,2022-09-01,11600,A
USGS,05344500,2022-09-02,11900,A
USGS,05344500,2022-09-03,11300,A
USGS,05344500,2022-09-04,10500,A
USGS,05344500,2022-09-05,11100,A
USGS,05344500,2022-09-06,10900,A
USGS,05344500,2022-09-07,10500,A
USGS,05344500,2022-09-08,10300,A
USGS,05344500,2022-09-09,10200,A
USGS,05344500,2022-09-10,9140,A
USGS,05344500,2022-09-11,9930,A
USGS,05344500,2022-09-12,10400,A
USGS,05344500,2022-09-13,9390,A
USGS,05344500,2022-09-14,9200,A
USGS,05344500,2022-09-15,9780,A
USGS,05344500,2022-09-16,9480,A
USGS,05344500,2022-09-17,8950,A
USGS,05344500,2022-09-18,9720,A
