agency_cd,site_no,datetime,flow,flowstatus
USGS,05378500,2020-11-16,36700,A
USGS,05378500,2020-11-17,35800,A
USGS,05378500,2020-11-18,35800,A
USGS,05378500,2020-11-19,35600,A
USGS,05378500,2020-11-20,35500,A
USGS,05378500,2020-11-21,35500,A
USGS,05378500,2020-11-22,34500,A
USGS,05378500,2020-11-23,33400,A
USGS,05378500,2020-11-24,32700,A
USGS,05378500,2020-11-25,32500,A
USGS,05378500,2020-11-26,32700,A
USGS,05378500,2020-11-27,32600,A
USGS,05378500,2020-11-28,31700,A
USGS,05378500,2020-11-29,31300,A
USGS,05378500,2020-11-30,31400,A
USGS,05378500,2020-12-01,29800,A
USGS,05378500,2020-12-02,28000,A
USGS,05378500,2020-12-03,25800,A
USGS,05378500,2020-12-04,24200,A
USGS,05378500,2020-12-05,24300,A
USGS,05378500,2020-12-06,25600,A
USGS,05378500,2020-12-07,26300,A
USGS,05378500,2020-12-08,26500,A
USGS,05378500,2020-12-09,26400,A
USGS,05378500,2020-12-10,26700,A
USGS,05378500,2020-12-11,26500,A
USGS,05378500,2020-12-12,26200,A
USGS,05378500,2020-12-13,26200,A
USGS,05378500,2020-12-14,26200,A
USGS,05378500,2020-12-15,25300,A
USGS,05378500,2020-12-16,22800,A
USGS,05378500,2020-12-17,20400,A
USGS,05378500,2020-12-18,19900,A
USGS,05378500,2020-12-19,19400,A
USGS,05378500,2020-12-20,19500,A
USGS,05378500,2020-12-21,20300,A
USGS,05378500,2020-12-22,22000,A
USGS,05378500,2020-12-23,22200,A
USGS,05378500,2020-12-24,20600,A:e
USGS,05378500,2020-12-25,19600,A:e
USGS,05378500,2020-12-26,20000,A
USGS,05378500,2020-12-27,19400,A
USGS,05378500,2020-12-28,20600,A
USGS,05378500,2020-12-29,22200,A
USGS,05378500,2020-12-30,22300,A:e
USGS,05378500,2020-12-31,22500,A:e
USGS,05378500,2021-01-01,22500,A:e
USGS,05378500,2021-01-02,22600,A:e
USGS,05378500,2021-01-03,22700,A:e
USGS,05378500,2021-01-04,22900,A:e
USGS,05378500,2021-01-05,23000,A:e
USGS,05378500,2021-01-06,23100,A:e
USGS,05378500,2021-01-07,23100,A:e
USGS,05378500,2021-01-08,23200,A:e
USGS,05378500,2021-01-09,23200,A:e
USGS,05378500,2021-01-10,23300,A:e
USGS,05378500,2021-01-11,23400,A:e
USGS,05378500,2021-01-12,23400,A:e
USGS,05378500,2021-01-13,23500,A:e
USGS,05378500,2021-01-14,23500,A:e
USGS,05378500,2021-01-15,23600,A:e
USGS,05378500,2021-01-16,23600,A:e
USGS,05378500,2021-01-17,23600,A:e
USGS,05378500,2021-01-18,23600,A:e
USGS,05378500,2021-01-19,23600,A:e
USGS,05378500,2021-01-20,22100,A:e
USGS,05378500,2021-01-21,21300,A:e
USGS,05378500,2021-01-22,20500,A:e
USGS,05378500,2021-01-23,20200,A:e
USGS,05378500,2021-01-24,19700,A:e
USGS,05378500,2021-01-25,19200,A:e
USGS,05378500,2021-01-26,19100,A:e
USGS,05378500,2021-01-27,19100,A:e
USGS,05378500,2021-01-28,19100,A:e
USGS,05378500,2021-01-29,19100,A:e
USGS,05378500,2021-01-30,19200,A:e
USGS,05378500,2021-01-31,19300,A:e
USGS,05378500,2021-02-01,19500,A:e
USGS,05378500,2021-02-02,19700,A:e
USGS,05378500,2021-02-03,19900,A:e
USGS,05378500,2021-02-04,20000,A:e
USGS,05378500,2021-02-05,20000,A:e
USGS,05378500,2021-02-06,19900,A:e
USGS,05378500,2021-02-07,18700,A:e
USGS,05378500,2021-02-08,17700,A:e
USGS,05378500,2021-02-09,17600,A:e
USGS,05378500,2021-02-10,17000,A:e
USGS,05378500,2021-02-11,15900,A:e
USGS,05378500,2021-02-12,15900,A:e
USGS,05378500,2021-02-13,15800,A:e
USGS,05378500,2021-02-14,15800,A:e
USGS,05378500,2021-02-15,15800,A:e
USGS,05378500,2021-02-16,15800,A:e
USGS,05378500,2021-02-17,15800,A:e
USGS,05378500,2021-02-18,15800,A:e
USGS,05378500,2021-02-19,15800,A:e
USGS,05378500,2021-02-20,15900,A:e
USGS,05378500,2021-02-21,15900,A:e
USGS,05378500,2021-02-22,15900,A:e
USGS,05378500,2021-02-23,15900,A:e
USGS,05378500,2021-02-24,16200,A:e
USGS,05378500,2021-02-25,16400,A:e
USGS,05378500,2021-02-26,16500,A:e
USGS,05378500,2021-02-27,16600,A:e
USGS,05378500,2021-02-28,16900,A:e
USGS,05378500,2021-03-01,18300,A:e
USGS,05378500,2021-03-02,19800,A:e
USGS,05378500,2021-03-03,20800,A:e
USGS,05378500,2021-03-04,21700,A:e
USGS,05378500,2021-03-05,23300,A:e
USGS,05378500,2021-03-06,24800,A
USGS,05378500,2021-03-07,26700,A
USGS,05378500,2021-03-08,28100,A
USGS,05378500,2021-03-09,30900,A
USGS,05378500,2021-03-10,33100,A
USGS,05378500,2021-03-11,36400,A
USGS,05378500,2021-03-12,44200,A
USGS,05378500,2021-03-13,51300,A
USGS,05378500,2021-03-14,54400,A
USGS,05378500,2021-03-15,56700,A
USGS,05378500,2021-03-16,59100,A
USGS,05378500,2021-03-17,60600,A
USGS,05378500,2021-03-18,60400,A
USGS,05378500,2021-03-19,58800,A
USGS,05378500,2021-03-20,55000,A
USGS,05378500,2021-03-21,52500,A
USGS,05378500,2021-03-22,51000,A
USGS,05378500,2021-03-23,52500,A
USGS,05378500,2021-03-24,54000,A
USGS,05378500,2021-03-25,55400,A
USGS,05378500,2021-03-26,58600,A
USGS,05378500,2021-03-27,62500,A
USGS,05378500,2021-03-28,66600,A
USGS,05378500,2021-03-29,67200,A
USGS,05378500,2021-03-30,66000,A
USGS,05378500,2021-03-31,66500,A
USGS,05378500,2021-04-01,67000,A
USGS,05378500,2021-04-02,65900,A
USGS,05378500,2021-04-03,63200,A
USGS,05378500,2021-04-04,61100,A
USGS,05378500,2021-04-05,58700,A
USGS,05378500,2021-04-06,55900,A
USGS,05378500,2021-04-07,52000,A
USGS,05378500,2021-04-08,50600,A
USGS,05378500,2021-04-09,53200,A
USGS,05378500,2021-04-10,58200,A
USGS,05378500,2021-04-11,60300,A
USGS,05378500,2021-04-12,64300,A
USGS,05378500,2021-04-13,66400,A
USGS,05378500,2021-04-14,67100,A
USGS,05378500,2021-04-15,67900,A
USGS,05378500,2021-04-16,69600,A
USGS,05378500,2021-04-17,71300,A
USGS,05378500,2021-04-18,72100,A
USGS,05378500,2021-04-19,71600,A
USGS,05378500,2021-04-20,70300,A
USGS,05378500,2021-04-21,69100,A
USGS,05378500,2021-04-22,67800,A
USGS,05378500,2021-04-23,65200,A
USGS,05378500,2021-04-24,63300,A
USGS,05378500,2021-04-25,61200,A
USGS,05378500,2021-04-26,56900,A
USGS,05378500,2021-04-27,55500,A
USGS,05378500,2021-04-28,55400,A
USGS,05378500,2021-04-29,53200,A
USGS,05378500,2021-04-30,53100,A
USGS,05378500,2021-05-01,51400,A
USGS,05378500,2021-05-02,50500,A
USGS,05378500,2021-05-03,51200,A
USGS,05378500,2021-05-04,50400,A
USGS,05378500,2021-05-05,46500,A
USGS,05378500,2021-05-06,46200,A
USGS,05378500,2021-05-07,43000,A
USGS,05378500,2021-05-08,40000,A
USGS,05378500,2021-05-09,38300,A
USGS,05378500,2021-05-10,38400,A
USGS,05378500,2021-05-11,36700,A
USGS,05378500,2021-05-12,34500,A
USGS,05378500,2021-05-13,33800,A
USGS,05378500,2021-05-14,31400,A
USGS,05378500,2021-05-15,29400,A
USGS,05378500,2021-05-16,29200,A
USGS,05378500,2021-05-17,29200,A
USGS,05378500,2021-05-18,27900,A
USGS,05378500,2021-05-19,26900,A
USGS,05378500,2021-05-20,27000,A
USGS,05378500,2021-05-21,29400,A
USGS,05378500,2021-05-22,32700,A
USGS,05378500,2021-05-23,34700,A
USGS,05378500,2021-05-24,38300,A
USGS,05378500,2021-05-25,40300,A
USGS,05378500,2021-05-26,41000,A
USGS,05378500,2021-05-27,41400,A
USGS,05378500,2021-05-28,40800,A
USGS,05378500,2021-05-29,41700,A
USGS,05378500,2021-05-30,42800,A
USGS,05378500,2021-05-31,43200,A
USGS,05378500,2021-06-01,41800,A
USGS,05378500,2021-06-02,40900,A
USGS,05378500,2021-06-03,38000,A
USGS,05378500,2021-06-04,35300,A
USGS,05378500,2021-06-05,32700,A
USGS,05378500,2021-06-06,31000,A
USGS,05378500,2021-06-07,30900,A
USGS,05378500,2021-06-08,28800,A
USGS,05378500,2021-06-09,26700,A
USGS,05378500,2021-06-10,24100,A
USGS,05378500,2021-06-11,23200,A
USGS,05378500,2021-06-12,22800,A
USGS,05378500,2021-06-13,22200,A
USGS,05378500,2021-06-14,19900,A
USGS,05378500,2021-06-15,17100,A
USGS,05378500,2021-06-16,15700,A
USGS,05378500,2021-06-17,13400,A
USGS,05378500,2021-06-18,14600,A
USGS,05378500,2021-06-19,16300,A
USGS,05378500,2021-06-20,17600,A
USGS,05378500,2021-06-21,16900,A
USGS,05378500,2021-06-22,15700,A
USGS,05378500,2021-06-23,15900,A
USGS,05378500,2021-06-24,15200,A
USGS,05378500,2021-06-25,15500,A
USGS,05378500,2021-06-26,15300,A
USGS,05378500,2021-06-27,17100,A
USGS,05378500,2021-06-28,19500,A
USGS,05378500,2021-06-29,22200,A
USGS,05378500,2021-06-30,21800,A
USGS,05378500,2021-07-01,20200,A
USGS,05378500,2021-07-02,19500,A
USGS,05378500,2021-07-03,18300,A
USGS,05378500,2021-07-04,17600,A
USGS,05378500,2021-07-05,17000,A
USGS,05378500,2021-07-06,15500,A
USGS,05378500,2021-07-07,14700,A
USGS,05378500,2021-07-08,14000,A
USGS,05378500,2021-07-09,14400,A
USGS,05378500,2021-07-10,14400,A
USGS,05378500,2021-07-11,14500,A
USGS,05378500,2021-07-12,14800,A
USGS,05378500,2021-07-13,14100,A
USGS,05378500,2021-07-14,14600,A
USGS,05378500,2021-07-15,14500,A
USGS,05378500,2021-07-16,14400,A
USGS,05378500,2021-07-17,14400,A
USGS,05378500,2021-07-18,14500,A
USGS,05378500,2021-07-19,13700,A
USGS,05378500,2021-07-20,13000,A
USGS,05378500,2021-07-21,12700,A
USGS,05378500,2021-07-22,12300,A
USGS,05378500,2021-07-23,12100,A
USGS,05378500,2021-07-24,11400,A
USGS,05378500,2021-07-25,11800,A
USGS,05378500,2021-07-26,12400,A
USGS,05378500,2021-07-27,13100,A
USGS,05378500,2021-07-28,15100,A
USGS,05378500,2021-07-29,18600,A
USGS,05378500,2021-07-30,21400,A
USGS,05378500,2021-07-31,23400,A
USGS,05378500,2021-08-01,24300,A
USGS,05378500,2021-08-02,21400,A
USGS,05378500,2021-08-03,16200,A
USGS,05378500,2021-08-04,15000,A
USGS,05378500,2021-08-05,13900,A
USGS,05378500,2021-08-06,13400,A
USGS,05378500,2021-08-07,14500,A
USGS,05378500,2021-08-08,16300,A
USGS,05378500,2021-08-09,17900,A
USGS,05378500,2021-08-10,20300,A
USGS,05378500,2021-08-11,23400,A
USGS,05378500,2021-08-12,25200,A
USGS,05378500,2021-08-13,24600,A
USGS,05378500,2021-08-14,17800,A
USGS,05378500,2021-08-15,13600,A
USGS,05378500,2021-08-16,12500,A
USGS,05378500,2021-08-17,11000,A
USGS,05378500,2021-08-18,10800,A
USGS,05378500,2021-08-19,10900,A
USGS,05378500,2021-08-20,12300,A
USGS,05378500,2021-08-21,12400,A
USGS,05378500,2021-08-22,12700,A
USGS,05378500,2021-08-23,11400,A
USGS,05378500,2021-08-24,11100,A
USGS,05378500,2021-08-25,15400,A
USGS,05378500,2021-08-26,19100,A
USGS,05378500,2021-08-27,23000,A
USGS,05378500,2021-08-28,25700,A
USGS,05378500,2021-08-29,24900,A
USGS,05378500,2021-08-30,24700,A
USGS,05378500,2021-08-31,24900,A
USGS,05378500,2021-09-01,25000,A
USGS,05378500,2021-09-02,21400,A
USGS,05378500,2021-09-03,18600,A
USGS,05378500,2021-09-04,19700,A
USGS,05378500,2021-09-05,20200,A
USGS,05378500,2021-09-06,18300,A
USGS,05378500,2021-09-07,15600,A
USGS,05378500,2021-09-08,13200,A
USGS,05378500,2021-09-09,12800,A
USGS,05378500,2021-09-10,14300,A
USGS,05378500,2021-09-11,13500,A
USGS,05378500,2021-09-12,14100,A
USGS,05378500,2021-09-13,14700,A
USGS,05378500,2021-09-14,13900,A
USGS,05378500,2021-09-15,13300,A
USGS,05378500,2021-09-16,13900,A
USGS,05378500,2021-09-17,12800,A
USGS,05378500,2021-09-18,13400,A
USGS,05378500,2021-09-19,14600,A
USGS,05378500,2021-09-20,16600,A
USGS,05378500,2021-09-21,17800,A
USGS,05378500,2021-09-22,18900,A
USGS,05378500,2021-09-23,17500,A
USGS,05378500,2021-09-24,17300,A
USGS,05378500,2021-09-25,17000,A
USGS,05378500,2021-09-26,17000,A
USGS,05378500,2021-09-27,17000,A
USGS,05378500,2021-09-28,17300,A
USGS,05378500,2021-09-29,17300,A
USGS,05378500,2021-09-30,15500,A
USGS,05378500,2021-10-01,15000,A
USGS,05378500,2021-10-02,14800,A
USGS,05378500,2021-10-03,14400,A
USGS,05378500,2021-10-04,14300,A
USGS,05378500,2021-10-05,14400,A
USGS,05378500,2021-10-06,15600,A
USGS,05378500,2021-10-07,15500,A
USGS,05378500,2021-10-08,16700,A
USGS,05378500,2021-10-09,18400,A
USGS,05378500,2021-10-10,18300,A
USGS,05378500,2021-10-11,17200,A
USGS,05378500,2021-10-12,16700,A
USGS,05378500,2021-10-13,16400,A
USGS,05378500,2021-10-14,15000,A
USGS,05378500,2021-10-15,14800,A
USGS,05378500,2021-10-16,13800,A
USGS,05378500,2021-10-17,13200,A
USGS,05378500,2021-10-18,14600,A
USGS,05378500,2021-10-19,14600,A
USGS,05378500,2021-10-20,15800,A
USGS,05378500,2021-10-21,15900,A
USGS,05378500,2021-10-22,17900,A
USGS,05378500,2021-10-23,19600,A
USGS,05378500,2021-10-24,19300,A
USGS,05378500,2021-10-25,19200,A
USGS,05378500,2021-10-26,18900,A
USGS,05378500,2021-10-27,17600,A
USGS,05378500,2021-10-28,17200,A
USGS,05378500,2021-10-29,19300,A
USGS,05378500,2021-10-30,21200,A
USGS,05378500,2021-10-31,21200,A
USGS,05378500,2021-11-01,21700,A
USGS,05378500,2021-11-02,21600,A
USGS,05378500,2021-11-03,21800,A
USGS,05378500,2021-11-04,21800,A
USGS,05378500,2021-11-05,22100,A
USGS,05378500,2021-11-06,21700,A
USGS,05378500,2021-11-07,21900,A
USGS,05378500,2021-11-08,21600,A
USGS,05378500,2021-11-09,21700,A
USGS,05378500,2021-11-10,23200,A
USGS,05378500,2021-11-11,23800,A
USGS,05378500,2021-11-12,24600,A
USGS,05378500,2021-11-13,24600,A
USGS,05378500,2021-11-14,24500,A
USGS,05378500,2021-11-15,29000,A
USGS,05378500,2021-11-16,32100,A
USGS,05378500,2021-11-17,34400,A
USGS,05378500,2021-11-18,33700,A
USGS,05378500,2021-11-19,30600,A
USGS,05378500,2021-11-20,28000,A
USGS,05378500,2021-11-21,27200,A
USGS,05378500,2021-11-22,26400,A
USGS,05378500,2021-11-23,24000,A
USGS,05378500,2021-11-24,20300,A
USGS,05378500,2021-11-25,20500,A
USGS,05378500,2021-11-26,21500,A
USGS,05378500,2021-11-27,20800,A
USGS,05378500,2021-11-28,21000,A
USGS,05378500,2021-11-29,18900,A
USGS,05378500,2021-11-30,16100,A
USGS,05378500,2021-12-01,15700,A
USGS,05378500,2021-12-02,16700,A
USGS,05378500,2021-12-03,18400,A
USGS,05378500,2021-12-04,18500,A
USGS,05378500,2021-12-05,19000,A
USGS,05378500,2021-12-06,18800,A
USGS,05378500,2021-12-07,19600,A
USGS,05378500,2021-12-08,18900,A
USGS,05378500,2021-12-09,16600,A
USGS,05378500,2021-12-10,13000,A
USGS,05378500,2021-12-11,11300,A
USGS,05378500,2021-12-12,11600,A
USGS,05378500,2021-12-13,14500,A
USGS,05378500,2021-12-14,18300,A
USGS,05378500,2021-12-15,19000,A
USGS,05378500,2021-12-16,18000,A
USGS,05378500,2021-12-17,18500,A
USGS,05378500,2021-12-18,18200,A
USGS,05378500,2021-12-19,18800,A
USGS,05378500,2021-12-20,18400,A
USGS,05378500,2021-12-21,23300,A
USGS,05378500,2021-12-22,19100,A
USGS,05378500,2021-12-23,15700,A
USGS,05378500,2021-12-24,18100,A
USGS,05378500,2021-12-25,21700,A
USGS,05378500,2021-12-26,25200,A
USGS,05378500,2021-12-27,28200,A
USGS,05378500,2021-12-28,29100,A
USGS,05378500,2021-12-29,24900,A
USGS,05378500,2021-12-30,22000,A
USGS,05378500,2021-12-31,21000,A
USGS,05378500,2022-01-01,19500,A:e
USGS,05378500,2022-01-02,20100,A:e
USGS,05378500,2022-01-03,20200,A:e
USGS,05378500,2022-01-04,20100,A:e
USGS,05378500,2022-01-05,19800,A:e
USGS,05378500,2022-01-06,19400,A:e
USGS,05378500,2022-01-07,18900,A:e
USGS,05378500,2022-01-08,18400,A:e
USGS,05378500,2022-01-09,18300,A:e
USGS,05378500,2022-01-10,18100,A:e
USGS,05378500,2022-01-11,18000,A:e
USGS,05378500,2022-01-12,17800,A:e
USGS,05378500,2022-01-13,17700,A:e
USGS,05378500,2022-01-14,17800,A:e
USGS,05378500,2022-01-15,17800,A:e
USGS,05378500,2022-01-16,17800,A:e
USGS,05378500,2022-01-17,17900,A:e
USGS,05378500,2022-01-18,18000,A:e
USGS,05378500,2022-01-19,18100,A:e
USGS,05378500,2022-01-20,18000,A:e
USGS,05378500,2022-01-21,17500,A:e
USGS,05378500,2022-01-22,17200,A:e
USGS,05378500,2022-01-23,16900,A:e
USGS,05378500,2022-01-24,16600,A:e
USGS,05378500,2022-01-25,16500,A:e
USGS,05378500,2022-01-26,16400,A:e
USGS,05378500,2022-01-27,16400,A:e
USGS,05378500,2022-01-28,16300,A:e
USGS,05378500,2022-01-29,16300,A:e
USGS,05378500,2022-01-30,16400,A:e
USGS,05378500,2022-01-31,16400,A:e
USGS,05378500,2022-02-01,16400,A:e
USGS,05378500,2022-02-02,16400,A:e
USGS,05378500,2022-02-03,16400,A:e
USGS,05378500,2022-02-04,16400,A:e
USGS,05378500,2022-02-05,16400,A:e
USGS,05378500,2022-02-06,16400,A:e
USGS,05378500,2022-02-07,16400,A:e
USGS,05378500,2022-02-08,16400,A:e
USGS,05378500,2022-02-09,16400,A:e
USGS,05378500,2022-02-10,16400,A:e
USGS,05378500,2022-02-11,16400,A:e
USGS,05378500,2022-02-12,16400,A:e
USGS,05378500,2022-02-13,16400,A:e
USGS,05378500,2022-02-14,16500,A:e
USGS,05378500,2022-02-15,16500,A:e
USGS,05378500,2022-02-16,16500,A:e
USGS,05378500,2022-02-17,16500,A:e
USGS,05378500,2022-02-18,16200,A:e
USGS,05378500,2022-02-19,16100,A:e
USGS,05378500,2022-02-20,16100,A:e
USGS,05378500,2022-02-21,16100,A:e
USGS,05378500,2022-02-22,16100,A:e
USGS,05378500,2022-02-23,16100,A:e
USGS,05378500,2022-02-24,16100,A:e
USGS,05378500,2022-02-25,16100,A:e
USGS,05378500,2022-02-26,16100,A:e
USGS,05378500,2022-02-27,16100,A:e
USGS,05378500,2022-02-28,16100,A:e
USGS,05378500,2022-03-01,16100,A:e
USGS,05378500,2022-03-02,16100,A:e
USGS,05378500,2022-03-03,16200,A:e
USGS,05378500,2022-03-04,16500,A:e
USGS,05378500,2022-03-05,16900,A:e
USGS,05378500,2022-03-06,17900,A:e
USGS,05378500,2022-03-07,19300,A:e
USGS,05378500,2022-03-08,19600,A:e
USGS,05378500,2022-03-09,18400,A:e
USGS,05378500,2022-03-10,17400,A:e
USGS,05378500,2022-03-11,17300,A:e
USGS,05378500,2022-03-12,17300,A:e
USGS,05378500,2022-03-13,17200,A:e
USGS,05378500,2022-03-14,17300,A:e
USGS,05378500,2022-03-15,18400,A:e
USGS,05378500,2022-03-16,19400,A
USGS,05378500,2022-03-17,23900,A
USGS,05378500,2022-03-18,27900,A
USGS,05378500,2022-03-19,29300,A
USGS,05378500,2022-03-20,30700,A
USGS,05378500,2022-03-21,33100,A
USGS,05378500,2022-03-22,37900,A
USGS,05378500,2022-03-23,43800,A
USGS,05378500,2022-03-24,45500,A
USGS,05378500,2022-03-25,51700,A
USGS,05378500,2022-03-26,61100,A
USGS,05378500,2022-03-27,64800,A
USGS,05378500,2022-03-28,65000,A
USGS,05378500,2022-03-29,65300,A
USGS,05378500,2022-03-30,65000,A
USGS,05378500,2022-03-31,64600,A
USGS,05378500,2022-04-01,60900,A
USGS,05378500,2022-04-02,59200,A
USGS,05378500,2022-04-03,59800,A
USGS,05378500,2022-04-04,58700,A
USGS,05378500,2022-04-05,57100,A
USGS,05378500,2022-04-06,55500,A
USGS,05378500,2022-04-07,58000,A
USGS,05378500,2022-04-08,63200,A
USGS,05378500,2022-04-09,64500,A
USGS,05378500,2022-04-10,67200,A
USGS,05378500,2022-04-11,69100,A
USGS,05378500,2022-04-12,70100,A
USGS,05378500,2022-04-13,69300,A
USGS,05378500,2022-04-14,70500,A
USGS,05378500,2022-04-15,73300,A
USGS,05378500,2022-04-16,75300,A
USGS,05378500,2022-04-17,81500,A
USGS,05378500,2022-04-18,85400,A
USGS,05378500,2022-04-19,86400,A
USGS,05378500,2022-04-20,81600,A
USGS,05378500,2022-04-21,78100,A
USGS,05378500,2022-04-22,76100,A
USGS,05378500,2022-04-23,74200,A
USGS,05378500,2022-04-24,73400,A
USGS,05378500,2022-04-25,73500,A
USGS,05378500,2022-04-26,73600,A
USGS,05378500,2022-04-27,73000,A
USGS,05378500,2022-04-28,72100,A
USGS,05378500,2022-04-29,71900,A
USGS,05378500,2022-04-30,71600,A
USGS,05378500,2022-05-01,71300,A
USGS,05378500,2022-05-02,72700,A
USGS,05378500,2022-05-03,74000,A
USGS,05378500,2022-05-04,74600,A
USGS,05378500,2022-05-05,76500,A
USGS,05378500,2022-05-06,78700,A
USGS,05378500,2022-05-07,79900,A
USGS,05378500,2022-05-08,79600,A
USGS,05378500,2022-05-09,78500,A
USGS,05378500,2022-05-10,78200,A
USGS,05378500,2022-05-11,77400,A
USGS,05378500,2022-05-12,75900,A
USGS,05378500,2022-05-13,75900,A
USGS,05378500,2022-05-14,78000,A
USGS,05378500,2022-05-15,79900,A
USGS,05378500,2022-05-16,82100,A
USGS,05378500,2022-05-17,85500,A
USGS,05378500,2022-05-18,90400,A
USGS,05378500,2022-05-19,94000,A
USGS,05378500,2022-05-20,97400,A
USGS,05378500,2022-05-21,98300,A
USGS,05378500,2022-05-22,98800,A
USGS,05378500,2022-05-23,99200,A
USGS,05378500,2022-05-24,98600,A
USGS,05378500,2022-05-25,98400,A
USGS,05378500,2022-05-26,97000,A
USGS,05378500,2022-05-27,94500,A
USGS,05378500,2022-05-28,92000,A
USGS,05378500,2022-05-29,90200,A
USGS,05378500,2022-05-30,89200,A
USGS,05378500,2022-05-31,87000,A
USGS,05378500,2022-06-01,82800,A
USGS,05378500,2022-06-02,79100,A
USGS,05378500,2022-06-03,76700,A
USGS,05378500,2022-06-04,74300,A
USGS,05378500,2022-06-05,71600,A
USGS,05378500,2022-06-06,71200,A
USGS,05378500,2022-06-07,70200,A
USGS,05378500,2022-06-08,68700,A
USGS,05378500,2022-06-09,66200,A
USGS,05378500,2022-06-10,65200,A
USGS,05378500,2022-06-11,64600,A
USGS,05378500,2022-06-12,62800,A
USGS,05378500,2022-06-13,58800,A
USGS,05378500,2022-06-14,58400,A
USGS,05378500,2022-06-15,59300,A
USGS,05378500,2022-06-16,59100,A
USGS,05378500,2022-06-17,56600,A
USGS,05378500,2022-06-18,55300,A
USGS,05378500,2022-06-19,52500,A
USGS,05378500,2022-06-20,51100,A
USGS,05378500,2022-06-21,49900,A
USGS,05378500,2022-06-22,48500,A
USGS,05378500,2022-06-23,44800,A
USGS,05378500,2022-06-24,42400,A
USGS,05378500,2022-06-25,41300,A
USGS,05378500,2022-06-26,39800,A
USGS,05378500,2022-06-27,38500,A
USGS,05378500,2022-06-28,37900,A
USGS,05378500,2022-06-29,39700,A
USGS,05378500,2022-06-30,41200,A
USGS,05378500,2022-07-01,41300,A
USGS,05378500,2022-07-02,39500,A
USGS,05378500,2022-07-03,37200,A
USGS,05378500,2022-07-04,36100,A
USGS,05378500,2022-07-05,35300,A
USGS,05378500,2022-07-06,34800,A
USGS,05378500,2022-07-07,33600,A
USGS,05378500,2022-07-08,33000,A
USGS,05378500,2022-07-09,32800,A
USGS,05378500,2022-07-10,31000,A
USGS,05378500,2022-07-11,29400,A
USGS,05378500,2022-07-12,30000,A
USGS,05378500,2022-07-13,31600,A
USGS,05378500,2022-07-14,33000,A
USGS,05378500,2022-07-15,31800,A
USGS,05378500,2022-07-16,32400,A
USGS,05378500,2022-07-17,32900,A
USGS,05378500,2022-07-18,32500,A
USGS,05378500,2022-07-19,30900,A
USGS,05378500,2022-07-20,29500,A
USGS,05378500,2022-07-21,27800,A
USGS,05378500,2022-07-22,24700,A
USGS,05378500,2022-07-23,21500,A
USGS,05378500,2022-07-24,20200,A
USGS,05378500,2022-07-25,19700,A
USGS,05378500,2022-07-26,20500,A
USGS,05378500,2022-07-27,19200,A
USGS,05378500,2022-07-28,19700,A
USGS,05378500,2022-07-29,17900,A
USGS,05378500,2022-07-30,17600,A
USGS,05378500,2022-07-31,17400,A
USGS,05378500,2022-08-01,16100,A
USGS,05378500,2022-08-02,16000,A
USGS,05378500,2022-08-03,14400,A
USGS,05378500,2022-08-04,14600,A
USGS,05378500,2022-08-05,15300,A
USGS,05378500,2022-08-06,14900,A
USGS,05378500,2022-08-07,15900,A
USGS,05378500,2022-08-08,19600,A
USGS,05378500,2022-08-09,21300,A
USGS,05378500,2022-08-10,21300,A
USGS,05378500,2022-08-11,21000,A
USGS,05378500,2022-08-12,20200,A
USGS,05378500,2022-08-13,18500,A
USGS,05378500,2022-08-14,18300,A
USGS,05378500,2022-08-15,18500,A
USGS,05378500,2022-08-16,18700,A
USGS,05378500,2022-08-17,17900,A
USGS,05378500,2022-08-18,17400,A
USGS,05378500,2022-08-19,17500,A
USGS,05378500,2022-08-20,18900,A
USGS,05378500,2022-08-21,19700,A
USGS,05378500,2022-08-22,19300,A
USGS,05378500,2022-08-23,19200,A
USGS,05378500,2022-08-24,19600,A
USGS,05378500,2022-08-25,19100,A
USGS,05378500,2022-08-26,17800,A
USGS,05378500,2022-08-27,16600,A
USGS,05378500,2022-08-28,17400,A
USGS,05378500,2022-08-29,23200,A
USGS,05378500,2022-08-30,24900,A
USGS,05378500,2022-08-31,25100,A
USGS,05378500,2022-09-01,23700,A
USGS,05378500,2022-09-02,22000,A
USGS,05378500,2022-09-03,21100,A
USGS,05378500,2022-09-04,17600,A
USGS,05378500,2022-09-05,14800,A
USGS,05378500,2022-09-06,14200,A
USGS,05378500,2022-09-07,14700,A
USGS,05378500,2022-09-08,16100,A
USGS,05378500,2022-09-09,15200,A
USGS,05378500,2022-09-10,16300,A
USGS,05378500,2022-09-11,15800,A
USGS,05378500,2022-09-12,14900,A
USGS,05378500,2022-09-13,14100,A
USGS,05378500,2022-09-14,14200,A
USGS,05378500,2022-09-15,13400,A
USGS,05378500,2022-09-16,12200,A
USGS,05378500,2022-09-17,13100,A
USGS,05378500,2022-09-18,14400,A
USGS,05378500,2022-09-19,15500,A
USGS,05378500,2022-09-20,14700,A
USGS,05378500,2022-09-21,13500,A
USGS,05378500,2022-09-22,14000,A
USGS,05378500,2022-09-23,14400,A
USGS,05378500,2022-09-24,13600,A
USGS,05378500,2022-09-25,13000,A
USGS,05378500,2022-09-26,13200,A
USGS,05378500,2022-09-27,14300,A
USGS,05378500,2022-09-28,14400,A
USGS,05378500,2022-09-29,14200,A
USGS,05378500,2022-09-30,13700,A
