date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2015-01-28,6682.44,0.6,-0.51,0.03824975752024619,0.06449888781934619,0.05471293455306331,0.04156435675992694,0.04377138314355805,0.03658084173182563,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-01-29,6294.06,0.0,0.62,0.03811241580034677,0.06432464707713687,0.05455007889981756,0.041445826798825754,0.04379922002426165,0.03664638294638432,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-01-30,5846.9,1.62,5.55,0.03797507408044735,0.06415040633492755,0.05438722324657182,0.04132729683772456,0.04382705690496524,0.036711924160943016,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-01-31,5545.26,0.78,2.41,0.03783773236054793,0.06397616559271824,0.05422436759332608,0.04120876687662337,0.043854893785668835,0.036777465375501715,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-01,5753.4,6.57,1.31,0.03770039064064851,0.06380192485050892,0.05406151194008033,0.04109023691552219,0.043882730666372424,0.03684300659006041,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-02,6080.35,1.86,0.05,0.03756304892074908,0.06362768410829961,0.05389865628683459,0.040971706954421,0.04391056754707602,0.0369085478046191,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-03,6066.36,0.01,0.39,0.037425707200849666,0.06345344336609028,0.05373580063358884,0.040853176993319806,0.04393840442777961,0.03697408901917779,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-04,5793.29,3.75,2.06,0.03728836548095024,0.06327920262388097,0.0535729449803431,0.040734647032218615,0.04396624130848321,0.03703963023373649,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-05,5469.16,3.19,2.62,0.03715102376105082,0.06310496188167165,0.05341008932709736,0.04061611707111743,0.0439940781891868,0.037105171448295185,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-06,5259.17,11.92,1.95,0.0370136820411514,0.06293072113946234,0.05324723367385161,0.04049758711001624,0.044021915069890394,0.03717071266285388,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-07,5175.07,2.03,-0.59,0.03687634032125198,0.06275648039725303,0.053084378020605866,0.04037905714891505,0.044049751950593984,0.03723625387741257,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-08,5139.44,1.87,-2.01,0.03673899860135256,0.0625822396550437,0.05292152236736013,0.040260527187813866,0.04407758883129758,0.03730179509197127,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-09,4999.34,0.62,-2.39,0.036601656881453136,0.062407998912834384,0.05275866671411438,0.040141997226712675,0.04410542571200117,0.03736733630652996,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-10,4708.77,0.52,-0.98,0.03646431516155371,0.06223375817062507,0.052595811060868636,0.040023467265611484,0.04413326259270477,0.037432877521088655,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-11,4424.88,0.04,-0.53,0.036326973441654295,0.062059517428415756,0.0524329554076229,0.03990493730451029,0.044161099473408356,0.037498418735647354,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-12,4186.94,0.01,-0.89,0.03618963172175487,0.061885276686206435,0.05227009975437715,0.03978640734340911,0.04418893635411195,0.03756395995020605,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-13,4026.17,0.0,0.21,0.03605229000185545,0.06171103594399712,0.052107244101131406,0.03966787738230792,0.04421677323481554,0.03762950116476474,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-14,3916.42,0.0,0.63,0.03591494828195603,0.0615367952017878,0.05194438844788566,0.03954934742120673,0.04424461011551914,0.03769504237932343,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-15,3836.07,0.0,1.63,0.035777606562056606,0.061362554459578486,0.05178153279463992,0.039430817460105544,0.04427244699622273,0.03776058359388213,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-16,3800.89,0.0,1.45,0.03564026484215719,0.061188313717369165,0.051618677141394176,0.03931228749900435,0.044300283876926326,0.037826124808440824,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-17,3827.25,0.0,-1.31,0.035502923122257765,0.06101407297515985,0.05145582148814843,0.03919375753790316,0.04432812075762992,0.037891666022999516,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-18,3889.45,0.0,-1.2,0.03536558140235834,0.06083983223295054,0.051292965834902685,0.03907522757680197,0.04435595763833351,0.03795720723755821,0.0740294404818659,0.0795854529997051,0.0852385614811276,11.6,0.067,0.9932296,590.0,2.3,,SRB00003
2015-02-19,3916.42,0.0,-0.1,0.035228239682458924,0.060665591490741216,0.051130110181656946,0.03895669761570079,0.04438379451903711,0.03802274845211691,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-20,3853.78,0.0,1.55,0.0350908979625595,0.0604913507485319,0.0509672545284112,0.0388381676545996,0.0444116313997407,0.0380882896666756,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-21,3714.35,0.0,4.27,0.03583117394352625,0.06141274781092298,0.05228700523015993,0.039793656323236296,0.0447526926626941,0.038232975937505534,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-22,3563.51,5.15,5.14,0.036571449924493,0.06233414487331405,0.05360675593190866,0.04074914499187299,0.045093753925647496,0.03837766220833546,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-23,3482.37,2.59,6.52,0.03731172590545976,0.06325554193570512,0.05492650663365739,0.041704633660509687,0.0454348151886009,0.03852234847916539,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-24,3613.1,0.06,7.58,0.03805200188642651,0.06417693899809619,0.05624625733540612,0.04266012232914638,0.0457758764515543,0.038667034749995326,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-25,4139.0,8.05,6.12,0.03879227786739326,0.06509833606048727,0.05756600803715485,0.04361561099778308,0.0461169377145077,0.03881172102082525,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-26,5034.0,3.46,4.61,0.03953255384836001,0.06601973312287834,0.05888575873890359,0.04457109966641977,0.0464579989774611,0.038956407291655185,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-27,5860.38,0.12,5.41,0.04027282982932676,0.06694113018526941,0.06020550944065232,0.04552658833505647,0.0467990602404145,0.03910109356248512,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-02-28,6236.35,0.63,7.25,0.041013105810293514,0.0678625272476605,0.06152526014240105,0.04648207700369317,0.047140121503367896,0.03924577983331504,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-01,6279.58,0.22,8.12,0.04175338179126027,0.06878392431005156,0.06284501084414977,0.04743756567232986,0.0474811827663213,0.039390466104144976,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-02,6337.7,12.97,8.52,0.04249365777222702,0.06970532137244265,0.06416476154589851,0.04839305434096656,0.0478222440292747,0.03953515237497491,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-03,6530.31,0.12,5.65,0.04323393375319377,0.07062671843483372,0.06548451224764724,0.04934854300960325,0.0481633052922281,0.039679838645804835,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-04,6728.77,0.13,4.7,0.043974209734160524,0.07154811549722478,0.06680426294939597,0.05030403167823995,0.0485043665551815,0.03982452491663477,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-05,6853.88,17.25,3.8,0.044714485715127275,0.07246951255961587,0.0681240136511447,0.05125952034687664,0.0488454278181349,0.039969211187464694,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-06,6981.33,3.63,3.47,0.045454761696094026,0.07339090962200694,0.06944376435289343,0.05221500901551334,0.049186489081088296,0.04011389745829463,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-07,7210.08,0.89,2.01,0.046195037677060784,0.074312306684398,0.07076351505464216,0.05317049768415003,0.0495275503440417,0.04025858372912456,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-08,7378.04,0.19,2.03,0.046935313658027535,0.07523370374678909,0.07208326575639089,0.05412598635278673,0.0498686116069951,0.040403269999954486,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-09,7276.8,0.17,3.45,0.047675589638994285,0.07615510080918016,0.07340301645813962,0.05508147502142343,0.0502096728699485,0.04054795627078442,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-10,6933.26,0.17,4.87,0.048415865619961036,0.07707649787157123,0.07472276715988835,0.05603696369006012,0.0505507341329019,0.04069264254161435,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-11,6455.54,0.1,6.62,0.04915614160092779,0.07799789493396231,0.07604251786163709,0.05699245235869682,0.0508917953958553,0.04083732881244428,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-12,6038.48,7.88,4.91,0.04989641758189454,0.07891929199635338,0.07736226856338581,0.05794794102733351,0.051232856658808695,0.04098201508327421,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-13,5779.96,2.39,4.03,0.050636693562861296,0.07984068905874445,0.07868201926513455,0.05890342969597021,0.0515739179217621,0.04112670135410414,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-14,5648.37,1.52,4.47,0.05137696954382805,0.08076208612113553,0.08000176996688328,0.059858918364606904,0.0519149791847155,0.04127138762493407,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-15,5532.5,0.05,6.05,0.0521172455247948,0.0816834831835266,0.081321520668632,0.0608144070332436,0.0522560404476689,0.041416073895764,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-16,5369.32,0.0,7.53,0.05130700636372457,0.07981758783541933,0.07879023604949084,0.060476968022291834,0.052623620238806734,0.041899709586561557,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-17,5235.01,0.0,6.56,0.05049676720265433,0.07795169248731207,0.07625895143034966,0.06013952901134007,0.05299120002994456,0.04238334527735911,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-18,5163.16,0.0,5.75,0.0496865280415841,0.0760857971392048,0.0737276668112085,0.0598020900003883,0.0533587798210824,0.042866980968156665,0.0740294404818659,0.0795854529997051,0.0852385614811276,10.7,0.072,0.902936,532.0,2.6,,SRB00003
2015-03-19,5092.31,0.23,3.6,0.04887628888051387,0.07421990179109753,0.07119638219206734,0.059464650989436534,0.053726359612220234,0.04335061665895422,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-20,4964.92,0.0,5.14,0.04806604971944363,0.07235400644299027,0.06866509757292617,0.05912721197848477,0.05409393940335806,0.04383425234975178,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-21,4807.39,0.0,5.68,0.0472558105583734,0.070488111094883,0.066133812953785,0.058789772967533,0.0544615191944959,0.044317888040549334,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-22,4633.47,0.0,7.75,0.04644557139730317,0.06862221574677572,0.06360252833464383,0.05845233395658123,0.054829098985633734,0.04480152373134689,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-23,4486.45,0.01,7.32,0.04563533223623293,0.06675632039866847,0.06107124371550267,0.05811489494562947,0.05519667877677156,0.04528515942214444,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-24,4394.42,0.0,8.77,0.0448250930751627,0.0648904250505612,0.0585399590963615,0.0577774559346777,0.0555642585679094,0.045768795112942,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-25,4344.1,0.09,8.88,0.04417839563743842,0.06500548885589436,0.0587494856329024,0.05715633121497837,0.055054457686112356,0.045502154350481085,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-26,4314.19,0.01,12.57,0.043531698199714135,0.06512055266122752,0.05895901216944331,0.05653520649527904,0.05454465680431531,0.04523551358802017,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-27,4384.31,10.46,12.45,0.04288500076198985,0.06523561646656069,0.059168538705984215,0.05591408177557971,0.05403485592251827,0.04496887282555926,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-28,4730.51,10.25,8.46,0.04223830332426558,0.06535068027189385,0.059378065242525126,0.05529295705588037,0.05352505504072122,0.04470223206309835,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-29,5332.35,0.01,7.47,0.041591605886541295,0.06546574407722701,0.05958759177906603,0.054671832336181045,0.05301525415892418,0.044435591300637435,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-30,5713.79,6.34,7.77,0.04094490844881701,0.06558080788256017,0.05979711831560694,0.054050707616481716,0.052505453277127134,0.04416895053817652,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-03-31,5793.29,7.97,10.71,0.04029821101109273,0.06569587168789333,0.06000664485214784,0.05342958289678238,0.05199565239533009,0.04390230977571561,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-01,5873.89,2.41,8.33,0.03965151357336845,0.0658109354932265,0.06021617138868875,0.05280845817708305,0.05148585151353305,0.0436356690132547,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-02,6094.37,1.02,7.14,0.03900481613564417,0.06592599929855966,0.06042569792522966,0.052187333457383724,0.050976050631736006,0.043369028250793785,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-03,6485.34,0.2,4.67,0.038358118697919885,0.06604106310389282,0.06063522446177056,0.05156620873768439,0.05046624974993896,0.04310238748833287,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-04,7111.14,0.01,6.47,0.0377114212601956,0.06615612690922598,0.06084475099831147,0.05094508401798506,0.04995644886814192,0.04283574672587196,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-05,7743.62,2.05,6.25,0.03706472382247132,0.06627119071455914,0.061054277534852375,0.05032395929828573,0.04944664798634488,0.04256910596341105,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-06,7978.95,2.26,4.93,0.036418026384747046,0.0663862545198923,0.061263804071393285,0.049702834578586395,0.04893684710454783,0.042302465200950136,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-07,7887.6,0.86,6.32,0.035771328947022764,0.06650131832522548,0.06147333060793419,0.04908170985888707,0.048427046222750784,0.042035824438489224,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-08,7619.79,0.0,6.12,0.03512463150929848,0.06661638213055864,0.0616828571444751,0.04846058513918773,0.04791724534095374,0.04176918367602831,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-09,7260.06,0.0,8.47,0.0344779340715742,0.0667314459358918,0.061892383681016,0.0478394604194884,0.0474074444591567,0.0415025429135674,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-10,6853.88,0.0,9.87,0.0333166740374566,0.06485781643363828,0.059912694038301004,0.04778555440143297,0.047094948885673574,0.041084341549425196,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-11,6440.69,0.0,14.07,0.032155414003339,0.06298418693138477,0.057933004395586005,0.047731648383377547,0.04678245331219044,0.040666140185283,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-12,6122.5,0.05,14.6,0.0309941539692214,0.061110557429131254,0.055953314752871006,0.047677742365322115,0.04646995773870732,0.0402479388211408,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-13,5941.92,0.02,14.41,0.0298328939351038,0.05923692792687774,0.05397362511015601,0.04762383634726669,0.046157462165224185,0.0398297374569986,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-14,5941.92,0.55,11.24,0.0286716339009862,0.05736329842462423,0.051993935467441,0.04756993032921126,0.04584496659174106,0.0394115360928564,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-15,6080.35,0.0,12.97,0.0275103738668686,0.05548966892237071,0.050014245824726,0.047516024311155834,0.04553247101825793,0.038993334728714205,0.0740294404818659,0.0795854529997051,0.0852385614811276,11.2,0.081,0.2934542,418.0,2.3,,SRB00003
2015-04-16,6222.0,0.0,16.63,0.026349113832751,0.0536160394201172,0.048034556182011,0.0474621182931004,0.0452199754447748,0.038575133364572,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-17,6337.7,0.52,15.81,0.028125532339031055,0.054902988429477266,0.049060104464006035,0.04941782566499121,0.04581311397379512,0.03879966157184711,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-18,6500.3,5.61,10.4,0.02990195084531111,0.05618993743883734,0.05008565274600107,0.051373533036882024,0.046406252502815444,0.039024189779122226,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-19,6651.73,0.01,8.07,0.031678369351591164,0.0574768864481974,0.0511112010279961,0.053329240408772835,0.04699939103183577,0.039248717986397334,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-20,6853.88,0.02,10.0,0.03345478785787122,0.058763835457557465,0.05213674930999114,0.055284947780663646,0.04759252956085609,0.03947324619367244,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-21,7310.39,0.0,10.52,0.03523120636415128,0.060050784466917535,0.05316229759198617,0.05724065515255446,0.04818566808987641,0.03969777440094756,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-22,7815.28,0.0,11.69,0.037007624870431334,0.0613377334762776,0.054187845873981205,0.05919636252444527,0.04877880661889673,0.039922302608222666,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-23,7833.3,0.0,12.16,0.03878404337671139,0.06262468248563767,0.05521339415597624,0.06115206989633608,0.04937194514791706,0.040146830815497775,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-24,7361.07,0.08,15.85,0.04056046188299144,0.06391163149499773,0.05623894243797127,0.06310777726822689,0.04996508367693738,0.04037135902277289,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-25,6791.04,0.13,15.53,0.0423368803892715,0.0651985805043578,0.0572644907199663,0.0650634846401177,0.0505582222059577,0.040595887230048,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-26,6294.06,0.01,17.28,0.041899394793119396,0.06513624681161347,0.057104264257918015,0.06560091091456297,0.050379865822043644,0.04028828856272775,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-27,5969.35,0.09,18.46,0.041461909196967295,0.06507391311886913,0.05694403779586973,0.06613833718900822,0.050201509438129586,0.0399806898954075,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-28,5779.96,3.73,16.68,0.0410244236008152,0.0650115794261248,0.05678381133382144,0.06667576346345348,0.050023153054215536,0.03967309122808725,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-29,5674.45,5.69,10.54,0.0405869380046631,0.06494924573338047,0.05662358487177315,0.06721318973789875,0.04984479667030148,0.039365492560767,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-04-30,5583.7,0.25,12.74,0.040149452408511,0.06488691204063614,0.05646335840972486,0.06775061601234401,0.04966644028638742,0.03905789389344675,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-01,5648.37,0.7,15.15,0.0397119668123589,0.0648245783478918,0.056303131947676575,0.06828804228678928,0.04948808390247336,0.0387502952261265,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-02,5860.38,9.29,14.23,0.039274481216206795,0.06476224465514747,0.05614290548562829,0.06882546856123453,0.049309727518559304,0.03844269655880625,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-03,6136.62,0.28,15.81,0.0388369956200547,0.06469991096240316,0.055982679023580006,0.0693628948356798,0.049131371134645246,0.038135097891486,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-04,6323.12,0.1,19.3,0.0383995100239026,0.06463757726965882,0.05582245256153172,0.06990032111012506,0.048953014750731196,0.03782749922416575,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-05,6381.64,0.0,22.66,0.0379620244277505,0.06457524357691449,0.05566222609948343,0.07043774738457032,0.04877465836681714,0.0375199005568455,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-06,6485.34,0.11,23.41,0.0375245388315984,0.06451290988417016,0.05550199963743514,0.07097517365901558,0.04859630198290308,0.03721230188952525,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-07,6728.77,2.7,19.06,0.037087053235446296,0.06445057619142583,0.055341773175386855,0.07151259993346085,0.04841794559898902,0.036904703222205,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-08,7045.93,0.0,17.03,0.036649567639294195,0.0643882424986815,0.05518154671333857,0.07205002620790611,0.048239589215074964,0.03659710455488475,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-09,7260.06,0.07,17.91,0.0362120820431421,0.06432590880593717,0.05502132025129028,0.07258745248235138,0.04806123283116091,0.0362895058875645,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-10,7310.39,1.21,17.22,0.03577459644699,0.06426357511319283,0.05486109378924199,0.07312487875679663,0.047882876447246855,0.03598190722024425,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-11,7226.7,0.51,15.46,0.0353371108508379,0.0642012414204485,0.0547008673271937,0.0736623050312419,0.0477045200633328,0.035674308552924,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-12,6997.42,0.0,16.99,0.03711144435938264,0.06545450841944549,0.05663492090490639,0.07423817656049676,0.049049404206413356,0.03700227895010716,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-13,6759.83,0.04,18.9,0.038885777867927386,0.06670777541844247,0.05856897448261907,0.07481404808975164,0.050394288349493915,0.03833024934729031,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-14,6590.74,1.61,19.17,0.04066011137647213,0.06796104241743946,0.06050302806033176,0.07538991961900651,0.051739172492574474,0.03965821974447347,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-15,6425.88,3.17,16.57,0.04243444488501687,0.06921430941643644,0.06243708163804445,0.07596579114826138,0.053084056635655026,0.04098619014165663,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-16,6207.69,0.04,17.04,0.04420877839356161,0.07046757641543343,0.06437113521575713,0.07654166267751625,0.054428940778735585,0.04231416053883979,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-17,6080.35,0.0,18.52,0.045983111902106355,0.07172084341443041,0.06630518879346982,0.07711753420677113,0.055773824921816144,0.04364213093602294,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-18,6150.77,0.0,18.54,0.0477574454106511,0.0729741104134274,0.0682392423711825,0.077693405736026,0.0571187090648967,0.0449701013332061,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-19,6294.06,1.41,21.35,0.04737721498266604,0.07278840090967353,0.06823852893648687,0.07687565968291717,0.05659062659792173,0.04460092684715012,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-20,6323.12,1.76,21.45,0.04699698455468097,0.07260269140591967,0.06823781550179121,0.07605791362980835,0.056062544130946766,0.04423175236109414,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-21,6222.0,2.25,20.88,0.046616754126695914,0.0724169819021658,0.06823710206709557,0.07524016757669952,0.055534461663971794,0.04386257787503815,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-22,6066.36,3.85,19.35,0.04623652369871085,0.07223127239841196,0.06823638863239993,0.0744224215235907,0.05500637919699683,0.04349340338898217,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-23,6122.5,8.89,18.82,0.04585629327072579,0.07204556289465809,0.06823567519770428,0.07360467547048187,0.05447829673002186,0.04312422890292619,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-24,7127.53,18.28,17.73,0.04547606284274072,0.07185985339090423,0.06823496176300864,0.07278692941737305,0.05395021426304689,0.04275505441687021,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-25,9615.12,9.42,15.15,0.04509583241475566,0.07167414388715036,0.068234248328313,0.07196918336426422,0.05342213179607192,0.04238587993081423,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-26,11193.37,4.12,14.66,0.0447156019867706,0.0714884343833965,0.06823353489361736,0.07115143731115539,0.05289404932909696,0.042016705444758246,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-27,11829.41,7.69,13.98,0.04433537155878554,0.07130272487964263,0.0682328214589217,0.07033369125804657,0.052365966862121985,0.041647530958702265,0.0740294404818659,0.0795854529997051,0.0852385614811276,7.9,0.156,0.9932296,353.0,1.8,,SRB00003
2015-05-28,11693.99,0.3,12.28,0.04395514113080048,0.07111701537588877,0.06823210802422607,0.06951594520493774,0.05183788439514701,0.041278356472646285,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2015-05-29,11141.94,0.0,14.5,0.04357491070281541,0.0709313058721349,0.06823139458953043,0.06869819915182893,0.05130980192817205,0.040909181986590305,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
