date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2022-02-26,3082.19,1.39,3.29,0.5864284574638691,0.5529946117544005,0.5388071343857377,0.5719448274399663,0.333568632563751,0.32425634657695257,0.5568384802467838,0.5454044225621099,0.5381105875269034,,,,,,,SRB00040
2022-02-27,3032.89,1.76,4.35,0.6545016204779885,0.6143398171417224,0.5987670540027697,0.6338691445863316,0.363098597662998,0.35621444146772696,0.6182324186767857,0.6056612824210845,0.596743599456379,,,,,,,SRB00040
2022-02-28,2977.52,1.32,1.62,0.7225747834921081,0.6756850225290443,0.6587269736198018,0.6957934617326967,0.392628562762245,0.3881725363585013,0.6796263571067876,0.6659181422800593,0.6553766113858546,,,,,,,SRB00040
2022-03-01,2883.03,0.05,1.46,0.38068843984276474,0.3696402028242583,0.35986958047363476,0.38758186384758936,0.24183551656250968,0.2251286413471102,0.556765554304308,0.5451775974536055,0.5377686094502071,,,,,,,SRB00040
2022-03-02,2759.58,0.0,1.26,0.03880209619342135,0.06359538311947235,0.06101218732746774,0.07937026596248195,0.09104247036277435,0.0620847463357191,0.43390475150182817,0.42443705262715165,0.42016060751455975,,,,,,,SRB00040
2022-03-03,2629.27,0.0,1.69,0.0437710036169429,0.06423338850319887,0.06059203771598096,0.0774094249627317,0.08736529536554237,0.060281048594634165,0.3110439486993485,0.3036965078006978,0.3025526055789123,,,,,,,SRB00040
2022-03-04,2487.86,0.05,1.93,0.04873991104046445,0.06487139388692538,0.06017188810449418,0.07544858396298144,0.08368812036831039,0.058477350853549236,0.18818314589686874,0.182955962974244,0.18494460364326487,,,,,,,SRB00040
2022-03-05,2343.23,0.0,0.71,0.053708818463986,0.0655093992706519,0.0597517384930074,0.0734877429632312,0.0800109453710784,0.0566736531124643,0.065322343094389,0.0622154181477902,0.0673366017076175,,,,,,,SRB00040
2022-03-06,2201.93,2.22,0.75,0.0523164283810698,0.06505790511134636,0.05972878171392878,0.07554218664173848,0.08363488313983479,0.0592959637857727,0.06589169121625083,0.06353252580862308,0.06865169883059694,,,,,,,SRB00040
2022-03-07,2073.91,0.6,0.68,0.0509240382981536,0.06460641095204082,0.05970582493485016,0.07759663032024576,0.08725882090859116,0.061918274459081095,0.06646103933811265,0.06484963346945596,0.06996679595357638,,,,,,,SRB00040
2022-03-08,1957.84,0.08,0.36,0.0495316482152374,0.06415491679273527,0.059682868155771535,0.07965107399875304,0.09088275867734755,0.0645405851323895,0.06703038745997446,0.06616674113028884,0.07128189307655582,,,,,,,SRB00040
2022-03-09,1861.09,0.16,1.61,0.0481392581323212,0.06370342263342973,0.059659911376692916,0.08170551767726032,0.09450669644610392,0.0671628958056979,0.06759973558183628,0.06748384879112171,0.07259699019953526,,,,,,,SRB00040
2022-03-10,1777.28,0.25,1.94,0.046746868049405,0.0632519284741242,0.0596369545976143,0.0837599613557676,0.0981306342148603,0.0697852064790063,0.0681690837036981,0.0688009564519546,0.0739120873225147,,,,,,,SRB00040
2022-03-11,1709.02,0.0,-1.51,0.05439059207547004,0.06960989669658808,0.06585430341641788,0.09126928992667692,0.10328936583523315,0.07474959267259501,0.07485797041626469,0.0758102094896777,0.0808892014455226,,,,,,,SRB00040
2022-03-12,1650.96,0.0,0.3,0.06203431610153508,0.07596786491905196,0.07207165223522145,0.09877861849758623,0.108448097455606,0.07971397886618371,0.08154685712883127,0.08281946252740081,0.0878663155685305,,,,,,,SRB00040
2022-03-13,1602.25,0.0,1.99,0.06967804012760012,0.08232583314151584,0.07828900105402505,0.10628794706849556,0.11360682907597885,0.08467836505977243,0.08823574384139785,0.08982871556512392,0.09484342969153839,,,,,,,SRB00040
2022-03-14,1558.55,0.0,4.08,0.07732176415366517,0.08868380136397971,0.08450634987282862,0.11379727563940488,0.11876556069635169,0.08964275125336113,0.09492463055396441,0.09683796860284705,0.10182054381454629,,,,,,,SRB00040
2022-03-15,1519.55,0.0,7.45,0.08496548817973021,0.0950417695864436,0.0907236986916322,0.1213066042103142,0.12392429231672454,0.09460713744694985,0.10161351726653099,0.10384722164057016,0.10879765793755419,,,,,,,SRB00040
2022-03-16,1488.36,0.41,8.29,0.09260921220579524,0.10139973780890749,0.09694104751043578,0.12881593278122352,0.1290830239370974,0.09957152364053856,0.10830240397909757,0.11085647467829327,0.1157747720605621,,,,,,,SRB00040
2022-03-17,1461.18,0.08,5.45,0.10025293623186028,0.10775770603137136,0.10315839632923936,0.13632526135213283,0.13424175555747025,0.10453590983412726,0.11499129069166415,0.11786572771601637,0.12275188618357,,,,,,,SRB00040
2022-03-18,1437.8,0.0,4.1,0.10789666025792533,0.11411567425383524,0.10937574514804294,0.14383458992304216,0.1394004871778431,0.10950029602771598,0.12168017740423073,0.12487498075373948,0.12972900030657789,,,,,,,SRB00040
2022-03-19,1427.89,0.0,4.88,0.11554038428399037,0.12047364247629913,0.11559309396684653,0.15134391849395146,0.14455921879821593,0.1144646822213047,0.1283690641167973,0.1318842337914626,0.1367061144295858,,,,,,,SRB00040
2022-03-20,1447.77,0.0,2.44,0.1231841083100554,0.126831610698763,0.1218104427856501,0.1588532470648608,0.1497179504185888,0.1194290684148934,0.1350579508293639,0.1388934868291857,0.1436832285525937,,,,,,,SRB00040
2022-03-21,1547.82,0.0,3.6,0.10641467703556218,0.11322880752775706,0.10881433924239607,0.14448746992472236,0.14008516112094777,0.11004432495088967,0.12327346277386696,0.12625718831278096,0.13138733318572204,,,,,,,SRB00040
2022-03-22,1740.81,0.0,6.7,0.08964524576106894,0.09962600435675112,0.09581823569914205,0.13012169278458394,0.13045237182330674,0.10065958148688596,0.11148897471837002,0.11362088979637622,0.11909143781885041,,,,,,,SRB00040
2022-03-23,1882.65,0.0,9.97,0.07287581448657571,0.08602320118574519,0.08282213215588802,0.11575591564444553,0.12081958252566573,0.09127483802288223,0.09970448666287307,0.10098459127997149,0.10679554245197878,,,,,,,SRB00040
2022-03-24,1904.46,0.0,10.33,0.056106383212082486,0.07242039801473925,0.06982602861263398,0.10139013850430711,0.11118679322802472,0.08189009455887852,0.08791999860737613,0.08834829276356675,0.09449964708510714,,,,,,,SRB00040
2022-03-25,1865.38,0.0,10.1,0.03933695193758925,0.0588175948437333,0.05682992506937995,0.08702436136416869,0.10155400393038369,0.0725053510948748,0.0761355105518792,0.075711994247162,0.0822037517182355,,,,,,,SRB00040
2022-03-26,1806.17,0.0,11.45,0.04036823159645268,0.05926943334534122,0.05691462216860956,0.08827615824967919,0.1007622210828007,0.07165434836438933,0.07607631872447641,0.07651779036204245,0.08308559270164832,,,,,,,SRB00040
2022-03-27,1752.88,0.0,10.13,0.04139951125531612,0.05972127184694914,0.05699931926783918,0.08952795513518969,0.09997043823521769,0.07080334563390386,0.07601712689707364,0.0773235864769229,0.08396743368506114,,,,,,,SRB00040
2022-03-28,1740.81,0.01,10.91,0.042430790914179554,0.06017311034855706,0.05708401636706879,0.0907797520207002,0.09917865538763469,0.06995234290341838,0.07595793506967086,0.07812938259180335,0.08484927466847396,13.7,0.078,1.4898444,461.0,3.6,,SRB00040
2022-03-29,1785.49,0.0,12.47,0.043462070573042993,0.06062494885016498,0.05716871346629841,0.0920315489062107,0.0983868725400517,0.06910134017293292,0.07589874324226809,0.0789351787066838,0.08573111565188678,,,,,,,SRB00040
2022-03-30,1869.68,0.03,11.91,0.044493350231906426,0.061076787351772896,0.057253410565528025,0.09328334579172119,0.0975950896924687,0.06825033744244745,0.0758395514148653,0.07974097482156425,0.08661295663529961,,,,,,,SRB00040
2022-03-31,1953.34,8.37,13.17,0.04552462989076986,0.06152862585338082,0.05733810766475764,0.09453514267723169,0.0968033068448857,0.06739933471196198,0.07578035958746251,0.0805467709364447,0.08749479761871243,,,,,,,SRB00040
2022-04-01,2036.04,2.21,10.91,0.0465559095496333,0.06198046435498874,0.057422804763987256,0.09578693956274219,0.0960115239973027,0.06654833198147651,0.07572116776005974,0.08135256705132515,0.08837663860212525,,,,,,,SRB00040
2022-04-02,2146.83,9.93,3.49,0.04758718920849673,0.06243230285659666,0.05750750186321687,0.0970387364482527,0.0952197411497197,0.06569732925099103,0.07566197593265696,0.0821583631662056,0.08925847958553806,,,,,,,SRB00040
2022-04-03,2311.07,0.64,2.71,0.04861846886736017,0.06288414135820458,0.05759219896244649,0.0982905333337632,0.0944279583021367,0.06484632652050557,0.07560278410525419,0.08296415928108605,0.09014032056895088,,,,,,,SRB00040
2022-04-04,2499.35,0.0,3.73,0.0496497485262236,0.0633359798598125,0.0576768960616761,0.0995423302192737,0.0936361754545537,0.0639953237900201,0.0755435922778514,0.0837699553959665,0.0910221615523637,,,,,,,SRB00040
2022-04-05,2641.41,0.0,9.12,0.04852708816415752,0.06265975810332278,0.05689353151220558,0.10028323368255138,0.0928291193593244,0.06309570561557823,0.09216588656829469,0.10041040247426197,0.10731707786269243,,,,,,,SRB00040
2022-04-06,2721.7,0.02,13.4,0.047404427802091434,0.06198353634683306,0.05611016696273506,0.10102413714582904,0.09202206326409511,0.06219608744113636,0.10878818085873798,0.11705084955255746,0.12361199417302117,,,,,,,SRB00040
2022-04-07,2715.44,1.06,11.8,0.04628176744002535,0.061307314590343345,0.05532680241326455,0.10176504060910672,0.0912150071688658,0.06129646926669449,0.12541047514918127,0.1336912966308529,0.1399069104833499,,,,,,,SRB00040
2022-04-08,2617.18,0.01,13.81,0.045159107077959275,0.06063109283385363,0.05454343786379403,0.1025059440723844,0.0904079510736365,0.060396851092252624,0.14203276943962456,0.1503317437091484,0.15620182679367864,,,,,,,SRB00040
2022-04-09,2522.48,2.6,11.66,0.04403644671589319,0.05995487107736391,0.05376007331432351,0.10324684753566209,0.0896008949784072,0.059497232917810755,0.15865506373006785,0.16697219078744388,0.17249674310400737,,,,,,,SRB00040
2022-04-10,2539.97,3.46,7.08,0.04291378635382711,0.05927864932087419,0.05297670876485299,0.10398775099893975,0.0887938388831779,0.05859761474336889,0.17527735802051114,0.18361263786573934,0.18879165941433612,,,,,,,SRB00040
2022-04-11,2753.23,0.0,7.09,0.041791125991761026,0.05860242756438447,0.05219334421538247,0.10472865446221744,0.0879867827879486,0.05769799656892702,0.19189965231095443,0.20025308494403482,0.20508657572466485,,,,,,,SRB00040
2022-04-12,3132.29,0.0,9.88,0.04066846562969494,0.05792620580789475,0.05140997966591196,0.10546955792549512,0.0871797266927193,0.05679837839448515,0.20852194660139772,0.2168935320223303,0.22138149203499358,,,,,,,SRB00040
2022-04-13,3458.39,0.0,10.31,0.03954580526762886,0.05724998405140504,0.05062661511644144,0.1062104613887728,0.08637267059749,0.05589876022004328,0.225144240891841,0.23353397910062576,0.2376764083453223,,,,,,,SRB00040
2022-04-14,3530.83,0.02,12.46,0.038423144905562784,0.056573762294915314,0.04984325056697092,0.10695136485205047,0.0855656145022607,0.05499914204560141,0.2417665351822843,0.2501744261789212,0.25397132465565103,11.7,0.103,1.40858016,418.0,2.0,0.0183,SRB00040
2022-04-15,3395.25,0.0,14.44,0.0373004845434967,0.0558975405384256,0.0490598860175004,0.10769226831532815,0.0847585584070314,0.05409952387115955,0.25838882947272757,0.2668148732572167,0.2702662409659798,,,,,,,SRB00040
2022-04-16,3242.4,0.59,12.01,0.03617782418143062,0.05522131878193588,0.04827652146802988,0.10843317177860583,0.0839515023118021,0.05319990569671768,0.2750111237631709,0.2834553203355122,0.2865611572763085,,,,,,,SRB00040
2022-04-17,3154.01,0.0,8.07,0.035055163819364535,0.05454509702544616,0.04749315691855936,0.1091740752418835,0.0831444462165728,0.052300287522275814,0.2916334180536142,0.30009576741380767,0.30285607358663724,,,,,,,SRB00040
2022-04-18,3175.87,0.01,6.51,0.03393250345729845,0.053868875268956444,0.04670979236908885,0.10991497870516118,0.0823373901213435,0.051400669347833945,0.30825571234405746,0.31673621449210315,0.319150989896966,,,,,,,SRB00040
2022-04-19,3279.95,1.61,6.76,0.03280984309523237,0.05319265351246673,0.04592642781961833,0.11065588216843886,0.0815303340261142,0.05050105117339208,0.3248780066345007,0.3333766615703986,0.3354459062072947,,,,,,,SRB00040
2022-04-20,3333.26,4.28,7.65,0.031687182733166286,0.052516431755977006,0.04514306327014781,0.11139678563171654,0.08072327793088489,0.04960143299895021,0.34150030092494404,0.35001710864869406,0.35174082251762345,,,,,,,SRB00040
2022-04-21,3234.94,0.02,10.15,0.030564522371100206,0.05184020999948729,0.04435969872067729,0.1121376890949942,0.0799162218356556,0.04870181482450834,0.35812259521538736,0.36665755572698955,0.3680357388279522,,,,,,,SRB00040
2022-04-22,3046.89,6.26,14.97,0.029441862009034127,0.051163988242997574,0.04357633417120677,0.11287859255827189,0.0791091657404263,0.04780219665006647,0.3747448895058306,0.38329800280528503,0.3843306551382809,,,,,,,SRB00040
2022-04-23,2863.18,0.79,13.65,0.028319201646968044,0.05048776648650785,0.04279296962173626,0.11361949602154957,0.078302109645197,0.0469025784756246,0.3913671837962739,0.3999384498835805,0.40062557144860966,,,,,,,SRB00040
2022-04-24,2721.7,0.61,15.7,0.02719654128490196,0.049811544730018135,0.04200960507226574,0.11436039948482725,0.07749505354996769,0.046002960301182734,0.4079894780867172,0.416578896961876,0.4169204877589384,,,,,,,SRB00040
2022-04-25,2623.22,1.69,15.02,0.02607388092283588,0.04913532297352841,0.04122624052279522,0.11510130294810492,0.0766879974547384,0.045103342126740865,0.4246117723771605,0.43321934404017143,0.4332154040692671,,,,,,,SRB00040
2022-04-26,2510.89,0.33,15.44,0.0249512205607698,0.0484591012170387,0.0404428759733247,0.1158422064113826,0.0758809413595091,0.044203723952299,0.4412340666676038,0.4498597911184669,0.4495103203795959,,,,,,,SRB00040
2022-04-27,2408.91,7.86,14.19,0.17919379882447456,0.1886222185452477,0.17959331684942342,0.2519059363947851,0.189838627134179,0.14444929573073848,0.45785636095804705,0.4665002381967624,0.4658052366899246,,,,,,,SRB00040
2022-04-28,2354.05,2.01,12.27,0.33343637708817936,0.3287853358734567,0.3187437577255221,0.3879696663781875,0.3037963129088489,0.24469486750917793,0.47447865524849037,0.4831406852750579,0.48210015300025333,,,,,,,SRB00040
2022-04-29,2397.83,0.02,13.7,0.4876789553518841,0.4689484532016657,0.4578941986016208,0.52403339636159,0.4177539986835188,0.3449404392876174,0.4911009495389337,0.4997811323533533,0.4983950693105821,,,,,,,SRB00040
2022-04-30,2611.16,0.01,14.59,0.44289306716854643,0.4275017594125031,0.41596589472289636,0.49465888682017833,0.3935560023484233,0.32270442398478694,0.4496954846530883,0.46734748583331004,0.4703220280809051,,,,,,,SRB00040
2022-05-01,2916.43,0.03,15.2,0.39810717898520875,0.3860550656233405,0.374037590844172,0.46528437727876665,0.36935800601332786,0.30046840868195646,0.4082900197672429,0.43491383931326677,0.44224898685122815,,,,,,,SRB00040
2022-05-02,3039.89,0.01,15.29,0.353321290801871,0.3446083718341779,0.33210928696544756,0.435909867737355,0.34516000967823235,0.278232393379126,0.3668845548813975,0.40248019279322345,0.41417594562155113,,,,,,,SRB00040
2022-05-03,2943.42,0.04,15.97,0.30853540261853335,0.3031616780450153,0.29018098308672313,0.40653535819594333,0.3209620133431369,0.2559963780762955,0.3254790899955521,0.3700465462731802,0.38610290439187417,,,,,,,SRB00040
2022-05-04,2797.98,0.04,16.83,0.2637495144351957,0.2617149842558527,0.2482526792079987,0.3771608486545317,0.2967640170080414,0.233760362773465,0.2840736251097067,0.3376128997531369,0.3580298631621972,,,,,,,SRB00040
2022-05-05,2690.54,0.01,18.63,0.02721606775609675,0.0557919430116359,0.04189317908762365,0.1420755801191436,0.07446318470454895,0.04125921455887855,0.24334378081305189,0.2970799292266646,0.3175950003306225,,,,,,,SRB00040
2022-05-06,2653.61,0.12,16.84,0.03193493533149774,0.05891655820497727,0.04426016187660991,0.14646397131068056,0.07777670052721766,0.04375229507290459,0.2026139365163971,0.2565469587001923,0.2771601374990477,,,,,,,SRB00040
2022-05-07,2665.86,0.15,16.64,0.03665380290689872,0.06204117339831865,0.04662714466559617,0.15085236250221756,0.08109021634988638,0.04624537558693062,0.16188409221974231,0.21601398817371992,0.23672527466747298,,,,,,,SRB00040
2022-05-08,2734.27,0.02,18.42,0.041372670482299714,0.06516578859166003,0.04899412745458244,0.15524075369375454,0.08440373217255509,0.04873845610095666,0.12115424792308752,0.1754810176472476,0.19629041183589824,,,,,,,SRB00040
2022-05-09,2869.78,0.4,18.7,0.0460915380577007,0.0682904037850014,0.0513611102435687,0.1596291448852915,0.0877172479952238,0.0512315366149827,0.0804244036264327,0.1349480471207753,0.1558555490043235,,,,,,,SRB00040
2022-05-10,3060.96,2.21,18.36,0.03820661981395036,0.061602606002282366,0.04607543978020204,0.15377520263795366,0.07990220982087327,0.04516753416372643,0.1174372674819366,0.16434128323761948,0.1819438731770651,,,,,,,SRB00040
2022-05-11,3325.6,0.0,19.5,0.030321701570200033,0.05491480821956333,0.04078976931683537,0.14792126039061584,0.07208717164652273,0.03910353171247017,0.1544501313374405,0.1937345193544637,0.2080321973498067,,,,,,,SRB00040
2022-05-12,3563.51,0.0,22.48,0.0224367833264497,0.0482270104368443,0.0355040988534687,0.142067318143278,0.0642721334721722,0.0330395292612139,0.1914629951929444,0.2231277554713079,0.2341205215225483,,,,,,,SRB00040
2022-05-13,3613.1,0.02,23.52,0.15202060781345203,0.15522393315909935,0.13975652983237222,0.22922133064227876,0.14330939846806945,0.105813993207245,0.2284758590484483,0.2525209915881521,0.2602088456952899,,,,,,,SRB00040
2022-05-14,3522.71,0.04,21.1,0.2816044323004544,0.2622208558813544,0.2440089608112757,0.3163753431412795,0.2223466634639667,0.1785884571532761,0.2654887229039522,0.2819142277049963,0.2862971698680315,,,,,,,SRB00040
2022-05-15,3426.68,0.0,21.42,0.2315694526287528,0.220632878419732,0.20247942130501725,0.2846560033954543,0.1919698129976882,0.15053991800552183,0.2262055456379829,0.25031655379735424,0.2585225675572781,,,,,,,SRB00040
2022-05-16,3426.68,0.0,23.97,0.18153447295705122,0.17904490095810957,0.1609498817987588,0.2529366636496291,0.1615929625314097,0.12249137885776758,0.18692236837201356,0.21871887988971217,0.23074796524652466,,,,,,,SRB00040
2022-05-17,3538.97,3.25,20.49,0.13149949328534966,0.13745692349648714,0.11942034229250031,0.2212173239038039,0.1312161120651312,0.09444283971001333,0.14763919110604423,0.18712120598207013,0.20297336293577123,,,,,,,SRB00040
2022-05-18,3613.1,0.35,17.16,0.08146451361364807,0.09586894603486473,0.07789080278624186,0.1894979841579787,0.1008392615988527,0.06639430056225906,0.10835601384007493,0.15552353207442807,0.17519876062501782,,,,,,,SRB00040
2022-05-19,3588.22,0.0,17.41,0.0314295339419465,0.0542809685732423,0.0363612632799834,0.1577786444121535,0.0704624111325742,0.0383457614145048,0.0690728365741056,0.123925858166786,0.1474241583142644,,,,,,,SRB00040
2022-05-20,3547.13,0.09,20.87,0.028531917622488426,0.05487216038624905,0.03870919739063752,0.16409459432990292,0.0721846908670308,0.0375890645295612,0.07094556471392098,0.12606447848746993,0.1509152084326871,,,,,,,SRB00040
2022-05-21,3522.71,0.24,23.12,0.02563430130303035,0.0554633521992558,0.041057131501291644,0.17041054424765234,0.0739069706014874,0.0368323676446176,0.07281829285373635,0.12820309880815384,0.1544062585511098,,,,,,,SRB00040
2022-05-22,3482.37,1.06,21.24,0.0300173106161177,0.05733694889425833,0.04196988237053996,0.16828152178129083,0.07768272995915884,0.040708504097703636,0.07469102099355174,0.13034171912883777,0.1578973086695325,,,,,,,SRB00040
2022-05-23,3426.68,0.78,20.77,0.03440031992920505,0.059210545589260866,0.04288263323978828,0.16615249931492931,0.08145848931683027,0.044584640550789666,0.07656374913336711,0.13248033944952167,0.16138835878795518,,,,,,,SRB00040
2022-05-24,3387.44,0.75,23.78,0.0387833292422924,0.0610841422842634,0.0437953841090366,0.1640234768485678,0.0852342486745017,0.0484607770038757,0.0784364772731825,0.1346189597702056,0.1648794089063779,,,,,,,SRB00040
2022-05-25,3317.94,6.81,25.72,0.03846783625851097,0.06064853008305684,0.04306355159126558,0.1625791554206361,0.0838941006055399,0.04742052633160909,0.0771898163039164,0.13327466197816554,0.16335818414893502,,,,,,,SRB00040
2022-05-26,3234.94,1.08,22.05,0.03815234327472954,0.06021291788185028,0.04233171907349456,0.16113483399270445,0.0825539525365781,0.04638027565934248,0.07594315533465032,0.13193036418612547,0.16183695939149215,,,,,,,SRB00040
2022-05-27,3205.27,0.01,24.79,0.03783685029094811,0.05977730568064372,0.04159988655572354,0.15969051256477276,0.08121380446761631,0.04534002498707587,0.07469649436538423,0.13058606639408543,0.16031573463404925,,,,,,,SRB00040
2022-05-28,3317.94,12.32,16.16,0.03752135730716668,0.05934169347943716,0.04086805403795252,0.15824619113684107,0.0798736563986545,0.04429977431480926,0.07344983339611814,0.12924176860204536,0.15879450987660637,,,,,,,SRB00040
2022-05-29,3514.6,1.01,16.5,0.03720586432338525,0.058906081278230604,0.040136221520181495,0.15680186970890939,0.07853350832969269,0.04325952364254265,0.07220317242685205,0.1278974708100053,0.1572732851191635,,,,,,,SRB00040
2022-05-30,3604.79,3.55,16.06,0.03689037133960382,0.058470469077024044,0.03940438900241048,0.15535754828097773,0.0771933602607309,0.04221927297027604,0.07095651145758596,0.12655317301796526,0.15575206036172062,9.1,0.078,0.6884887,328.0,2.0,0.0299,SRB00040
2022-05-31,3563.51,4.28,18.57,0.03657487835582239,0.058034856875817484,0.03867255648463946,0.15391322685304604,0.0758532121917691,0.04117902229800943,0.06970985048831987,0.1252088752259252,0.15423083560427775,,,,,,,SRB00040
2022-06-01,3434.58,0.07,22.93,0.03625938537204096,0.057599244674610924,0.037940723966868435,0.15246890542511435,0.0745130641228073,0.04013877162574282,0.06846318951905378,0.12386457743388513,0.15270961084683485,,,,,,,SRB00040
2022-06-02,3272.41,1.69,24.78,0.035943892388259534,0.05716363247340436,0.03720889144909742,0.1510245839971827,0.07317291605384549,0.03909852095347621,0.0672165285497877,0.12252027964184506,0.15118838608939197,,,,,,,SRB00040
2022-06-03,3132.29,0.04,25.56,0.0356283994044781,0.0567280202721978,0.0364770589313264,0.149580262569251,0.0718327679848837,0.0380582702812096,0.0659698675805216,0.121175981849805,0.1496671613319491,,,,,,,SRB00040
2022-06-04,3018.95,0.15,26.66,0.03611518121178387,0.05783595285897129,0.038357031191736786,0.15019540905172551,0.07152521733284747,0.037808715853511976,0.06685560254018566,0.12106923025980934,0.1495706319956794,,,,,,,SRB00040
2022-06-05,2943.42,0.42,26.32,0.03660196301908964,0.05894388544574478,0.04023700345214717,0.15081055553420003,0.07121766668081124,0.03755916142581435,0.0677413374998497,0.12096247866981366,0.14947410265940972,,,,,,,SRB00040
2022-06-06,2903.02,0.08,24.66,0.03708874482639541,0.06005181803251827,0.042116975712557556,0.15142570201667452,0.07091011602877502,0.03730960699811673,0.06862707245951376,0.120855727079818,0.14937757332314003,,,,,,,SRB00040
2022-06-07,2916.43,0.03,25.3,0.03757552663370118,0.06115975061929176,0.04399694797296794,0.15204084849914903,0.0706025653767388,0.037060052570419104,0.0695128074191778,0.12074897548982232,0.14928104398687034,,,,,,,SRB00040
2022-06-08,3082.19,4.82,22.39,0.038062308441006956,0.06226768320606525,0.045876920233378325,0.15265599498162355,0.07029501472470256,0.03681049814272148,0.07039854237884186,0.12064222389982665,0.14918451465060065,,,,,,,SRB00040
2022-06-09,3588.22,4.15,22.75,0.038549090248312726,0.06337561579283874,0.047756892493788713,0.15327114146409807,0.06998746407266634,0.03656094371502385,0.07128427733850591,0.12053547230983098,0.14908798531433096,,,,,,,SRB00040
2022-06-10,4264.8,12.41,22.9,0.039035872055618495,0.06448354837961223,0.049636864754199095,0.15388628794657258,0.06967991342063012,0.036311389287326225,0.07217001229816995,0.1204287207198353,0.14899145597806127,,,,,,,SRB00040
2022-06-11,4741.42,2.09,22.51,0.039522653862924265,0.06559148096638572,0.05151683701460948,0.15450143442904707,0.0693723627685939,0.036061834859628605,0.07305574725783401,0.12032196912983964,0.14889492664179158,,,,,,,SRB00040
2022-06-12,4976.37,0.22,24.08,0.040009435670230034,0.06669941355315921,0.053396809275019864,0.15511658091152158,0.06906481211655767,0.03581228043193098,0.07394148221749805,0.12021521753984396,0.14879839730552188,,,,,,,SRB00040
2022-06-13,5104.05,0.01,25.0,0.040496217477535804,0.0678073461399327,0.05527678153543025,0.1557317273939961,0.06875726146452145,0.03556272600423335,0.0748272171771621,0.1201084659498483,0.1487018679692522,,,,,,,SRB00040
2022-06-14,5057.25,0.0,21.58,0.08691200197476717,0.11087144601504008,0.09666643401969678,0.19508734388701665,0.11024988003111694,0.07722366120045432,0.11996905921756638,0.16457714023219724,0.19155910946222576,,,,,,,SRB00040
2022-06-15,4774.29,0.0,22.36,0.13332778647199853,0.15393554589014746,0.1380560865039633,0.23444296038003723,0.15174249859771244,0.1188845963966753,0.16511090125797068,0.20904581451454618,0.2344163509551993,,,,,,,SRB00040
2022-06-16,4384.31,0.0,24.76,0.17974357096922988,0.19699964576525486,0.17944573898822985,0.2737985768730578,0.19323511716430794,0.16054553159289628,0.21025274329837496,0.25351448879689514,0.27727359244817285,,,,,,,SRB00040
2022-06-17,4007.67,2.16,23.24,0.22615935546646126,0.24006374564036223,0.22083539147249637,0.31315419336607836,0.23472773573090344,0.20220646678911725,0.25539458533877923,0.29798316307924405,0.3201308339411464,,,,,,,SRB00040
2022-06-18,3680.29,0.0,23.3,0.2725751399636926,0.2831278455154696,0.2622250439567629,0.3525098098590989,0.2762203542974989,0.2438674019853382,0.3005364273791835,0.342451837361593,0.36298807543412,,,,,,,SRB00040
2022-06-19,3418.79,0.0,25.01,0.2179678784535397,0.2378279258442475,0.2175910856747516,0.37331412688291044,0.26419377997722626,0.21726855436182316,0.27942730453674824,0.32345377022811317,0.3448748520412475,,,,,,,SRB00040
2022-06-20,3242.4,0.0,27.23,0.1633606169433868,0.1925280061730254,0.1729571273927403,0.39411844390672196,0.2521672056569536,0.1906697067383081,0.25831818169431303,0.3044557030946333,0.326761628648375,,,,,,,SRB00040
2022-06-21,3139.51,0.13,25.82,0.1087533554332339,0.1472280865018033,0.128323169110729,0.4149227609305335,0.24014063133668095,0.16407085911479305,0.2372090588518778,0.2854576359611535,0.3086484052555025,,,,,,,SRB00040
2022-06-22,3046.89,0.09,24.62,0.054146093923081,0.1019281668305812,0.0836892108287177,0.435727077954345,0.2281140570164083,0.137472011491278,0.21609993600944255,0.26645956882767363,0.29053518186263005,,,,,,,SRB00040
2022-06-23,2936.65,8.83,23.14,0.05403109774826602,0.09747188630195225,0.07922808101437151,0.39292594162339717,0.20597474392838552,0.12344228085849444,0.1949908131670073,0.24746150169419376,0.27242195846975753,,,,,,,SRB00040
2022-06-24,2843.46,0.0,25.97,0.05391610157345103,0.0930156057733233,0.0747669512000253,0.3501248052924494,0.18383543084036272,0.10941255022571089,0.17388169032457207,0.22846343456071389,0.25430873507688506,,,,,,,SRB00040
2022-06-25,2797.98,5.17,26.43,0.05380110539863605,0.08855932524469436,0.0703058213856791,0.30732366896150154,0.16169611775233994,0.09538281959292734,0.15277256748213683,0.20946536742723404,0.23619551168401257,,,,,,,SRB00040
2022-06-26,2765.94,0.05,26.24,0.05368610922382107,0.0841030447160654,0.06584469157133291,0.2645225326305537,0.13955680466431714,0.08135308896014379,0.1316634446397016,0.1904673002937542,0.21808228829114007,,,,,,,SRB00040
2022-06-27,2804.43,0.0,28.82,0.05357111304900608,0.07964676418743645,0.061383561756986706,0.2217213962996059,0.11741749157629436,0.06732335832736025,0.11055432179726635,0.17146923316027435,0.19996906489826757,11.4,0.115,0.74943688,357.0,3.9,0.039,SRB00040
