date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2015-11-09,1681.67,0.04,11.59,0.027052442364430503,0.04781125306262394,0.041661956515045756,0.08320582690735134,0.0823558933561461,0.05055566765397032,0.05599548131680097,0.06691409720079264,0.07554583714050611,,,,,,,SRB00040
2015-11-10,1643.37,0.02,13.81,0.027138616478122,0.04735306190974129,0.04159653846389014,0.0820954856489501,0.08372037528908682,0.05163083118669604,0.055726094882759244,0.06609638237884585,0.07454338315608834,,,,,,,SRB00040
2015-11-11,1609.65,0.04,13.97,0.027224790591813503,0.04689487075685865,0.04153112041273452,0.08098514439054885,0.08508485722202756,0.05270599471942177,0.05545670844871752,0.06527866755689908,0.07354092917167057,,,,,,,SRB00040
2015-11-12,1583.89,0.01,12.51,0.027310964705505,0.046436679603976,0.0414657023615789,0.0798748031321476,0.0864493391549683,0.0537811582521475,0.0551873220146758,0.0644609527349523,0.0725384751872528,,,,,,,SRB00040
2015-11-13,1565.75,0.0,10.19,0.02772972822919878,0.047119449649865745,0.04223361709183212,0.08077756325631306,0.08666081611152598,0.05393535716701132,0.055223273326602644,0.0645886411019046,0.0727038928743477,,,,,,,SRB00040
2015-11-14,1551.39,0.01,9.39,0.028148491752892562,0.04780221969575548,0.04300153182208534,0.08168032338047852,0.08687229306808367,0.05408955608187514,0.05525922463852948,0.0647163294688569,0.0728693105614426,,,,,,,SRB00040
2015-11-15,1540.7,0.0,9.65,0.02856725527658634,0.048484989741645224,0.04376944655233856,0.08258308350464398,0.08708377002464134,0.05424375499673896,0.05529517595045633,0.0648440178358092,0.0730347282485375,,,,,,,SRB00040
2015-11-16,1530.09,0.01,13.0,0.028986018800280122,0.04916775978753496,0.04453736128259178,0.08348584362880944,0.08729524698119902,0.054397953911602785,0.055331127262383165,0.06497170620276152,0.0732001459356324,,,,,,,SRB00040
2015-11-17,1523.05,0.0,11.5,0.0294047823239739,0.0498505298334247,0.045305276012845,0.0843886037529749,0.0875067239377567,0.0545521528264666,0.05536707857431001,0.06509939456971382,0.0733655636227273,,,,,,,SRB00040
2015-11-18,1519.55,0.0,10.56,0.029620490452437493,0.05014599632461081,0.045658340148581555,0.08567158146987383,0.08852985131814661,0.055104579651867075,0.05540302988623685,0.06522708293666613,0.07353098130982219,,,,,,,SRB00040
2015-11-19,1519.55,0.01,9.51,0.02983619858090109,0.050441462815796916,0.046011404284318116,0.08695455918677278,0.08955297869853653,0.05565700647726754,0.05543898119816369,0.06535477130361843,0.0736963989969171,,,,,,,SRB00040
2015-11-20,1537.15,0.01,10.99,0.03005190670936468,0.05073692930698302,0.04636446842005467,0.08823753690367171,0.09057610607892644,0.05620943330266801,0.05547493251009053,0.06548245967057073,0.073861816684012,,,,,,,SRB00040
2015-11-21,1583.89,24.81,7.36,0.030267614837828277,0.05103239579816912,0.046717532555791225,0.08952051462057065,0.09159923345931635,0.05676186012806848,0.055510883822017375,0.06561014803752303,0.07402723437110689,,,,,,,SRB00040
2015-11-22,1647.16,7.15,2.41,0.03048332296629187,0.05132786228935523,0.047070596691527786,0.0908034923374696,0.09262236083970626,0.05731428695346895,0.05554683513394422,0.06573783640447535,0.07419265205820179,,,,,,,SRB00040
2015-11-23,1701.16,0.04,2.79,0.030699031094755462,0.051623328780541336,0.04742366082726434,0.09208647005436853,0.09364548822009618,0.057866713778869414,0.05558278644587106,0.06586552477142765,0.07435806974529668,,,,,,,SRB00040
2015-11-24,1793.73,1.62,1.3,0.030914739223219058,0.05191879527172744,0.047776724963000894,0.09336944777126746,0.09466861560048609,0.058419140604269885,0.0556187377577979,0.06599321313837996,0.0745234874323916,,,,,,,SRB00040
2015-11-25,2078.7,2.17,1.13,0.03113044735168265,0.05221426176291355,0.048129789098737455,0.09465242548816641,0.095691742980876,0.05897156742967036,0.05565468906972474,0.06612090150533226,0.07468890511948649,,,,,,,SRB00040
2015-11-26,2528.3,3.98,0.65,0.03134615548014624,0.05250972825409966,0.04848285323447401,0.09593540320506534,0.09671487036126591,0.05952399425507082,0.055690640381651585,0.06624858987228456,0.07485432280658139,,,,,,,SRB00040
2015-11-27,2715.44,2.67,1.09,0.03156186360860984,0.05280519474528576,0.04883591737021056,0.09721838092196428,0.09773799774165583,0.060076421080471294,0.05572659169357842,0.06637627823923686,0.07501974049367628,,,,,,,SRB00040
2015-11-28,2672.01,8.16,0.41,0.031777571737073435,0.05310066123647187,0.04918898150594712,0.09850135863886321,0.09876112512204574,0.06062884790587176,0.05576254300550527,0.06650396660618917,0.07518515818077119,,,,,,,SRB00040
2015-11-29,2545.83,0.15,2.21,0.03199327986553702,0.05339612772765798,0.04954204564168368,0.09978433635576216,0.09978425250243565,0.06118127473127223,0.055798494317432105,0.06663165497314148,0.07535057586786609,,,,,,,SRB00040
2015-11-30,2375.84,0.05,5.05,0.03220898799400062,0.05369159421884408,0.04989510977742023,0.10106731407266109,0.10080737988282557,0.061733701556672696,0.05583444562935895,0.06675934334009379,0.07551599355496098,11.3,0.073,1.8284454,493.0,1.0,,SRB00040
2015-12-01,2191.81,0.39,7.84,0.032424696122464215,0.053987060710030184,0.050248173913156786,0.10235029178956002,0.10183050726321548,0.06228612838207317,0.055870396941285795,0.06688703170704609,0.07568141124205588,,,,,,,SRB00040
2015-12-02,2031.36,0.07,6.53,0.032640404250927804,0.05428252720121629,0.05060123804889335,0.10363326950645897,0.10285363464360539,0.06283855520747364,0.05590634825321263,0.06701472007399839,0.07584682892915078,,,,,,,SRB00040
2015-12-03,1908.85,0.03,6.61,0.0328561123793914,0.0545779936924024,0.0509543021846299,0.1049162472233579,0.1038767620239953,0.0633909820328741,0.05594229956513948,0.0671424084409507,0.07601224661624569,,,,,,,SRB00040
2015-12-04,1856.8,0.08,5.53,0.03285212003729481,0.05465487516862514,0.05100522293673771,0.10407203330235869,0.10316893445980344,0.06307476878546742,0.055978250877066316,0.067270096807903,0.07617766430334058,,,,,,,SRB00040
2015-12-05,1989.67,0.09,4.19,0.032848127695198216,0.05473175664484788,0.05105614368884552,0.10322781938135947,0.10246110689561155,0.06275855553806071,0.05601420218899316,0.06739778517485531,0.07634308199043548,,,,,,,SRB00040
2015-12-06,2408.91,0.09,4.22,0.03284413535310163,0.054808638121070626,0.05110706444095333,0.10238360546036025,0.10175327933141967,0.06244234229065402,0.05605015350092,0.06752547354180762,0.07650849967753037,,,,,,,SRB00040
2015-12-07,2727.98,0.19,2.95,0.03284014301100503,0.054885519597293375,0.05115798519306114,0.10153939153936103,0.1010454517672278,0.06212612904324733,0.05608610481284684,0.06765316190875992,0.07667391736462528,,,,,,,SRB00040
2015-12-08,2721.7,0.38,3.53,0.032836150668908444,0.05496240107351612,0.051208905945168956,0.10069517761836182,0.10033762420303594,0.061809915795840636,0.05612205612477369,0.06778085027571222,0.07683933505172018,,,,,,,SRB00040
2015-12-09,2599.16,0.38,3.07,0.03283215832681185,0.05503928254973886,0.051259826697276765,0.0998509636973626,0.09962979663884405,0.06149370254843394,0.056158007436700526,0.06790853864266452,0.07700475273881507,,,,,,,SRB00040
2015-12-10,2459.37,0.62,2.7,0.03282816598471526,0.0551161640259616,0.051310747449384575,0.09900674977636338,0.09892196907465217,0.061177489301027246,0.05619395874862737,0.06803622700961683,0.07717017042590997,,,,,,,SRB00040
2015-12-11,2305.75,0.11,1.8,0.032824173642618665,0.055193045502184346,0.051361668201492384,0.09816253585536416,0.0982141415104603,0.06086127605362055,0.05622991006055421,0.06816391537656913,0.07733558811300487,,,,,,,SRB00040
2015-12-12,2141.89,0.02,0.14,0.032820181300522076,0.05526992697840709,0.051412588953600194,0.09731832193436496,0.09750631394626844,0.060545062806213856,0.05626586137248105,0.06829160374352145,0.07750100580009978,,,,,,,SRB00040
2015-12-13,1998.86,0.07,1.07,0.03281618895842548,0.05534680845462984,0.051463509705708003,0.09647410801336574,0.09679848638207655,0.06022884955880717,0.05630181268440789,0.06841929211047375,0.07766642348719467,,,,,,,SRB00040
2015-12-14,1886.99,0.05,1.88,0.03281219661632889,0.05542368993085258,0.05151443045781581,0.09562989409236652,0.09609065881788467,0.05991263631140047,0.056337763996334736,0.06854698047742605,0.07783184117428957,,,,,,,SRB00040
2015-12-15,1810.34,0.08,0.46,0.0328082042742323,0.05550057140707532,0.05156535120992363,0.0947856801713673,0.0953828312536928,0.05959642306399378,0.056373715308261574,0.06867466884437835,0.07799725886138446,,,,,,,SRB00040
2015-12-16,1756.92,0.06,1.06,0.03280421193213571,0.055577452883298066,0.05161627196203144,0.09394146625036809,0.09467500368950094,0.05928020981658708,0.05640966662018842,0.06880235721133066,0.07816267654847937,,,,,,,SRB00040
2015-12-17,1709.02,0.04,-0.26,0.03280021959003912,0.05565433435952081,0.05166719271413925,0.09309725232936887,0.09396717612530905,0.05896399656918039,0.05644561793211526,0.06893004557828296,0.07832809423557427,,,,,,,SRB00040
2015-12-18,1658.59,0.03,0.47,0.032796227247942525,0.05573121583574355,0.05171811346624706,0.09225303840836965,0.09325934856111717,0.05864778332177369,0.0564815692440421,0.06905773394523528,0.07849351192266917,,,,,,,SRB00040
2015-12-19,1613.36,0.45,1.89,0.032792234905845936,0.0558080973119663,0.05176903421835487,0.09140882448737044,0.0925515209969253,0.058331570074367005,0.056517520555968946,0.06918542231218758,0.07865892960976406,,,,,,,SRB00040
2015-12-20,1572.98,0.07,3.39,0.03278824256374934,0.055884978788189044,0.05181995497046268,0.09056461056637122,0.09184369343273344,0.05801535682696031,0.056553471867895784,0.06931311067913988,0.07882434729685896,,,,,,,SRB00040
2015-12-21,1540.7,0.09,3.08,0.03278425022165275,0.055961860264411786,0.051870875722570486,0.089720396645372,0.09113586586854155,0.057699143579553615,0.05658942317982263,0.06944079904609218,0.07898976498395387,,,,,,,SRB00040
2015-12-22,1519.55,0.07,4.83,0.03278025787955616,0.05603874174063453,0.051921796474678296,0.08887618272437278,0.09042803830434967,0.05738293033214692,0.05662537449174947,0.06956848741304449,0.07915518267104876,,,,,,,SRB00040
2015-12-23,1523.05,0.05,5.85,0.03277626553745957,0.05611562321685727,0.051972717226786105,0.08803196880337356,0.0897202107401578,0.057066717084740225,0.05666132580367631,0.06969617577999679,0.07932060035814366,,,,,,,SRB00040
2015-12-24,1551.39,0.07,4.02,0.03277227319536297,0.056192504693080014,0.05202363797889392,0.08718775488237435,0.08901238317596594,0.05675050383733353,0.05669727711560315,0.06982386414694909,0.07948601804523855,,,,,,,SRB00040
2015-12-25,1583.89,0.06,4.0,0.032768280853266385,0.056269386169302764,0.05207455873100173,0.08634354096137513,0.08830455561177405,0.05643429058992684,0.056733228427529994,0.06995155251390141,0.07965143573233345,,,,,,,SRB00040
2015-12-26,1587.55,0.05,4.58,0.03276428851116979,0.05634626764552551,0.05212547948310954,0.08549932704037591,0.08759672804758217,0.056118077342520147,0.05676917973945684,0.07007924088085371,0.07981685341942836,,,,,,,SRB00040
2015-12-27,1565.75,0.09,2.4,0.0327602961690732,0.05642314912174825,0.05217640023521735,0.08465511311937671,0.0868889004833903,0.05580186409511345,0.05680513105138368,0.07020692924780601,0.07998227110652326,,,,,,,SRB00040
2015-12-28,1537.15,0.07,0.54,0.03275630382697661,0.05650003059797099,0.05222732098732516,0.08381089919837749,0.08618107291919844,0.055485650847706756,0.05684108236331052,0.07033461761475832,0.08014768879361815,,,,,,,SRB00040
2015-12-29,1505.61,0.08,1.23,0.03275231148488002,0.056576912074193735,0.05227824173943297,0.08296668527737827,0.08547324535500656,0.05516943760030006,0.05687703367523736,0.07046230598171062,0.08031310648071305,,,,,,,SRB00040
2015-12-30,1478.11,0.03,-1.01,0.03274831914278343,0.05665379355041648,0.05232916249154078,0.08212247135637905,0.08476541779081467,0.054853224352893366,0.056912984987164204,0.07058999434866292,0.08047852416780796,,,,,,,SRB00040
2015-12-31,1454.46,0.0,-3.3,0.032744326800686833,0.05673067502663923,0.052380083243648595,0.08127825743537984,0.0840575902266228,0.05453701110548668,0.05694893629909104,0.07071768271561524,0.08064394185490285,,,,,,,SRB00040
2016-01-01,1431.19,0.09,-3.49,0.032740334458590245,0.05680755650286197,0.052431003995756405,0.08043404351438062,0.08334976266243094,0.05422079785807998,0.05698488761101789,0.07084537108256754,0.08080935954199775,,,,,,,SRB00040
2016-01-02,1411.54,0.57,-2.21,0.03273634211649365,0.05688443797908471,0.052481924747864214,0.0795898295933814,0.08264193509823906,0.05390458461067329,0.057020838922944725,0.07097305944951984,0.08097477722909265,,,,,,,SRB00040
2016-01-03,1395.37,2.72,-6.49,0.03273234977439706,0.056961319455307455,0.052532845499972024,0.07874561567238218,0.08193410753404717,0.05358837136326659,0.05705679023487157,0.07110074781647215,0.08114019491618754,,,,,,,SRB00040
2016-01-04,1379.38,3.35,-7.68,0.032728357432300466,0.0570382009315302,0.05258376625207983,0.07790140175138296,0.0812262799698553,0.0532721581158599,0.057092741546798415,0.07122843618342445,0.08130561260328245,,,,,,,SRB00040
2016-01-05,1366.73,0.52,-3.35,0.03272436509020388,0.05711508240775294,0.05263468700418764,0.07705718783038375,0.08051845240566344,0.0529559448684532,0.05712869285872525,0.07135612455037675,0.08147103029037735,,,,,,,SRB00040
2016-01-06,1354.19,7.98,0.25,0.03272037274810728,0.05719196388397569,0.05268560775629545,0.07621297390938453,0.07981062484147156,0.052639731621046515,0.0571646441706521,0.07148381291732905,0.08163644797747224,,,,,,,SRB00040
2016-01-07,1347.96,6.36,-1.43,0.032716380406010694,0.05726884536019843,0.05273652850840326,0.07536875998838531,0.07910279727727967,0.05232351837363982,0.057200595482578935,0.07161150128428137,0.08180186566456714,,,,,,,SRB00040
2016-01-08,1341.77,0.03,-1.39,0.0327123880639141,0.057345726836421175,0.05278744926051107,0.0745245460673861,0.0783949697130878,0.052007305126233125,0.05723654679450578,0.07173918965123367,0.08196728335166205,,,,,,,SRB00040
2016-01-09,1351.07,1.93,2.13,0.03270839572181751,0.05742260831264392,0.05283837001261889,0.07368033214638688,0.07768714214889594,0.05169109187882643,0.05727249810643262,0.07186687801818598,0.08213270103875694,,,,,,,SRB00040
2016-01-10,1376.21,3.27,3.79,0.03270440337972092,0.05749948978886666,0.0528892907647267,0.07283611822538766,0.07697931458470406,0.051374878631419735,0.05730844941835946,0.07199456638513828,0.08229811872585184,,,,,,,SRB00040
2016-01-11,1427.89,4.5,7.65,0.032700411037624326,0.0575763712650894,0.05294021151683451,0.07199190430438844,0.07627148702051217,0.05105866538401304,0.05734440073028631,0.07212225475209058,0.08246353641294674,,,,,,,SRB00040
2016-01-12,1530.09,5.22,6.87,0.03269641869552774,0.05765325274131215,0.052991132268942316,0.07114769038338922,0.0755636594563203,0.05074245213660635,0.057380352042213145,0.07224994311904288,0.08262895410004163,,,,,,,SRB00040
2016-01-13,1677.8,1.7,2.39,0.03269242635343114,0.057730134217534895,0.053042053021050126,0.07030347646239002,0.07485583189212844,0.05042623888919966,0.05741630335413999,0.0723776314859952,0.08279437178713654,,,,,,,SRB00040
2016-01-14,1848.27,0.02,2.56,0.032688434011334554,0.05780701569375764,0.053092973773157935,0.0694592625413908,0.07414800432793656,0.05011002564179296,0.05745225466606683,0.0725053198529475,0.08295978947423144,,,,,,,SRB00040
2016-01-15,2008.09,12.55,2.1,0.03268444166923796,0.05788389716998038,0.053143894525265745,0.06861504862039158,0.07344017676374467,0.049793812394386266,0.05748820597799367,0.0726330082198998,0.08312520716132633,,,,,,,SRB00040
2016-01-16,2141.89,0.02,-0.53,0.03268044932714137,0.05796077864620312,0.05319481527737356,0.06777083469939237,0.0727323491995528,0.04947759914697957,0.05752415728992051,0.07276069658685211,0.08329062484842123,,,,,,,SRB00040
2016-01-17,2263.64,0.14,-2.2,0.032676456985044774,0.058037660122425866,0.05324573602948137,0.06692662077839315,0.07202452163536094,0.049161385899572876,0.057560108601847355,0.07288838495380441,0.08345604253551614,,,,,,,SRB00040
2016-01-18,2337.84,0.36,-2.57,0.032672464642948186,0.058114541598648616,0.05329665678158918,0.06608240685739393,0.07131669407116906,0.04884517265216619,0.05759605991377419,0.07301607332075671,0.08362146022261104,12.2,0.136,2.31828818,510.0,1.0,,SRB00040
2016-01-19,2316.39,0.0,-3.48,0.03266847230085159,0.05819142307487136,0.05334757753369699,0.06523819293639471,0.07060886650697717,0.04852895940475949,0.05763201122570104,0.07314376168770902,0.08378687790970593,,,,,,,SRB00040
2016-01-20,2227.44,0.0,-3.35,0.032664479958755,0.0582683045510941,0.0533984982858048,0.0643939790153955,0.0699010389427853,0.0482127461573528,0.05766796253762788,0.07327145005466133,0.08395229559680083,,,,,,,SRB00040
2016-01-21,2107.63,0.02,-2.15,0.032939218139127334,0.0584416242220198,0.05390361241719156,0.0642525865333414,0.06950438083776202,0.04779840696553973,0.05770391384955472,0.07339913842161364,0.08411771328389572,,,,,,,SRB00040
2016-01-22,1985.1,0.01,-4.56,0.033213956319499666,0.058614943892945505,0.054408726548578326,0.06411119405128729,0.06910772273273874,0.047384067773726675,0.057739865161481566,0.07352682678856594,0.08428313097099063,,,,,,,SRB00040
2016-01-23,1865.38,0.03,-3.89,0.033488694499872,0.05878826356387121,0.05491384067996508,0.0639698015692332,0.06871106462771545,0.04696972858191361,0.0577758164734084,0.07365451515551824,0.08444854865808553,,,,,,,SRB00040
2016-01-24,1760.98,1.03,-1.74,0.03376343268024433,0.05896158323479691,0.055418954811351846,0.0638284090871791,0.06831440652269216,0.04655538939010055,0.05781176778533525,0.07378220352247054,0.08461396634518042,,,,,,,SRB00040
2016-01-25,1666.25,0.53,0.18,0.03403817086061666,0.05913490290572261,0.05592406894273861,0.06368701660512499,0.06791774841766887,0.04614105019828749,0.057847719097262086,0.07390989188942285,0.08477938403227532,,,,,,,SRB00040
2016-01-26,1591.21,0.31,2.03,0.03431290904098899,0.05930822257664831,0.05642918307412537,0.0635456241230709,0.0675210903126456,0.04572671100647443,0.05788367040918893,0.07403758025637516,0.08494480171937023,,,,,,,SRB00040
2016-01-27,1533.62,0.0,4.07,0.034587647221361324,0.059481542247574015,0.05693429720551213,0.0634042316410168,0.0671244322076223,0.04531237181466136,0.05791962172111577,0.07416526862332747,0.08511021940646513,,,,,,,SRB00040
2016-01-28,1495.24,0.02,4.89,0.034862385401733656,0.05965486191849972,0.05743941133689889,0.06326283915896269,0.06672777410259902,0.044898032622848305,0.057955573033042614,0.07429295699027977,0.08527563709356002,,,,,,,SRB00040
2016-01-29,1495.24,0.12,2.89,0.03513712358210599,0.05982818158942542,0.05794452546828566,0.0631214466769086,0.06633111599757573,0.04448369343103524,0.05799152434496946,0.07442064535723207,0.08544105478065492,,,,,,,SRB00040
2016-01-30,1583.89,0.07,3.53,0.03541186176247832,0.06000150126035112,0.05844963959967242,0.0629800541948545,0.06593445789255245,0.044069354239222175,0.058027475656896296,0.07454833372418437,0.08560647246774981,,,,,,,SRB00040
2016-01-31,1810.34,5.39,6.08,0.03568659994285065,0.06017482093127682,0.05895475373105918,0.06283866171280039,0.06553779978752916,0.04365501504740912,0.05806342696882314,0.07467602209113668,0.08577189015484472,,,,,,,SRB00040
2016-02-01,2054.89,1.16,7.39,0.03596133812322298,0.060348140602202525,0.05945986786244594,0.0626972692307463,0.06514114168250587,0.04324067585559605,0.05809937828074998,0.07480371045808898,0.08593730784193962,,,,,,,SRB00040
2016-02-02,2186.76,0.01,8.34,0.03623607630359532,0.06052146027312823,0.059964981993832704,0.0625558767486922,0.06474448357748258,0.04282633666378299,0.058135329592676824,0.0749313988250413,0.08610272552903452,,,,,,,SRB00040
2016-02-03,2258.44,3.01,9.17,0.03651081448396765,0.06069477994405393,0.06047009612521947,0.0624144842666381,0.0643478254724593,0.04241199747196993,0.05817128090460366,0.0750590871919936,0.08626814321612941,,,,,,,SRB00040
2016-02-04,2414.46,5.64,2.88,0.036785552664339985,0.06086809961497963,0.060975210256606224,0.062273091784584,0.06395116736743602,0.04199765828015687,0.058207232216530506,0.0751867755589459,0.08643356090322432,,,,,,,SRB00040
2016-02-05,2923.15,0.13,0.56,0.03706029084471232,0.061041419285905334,0.06148032438799299,0.0621316993025299,0.06355450926241273,0.041583319088343805,0.058243183528457344,0.0753144639258982,0.08659897859031922,,,,,,,SRB00040
2016-02-06,3490.4,0.0,1.87,0.03733502902508465,0.061214738956831036,0.06198543851937975,0.0619903068204758,0.06315785115738944,0.04116897989653074,0.05827913484038419,0.0754421522928505,0.08676439627741411,,,,,,,SRB00040
2016-02-07,3629.78,0.0,3.86,0.03760976720545698,0.06138805862775674,0.062490552650766515,0.0618489143384217,0.06276119305236616,0.04075464070471768,0.058315086152311034,0.07556984065980281,0.08692981396450901,,,,,,,SRB00040
2016-02-08,3555.31,0.0,7.51,0.03788450538582931,0.06156137829868244,0.06299566678215328,0.0617075218563676,0.06236453494734287,0.04034030151290462,0.05835103746423787,0.07569752902675513,0.0870952316516039,12.5,0.174,2.53725016,479.0,1.2,,SRB00040
2016-02-09,3418.79,0.0,10.22,0.038159243566201644,0.06173469796960814,0.06350078091354004,0.0615661293743135,0.06196787684231958,0.03992596232109156,0.05838698877616472,0.07582521739370743,0.08726064933869881,,,,,,,SRB00040
2016-02-10,3249.87,3.71,7.7,0.038433981746573975,0.061908017640533844,0.0640058950449268,0.061424736892259406,0.0615712187372963,0.03951162312927849,0.058422940088091554,0.07595290576065973,0.08742606702579371,,,,,,,SRB00040
2016-02-11,3053.92,0.07,5.12,0.03870871992694631,0.062081337311459546,0.06451100917631356,0.061283344410205304,0.061174560632273015,0.039097283937465435,0.0584588914000184,0.07608059412761203,0.0875914847128886,,,,,,,SRB00040
2016-02-12,2889.68,0.02,4.58,0.03898345810731864,0.06225465698238525,0.06501612330770032,0.0611419519281512,0.060777902527249725,0.03868294474565237,0.05849484271194524,0.07620828249456434,0.0877569023999835,,,,,,,SRB00040
2016-02-13,2823.88,5.2,4.61,0.03925819628769097,0.06242797665331095,0.06552123743908708,0.061000559446097107,0.06038124442222644,0.038268605553839305,0.05853079402387208,0.07633597086151664,0.08792232008707841,,,,,,,SRB00040
2016-02-14,2883.03,2.59,9.85,0.0395329344680633,0.06260129632423665,0.06602635157047385,0.060859166964043004,0.05998458631720315,0.03785426636202625,0.05856674533579893,0.07646365922846896,0.08808773777417331,,,,,,,SRB00040
2016-02-15,3005.08,9.82,9.66,0.0394138946029357,0.06259190512620004,0.06562824318561337,0.06087064845107138,0.059907326180108376,0.037896199706960974,0.058602696647725765,0.07659134759542126,0.0882531554612682,,,,,,,SRB00040
2016-02-16,3075.1,6.95,6.88,0.0392948547378081,0.06258251392816343,0.0652301348007529,0.06088212993809975,0.05983006604301361,0.0379381330518957,0.05863864795965261,0.07671903596237356,0.0884185731483631,,,,,,,SRB00040
2016-02-17,3068.02,0.06,8.56,0.0391758148726805,0.06257312273012683,0.06483202641589245,0.06089361142512813,0.05975280590591883,0.03798006639683043,0.05867459927157945,0.07684672432932586,0.088583990835458,,,,,,,SRB00040
2016-02-18,3032.89,3.04,7.28,0.039056775007552905,0.06256373153209022,0.06443391803103198,0.0609050929121565,0.059675545768824056,0.03802199974176516,0.05871055058350629,0.07697441269627817,0.0887494085225529,,,,,,,SRB00040
2016-02-19,2991.27,2.56,5.01,0.0389377351424253,0.0625543403340536,0.0640358096461715,0.060916574399184874,0.05959828563172929,0.038063933086699885,0.05874650189543313,0.07710210106323047,0.0889148262096478,,,,,,,SRB00040
2016-02-20,2950.21,0.07,3.97,0.0388186952772977,0.06254494913601699,0.06363770126131103,0.060928055886213243,0.05952102549463451,0.03810586643163462,0.058782453207359975,0.07722978943018277,0.0890802438967427,,,,,,,SRB00040
2016-02-21,2943.42,0.42,6.08,0.0386996554121701,0.0625355579379804,0.06323959287645056,0.06093953737324162,0.059443765357539737,0.03814779977656935,0.05881840451928681,0.07735747779713509,0.0892456615838376,,,,,,,SRB00040
2016-02-22,2950.21,0.01,9.54,0.0385806155470425,0.06252616673994378,0.06284148449159009,0.06095101886026999,0.05936650522044497,0.038189733121504074,0.05885435583121366,0.07748516616408739,0.0894110792709325,,,,,,,SRB00040
2016-02-23,2970.67,3.33,9.5,0.0384615756819149,0.06251677554190717,0.06244337610672963,0.060962500347298366,0.05928924508335019,0.0382316664664388,0.0588903071431405,0.0776128545310397,0.0895764969580274,,,,,,,SRB00040
2016-02-24,3046.89,3.01,5.39,0.0383425358167873,0.06250738434387056,0.062045267721869156,0.060973981834326736,0.059211984946255417,0.03827359981137353,0.05892625845506734,0.077740542897992,0.0897419146451223,,,,,,,SRB00040
2016-02-25,3279.95,5.34,4.43,0.0382234959516597,0.06249799314583395,0.06164715933700869,0.06098546332135511,0.05913472480916064,0.03831553315630826,0.058962209766994185,0.0778682312649443,0.08990733233221719,,,,,,,SRB00040
2016-02-26,3638.15,5.63,2.68,0.038104456086532096,0.06248860194779734,0.06124905095214822,0.06099694480838348,0.05905746467206587,0.038357466501242984,0.05899816107892102,0.0779959196318966,0.09007275001931209,,,,,,,SRB00040
2016-02-27,3871.58,0.0,3.5,0.0379854162214045,0.06247921074976073,0.06085094256728775,0.06100842629541186,0.0589802045349711,0.03839939984617771,0.05903411239084787,0.07812360799884892,0.090238167706407,,,,,,,SRB00040
2016-02-28,3889.45,0.07,7.65,0.0378663763562769,0.06246981955172412,0.060452834182427286,0.06101990778244023,0.05890294439787632,0.03844133319111244,0.059070063702774706,0.07825129636580122,0.09040358539350189,,,,,,,SRB00040
2016-02-29,3783.43,13.82,9.18,0.0377473364911493,0.062460428353687515,0.060054725797566814,0.061031389269468606,0.05882568426078155,0.03848326653604717,0.05910601501470155,0.07837898473275352,0.09056900308059679,,,,,,,SRB00040
2016-03-01,3596.49,0.63,5.42,0.0376282966260217,0.0624510371556509,0.05965661741270635,0.061042870756496975,0.05874842412368678,0.038525199880981895,0.05914196632662839,0.07850667309970583,0.09073442076769168,,,,,,,SRB00040
2016-03-02,3395.25,0.03,3.93,0.037509256760894095,0.06244164595761429,0.05925850902784588,0.06105435224352535,0.058671163986592,0.03856713322591663,0.05917791763855523,0.07863436146665813,0.09089983845478658,,,,,,,SRB00040
2016-03-03,3249.87,2.94,6.71,0.0373902168957665,0.062432254759577685,0.05886040064298541,0.06106583373055373,0.05859390384949723,0.03860906657085136,0.05921386895048208,0.07876204983361043,0.09106525614188149,,,,,,,SRB00040
2016-03-04,3212.66,7.83,4.93,0.0372711770306389,0.06242286356154107,0.058462292258124944,0.0610773152175821,0.05851664371240246,0.038650999915786084,0.059249820262408916,0.07888973820056273,0.09123067382897639,,,,,,,SRB00040
2016-03-05,3249.87,0.01,6.95,0.0371521371655113,0.06241347236350447,0.05806418387326447,0.061088796704610475,0.05843938357530768,0.03869293326072081,0.05928577157433576,0.07901742656751505,0.09139609151607128,,,,,,,SRB00040
2016-03-06,3333.26,2.71,8.29,0.0370330973003837,0.062404081165467855,0.057666075488404,0.061100278191638845,0.05836212343821291,0.03873486660565554,0.0593217228862626,0.07914511493446735,0.09156150920316618,,,,,,,SRB00040
2016-03-07,3379.65,2.35,8.09,0.036914057435256095,0.06239468996743125,0.05726796710354354,0.06111175967866722,0.05828486330111814,0.03877679995059027,0.05935767419818944,0.07927280330141966,0.09172692689026109,,,,,,,SRB00040
2016-03-08,3340.95,1.46,6.88,0.0367950175701285,0.06238529876939464,0.05686985871868307,0.06112324116569559,0.05820760316402336,0.038818733295524994,0.05939362551011628,0.07940049166837196,0.09189234457735598,,,,,,,SRB00040
2016-03-09,3257.37,0.02,6.59,0.036675977705000896,0.062375907571358025,0.056471750333822596,0.06113472265272397,0.058130343026928585,0.03886066664045972,0.059429576822043126,0.07952818003532426,0.09205776226445088,,,,,,,SRB00040
