date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2016-03-06,8748.84,0.39,7.37,0.03936034224129024,0.06399646917040148,0.052497946345350884,0.06370866266215788,0.04907174770934624,0.03442483956061192,0.03578872392296096,0.04140251247560435,0.04252513898492534,,,,,,,SRB00006
2016-03-07,9203.5,12.73,8.37,0.0394138790669168,0.06403561768019977,0.052367603186000554,0.06306607339991192,0.04842765516883923,0.03391562936598934,0.035695395294379394,0.04131194997410887,0.04246286627362022,,,,,,,SRB00006
2016-03-08,9637.29,0.13,7.46,0.03946741589254336,0.06407476618999808,0.05223726002665022,0.062423484137665984,0.047783562628332214,0.03340641917136677,0.03560206666579783,0.04122138747261339,0.0424005935623151,,,,,,,SRB00006
2016-03-09,9704.1,3.41,5.71,0.03952095271816992,0.06411391469979637,0.05210691686729989,0.06178089487542004,0.047139470087825194,0.03289720897674419,0.03550873803721626,0.04113082497111791,0.042338320851009976,,,,,,,SRB00006
2016-03-10,9548.93,8.19,7.44,0.039574489543796484,0.06415306320959467,0.05197657370794955,0.061138305613174085,0.04649537754731818,0.03238799878212161,0.0354154094086347,0.04104026246962244,0.042276048139704855,,,,,,,SRB00006
2016-03-11,9505.05,4.06,6.05,0.039628026369423044,0.06419221171939297,0.051846230548599215,0.06049571635092814,0.04585128500681117,0.031878788587499034,0.035322080780053125,0.04094969996812696,0.04221377542839974,,,,,,,SRB00006
2016-03-12,9548.93,0.28,5.62,0.039681563195049604,0.06423136022919126,0.051715887389248885,0.05985312708868219,0.045207192466304155,0.031369578392876456,0.03522875215147156,0.04085913746663148,0.04215150271709462,,,,,,,SRB00006
2016-03-13,9570.94,1.3,5.21,0.039735100020676165,0.06427050873898957,0.05158554422989855,0.059210537826436246,0.044563099925797135,0.03086036819825388,0.035135423522889994,0.040768574965136,0.0420892300057895,,,,,,,SRB00006
2016-03-14,9526.96,0.28,3.74,0.039788636846302725,0.06430965724878786,0.05145520107054821,0.0585679485641903,0.04391900738529012,0.030351158003631303,0.03504209489430843,0.04067801246364053,0.04202695729448438,,,,,,,SRB00006
2016-03-15,9288.66,0.04,2.39,0.039842173671929285,0.06434880575858616,0.05132485791119788,0.057925359301944354,0.04327491484478311,0.02984194780900873,0.03494876626572686,0.04058744996214505,0.04196468458317926,10.3,0.138,1.4898444,338.0,2.3,,SRB00006
2016-03-16,8891.01,0.02,1.97,0.039895710497555845,0.06438795426838445,0.051194514751847546,0.0572827700396984,0.04263082230427609,0.02933273761438615,0.0348554376371453,0.04049688746064957,0.041902411871874136,,,,,,,SRB00006
2016-03-17,8393.6,0.0,4.35,0.039949247323182405,0.06442710277818275,0.051064171592497216,0.056640180777452455,0.041986729763769076,0.028823527419763573,0.034762109008563725,0.04040632495915409,0.04184013916056902,,,,,,,SRB00006
2016-03-18,7869.46,0.0,4.55,0.040002784148808965,0.06446625128798106,0.05093382843314688,0.05599759151520651,0.04134263722326206,0.028314317225140998,0.03466878037998216,0.04031576245765862,0.0417778664492639,,,,,,,SRB00006
2016-03-19,7361.07,0.0,4.6,0.040056320974435525,0.06450539979777935,0.05080348527379654,0.05535500225296056,0.04069854468275505,0.02780510703051842,0.034575451751400595,0.04022519995616314,0.04171559373795878,,,,,,,SRB00006
2016-03-20,6901.4,0.0,5.06,0.04010985780006209,0.06454454830757765,0.050673142114446214,0.054712412990714616,0.04005445214224803,0.027295896835895842,0.03448212312281903,0.04013463745466766,0.04165332102665366,,,,,,,SRB00006
2016-03-21,6485.34,0.05,7.65,0.04016339462568865,0.06458369681737594,0.05054279895509588,0.05406982372846867,0.03941035960174102,0.026786686641273268,0.034388794494237464,0.04004407495317218,0.04159104831534854,,,,,,,SRB00006
2016-03-22,6265.14,14.05,3.77,0.04021693145131521,0.06462284532717424,0.05041245579574554,0.053427234466222724,0.038766267061234004,0.02627747644665069,0.0342954658656559,0.0399535124516767,0.041528775604043416,,,,,,,SRB00006
2016-03-23,6265.14,15.74,2.02,0.04027046827694177,0.06466199383697253,0.05028211263639521,0.05278464520397677,0.038122174520726984,0.02576826625202811,0.03420213723707433,0.03986294995018123,0.041466502892738295,,,,,,,SRB00006
2016-03-24,6308.57,0.33,4.24,0.04032400510256833,0.06470114234677084,0.050151769477044875,0.052142055941730825,0.03747808198021997,0.025259056057405537,0.03410880860849276,0.03977238744868575,0.04140423018143318,,,,,,,SRB00006
2016-03-25,6500.3,1.69,2.17,0.04037754192819489,0.06474029085656913,0.05002142631769454,0.05149946667948488,0.03683398943971296,0.02474984586278296,0.034015479979911195,0.03968182494719027,0.04134195747012806,,,,,,,SRB00006
2016-03-26,6651.73,0.01,4.13,0.04043107875382145,0.06477943936636743,0.04989108315834421,0.05085687741723893,0.03618989689920594,0.02424063566816038,0.03392215135132963,0.03959126244569479,0.04127968475882294,,,,,,,SRB00006
2016-03-27,6530.31,0.19,5.19,0.04048461557944801,0.06481858787616573,0.04976073999899387,0.050214288154992986,0.035545804358698925,0.023731425473537807,0.033828822722748064,0.039500699944199316,0.04121741204751782,,,,,,,SRB00006
2016-03-28,6236.35,0.18,7.34,0.04053815240507457,0.06485773638596402,0.04963039683964354,0.04957169889274704,0.03490171181819191,0.02322221527891523,0.0337354940941665,0.03941013744270384,0.0411551393362127,,,,,,,SRB00006
2016-03-29,5969.35,1.84,9.21,0.04059168923070113,0.06489688489576233,0.049500053680293206,0.04892910963050109,0.0342576192776849,0.02271300508429265,0.03364216546558493,0.03931957494120836,0.041092866624907576,,,,,,,SRB00006
2016-03-30,5753.4,0.16,12.36,0.0406452260563277,0.06493603340556062,0.04936971052094287,0.04828652036825514,0.03361352673717788,0.022203794889670076,0.03354883683700336,0.03922901243971288,0.04103059391360246,,,,,,,SRB00006
2016-03-31,5609.48,0.0,14.7,0.04069876288195426,0.06497518191535892,0.04923936736159254,0.047643931106009195,0.032969434196670866,0.021694584695047498,0.033455508208421796,0.039138449938217405,0.04096832120229734,,,,,,,SRB00006
2016-04-01,5519.78,0.0,15.14,0.04075229970758082,0.06501433042515721,0.0491090242022422,0.04700134184376325,0.03232534165616385,0.02118537450042492,0.03336217957984023,0.039047887436721926,0.04090604849099222,,,,,,,SRB00006
2016-04-02,5469.16,0.01,12.57,0.04080583653320738,0.06505347893495551,0.04897868104289187,0.0463587525815173,0.03168124911565683,0.020676164305802346,0.033268850951258665,0.038957324935226446,0.0408437757796871,,,,,,,SRB00006
2016-04-03,5431.5,0.0,9.27,0.04085937335883394,0.0650926274447538,0.04884833788354154,0.045716163319271357,0.03103715657514982,0.020166954111179768,0.0331755223226771,0.03886676243373097,0.04078150306838198,,,,,,,SRB00006
2016-04-04,5381.7,0.0,13.22,0.0409129101844605,0.0651317759545521,0.0487179947241912,0.0450735740570254,0.0303930640346428,0.0196577439165572,0.033082193694095534,0.038776199932235494,0.040719230357076856,,,,,,,SRB00006
2016-04-05,5356.97,0.01,18.17,0.04084834395389531,0.06460103523914666,0.04795616955205636,0.04491296467728983,0.03010895910248415,0.019531292609579864,0.03298886506551396,0.038685637430740015,0.040656957645771735,,,,,,,SRB00006
2016-04-06,5406.54,0.22,19.28,0.040783777723330125,0.06407029452374122,0.04719434437992152,0.044752355297554246,0.029824854170325505,0.01940484130260253,0.032895536436932396,0.038595074929244536,0.04059468493446662,,,,,,,SRB00006
2016-04-07,5583.7,0.03,18.1,0.04071921149276494,0.06353955380833576,0.04643251920778667,0.04459174591781867,0.029540749238166856,0.019278389995625197,0.03280220780835083,0.038504512427749056,0.0405324122231615,,,,,,,SRB00006
2016-04-08,5873.89,0.21,13.57,0.04065464526219975,0.06300881309293031,0.045670694035651827,0.04443113653808309,0.02925664430600821,0.01915193868864786,0.032708879179769265,0.03841394992625358,0.04047013951185638,,,,,,,SRB00006
2016-04-09,6164.95,2.09,13.68,0.040590079031634564,0.06247807237752487,0.044908868863516985,0.04427052715834751,0.02897253937384956,0.019025487381670526,0.0326155505511877,0.038323387424758104,0.04040786680055126,,,,,,,SRB00006
2016-04-10,6396.35,4.06,11.51,0.04052551280106938,0.061947331662119416,0.04414704369138214,0.04410991777861193,0.028688434441690912,0.01889903607469319,0.032522221922606134,0.038232824923262625,0.04034559408924614,,,,,,,SRB00006
2016-04-11,6697.85,0.72,9.86,0.04046094657050419,0.06141659094671397,0.043385218519247294,0.043949308398876355,0.028404329509532266,0.018772584767715858,0.03242889329402457,0.038142262421767145,0.040283321377941016,,,,,,,SRB00006
2016-04-12,7094.78,0.03,13.24,0.040396380339939,0.06088585023130852,0.04262339334711245,0.04378869901914078,0.028120224577373617,0.018646133460738522,0.032335564665442997,0.038051699920271666,0.0402210486666359,,,,,,,SRB00006
2016-04-13,7395.05,0.22,15.67,0.040331814109373816,0.060355109515903074,0.04186156817497761,0.0436280896394052,0.02783611964521497,0.018519682153761187,0.03224223603686143,0.03796113741877619,0.04015877595533078,,,,,,,SRB00006
2016-04-14,7549.92,7.79,14.21,0.04026724787880863,0.05982436880049763,0.04109974300284277,0.04346748025966962,0.027552014713056322,0.01839323084678385,0.032148907408279866,0.037870574917280714,0.04009650324402566,,,,,,,SRB00006
2016-04-15,7412.1,0.53,12.02,0.04020268164824344,0.05929362808509218,0.04033791783070792,0.04330687087993404,0.027267909780897673,0.018266779539806516,0.0320555787796983,0.037780012415785234,0.04003423053272054,,,,,,,SRB00006
2016-04-16,7143.96,0.0,14.95,0.040138115417678255,0.05876288736968673,0.03957609265857308,0.043146261500198464,0.026983804848739027,0.018140328232829184,0.031962250151116735,0.037689449914289755,0.03997195782141542,,,,,,,SRB00006
2016-04-17,6933.26,0.0,18.15,0.04007354918711307,0.05823214665428128,0.038814267486438236,0.04298565212046288,0.026699699916580378,0.018013876925851848,0.03186892152253517,0.03759888741279428,0.039909685110110296,,,,,,,SRB00006
2016-04-18,6775.42,0.0,19.28,0.04000898295654788,0.057701405938875835,0.038052442314303395,0.04282504274072731,0.02641559498442173,0.017887425618874513,0.0317755928939536,0.0375083249112988,0.03984741239880518,,,,,,,SRB00006
2016-04-19,6759.83,4.23,17.5,0.039944416725982694,0.057170665223470384,0.037290617142168546,0.042664433360991724,0.026131490052263083,0.017760974311897177,0.03168226426537203,0.03741776240980332,0.03978513968750006,10.0,0.051,0.902936,438.0,2.4,,SRB00006
2016-04-20,6728.77,8.29,10.58,0.03987985049541751,0.05663992450806494,0.036528791970033704,0.04250382398125615,0.025847385120104434,0.01763452300491984,0.031588935636790466,0.037327199908307844,0.03972286697619494,,,,,,,SRB00006
2016-04-21,6667.07,0.0,10.21,0.03981528426485232,0.056109183792659494,0.03576696679789886,0.042343214601520573,0.025563280187945788,0.01750807169794251,0.0314956070082089,0.037236637406812365,0.03966059426488982,,,,,,,SRB00006
2016-04-22,6697.85,0.0,13.46,0.03975071803428713,0.05557844307725404,0.03500514162576402,0.04218260522178499,0.02527917525578714,0.017381620390965174,0.031402278379627335,0.03714607490531689,0.0395983215535847,,,,,,,SRB00006
2016-04-23,6869.68,0.44,15.04,0.039686151803721946,0.0550477023618486,0.03424331645362918,0.042021995842049416,0.02499507032362849,0.01725516908398784,0.03130894975104577,0.03705551240382141,0.03953604884227958,,,,,,,SRB00006
2016-04-24,7078.46,12.16,11.32,0.03962158557315676,0.054516961646443145,0.03348149128149433,0.041861386462313833,0.024710965391469844,0.017128717777010503,0.0312156211224642,0.03696494990232593,0.039473776130974456,,,,,,,SRB00006
2016-04-25,6949.24,2.34,6.83,0.03955701934259157,0.0539862209310377,0.03271966610935949,0.04170077708257826,0.024426860459311195,0.01700226647003317,0.031122292493882635,0.036874387400830454,0.03941150341966934,,,,,,,SRB00006
2016-04-26,6682.44,0.09,6.65,0.039492453112026385,0.05345548021563225,0.031957840937224646,0.041540167702842676,0.02414275552715255,0.016875815163055835,0.031028963865301067,0.03678382489933498,0.03934923070836422,,,,,,,SRB00006
2016-04-27,6500.3,0.01,10.26,0.0394278868814612,0.0529247395002268,0.0311960157650898,0.0413795583231071,0.0238586505949939,0.0167493638560785,0.0309356352367195,0.0366932623978395,0.0392869579970591,,,,,,,SRB00006
2016-04-28,6396.35,0.17,12.43,0.0379546953340403,0.05274170366117286,0.03093621370058889,0.04032650584558937,0.022970658288174788,0.01606306234922388,0.03092596750299989,0.03666772980751551,0.0392913373198313,,,,,,,SRB00006
2016-04-29,6425.88,8.12,11.4,0.0364815037866194,0.05255866782211891,0.030676411636087978,0.039273453368071636,0.02208266598135568,0.015376760842369256,0.030916299769280283,0.03664219721719152,0.039295716642603506,,,,,,,SRB00006
2016-04-30,6500.3,2.47,12.07,0.0350083122391985,0.05237563198306497,0.030416609571587067,0.0382204008905539,0.021194673674536566,0.014690459335514633,0.030906632035560672,0.03661666462686753,0.03930009596537571,,,,,,,SRB00006
2016-05-01,6545.36,1.43,12.03,0.033535120691777595,0.052192596144011026,0.030156807507086155,0.037167348413036164,0.020306681367717454,0.01400415782866001,0.030896964301841065,0.036591132036543544,0.039304475288147914,,,,,,,SRB00006
2016-05-02,6575.58,2.56,11.83,0.032061929144356696,0.05200956030495708,0.029897005442585247,0.03611429593551843,0.019418689060898345,0.013317856321805389,0.030887296568121454,0.03656559944621955,0.03930885461092012,,,,,,,SRB00006
2016-05-03,6853.88,20.04,9.41,0.030588737596935797,0.051826524465903134,0.029637203378084336,0.0350612434580007,0.018530696754079232,0.012631554814950766,0.030877628834401847,0.036540066855895566,0.03931323393369232,,,,,,,SRB00006
2016-05-04,7395.05,5.85,10.04,0.029115546049514898,0.05164348862684919,0.029377401313583424,0.034008190980482966,0.01764270444726012,0.011945253308096144,0.030867961100682236,0.03651453426557157,0.039317613256464524,,,,,,,SRB00006
2016-05-05,7869.46,1.7,12.94,0.027642354502094,0.05146045278779524,0.029117599249082513,0.032955138502965234,0.01675471214044101,0.01125895180124152,0.03085829336696263,0.03648900167524759,0.03932199257923673,,,,,,,SRB00006
2016-05-06,8202.52,0.58,13.88,0.0261691629546731,0.0512774169487413,0.0288577971845816,0.0319020860254475,0.0158667198336219,0.0105726502943869,0.030848625633243018,0.036463469084923594,0.03932637190200893,,,,,,,SRB00006
2016-05-07,8451.79,0.56,13.88,0.026261486673173993,0.05132114501272083,0.028863421826245607,0.031847894502092244,0.015660933070760392,0.010363828399781774,0.03083895789952341,0.03643793649459961,0.039330751224781135,,,,,,,SRB00006
2016-05-08,8549.67,0.44,12.65,0.02635381039167489,0.05136487307670036,0.028869046467909613,0.03179370297873699,0.015455146307898886,0.01015500650517665,0.0308292901658038,0.036412403904275616,0.03933513054755334,,,,,,,SRB00006
2016-05-09,8549.67,5.82,12.9,0.02644613411017578,0.051408601140679897,0.02887467110957362,0.03173951145538173,0.01524935954503738,0.009946184610571524,0.030819622432084193,0.03638687131395162,0.03933950987032554,,,,,,,SRB00006
2016-05-10,8393.6,0.72,13.81,0.026538457828676677,0.051452329204659426,0.028880295751237624,0.03168531993202647,0.015043572782175874,0.0097373627159664,0.030809954698364582,0.03636133872362764,0.03934388919309775,,,,,,,SRB00006
2016-05-11,8108.61,0.86,14.44,0.02663078154717757,0.051496057268638956,0.02888592039290163,0.031631128408671216,0.014837786019314368,0.009528540821361274,0.030800286964644975,0.036335806133303644,0.03934826851586996,,,,,,,SRB00006
2016-05-12,7833.3,12.14,15.64,0.026723105265678462,0.051539785332618486,0.028891545034565636,0.031576936885315966,0.014631999256452862,0.00931971892675615,0.030790619230925364,0.03631027354297966,0.03935264783864216,,,,,,,SRB00006
2016-05-13,7515.23,9.4,15.83,0.02681542898417936,0.051583513396598016,0.028897169676229642,0.03152274536196071,0.014426212493591356,0.009110897032151025,0.030780951497205757,0.036284740952655666,0.039357027161414364,,,,,,,SRB00006
2016-05-14,7327.25,6.54,14.01,0.02690775270268025,0.05162724146057755,0.02890279431789365,0.03146855383860545,0.01422042573072985,0.0089020751375459,0.030771283763486146,0.03625920836233168,0.03936140648418657,,,,,,,SRB00006
2016-05-15,7310.39,4.46,14.79,0.027000076421181143,0.05167096952455708,0.028908418959557657,0.031414362315250195,0.014014638967868342,0.008693253242940775,0.03076161602976654,0.03623367577200769,0.03936578580695877,,,,,,,SRB00006
2016-05-16,7446.32,2.5,8.54,0.02709240013968204,0.05171469758853661,0.028914043601221663,0.03136017079189494,0.013808852205006836,0.008484431348335649,0.030751948296046928,0.0362081431816837,0.039370165129730975,,,,,,,SRB00006
2016-05-17,8202.52,0.11,10.02,0.027184723858182932,0.05175842565251614,0.02891966824288567,0.03130597926853968,0.01360306544214533,0.008275609453730525,0.03074228056232732,0.03618261059135971,0.03937454445250318,,,,,,,SRB00006
2016-05-18,9999.0,0.01,11.0,0.027277047576683824,0.05180215371649567,0.028925292884549675,0.031251787745184424,0.013397278679283824,0.0080667875591254,0.03073261282860771,0.03615707800103572,0.03937892377527538,,,,,,,SRB00006
2016-05-19,10989.06,0.18,14.42,0.02736937129518472,0.0518458817804752,0.02893091752621368,0.031197596221829167,0.013191491916422318,0.007857965664520275,0.030722945094888102,0.03613154541071173,0.039383303098047585,,,,,,,SRB00006
2016-05-20,10763.65,1.76,14.34,0.027461695013685613,0.05188960984445474,0.028936542167877687,0.031143404698473914,0.012985705153560812,0.00764914376991515,0.03071327736116849,0.03610601282038774,0.03938768242081979,,,,,,,SRB00006
2016-05-21,10302.86,2.0,15.79,0.02755401873218651,0.05193333790843427,0.028942166809541692,0.031089213175118657,0.012779918390699306,0.007440321875310025,0.030703609627448884,0.03608048023006375,0.03939206174359199,,,,,,,SRB00006
2016-05-22,9999.0,0.61,19.45,0.0276463424506874,0.0519770659724138,0.0289477914512057,0.0310350216517634,0.0125741316278378,0.0072314999807049,0.030693941893729274,0.03605494763973976,0.039396441066364196,,,,,,,SRB00006
2016-05-23,9593.01,0.0,18.98,0.02805173055527602,0.052441525571149804,0.02947049706198939,0.0319295233765138,0.013093060981465128,0.0074972959155897405,0.030684274160009663,0.03602941504941577,0.0394008203891364,,,,,,,SRB00006
2016-05-24,9035.5,4.13,16.49,0.02845711865986464,0.0529059851698858,0.029993202672773087,0.032824025101264205,0.013611990335092456,0.007763091850474581,0.030674606426290055,0.03600388245909178,0.0394051997119086,8.7,0.085,0.9932296,360.0,2.3,,SRB00006
2016-05-25,8628.79,10.61,14.86,0.028862506764453257,0.05337044476862181,0.03051590828355678,0.03371852682601461,0.014130919688719785,0.008028887785359422,0.030664938692570445,0.035978349868767794,0.03940957903468081,,,,,,,SRB00006
2016-05-26,8221.43,0.42,16.91,0.029267894869041876,0.053834904367357814,0.031038613894340473,0.034613028550765014,0.014649849042347111,0.008294683720244262,0.030655270958850837,0.0359528172784438,0.03941395835745301,,,,,,,SRB00006
2016-05-27,7905.79,0.17,18.58,0.029673282973630494,0.05429936396609381,0.03156131950512417,0.03550753027551541,0.01516877839597444,0.008560479655129103,0.030645603225131227,0.035927284688119815,0.039418337680225214,,,,,,,SRB00006
2016-05-28,7851.36,0.05,19.95,0.030078671078219113,0.05476382356482982,0.03208402511590786,0.036402032000265816,0.015687707749601768,0.008826275590013944,0.03063593549141162,0.03590175209779582,0.03942271700299742,,,,,,,SRB00006
2016-05-29,7997.34,0.06,20.11,0.03048405918280773,0.055228283163565824,0.032606730726691555,0.03729653372501622,0.0162066371032291,0.009092071524898784,0.03062626775769201,0.035876219507471836,0.03942709632576962,,,,,,,SRB00006
2016-05-30,7978.95,1.87,21.56,0.03088944728739635,0.05569274276230182,0.03312943633747525,0.038191035449766625,0.016725566456856425,0.009357867459783625,0.0306166000239724,0.03585068691714784,0.039431475648541825,,,,,,,SRB00006
2016-05-31,7654.97,1.13,19.57,0.031294835391984965,0.05615720236103783,0.03365214194825894,0.03908553717451703,0.01724449581048375,0.009623663394668466,0.03060693229025279,0.03582515432682385,0.03943585497131403,,,,,,,SRB00006
2016-06-01,7293.57,7.1,19.33,0.03170022349657359,0.056621661959773834,0.03417484755904264,0.03998003889926743,0.01776342516411108,0.009889459329553306,0.030597264556533183,0.035799621736499865,0.03944023429408623,,,,,,,SRB00006
2016-06-02,7045.93,7.16,15.89,0.03210561160116221,0.05708612155850983,0.03469755316982633,0.04087454062401783,0.01828235451773841,0.010155255264438147,0.030587596822813572,0.03577408914617587,0.039444613616858436,,,,,,,SRB00006
2016-06-03,6965.26,2.23,16.89,0.032510999705750825,0.05755058115724584,0.035220258780610025,0.041769042348768236,0.01880128387136574,0.010421051199322988,0.030577929089093965,0.035748556555851886,0.03944899293963064,,,,,,,SRB00006
2016-06-04,7078.46,7.29,17.03,0.03291638781033944,0.05801504075598184,0.03574296439139372,0.04266354407351864,0.019320213224993065,0.010686847134207828,0.030568261355374354,0.03572302396552789,0.03945337226240284,,,,,,,SRB00006
2016-06-05,7310.39,3.92,18.59,0.03332177591492806,0.05847950035471784,0.03626567000217741,0.043558045798269045,0.019839142578620395,0.010952643069092669,0.030558593621654747,0.03569749137520391,0.039457751585175053,,,,,,,SRB00006
2016-06-06,7602.26,4.61,17.95,0.033727164019516684,0.05894395995345385,0.036788375612961104,0.04445254752301944,0.020358071932247722,0.01121843900397751,0.030548925887935136,0.035671958784879915,0.03946213090794726,,,,,,,SRB00006
2016-06-07,7851.36,1.08,16.52,0.0341325521241053,0.05940841955218985,0.037311081223744796,0.04534704924776985,0.020877001285875052,0.011484234938862348,0.03053925815421553,0.03564642619455593,0.03946651023071946,,,,,,,SRB00006
2016-06-08,8052.78,0.08,16.3,0.034537940228693914,0.05987287915092585,0.037833786834528496,0.04624155097252025,0.02139593063950238,0.011750030873747189,0.030529590420495918,0.035620893604231936,0.039470889553491664,,,,,,,SRB00006
2016-06-09,8183.65,0.63,17.27,0.034943328333282536,0.06033733874966186,0.03835649244531219,0.047136052697270656,0.021914859993129705,0.01201582680863203,0.03051992268677631,0.03559536101390795,0.03947526887626387,,,,,,,SRB00006
2016-06-10,8278.42,1.25,16.96,0.03534871643787116,0.060801798348397856,0.03887919805609588,0.04803055442202106,0.022433789346757035,0.01228162274351687,0.0305102549530567,0.03556982842358396,0.03947964819903607,,,,,,,SRB00006
2016-06-11,8221.43,2.69,19.63,0.03575410454245977,0.06126625794713386,0.039401903666879574,0.04892505614677146,0.022952718700384362,0.012547418678401711,0.030500587219337093,0.035544295833259965,0.039484027521808275,,,,,,,SRB00006
2016-06-12,8071.35,4.49,17.99,0.03615949264704839,0.06173071754586987,0.03992460927766327,0.04981955787152186,0.023471648054011692,0.012813214613286552,0.030490919485617482,0.03551876324293598,0.03948840684458048,,,,,,,SRB00006
2016-06-13,8183.65,13.69,16.45,0.03656488075163701,0.062195177144605866,0.04044731488844696,0.050714059596272267,0.02399057740763902,0.013079010548171392,0.030481251751897875,0.035493230652611986,0.03949278616735268,,,,,,,SRB00006
2016-06-14,8412.95,17.07,16.4,0.03697026885622563,0.06265963674334188,0.04097002049923066,0.05160856132102267,0.02450950676126635,0.013344806483056233,0.030471584018178264,0.035467698062288,0.039497165490124886,6.9,0.089,0.6997754,348.0,2.1,,SRB00006
2016-06-15,8708.64,3.14,19.59,0.03737565696081425,0.06312409634207787,0.04149272611001435,0.052503063045773075,0.025028436114893676,0.013610602417941074,0.030461916284458657,0.03544216547196401,0.03950154481289709,,,,,,,SRB00006
2016-06-16,8891.01,0.01,21.07,0.03778104506540286,0.06358855594081388,0.042015431720798045,0.05339756477052347,0.025547365468521002,0.013876398352825914,0.030452248550739046,0.03541663288164002,0.03950592413566929,,,,,,,SRB00006
2016-06-17,8911.51,0.21,23.34,0.038186433169991485,0.06405301553954988,0.04253813733158174,0.05429206649527388,0.026066294822148332,0.014142194287710755,0.03044258081701944,0.03539110029131603,0.0395103034584415,,,,,,,SRB00006
2016-06-18,8993.98,1.28,24.34,0.03859182127458011,0.06451747513828589,0.04306084294236543,0.05518656822002428,0.02658522417577566,0.014407990222595595,0.030432913083299828,0.03536556770099204,0.0395146827812137,,,,,,,SRB00006
2016-06-19,9331.54,3.33,22.35,0.03899720937916872,0.06498193473702189,0.04358354855314912,0.056081069944774686,0.02710415352940299,0.014673786157480436,0.030423245349580217,0.03534003511066805,0.039519062103985904,,,,,,,SRB00006
2016-06-20,9615.12,0.59,22.88,0.03940259748375734,0.0654463943357579,0.04410625416393282,0.05697557166952509,0.027623082883030316,0.014939582092365277,0.03041357761586061,0.035314502520344064,0.03952344142675811,,,,,,,SRB00006
2016-06-21,9816.48,0.05,23.63,0.03980798558834596,0.06591085393449389,0.044628959774716516,0.05787007339427549,0.028142012236657646,0.015205378027250117,0.030403909882141,0.03528896993002007,0.03952782074953031,,,,,,,SRB00006
2016-06-22,10091.53,0.0,25.92,0.04021337369293458,0.0663753135332299,0.04515166538550021,0.05876457511902589,0.028660941590284972,0.015471173962134958,0.03039424214842139,0.03526343733969608,0.039532200072302515,,,,,,,SRB00006
2016-06-23,10446.2,0.21,25.53,0.0406187617975232,0.0668397731319659,0.0456743709962839,0.0596590768437763,0.0291798709439123,0.0157369698970198,0.03038457441470178,0.03523790474937209,0.03953657939507472,,,,,,,SRB00006
2016-06-24,10664.96,1.58,24.27,0.03924241058224735,0.06541688685006716,0.04436408760763819,0.05751454297861262,0.028116552283117276,0.015175128652098512,0.030374906680982174,0.0352123721590481,0.03954095871784692,,,,,,,SRB00006
2016-06-25,10591.54,0.05,24.3,0.03786605936697151,0.06399400056816842,0.04305380421899249,0.05537000911344895,0.02705323362232225,0.014613287407177223,0.030365238947262563,0.035186839568724114,0.039545338040619125,,,,,,,SRB00006
2016-06-26,10161.49,0.3,23.85,0.036489708151695666,0.06257111428626969,0.041743520830346784,0.053225475248285276,0.025989914961527225,0.014051446162255937,0.030355571213542955,0.03516130697840012,0.03954971736339133,,,,,,,SRB00006
2016-06-27,9593.01,6.05,23.5,0.03511335693641982,0.06114822800437095,0.040433237441701075,0.051080941383121595,0.0249265963007322,0.013489604917334648,0.030345903479823345,0.035135774388076135,0.03955409668616353,,,,,,,SRB00006
2016-06-28,9483.18,10.23,18.79,0.03373700572114398,0.059725341722472215,0.03912295405305537,0.04893640751795792,0.023863277639937175,0.012927763672413361,0.030336235746103737,0.03511024179775214,0.039558476008935736,,,,,,,SRB00006
2016-06-29,9182.33,0.09,21.56,0.032360654505868135,0.05830245544057348,0.037812670664409666,0.04679187365279425,0.022799958979142148,0.012365922427492074,0.030326568012384127,0.03508470920742816,0.03956285533170794,,,,,,,SRB00006
2016-06-30,9288.66,0.0,24.23,0.03098430329059229,0.05687956915867474,0.03650238727576396,0.04464733978763057,0.021736640318347124,0.011804081182570786,0.03031690027866452,0.035059176617104164,0.03956723465448014,,,,,,,SRB00006
2016-07-01,9570.94,0.11,25.24,0.029607952075316447,0.055456682876776,0.03519210388711825,0.0425028059224669,0.020673321657552098,0.011242239937649499,0.03030723254494491,0.03503364402678018,0.039571613977252354,,,,,,,SRB00006
2016-07-02,9483.18,3.28,24.31,0.028231600860040607,0.05403379659487726,0.03388182049847255,0.040358272057303225,0.019610002996757074,0.010680398692728212,0.0302975648112253,0.035008111436456185,0.03957599330002456,,,,,,,SRB00006
2016-07-03,9056.33,1.15,24.33,0.026855249644764764,0.05261091031297852,0.03257153710982684,0.03821373819213955,0.01854668433596205,0.010118557447806924,0.03028789707750569,0.03498257884613219,0.03958037262279676,,,,,,,SRB00006
2016-07-04,8471.27,0.02,21.68,0.02547889842948892,0.05118802403107978,0.03126125372118113,0.03606920432697588,0.017483365675167024,0.009556716202885637,0.030278229343786083,0.034957046255808207,0.039584751945568965,,,,,,,SRB00006
2016-07-05,7960.59,0.13,20.38,0.024102547214213076,0.04976513774918105,0.029950970332535427,0.033924670461812204,0.016420047014372,0.00899487495796435,0.030268561610066472,0.034931513665484214,0.03958913126834117,,,,,,,SRB00006
