date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2016-03-16,8789.23,0.02,4.54,0.03997471615958165,0.06648681110812528,0.05314453741103312,0.055438223027575645,0.04148289091259318,0.027694644899854393,0.05134870947779018,0.0485180286313041,0.04635851830297202,,,,,,,SRB00005
2016-03-17,8278.42,0.0,5.77,0.04011171945942447,0.06667731989012639,0.05340277162922541,0.05582801861447501,0.04164678424672281,0.027795759995427043,0.051382641614845286,0.048526205402251,0.046379137671339804,,,,,,,SRB00005
2016-03-18,7743.62,0.0,6.26,0.040248722759267296,0.06686782867212748,0.05366100584741769,0.05621781420137438,0.041810677580852426,0.02789687509099969,0.051416573751900396,0.0485343821731979,0.0463997570397076,,,,,,,SRB00005
2016-03-19,7243.36,0.02,5.08,0.040385726059110116,0.06705833745412859,0.053919240065609976,0.05660760978827375,0.04197457091498205,0.027997990186572338,0.0514505058889555,0.048542558944144804,0.04642037640807539,,,,,,,SRB00005
2016-03-20,6791.04,0.0,7.57,0.040522729358952944,0.0672488462361297,0.054177474283802256,0.05699740537517311,0.042138464249111676,0.028099105282144984,0.05148443802601061,0.048550735715091706,0.04644099577644318,,,,,,,SRB00005
2016-03-21,6381.64,0.14,8.55,0.040659732658795765,0.06743935501813081,0.05443570850199454,0.05738720096207248,0.042302357583241294,0.028200220377717633,0.05151837016306572,0.04855891248603861,0.046461615144810973,,,,,,,SRB00005
2016-03-22,6080.35,9.2,6.34,0.04079673595863859,0.06762986380013192,0.05469394272018682,0.057776996548971844,0.04246625091737092,0.02830133547329028,0.051552302300120825,0.04856708925698551,0.04648223451317877,,,,,,,SRB00005
2016-03-23,6010.74,10.31,4.83,0.040933739258481414,0.06782037258213303,0.0549521769383791,0.058166792135871205,0.04263014425150054,0.028402450568862928,0.051586234437175936,0.04857526602793241,0.046502853881546555,,,,,,,SRB00005
2016-03-24,6179.16,0.27,4.89,0.041070742558324234,0.06801088136413413,0.05521041115657139,0.05855658772277057,0.04279403758563016,0.028503565664435574,0.05162016657423104,0.048583442798879314,0.04652347324991435,,,,,,,SRB00005
2016-03-25,6485.34,0.11,3.47,0.04120774585816706,0.06820139014613523,0.05546864537476367,0.05894638330966994,0.04295793091975978,0.028604680760008223,0.05165409871128615,0.04859161956982622,0.046544092618282136,,,,,,,SRB00005
2016-03-26,6605.93,0.01,5.29,0.04134474915800988,0.06839189892813634,0.055726879592955955,0.05933617889656931,0.043121824253889406,0.02870579585558087,0.051688030848341254,0.04859979634077312,0.04656471198664993,,,,,,,SRB00005
2016-03-27,6440.69,0.66,6.08,0.04148175245785271,0.06858240771013745,0.055985113811148235,0.05972597448346867,0.043285717588019024,0.02880691095115352,0.051721962985396365,0.04860797311172002,0.046585331355017724,,,,,,,SRB00005
2016-03-28,6150.77,0.69,8.25,0.04161875575769553,0.06877291649213856,0.05624334802934052,0.06011577007036804,0.04344961092214865,0.028908026046726164,0.05175589512245147,0.04861614988266692,0.04660595072338551,,,,,,,SRB00005
2016-03-29,5887.44,5.1,11.78,0.04175575905753836,0.06896342527413966,0.0565015822475328,0.060505565657267404,0.043613504256278274,0.029009141142298814,0.05178982725950658,0.048624326653613825,0.046626570091753305,,,,,,,SRB00005
2016-03-30,5700.64,0.61,12.77,0.04189276235738118,0.06915393405614077,0.05675981646572509,0.060895361244166765,0.04377739759040789,0.02911025623787146,0.05182375939656168,0.04863250342456073,0.0466471894601211,,,,,,,SRB00005
2016-03-31,5583.7,0.02,14.8,0.042029765657224,0.06934444283814188,0.05701805068391737,0.06128515683106613,0.04394129092453752,0.02921137133344411,0.051857691533616794,0.048640680195507636,0.04666780882848889,,,,,,,SRB00005
2016-04-01,5494.41,0.0,15.41,0.04216676895706683,0.06953495162014298,0.05727628490210965,0.0616749524179655,0.044105184258667135,0.029312486429016755,0.0518916236706719,0.04864885696645454,0.04668842819685668,,,,,,,SRB00005
2016-04-02,5456.58,0.0,11.55,0.04230377225690965,0.06972546040214408,0.057534519120301934,0.06206474800486486,0.04426907759279676,0.029413601524589404,0.05192555580772701,0.04865703373740144,0.046709047565224475,,,,,,,SRB00005
2016-04-03,5419.01,0.0,12.48,0.04244077555675248,0.0699159691841452,0.057792753338494214,0.06245454359176423,0.04443297092692638,0.02951471662016205,0.05195948794478211,0.04866521050834834,0.04672966693359226,,,,,,,SRB00005
2016-04-04,5369.32,0.0,16.14,0.0425777788565953,0.0701064779661463,0.0580509875566865,0.0628443391786636,0.044596864261056,0.0296158317157347,0.05199342008183722,0.048673387279295245,0.046750286301960056,,,,,,,SRB00005
2016-04-05,5356.97,0.0,18.1,0.04231917011654341,0.06967611735472486,0.057568694445131796,0.06286689562686534,0.04452815550143732,0.029663542584731,0.05202735221889233,0.04868156405024215,0.04677090567032784,,,,,,,SRB00005
2016-04-06,5444.03,0.03,18.25,0.04206056137649152,0.06924575674330341,0.05708640133357709,0.06288945207506709,0.04445944674181864,0.0297112534537273,0.05206128435594744,0.04868974082118905,0.04679152503869564,,,,,,,SRB00005
2016-04-07,5648.37,0.04,19.36,0.04180195263643964,0.06881539613188198,0.05660410822202239,0.06291200852326884,0.04439073798219995,0.0297589643227236,0.05209521649300254,0.04869791759213595,0.04681214440706343,,,,,,,SRB00005
2016-04-08,5941.92,0.06,16.68,0.04154334389638775,0.06838503552046053,0.05612181511046768,0.06293456497147058,0.04432202922258127,0.029806675191719898,0.05212914863005765,0.048706094363082854,0.04683276377543122,,,,,,,SRB00005
2016-04-09,6193.41,1.74,14.82,0.041284735156335864,0.06795467490903909,0.05563952199891298,0.06295712141967233,0.04425332046296259,0.0298543860607162,0.052163080767112756,0.048714271134029756,0.04685338314379901,,,,,,,SRB00005
2016-04-10,6425.88,4.05,10.58,0.041026126416283976,0.06752431429761764,0.05515722888735827,0.06297967786787409,0.04418461170334391,0.0299020969297125,0.05219701290416787,0.04872244790497666,0.04687400251216681,,,,,,,SRB00005
2016-04-11,6775.42,1.88,10.4,0.040767517676232094,0.0670939536861962,0.05467493577580357,0.06300223431607584,0.04411590294372522,0.0299498077987088,0.05223094504122297,0.04873062467592356,0.046894621880534594,,,,,,,SRB00005
2016-04-12,7176.94,0.06,14.28,0.040508908936180206,0.06666359307477475,0.05419264266424886,0.06302479076427758,0.04404719418410654,0.0299975186677051,0.05226487717827808,0.04873880144687046,0.04691524124890239,,,,,,,SRB00005
2016-04-13,7446.32,0.01,16.94,0.04025030019612832,0.06623323246335332,0.05371034955269416,0.06304734721247933,0.04397848542448786,0.0300452295367014,0.052298809315333185,0.048746978217817365,0.04693586061727018,11.2,0.088,1.25959572,468.0,3.2,0.013,SRB00005
2016-04-14,7463.49,12.36,14.55,0.03999169145607643,0.06580287185193187,0.053228056441139454,0.06306990366068108,0.04390977666486918,0.0300929404056977,0.052332741452388296,0.04875515498876427,0.04695647998563797,,,,,,,SRB00005
2016-04-15,7293.57,1.2,12.76,0.03973308271602454,0.06537251124051043,0.052745763329584756,0.06309246010888282,0.0438410679052505,0.030140651274694,0.0523666735894434,0.048763331759711176,0.046977099354005764,,,,,,,SRB00005
2016-04-16,7062.18,0.0,16.04,0.03947447397597266,0.06494215062908898,0.05226347021803005,0.06311501655708457,0.04377235914563181,0.0301883621436903,0.05240060572649851,0.04877150853065808,0.04699771872237355,,,,,,,SRB00005
2016-04-17,6869.68,0.0,19.4,0.03921586523592077,0.06451179001766753,0.05178117710647535,0.06313757300528632,0.04370365038601313,0.0302360730126866,0.052434537863553614,0.04877968530160498,0.047018338090741345,,,,,,,SRB00005
2016-04-18,6728.77,0.0,19.28,0.03895725649586888,0.06408142940624609,0.05129888399492064,0.06316012945348806,0.04363494162639445,0.030283783881682902,0.052468470000608725,0.04878786207255188,0.04703895745910914,,,,,,,SRB00005
2016-04-19,6697.85,6.2,16.84,0.038698647755816995,0.06365106879482466,0.05081659088336594,0.06318268590168981,0.043566232866775766,0.0303314947506792,0.05250240213766383,0.048796038843498785,0.047059576827476926,,,,,,,SRB00005
2016-04-20,6667.07,1.94,10.72,0.03844003901576511,0.06322070818340321,0.05033429777181123,0.06320524234989155,0.043497524107157085,0.0303792056196755,0.05253633427471894,0.04880421561444569,0.04708019619584472,,,,,,,SRB00005
2016-04-21,6636.43,0.0,11.28,0.038181430275713225,0.06279034757198176,0.04985200466025653,0.0632277987980933,0.043428815347538396,0.0304269164886718,0.05257026641177405,0.04881239238539259,0.047100815564212514,,,,,,,SRB00005
2016-04-22,6697.85,0.0,14.29,0.03792282153566134,0.06235998696056032,0.049369711548701824,0.06325035524629506,0.043360106587919715,0.0304746273576681,0.052604198548829154,0.04882056915633949,0.0471214349325803,,,,,,,SRB00005
2016-04-23,6901.4,0.26,16.02,0.03766421279560945,0.06192962634913888,0.04888741843714712,0.06327291169449681,0.043291397828301034,0.030522338226664402,0.052638130685884264,0.04882874592728639,0.047142054300948096,,,,,,,SRB00005
2016-04-24,6949.24,17.06,10.98,0.03740560405555756,0.06149926573771743,0.048405125325592414,0.06329546814269855,0.04322268906868235,0.0305700490956607,0.05267206282293937,0.048836922698233295,0.04716267366931589,,,,,,,SRB00005
2016-04-25,6791.04,6.35,6.21,0.03714699531550568,0.06106890512629599,0.04792283221403771,0.0633180245909003,0.043153980309063665,0.030617759964657,0.05270599495999448,0.0488450994691802,0.04718329303768368,,,,,,,SRB00005
2016-04-26,6575.58,0.1,7.69,0.03688838657545379,0.06063854451487455,0.047440539102483005,0.06334058103910205,0.043085271549444984,0.0306654708336533,0.05273992709704958,0.0488532762401271,0.04720391240605147,,,,,,,SRB00005
2016-04-27,6440.69,0.06,11.78,0.0366297778354019,0.0602081839034531,0.0469582459909283,0.0633631374873038,0.0430165627898263,0.0307131817026496,0.05277385923410469,0.048861453011074,0.04722453177441926,,,,,,,SRB00005
2016-04-28,6366.95,1.35,10.61,0.03625122032814386,0.0615916106825824,0.04843261697584769,0.06159182216414011,0.041139179193378145,0.029179444630605678,0.0528077913711598,0.048869629782020904,0.04724515114278705,,,,,,,SRB00005
2016-04-29,6396.35,9.48,11.5,0.03587266282088581,0.0629750374617117,0.04990698796076708,0.059820506840976416,0.039261795596929994,0.027645707558561758,0.05284172350821491,0.048877806552967806,0.047265770511154846,,,,,,,SRB00005
2016-04-30,6485.34,0.8,12.29,0.03549410531362777,0.064358464240841,0.05138135894568647,0.05804919151781273,0.037384412000481836,0.026111970486517835,0.05287565564527001,0.048885983323914715,0.04728638987952263,,,,,,,SRB00005
2016-05-01,6515.28,0.99,13.76,0.035115547806369725,0.0657418910199703,0.05285572993060585,0.056277876194649044,0.03550702840403368,0.02457823341447391,0.05290958778232512,0.04889416009486162,0.04730700924789043,,,,,,,SRB00005
2016-05-02,6560.45,1.57,13.64,0.034736990299111675,0.0671253177990996,0.054330100915525245,0.05450656087148535,0.033629644807585526,0.023044496342429988,0.052943519919380226,0.04890233686580852,0.04732762861625822,,,,,,,SRB00005
2016-05-03,6806.69,9.97,11.89,0.03435843279185363,0.06850874457822889,0.05580447190044463,0.052735245548321666,0.03175226121113737,0.021510759270386065,0.05297745205643534,0.04891051363675542,0.04734824798462601,,,,,,,SRB00005
2016-05-04,7412.1,4.79,11.67,0.03397987528459559,0.0698921713573582,0.05727884288536402,0.05096393022515798,0.029874877614689214,0.019977022198342145,0.05301138419349044,0.048918690407702324,0.0473688673529938,,,,,,,SRB00005
2016-05-05,7887.6,1.11,14.42,0.03360131777733754,0.0712755981364875,0.05875321387028341,0.04919261490199429,0.02799749401824106,0.018443285126298222,0.05304531633054555,0.048926867178649226,0.0473894867213616,,,,,,,SRB00005
2016-05-06,8221.43,0.62,15.14,0.0332227602700795,0.0726590249156168,0.0602275848552028,0.0474212995788306,0.0261201104217929,0.0169095480542543,0.053079248467600655,0.04893504394959613,0.047410106089729384,,,,,,,SRB00005
2016-05-07,8451.79,0.39,15.22,0.03135852524645374,0.06781841477941676,0.055546336532905756,0.050105161611358515,0.02789660453825293,0.017775851047248957,0.053113180604655766,0.04894322072054303,0.04743072545809718,,,,,,,SRB00005
2016-05-08,8549.67,0.14,15.07,0.029494290222827985,0.06297780464321674,0.050865088210608714,0.052789023643886435,0.02967309865471296,0.01864215404024361,0.05314711274171087,0.04895139749148993,0.047451344826464965,,,,,,,SRB00005
2016-05-09,8510.38,3.05,15.15,0.027630055199202228,0.05813719450701671,0.04618383988831167,0.05547288567641435,0.031449592771172985,0.01950845703323827,0.05318104487876598,0.048959574262436835,0.04747196419483276,,,,,,,SRB00005
2016-05-10,8335.81,2.05,15.59,0.025765820175576472,0.053296584370816684,0.04150259156601463,0.05815674770894226,0.03322608688763302,0.020374760026232928,0.053214977015821084,0.04896775103338374,0.047492583563200554,,,,,,,SRB00005
2016-05-11,8015.78,1.89,17.25,0.023901585151950712,0.04845597423461666,0.03682134324371758,0.06084060974147018,0.03500258100409304,0.021241063019227586,0.053248909152876195,0.04897592780433064,0.04751320293156834,,,,,,,SRB00005
2016-05-12,7654.97,13.24,17.52,0.022037350128324956,0.043615364098416626,0.03214009492142054,0.06352447177399809,0.036779075120553076,0.02210736601222224,0.0532828412899313,0.04898410457527754,0.047533822299936135,9.1,0.129,1.22799296,371.0,1.9,0.0107,SRB00005
2016-05-13,7395.05,10.26,16.34,0.0201731151046992,0.0387747539622166,0.0274588465991235,0.066208333806526,0.0385555692370131,0.0229736690052169,0.05331677342698641,0.048992281346224444,0.04755444166830393,,,,,,,SRB00005
2016-05-14,7276.8,12.62,15.43,0.02058533664621881,0.04058111900561179,0.02875218855985821,0.0643804638220961,0.03735031924476299,0.02235284447732013,0.05335070556404151,0.049000458117171346,0.047575061036671716,,,,,,,SRB00005
2016-05-15,7293.57,8.29,14.15,0.02099755818773842,0.042387484049006975,0.03004553052059292,0.06255259383766619,0.03614506925251288,0.021732019949423365,0.053384637701096624,0.049008634888118255,0.04759568040503951,,,,,,,SRB00005
2016-05-16,7497.94,1.95,10.13,0.021409779729258033,0.04419384909240217,0.031338872481327634,0.060724723853236275,0.03493981926026277,0.021111195421526598,0.05341856983815173,0.04901681165906516,0.047616299773407304,,,,,,,SRB00005
2016-05-17,8510.38,0.25,11.04,0.021822001270777644,0.04600021413579736,0.032632214442062345,0.05889685386880636,0.03373456926801266,0.02049037089362983,0.05345250197520684,0.04902498843001206,0.04763691914177509,,,,,,,SRB00005
2016-05-18,10326.61,0.02,12.94,0.022234222812297255,0.047806579179192545,0.033925556402797055,0.05706898388437645,0.032529319275762546,0.019869546365733067,0.05348643411226194,0.04903316520095896,0.047657538510142886,,,,,,,SRB00005
2016-05-19,11039.79,0.7,15.83,0.022646444353816866,0.04961294422258773,0.035218898363531766,0.055241113899946535,0.03132406928351243,0.0192487218378363,0.05352036624931705,0.049041341971905864,0.04767815787851067,,,,,,,SRB00005
2016-05-20,10689.54,3.45,16.66,0.023058665895336478,0.051419309265982927,0.036512240324266476,0.05341324391551663,0.03011881929126232,0.018627897309939533,0.05355429838637216,0.049049518742852766,0.04769877724687847,,,,,,,SRB00005
2016-05-21,10231.94,1.33,18.07,0.02347088743685609,0.053225674309378114,0.03780558228500119,0.05158537393108671,0.02891356929901221,0.018007072782042766,0.05358823052342727,0.04905769551379967,0.04771939661524626,,,,,,,SRB00005
2016-05-22,9907.32,0.43,18.44,0.0238831089783757,0.0550320393527733,0.0390989242457359,0.0497575039466568,0.0277083193067621,0.017386248254146,0.05362216266048237,0.04906587228474657,0.04774001598361405,,,,,,,SRB00005
2016-05-23,9461.37,0.03,20.34,0.024734657443887014,0.055956924015329805,0.040183812233801554,0.05117953139636572,0.028384859858543367,0.017704027690049563,0.05365609479753748,0.04907404905569347,0.04776063535198184,,,,,,,SRB00005
2016-05-24,8870.56,8.01,17.18,0.025586205909398325,0.056881808677886316,0.04126870022186722,0.05260155884607463,0.029061400410324633,0.018021807125953124,0.05369002693459259,0.049082225826640374,0.047781254720349636,,,,,,,SRB00005
2016-05-25,8374.29,16.02,16.81,0.02643775437490964,0.05780669334044282,0.042353588209932874,0.05402358629578354,0.029737940962105896,0.018339586561856688,0.053723959071647696,0.04909040259758728,0.04780187408871742,,,,,,,SRB00005
2016-05-26,8015.78,0.69,17.98,0.02728930284042095,0.05873157800299933,0.04343847619799854,0.05544561374549245,0.030414481513887162,0.018657365997760248,0.05375789120870281,0.04909857936853418,0.04782249345708522,,,,,,,SRB00005
2016-05-27,7815.28,0.16,20.92,0.028140851305932264,0.05965646266555583,0.044523364186064195,0.056867641195201366,0.03109102206566843,0.018975145433663812,0.05379182334575791,0.04910675613948108,0.04784311282545301,,,,,,,SRB00005
2016-05-28,7833.3,0.0,22.08,0.028992399771443574,0.06058134732811234,0.04560825217412985,0.058289668644910274,0.031767562617449695,0.019292924869567376,0.05382575548281302,0.04911493291042798,0.0478637321938208,,,,,,,SRB00005
2016-05-29,7997.34,0.12,22.08,0.02984394823695489,0.06150623199066885,0.046693140162195515,0.05971169609461919,0.03244410316923096,0.019610704305470936,0.053859687619868125,0.049123109681374885,0.04788435156218859,,,,,,,SRB00005
2016-05-30,7942.28,1.55,22.62,0.0306954967024662,0.06243111665322535,0.04777802815026117,0.0611337235443281,0.03312064372101223,0.0199284837413745,0.053893619756923236,0.049131286452321794,0.04790497093055638,,,,,,,SRB00005
2016-05-31,7549.92,3.9,21.88,0.03154704516797752,0.06335600131578185,0.04886291613832683,0.06255575099403701,0.03379718427279349,0.02024626317727806,0.05392755189397834,0.049139463223268696,0.047925590298924174,,,,,,,SRB00005
2016-06-01,7176.94,7.04,20.84,0.03239859363348883,0.06428088597833836,0.04994780412639249,0.06397777844374593,0.03447372482457475,0.020564042613181625,0.05396148403103345,0.0491476399942156,0.04794620966729197,,,,,,,SRB00005
2016-06-02,6981.33,9.19,17.73,0.03325014209900014,0.06520577064089488,0.05103269211445815,0.06539980589345484,0.03515026537635602,0.02088182204908519,0.053995416168088554,0.0491558167651625,0.047966829035659755,,,,,,,SRB00005
2016-06-03,6949.24,4.17,18.69,0.03410169056451145,0.06613065530345137,0.052117580102523806,0.06682183334316374,0.035826805928137286,0.02119960148498875,0.054029348305143665,0.0491639935361094,0.04798744840402755,,,,,,,SRB00005
2016-06-04,7094.78,12.41,18.32,0.034953239030022766,0.06705553996600788,0.05320246809058947,0.06824386079287266,0.036503346479918555,0.021517380920892313,0.05406328044219877,0.049172170307056305,0.048008067772395344,,,,,,,SRB00005
2016-06-05,7361.07,3.3,19.49,0.03580478749553408,0.06798042462856439,0.054287356078655126,0.06966588824258158,0.03717988703169982,0.021835160356795873,0.05409721257925388,0.04918034707800321,0.04802868714076313,,,,,,,SRB00005
2016-06-06,7654.97,3.63,19.01,0.03665633596104539,0.06890530929112089,0.05537224406672079,0.07108791569229049,0.03785642758348108,0.022152939792699437,0.05413114471630898,0.04918852384895011,0.048049306509130925,,,,,,,SRB00005
2016-06-07,7905.79,0.33,17.71,0.0375078844265567,0.0698301939536774,0.056457132054786446,0.0725099431419994,0.03853296813526235,0.022470719228602998,0.054165076853364094,0.04919670061989701,0.04806992587749872,,,,,,,SRB00005
2016-06-08,8089.96,0.0,18.94,0.038359432892068016,0.07075507861623391,0.0575420200428521,0.07393197059170831,0.039209508687043614,0.02278849866450656,0.0541990089904192,0.049204877390843914,0.048090545245866506,7.4,0.122,1.07900852,373.0,1.1,0.0071,SRB00005
2016-06-09,8221.43,0.19,19.38,0.039210981357579326,0.0716799632787904,0.05862690803091777,0.07535399804141722,0.03988604923882488,0.023106278100410126,0.05423294112747431,0.049213054161790816,0.0481111646142343,,,,,,,SRB00005
2016-06-10,8278.42,2.89,18.76,0.04006252982309064,0.07260484794134692,0.059711796018983423,0.07677602549112614,0.040562589790606146,0.023424057536313686,0.05426687326452941,0.04922123093273772,0.04813178398260209,,,,,,,SRB00005
2016-06-11,8183.65,3.5,20.58,0.040914078288601954,0.07352973260390343,0.06079668400704909,0.07819805294083505,0.04123913034238741,0.02374183697221725,0.05430080540158452,0.04922940770368462,0.04815240335096988,,,,,,,SRB00005
2016-06-12,8052.78,8.44,18.44,0.041765626754113265,0.07445461726645992,0.061881571995114744,0.07962008039054395,0.04191567089416868,0.02405961640812081,0.05433473753863963,0.04923758447463152,0.048173022719337676,,,,,,,SRB00005
2016-06-13,8071.35,21.51,17.45,0.042617175219624576,0.07537950192901643,0.0629664599831804,0.08104210784025287,0.04259221144594994,0.024377395844024374,0.05436866967569474,0.049245761245578425,0.04819364208770546,,,,,,,SRB00005
2016-06-14,8355.03,22.54,18.34,0.043468723685135886,0.07630438659157295,0.06405134797124606,0.08246413528996178,0.043268751997731204,0.024695175279927938,0.05440260181274984,0.049253938016525334,0.04821426145607326,,,,,,,SRB00005
2016-06-15,8688.6,6.5,20.51,0.044320272150647204,0.07722927125412946,0.06513623595931173,0.0838861627396707,0.043945292549512474,0.0250129547158315,0.05443653394980495,0.049262114787472236,0.04823488082444105,,,,,,,SRB00005
2016-06-16,8850.16,0.03,21.72,0.045171820616158515,0.07815415591668595,0.06622112394737738,0.08530819018937962,0.04462183310129374,0.025330734151735063,0.054470466086860056,0.04927029155841914,0.04825550019280884,,,,,,,SRB00005
2016-06-17,8891.01,1.24,25.89,0.046023369081669825,0.07907904057924246,0.06730601193544304,0.08673021763908852,0.04529837365307501,0.025648513587638623,0.05450439822391517,0.04927846832936604,0.04827611956117663,,,,,,,SRB00005
2016-06-18,9035.5,2.27,23.16,0.04687491754718114,0.08000392524179897,0.0683908999235087,0.08815224508879743,0.04597491420485627,0.025966293023542187,0.05453833036097027,0.04928664510031294,0.048296738929544426,,,,,,,SRB00005
2016-06-19,9310.08,6.84,22.67,0.04772646601269245,0.08092880990435547,0.06947578791157435,0.08957427253850635,0.04665145475663753,0.02628407245944575,0.05457226249802538,0.049294821871259845,0.048317358297912213,,,,,,,SRB00005
2016-06-20,9570.94,3.68,23.77,0.048578014478203764,0.08185369456691198,0.07056067589964002,0.09099629998821526,0.0473279953084188,0.02660185189534931,0.054606194635080485,0.04930299864220675,0.04833797766628001,,,,,,,SRB00005
2016-06-21,9816.48,0.71,23.31,0.049429562943715075,0.08277857922946849,0.07164556388770568,0.09241832743792416,0.048004535860200065,0.026919631331252875,0.054640126772135596,0.04931117541315365,0.048358597034647795,,,,,,,SRB00005
2016-06-22,10161.49,0.05,26.32,0.05028111140922639,0.08370346389202499,0.07273045187577133,0.09384035488763308,0.048681076411981335,0.027237410767156436,0.0546740589091907,0.04931935218410055,0.04837921640301559,,,,,,,SRB00005
2016-06-23,10518.62,0.31,26.96,0.0511326598747377,0.0846283485545815,0.073815339863837,0.095262382337342,0.0493576169637626,0.02755519020306,0.05470799104624581,0.04932752895504745,0.04839983577138338,,,,,,,SRB00005
2016-06-24,10689.54,1.17,25.94,0.04808442040913859,0.08094969788176551,0.07034961548058606,0.08937216460029546,0.046632814271516124,0.026213174461622,0.054741923183300914,0.049335705725994355,0.04842045513975117,,,,,,,SRB00005
2016-06-25,10518.62,0.09,25.88,0.04503618094353947,0.07727104720894953,0.06688389109733514,0.0834819468632489,0.04390801157926966,0.024871158720184,0.054775855320356025,0.04934388249694126,0.048441074508118964,,,,,,,SRB00005
2016-06-26,10022.05,0.58,25.95,0.04198794147794036,0.07359239653613354,0.0634181667140842,0.07759172912620237,0.04118320888702318,0.023529142978746,0.054809787457411135,0.04935205926788816,0.04846169387648676,,,,,,,SRB00005
2016-06-27,9483.18,9.16,23.95,0.038939702012341246,0.06991374586331756,0.059952442330833286,0.07170151138915583,0.038458406194776716,0.022187127237308,0.05484371959446624,0.04936023603883506,0.048482313244854545,,,,,,,SRB00005
2016-06-28,9098.13,34.23,19.12,0.03589146254674213,0.06623509519050157,0.05648671794758235,0.06581129365210928,0.03573360350253024,0.02084511149587,0.05487765173152135,0.049368412809781964,0.04850293261322234,,,,,,,SRB00005
2016-06-29,8973.29,0.04,21.19,0.032843223081143014,0.06255644451768559,0.053020993564331424,0.05992107591506274,0.033008800810283775,0.019503095754432,0.054911583868576454,0.04937658958072887,0.048523551981590134,,,,,,,SRB00005
2016-06-30,9310.08,0.0,23.74,0.0297949836155439,0.0588777938448696,0.0495552691810805,0.0540308581780162,0.0302839981180373,0.018161080012994,0.054945516005631564,0.049384766351675775,0.04854417134995792,,,,,,,SRB00005
2016-07-01,9570.94,0.07,25.8,0.03280846642750021,0.06277383156867505,0.052601324901633995,0.09341382461932596,0.04933273162668991,0.0286140852468044,0.05497944814268667,0.04939294312262268,0.048564790718325715,,,,,,,SRB00005
2016-07-02,9396.23,1.83,25.54,0.03582194923945652,0.06666986929248052,0.0556473806221875,0.13279679106063572,0.06838146513534252,0.0390670904806148,0.05501338027974178,0.04940111989356958,0.0485854100866935,,,,,,,SRB00005
2016-07-03,8911.51,2.2,24.31,0.038835432051412835,0.07056590701628597,0.058693436342741,0.17217975750194547,0.08743019864399514,0.0495200957144252,0.05504731241679688,0.04940929666451648,0.048606029455061296,,,,,,,SRB00005
2016-07-04,8316.64,0.09,20.84,0.04184891486336914,0.07446194474009142,0.0617394920632945,0.21156272394325523,0.10647893215264775,0.0599731009482356,0.055081244553851993,0.049417473435463384,0.04862664882342909,,,,,,,SRB00005
2016-07-05,7851.36,0.0,22.51,0.044862397675325454,0.07835798246389689,0.064785547783848,0.250945690384565,0.12552766566130036,0.070426106182046,0.0551151766909071,0.049425650206410286,0.04864726819179688,,,,,,,SRB00005
2016-07-06,7619.79,0.06,22.45,0.047875880487281766,0.08225402018770234,0.0678316035044015,0.2903286568258747,0.14457639916995296,0.0808791114158564,0.05514910882796221,0.04943382697735719,0.04866788756016467,,,,,,,SRB00005
2016-07-07,7637.36,0.0,20.09,0.05088936329923808,0.08615005791150779,0.07087765922495501,0.3297116232671845,0.16362513267860557,0.0913321166496668,0.05518304096501731,0.04944200374830409,0.048688506928532466,,,,,,,SRB00005
2016-07-08,7532.56,0.0,22.03,0.05390284611119439,0.09004609563531325,0.0739237149455085,0.3690945897084943,0.1826738661872582,0.1017851218834772,0.05521697310207242,0.04945018051925099,0.04870912629690025,,,,,,,SRB00005
2016-07-09,7193.49,0.8,23.31,0.0569163289231507,0.0939421333591187,0.076969770666062,0.4084775561498041,0.2017225996959108,0.1122381271172876,0.055250905239127526,0.049458357290197895,0.04872974566526805,,,,,,,SRB00005
2016-07-10,6775.42,0.0,23.82,0.05582783186883844,0.09248448502563826,0.0755004863492833,0.38779310345410883,0.19183801310384796,0.1068017661459951,0.05528483737618264,0.0494665340611448,0.04875036503363584,,,,,,,SRB00005
2016-07-11,6352.31,0.0,25.32,0.05473933481452618,0.09102683669215782,0.07403120203250459,0.3671086507584136,0.18195342651178514,0.10136540517470259,0.05531876951323774,0.0494747108320917,0.04877098440200363,,,,,,,SRB00005
2016-07-12,5914.62,0.0,26.76,0.053650837760213926,0.08956918835867737,0.07256191771572588,0.34642419806271835,0.1720688399197223,0.09592904420341009,0.05535270165029285,0.0494828876030386,0.04879160377037142,,,,,,,SRB00005
2016-07-13,5519.78,0.0,28.12,0.05256234070590167,0.08811154002519693,0.07109263339894718,0.3257397453670231,0.16218425332765948,0.09049268323211758,0.055386633787347955,0.049491064373985504,0.04881222313873921,8.4,0.15,0.4288946,336.0,4.0,0.0047,SRB00005
2016-07-14,5187.0,2.29,26.05,0.05147384365158942,0.08665389169171649,0.06962334908216847,0.30505529267132786,0.15229966673559664,0.08505632226082507,0.055420565924403066,0.04949924114493241,0.048832842507107004,,,,,,,SRB00005
2016-07-15,5115.82,33.79,19.95,0.05038534659727716,0.08519624335823604,0.06815406476538977,0.2843708399756326,0.14241508014353382,0.07961996128953257,0.05545449806145817,0.049507417915879315,0.0488534618754748,,,,,,,SRB00005
