date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2016-06-02,6917.31,2.76,16.89,0.0425011951161384,0.0793559304152239,0.06973743133523347,0.13399106638280014,0.08212667086013295,0.052835976170181174,0.06099104750367955,0.07706712060453982,0.08564909680974646,,,,,,,SRB00041
2016-06-03,6917.31,5.85,18.12,0.04290382446191885,0.08015475604085022,0.07056098749988288,0.13539057358670312,0.08299111896237595,0.0533530182641925,0.06109327143022837,0.077212381916212,0.0858352799448734,,,,,,,SRB00041
2016-06-04,7062.18,4.36,17.98,0.0433064538076993,0.08095358166647655,0.0713845436645323,0.1367900807906061,0.08385556706461894,0.053870060358203825,0.0611954953567772,0.07735764322788419,0.08602146308000033,,,,,,,SRB00041
2016-06-05,7327.25,2.26,19.39,0.04370908315347975,0.08175240729210287,0.07220809982918171,0.13818958799450906,0.08472001516686194,0.054387102452215154,0.06129771928332603,0.07750290453955636,0.08620764621512728,,,,,,,SRB00041
2016-06-06,7619.79,2.84,18.46,0.0441117124992602,0.0825512329177292,0.07303165599383112,0.13958909519841203,0.08558446326910493,0.05490414454622648,0.06139994320987485,0.07764816585122854,0.08639382935025422,,,,,,,SRB00041
2016-06-07,7869.46,0.21,17.58,0.044514341845040654,0.08335005854335552,0.07385521215848052,0.140988602402315,0.08644891137134793,0.05542118664023781,0.061502167136423674,0.0777934271629007,0.08658001248538116,,,,,,,SRB00041
2016-06-08,8052.78,0.03,18.61,0.0449169711908211,0.08414888416898185,0.07467876832312993,0.14238810960621798,0.08731335947359092,0.05593822873424914,0.061604391062972504,0.07793868847457289,0.0867661956205081,,,,,,,SRB00041
2016-06-09,8183.65,0.07,18.93,0.04531960053660155,0.08494770979460818,0.07550232448777934,0.14378761681012095,0.08817780757583392,0.05645527082826046,0.06170661498952133,0.07808394978624505,0.08695237875563504,,,,,,,SRB00041
2016-06-10,8240.38,1.59,18.1,0.045722229882382004,0.0857465354202345,0.07632588065242876,0.14518712401402392,0.08904225567807691,0.05697231292227179,0.061808838916070155,0.07822921109791724,0.08713856189076198,,,,,,,SRB00041
2016-06-11,8146.04,1.48,20.7,0.04612485922816245,0.08654536104586083,0.07714943681707817,0.1465866312179269,0.08990670378031991,0.05748935501628312,0.06191106284261898,0.07837447240958942,0.08732474502588891,,,,,,,SRB00041
2016-06-12,7997.34,5.17,18.64,0.0465274885739429,0.08734418667148715,0.07797299298172758,0.14798613842182987,0.0907711518825629,0.05800639711029444,0.06201328676916781,0.07851973372126159,0.08751092816101586,,,,,,,SRB00041
2016-06-13,8034.26,18.9,17.05,0.04693011791972335,0.08814301229711348,0.07879654914637699,0.14938564562573284,0.0916355999848059,0.05852343920430577,0.062115510695716636,0.07866499503293377,0.0876971112961428,,,,,,,SRB00041
2016-06-14,8335.81,10.89,18.09,0.0473327472655038,0.0889418379227398,0.0796201053110264,0.1507851528296358,0.0925000480870489,0.0590404812983171,0.06221773462226546,0.07881025634460594,0.08788329443126973,,,,,,,SRB00041
2016-06-15,8648.68,3.04,20.54,0.04701727990049903,0.08784334371383694,0.0788971820928479,0.14742647761658287,0.09018258926724908,0.05748974939525352,0.06231995854881428,0.07895551765627812,0.08806947756639667,7.4,0.095,0.6094818,335.0,1.5,,SRB00041
2016-06-16,8809.49,0.0,21.84,0.04670181253549426,0.08674484950493408,0.07817425887466942,0.14406780240352993,0.08786513044744926,0.055939017492189935,0.06242218247536311,0.0791007789679503,0.08825566070152362,,,,,,,SRB00041
2016-06-17,8850.16,1.16,25.57,0.04638634517048949,0.08564635529603123,0.07745133565649094,0.14070912719047698,0.08554767162764944,0.05438828558912635,0.06252440640191194,0.07924604027962247,0.08844184383665056,,,,,,,SRB00041
2016-06-18,8993.98,0.96,23.64,0.046070877805484724,0.08454786108712838,0.07672841243831245,0.13735045197742404,0.08323021280784962,0.05283755368606277,0.06262663032846076,0.07939130159129465,0.08862802697177749,,,,,,,SRB00041
2016-06-19,9267.3,3.38,22.81,0.045755410440479954,0.08344936687822552,0.07600548922013396,0.1339917767643711,0.0809127539880498,0.051286821782999197,0.06272885425500958,0.07953656290296682,0.08881421010690443,,,,,,,SRB00041
2016-06-20,9526.96,4.46,23.91,0.045439943075475185,0.08235087266932266,0.07528256600195547,0.13063310155131813,0.07859529516824999,0.049736089879935615,0.06283107818155842,0.079681824214639,0.08900039324203138,,,,,,,SRB00041
2016-06-21,9771.37,0.31,23.9,0.045124475710470416,0.0812523784604198,0.07455964278377698,0.1272744263382652,0.07627783634845017,0.04818535797687203,0.06293330210810724,0.07982708552631117,0.08918657637715831,,,,,,,SRB00041
2016-06-22,10138.12,0.03,25.95,0.044809008345465653,0.08015388425151695,0.07383671956559851,0.12391575112521225,0.07396037752865035,0.04663462607380845,0.06303552603465606,0.07997234683798335,0.08937275951228525,,,,,,,SRB00041
2016-06-23,10470.29,0.12,26.72,0.044493540980460884,0.0790553900426141,0.07311379634742002,0.1205570759121593,0.07164291870885053,0.04508389417074487,0.06313774996120489,0.08011760814965553,0.0895589426474122,,,,,,,SRB00041
2016-06-24,10640.43,0.28,25.94,0.044178073615456115,0.07795689583371124,0.07239087312924153,0.11719840069910636,0.06932545988905071,0.04353316226768129,0.06323997388775371,0.0802628694613277,0.08974512578253913,,,,,,,SRB00041
2016-06-25,10446.2,0.08,26.08,0.043862606250451346,0.07685840162480838,0.07166794991106304,0.11383972548605342,0.0670080010692509,0.041982430364617705,0.06334219781430254,0.08040813077299988,0.08993130891766607,,,,,,,SRB00041
2016-06-26,9953.05,0.16,25.73,0.043547138885446576,0.07575990741590552,0.07094502669288455,0.11048105027300048,0.06469054224945107,0.04043169846155413,0.06344442174085137,0.08055339208467205,0.09011749205279301,,,,,,,SRB00041
2016-06-27,9417.9,13.78,24.05,0.04323167152044181,0.07466141320700266,0.07022210347470606,0.10712237505994754,0.062373083429651255,0.03888096655849055,0.06354664566740019,0.08069865339634423,0.09030367518791996,,,,,,,SRB00041
2016-06-28,9014.71,14.52,18.83,0.04291620415543704,0.07356291899809982,0.06949918025652758,0.10376369984689458,0.06005562460985144,0.037330234655426967,0.06364886959394903,0.08084391470801641,0.09048985832304689,,,,,,,SRB00041
2016-06-29,8911.51,0.08,21.44,0.04260073679043227,0.07246442478919696,0.0687762570383491,0.10040502463384164,0.05773816579005162,0.035779502752363385,0.06375109352049785,0.08098917601968858,0.09067604145817383,,,,,,,SRB00041
2016-06-30,9267.3,0.0,24.25,0.0422852694254275,0.0713659305802941,0.0680533338201706,0.0970463494207887,0.0554207069702518,0.0342287708492998,0.06385331744704667,0.08113443733136076,0.09086222459330077,,,,,,,SRB00041
2016-07-01,9505.05,0.08,25.81,0.04218027280241289,0.07139716344421118,0.06782407879624373,0.0976787863729175,0.05585892071217589,0.03451213403838154,0.06395554137359549,0.08127969864303293,0.0910484077284277,,,,,,,SRB00041
2016-07-02,9331.54,0.27,25.99,0.04207527617939828,0.07142839630812825,0.06759482377231686,0.0983112233250463,0.056297134454099965,0.03479549722746328,0.06405776530014431,0.08142495995470511,0.09123459086355465,,,,,,,SRB00041
2016-07-03,8829.8,0.56,25.11,0.041970279556383674,0.07145962917204533,0.06736556874839,0.0989436602771751,0.05673534819602405,0.03507886041654502,0.06415998922669315,0.08157022126637728,0.09142077399868159,,,,,,,SRB00041
2016-07-04,8240.38,0.03,21.55,0.04186528293336906,0.07149086203596242,0.06713631372446313,0.09957609722930391,0.05717356193794813,0.035362223605626755,0.06426221315324197,0.08171548257804946,0.09160695713380852,,,,,,,SRB00041
2016-07-05,7779.37,0.0,22.75,0.04176028631035445,0.07152209489987948,0.06690705870053626,0.10020853418143272,0.05761177567987221,0.03564558679470849,0.0643644370797908,0.08186074388972164,0.09179314026893547,,,,,,,SRB00041
2016-07-06,7584.78,0.04,23.67,0.04165528968733984,0.07155332776379657,0.06667780367660939,0.10084097113356152,0.05804998942179629,0.035928949983790225,0.06446666100633963,0.08200600520139381,0.09197932340406241,,,,,,,SRB00041
2016-07-07,7602.26,0.0,20.74,0.041550293064325235,0.07158456062771365,0.06644854865268253,0.10147340808569032,0.05848820316372037,0.03621231317287196,0.06456888493288845,0.08215126651306599,0.09216550653918935,,,,,,,SRB00041
2016-07-08,7480.7,0.0,22.52,0.041445296441310626,0.07161579349163072,0.06621929362875566,0.10210584503781912,0.05892641690564445,0.0364956763619537,0.06467110885943728,0.08229652782473816,0.09235168967431628,,,,,,,SRB00041
2016-07-09,7127.53,0.72,24.32,0.04134029981829602,0.0716470263555478,0.06599003860482879,0.10273828198994793,0.059364630647568535,0.03677903955103544,0.0647733327859861,0.08244178913641034,0.09253787280944323,,,,,,,SRB00041
2016-07-10,6728.77,0.0,24.22,0.0412353031952814,0.07167825921946488,0.06576078358090191,0.10337071894207672,0.05980284438949261,0.03706240274011718,0.06487555671253492,0.08258705044808252,0.09272405594457017,,,,,,,SRB00041
2016-07-11,6294.06,0.0,25.86,0.041130306572266795,0.07170949208338195,0.06553152855697504,0.10400315589420553,0.0602410581314167,0.037345765929198915,0.06497778063908376,0.08273231175975469,0.0929102390796971,,,,,,,SRB00041
2016-07-12,5860.38,0.0,27.25,0.04102530994925219,0.07174072494729904,0.06530227353304818,0.10463559284633434,0.060679271873340775,0.03762912911828065,0.06508000456563258,0.08287757307142687,0.09309642221482405,,,,,,,SRB00041
2016-07-13,5469.16,0.0,28.5,0.04092031332623758,0.07177195781121612,0.06507301850912131,0.10526802979846314,0.06111748561526486,0.03791249230736239,0.0651822284921814,0.08302283438309904,0.09328260534995099,,,,,,,SRB00041
2016-07-14,5151.29,0.51,27.01,0.04081531670322297,0.07180319067513319,0.06484376348519444,0.10590046675059195,0.06155569935718894,0.03819585549644413,0.06528445241873024,0.08316809569477122,0.09346878848507792,,,,,,,SRB00041
2016-07-15,5092.31,29.97,19.75,0.04071032008020836,0.07183442353905027,0.06461450846126757,0.10653290370272074,0.06199391309911302,0.03847921868552587,0.06538667634527906,0.08331335700644339,0.09365497162020486,,,,,,,SRB00041
2016-07-16,5507.08,21.21,17.02,0.040605323457193754,0.07186565640296735,0.0643852534373407,0.10716534065484955,0.062432126841037106,0.0387625818746076,0.06548890027182788,0.08345861831811557,0.09384115475533181,,,,,,,SRB00041
2016-07-17,6590.74,1.96,17.19,0.04050032683417914,0.07189688926688442,0.06415599841341384,0.10779777760697835,0.06287034058296119,0.03904594506368934,0.0655911241983767,0.08360387962978776,0.09402733789045875,,,,,,,SRB00041
2016-07-18,8316.64,0.96,19.76,0.04039533021116453,0.0719281221308015,0.06392674338948696,0.10843021455910715,0.06330855432488526,0.039329308252771075,0.06569334812492553,0.08374914094145992,0.09421352102558568,,,,,,,SRB00041
2016-07-19,9839.11,0.27,20.76,0.04029033358814992,0.07195935499471857,0.06369748836556009,0.10906265151123595,0.06374676806680935,0.03961267144185281,0.06579557205147436,0.0838944022531321,0.09439970416071262,,,,,,,SRB00041
2016-07-20,10138.12,0.05,21.4,0.040185336965135314,0.07199058785863566,0.06346823334163322,0.10969508846336476,0.06418498180873343,0.03989603463093455,0.06589779597802319,0.08403966356480427,0.09458588729583957,,,,,,,SRB00041
2016-07-21,9593.01,0.0,23.62,0.040080340342120706,0.07202182072255274,0.06323897831770636,0.11032752541549357,0.06462319555065751,0.04017939782001629,0.06600001990457201,0.08418492487647646,0.0947720704309665,7.8,0.077,0.902936,353.0,2.3,,SRB00041
2016-07-22,8952.65,0.0,25.28,0.0399753437191061,0.07205305358646981,0.06300972329377949,0.11095996236762237,0.06506140929258158,0.04046276100909803,0.06610224383112084,0.08433018618814864,0.09495825356609344,,,,,,,SRB00041
2016-07-23,8335.81,0.0,27.44,0.03987034709609148,0.07208428645038689,0.06278046826985262,0.11159239931975116,0.06549962303450567,0.040746124198179766,0.06620446775766967,0.0844754474998208,0.09514443670122039,,,,,,,SRB00041
2016-07-24,7708.04,0.09,27.83,0.039765350473076874,0.07211551931430397,0.06255121324592575,0.11222483627187997,0.06593783677642975,0.041029487387261504,0.06630669168421849,0.08462070881149299,0.09533061983634732,,,,,,,SRB00041
2016-07-25,7094.78,12.02,26.06,0.039660353850062266,0.07214675217822104,0.06232195822199888,0.11285727322400878,0.06637605051835384,0.04131285057634324,0.06640891561076731,0.08476597012316515,0.09551680297147426,,,,,,,SRB00041
2016-07-26,6560.45,9.54,22.15,0.03955535722704766,0.07217798504213813,0.06209270319807201,0.11348971017613757,0.06681426426027791,0.04159621376542498,0.06651113953731613,0.08491123143483734,0.0957029861066012,,,,,,,SRB00041
2016-07-27,6193.41,0.35,24.54,0.03945036060403305,0.07220921790605521,0.061863448174145144,0.11412214712826638,0.06725247800220199,0.04187957695450671,0.06661336346386497,0.0850564927465095,0.09588916924172815,,,,,,,SRB00041
2016-07-28,6080.35,0.65,26.19,0.03934536398101844,0.07224045076997228,0.06163419315021827,0.11475458408039518,0.06769069174412608,0.04216294014358845,0.06671558739041379,0.08520175405818169,0.09607535237685508,,,,,,,SRB00041
2016-07-29,6222.0,1.82,23.9,0.039240367358003826,0.07227168363388936,0.06140493812629141,0.11538702103252399,0.06812890548605016,0.04244630333267019,0.06681781131696261,0.08534701536985387,0.09626153551198202,,,,,,,SRB00041
2016-07-30,6381.64,0.04,25.41,0.03913537073498922,0.07230291649780644,0.061175683102364535,0.1160194579846528,0.06856711922797423,0.042729666521751926,0.06692003524351145,0.08549227668152604,0.09644771864710897,,,,,,,SRB00041
2016-07-31,6515.28,0.0,27.15,0.03903037411197461,0.07233414936172351,0.06094642807843767,0.11665189493678159,0.06900533296989832,0.043013029710833664,0.06702225917006027,0.08563753799319822,0.0966339017822359,,,,,,,SRB00041
2016-08-01,6560.45,2.66,25.77,0.03892537748896,0.0723653822256406,0.0607171730545108,0.1172843318889104,0.0694435467118224,0.0432963928999154,0.0671244830966091,0.08578279930487039,0.09682008491736284,,,,,,,SRB00041
2016-08-02,6500.3,11.55,20.4,0.04122657865512212,0.07241414202642682,0.060159241128493975,0.11160727471934573,0.06876778784468973,0.04375864627626903,0.06722670702315792,0.08592806061654257,0.09700626805248978,,,,,,,SRB00041
2016-08-03,6337.7,0.03,22.21,0.04352777982128425,0.07246290182721304,0.05960130920247715,0.10593021754978105,0.06809202897755705,0.04422089965262265,0.06732893094970674,0.08607332192821475,0.09719245118761671,,,,,,,SRB00041
2016-08-04,6207.69,0.0,24.66,0.04582898098744638,0.07251166162799927,0.05904337727646032,0.10025316038021637,0.06741627011042436,0.044683153028976276,0.06743115487625558,0.08621858323988692,0.09737863432274366,,,,,,,SRB00041
2016-08-05,6179.16,0.0,26.0,0.0481301821536085,0.0725604214287855,0.0584854453504435,0.0945761032106517,0.0667405112432917,0.0451454064053299,0.0675333788028044,0.0863638445515591,0.0975648174578706,,,,,,,SRB00041
2016-08-06,6222.0,0.04,25.12,0.04787237194729142,0.07234680538088645,0.058310866203399994,0.09371455425261722,0.06571059383028903,0.04427453967800385,0.06712439225565177,0.08548276513539313,0.09667802398301541,,,,,,,SRB00041
2016-08-07,6150.77,1.05,23.15,0.047614561740974344,0.07213318933298742,0.0581362870563565,0.09285300529458274,0.06468067641728635,0.0434036729506778,0.06671540570849914,0.08460168571922716,0.09579123050816023,,,,,,,SRB00041
2016-08-08,5996.91,4.61,21.53,0.04735675153465726,0.07191957328508838,0.057961707909313,0.09199145633654826,0.06365075900428369,0.04253280622335175,0.06630641916134651,0.08372060630306119,0.09490443703330503,,,,,,,SRB00041
2016-08-09,5969.35,0.45,23.99,0.04709894132834018,0.07170595723718934,0.0577871287622695,0.09112990737851377,0.06262084159128102,0.0416619394960257,0.06589743261419388,0.08283952688689522,0.09401764355844984,,,,,,,SRB00041
2016-08-10,6485.34,0.65,25.67,0.0468411311220231,0.07149234118929029,0.057612549615225994,0.0902683584204793,0.06159092417827835,0.04079107276869965,0.06548844606704124,0.08195844747072925,0.09313085008359465,,,,,,,SRB00041
2016-08-11,6997.42,10.66,16.06,0.04658332091570602,0.07127872514139126,0.0574379704681825,0.08940680946244482,0.06056100676527568,0.0399202060413736,0.06507945951988861,0.08107736805456328,0.09224405660873947,,,,,,,SRB00041
2016-08-12,6965.26,0.11,16.75,0.046325510709388944,0.07106510909349223,0.057263391321139,0.08854526050441033,0.05953108935227301,0.03904933931404755,0.06467047297273598,0.08019628863839731,0.09135726313388427,,,,,,,SRB00041
2016-08-13,7045.93,0.0,18.39,0.04606770050307186,0.07085149304559318,0.0570888121740955,0.08768371154637586,0.05850117193927034,0.0381784725867215,0.06426148642558335,0.07931520922223134,0.09047046965902908,,,,,,,SRB00041
2016-08-14,7549.92,0.0,20.69,0.04580989029675478,0.07063787699769414,0.056914233027051994,0.08682216258834137,0.057471254526267675,0.03730760585939545,0.06385249987843072,0.07843412980606537,0.0895836761841739,,,,,,,SRB00041
2016-08-15,7779.37,0.0,23.08,0.0455520800904377,0.0704242609497951,0.0567396538800085,0.0859606136303069,0.056441337113265,0.0364367391320694,0.0634435133312781,0.0775530503898994,0.0886968827093187,,,,,,,SRB00041
2016-08-16,7429.19,0.18,23.78,0.03643869448577975,0.06598753624921065,0.0529962167057792,0.08704013984544115,0.0544179897633713,0.034480975343180495,0.06365409547937222,0.07745420497256536,0.08849882859112315,,,,,,,SRB00041
2016-08-17,6885.52,8.04,23.45,0.0273253088811218,0.0615508115486262,0.0492527795315499,0.0881196660605754,0.0523946424134776,0.0325252115542916,0.06386467762746632,0.07735535955523132,0.08830077447292758,,,,,,,SRB00041
2016-08-18,6381.64,0.26,22.49,0.026926726969519237,0.06178887698497848,0.04941635141265017,0.09111350592380531,0.05488379797168813,0.034004229057583796,0.06407525977556044,0.07725651413789728,0.08810272035473203,,,,,,,SRB00041
2016-08-19,5969.35,5.7,23.47,0.026528145057916674,0.062026942421330764,0.04957992329375044,0.09410734578703522,0.05737295352989866,0.035483246560875994,0.06428584192365455,0.07715766872056323,0.08790466623653646,,,,,,,SRB00041
2016-08-20,5661.39,2.77,23.66,0.02612956314631411,0.06226500785768304,0.0497434951748507,0.09710118565026513,0.05986210908810919,0.0369622640641682,0.06449642407174867,0.07705882330322919,0.08770661211834091,,,,,,,SRB00041
2016-08-21,5444.03,0.01,26.32,0.02573098123471155,0.06250307329403532,0.04990706705595097,0.10009502551349503,0.06235126464631972,0.0384412815674604,0.06470700621984278,0.07695997788589515,0.08750855800014534,,,,,,,SRB00041
2016-08-22,5295.63,14.69,19.54,0.025332399323108986,0.0627411387303876,0.05007063893705124,0.10308886537672494,0.06484042020453025,0.0399202990707526,0.0649175883679369,0.0768611324685611,0.08731050388194979,,,,,,,SRB00041
2016-08-23,5259.17,5.57,17.81,0.024933817411506423,0.06297920416673988,0.05023421081815151,0.10608270523995485,0.06732957576274079,0.041399316574044796,0.06512817051603101,0.07676228705122706,0.08711244976375422,,,,,,,SRB00041
2016-08-24,5307.84,0.8,21.41,0.02453523549990386,0.06321726960309217,0.050397782699251784,0.10907654510318475,0.06981873132095132,0.042878334077336995,0.06533875266412513,0.07666344163389302,0.08691439564555867,8.8,0.109,0.790069,337.0,1.9,,SRB00041
2016-08-25,5519.78,0.24,22.28,0.024136653588301298,0.06345533503944445,0.05056135458035205,0.11207038496641467,0.07230788687916184,0.0443573515806292,0.06554933481221925,0.07656459621655898,0.0867163415273631,,,,,,,SRB00041
2016-08-26,5914.62,0.0,22.92,0.023738071676698738,0.06369340047579673,0.05072492646145232,0.11506422482964457,0.07479704243737238,0.0458363690839214,0.06575991696031336,0.07646575079922494,0.08651828740916755,,,,,,,SRB00041
2016-08-27,6222.0,0.0,22.54,0.023339489765096175,0.06393146591214902,0.05088849834255259,0.11805806469287447,0.07728619799558291,0.0473153865872136,0.06597049910840748,0.07636690538189089,0.08632023329097198,,,,,,,SRB00041
2016-08-28,6066.36,0.0,23.56,0.022940907853493613,0.0641695313485013,0.05105207022365286,0.12105190455610437,0.07977535355379343,0.0487944040905058,0.06618108125650159,0.07626805996455684,0.08612217917277643,,,,,,,SRB00041
2016-08-29,5648.37,0.0,24.41,0.02254232594189105,0.06440759678485358,0.05121564210475313,0.12404574441933429,0.08226450911200398,0.050273421593797996,0.06639166340459571,0.0761692145472228,0.08592412505458087,,,,,,,SRB00041
2016-08-30,5187.0,0.0,23.84,0.022143744030288487,0.06464566222120585,0.0513792139858534,0.1270395842825642,0.0847536646702145,0.051752439097090194,0.06660224555268981,0.07607036912988875,0.0857260709363853,,,,,,,SRB00041
2016-08-31,4763.31,0.02,22.76,0.021745162118685924,0.06488372765755814,0.05154278586695366,0.1300334241457941,0.08724282022842503,0.0532314566003824,0.06681282770078394,0.07597152371255471,0.08552801681818975,,,,,,,SRB00041
2016-09-01,4394.42,0.06,23.3,0.02134658020708336,0.06512179309391042,0.05170635774805393,0.133027264009024,0.08973197578663557,0.0547104741036746,0.06702340984887806,0.07587267829522067,0.08532996269999418,,,,,,,SRB00041
2016-09-02,4119.98,0.01,23.24,0.0209479982954808,0.0653598585302627,0.0518699296291542,0.1360211038722539,0.0922211313448461,0.0561894916069668,0.06723399199697216,0.07577383287788662,0.08513190858179863,,,,,,,SRB00041
2016-09-03,3898.42,0.0,22.38,0.02116543161072136,0.0649219113925523,0.05138062129823144,0.1336494025147448,0.0909107821746752,0.05550701924570264,0.06744457414506629,0.07567498746055258,0.08493385446360306,,,,,,,SRB00041
2016-09-04,3731.5,0.0,23.77,0.021382864925961923,0.06448396425484189,0.05089131296730867,0.1312777011572357,0.0896004330045043,0.05482454688443848,0.06765515629316039,0.07557614204321854,0.08473580034540751,,,,,,,SRB00041
2016-09-05,3621.43,12.89,19.8,0.021600298241202485,0.06404601711713148,0.0504020046363859,0.12890599979972658,0.08829008383433341,0.05414207452317433,0.06786573844125451,0.0754772966258845,0.08453774622721194,,,,,,,SRB00041
2016-09-06,3571.73,3.57,16.62,0.021817731556443048,0.06360806997942108,0.04991269630546314,0.12653429844221747,0.08697973466416252,0.053459602161910175,0.06807632058934862,0.07537845120855045,0.08433969210901639,,,,,,,SRB00041
2016-09-07,3530.83,0.13,21.52,0.02203516487168361,0.06317012284171067,0.04942338797454038,0.12416259708470836,0.08566938549399163,0.052777129800646014,0.06828690273744274,0.07527960579121641,0.08414163799082082,,,,,,,SRB00041
2016-09-08,3571.73,0.06,23.04,0.022252598186924172,0.06273217570400026,0.04893407964361761,0.12179089572719926,0.08435903632382073,0.05209465743938186,0.06849748488553685,0.07518076037388237,0.08394358387262527,,,,,,,SRB00041
2016-09-09,3757.37,0.12,22.37,0.022470031502164735,0.062294228566289855,0.04844477131269484,0.11941919436969015,0.08304868715364984,0.051412185078117706,0.06870806703363097,0.07508191495654833,0.0837455297544297,,,,,,,SRB00041
2016-09-10,4072.8,0.31,22.43,0.0226874648174053,0.06185628142857945,0.04795546298177208,0.11704749301218104,0.08173833798347895,0.050729712716853545,0.06891864918172509,0.07498306953921428,0.08354747563623414,,,,,,,SRB00041
2016-09-11,4486.45,0.14,23.12,0.022904898132645863,0.06141833429086904,0.047466154650849315,0.11467579165467193,0.08042798881330805,0.05004724035558939,0.0691292313298192,0.07488422412188024,0.08334942151803859,,,,,,,SRB00041
2016-09-12,4796.33,0.06,23.57,0.023122331447886425,0.060980387153158636,0.046976846319926546,0.11230409029716282,0.07911763964313716,0.04936476799432524,0.06933981347791332,0.0747853787045462,0.08315136739984302,,,,,,,SRB00041
2016-09-13,4785.3,0.72,21.74,0.023339764763126988,0.06054244001544823,0.04648753798900378,0.10993238893965371,0.07780729047296626,0.04868229563306108,0.06955039562600743,0.07468653328721216,0.08295331328164747,,,,,,,SRB00041
2016-09-14,4559.37,0.09,21.53,0.02355719807836755,0.06010449287773782,0.045998229658081015,0.1075606875821446,0.07649694130279537,0.04799982327179692,0.06976097777410155,0.07458768786987811,0.0827552591634519,,,,,,,SRB00041
2016-09-15,4284.48,0.06,22.89,0.023774631393608112,0.059666545740027416,0.04550892132715825,0.10518898622463549,0.07518659213262448,0.04731735091053277,0.06997155992219566,0.07448884245254407,0.08255720504525635,,,,,,,SRB00041
2016-09-16,4035.45,0.0,23.58,0.023992064708848675,0.05922859860231701,0.045019612996235484,0.10281728486712638,0.07387624296245358,0.046634878549268614,0.07018214207028978,0.07438999703521003,0.08235915092706078,,,,,,,SRB00041
2016-09-17,3818.44,0.06,23.12,0.024209498024089237,0.0587906514646066,0.044530304665312714,0.10044558350961727,0.07256589379228269,0.045952406188004453,0.07039272421838388,0.07429115161787599,0.08216109680886523,,,,,,,SRB00041
2016-09-18,3646.54,2.16,21.81,0.0244269313393298,0.058352704326896196,0.04404099633438995,0.09807388215210816,0.0712555446221118,0.0452699338267403,0.070603306366478,0.07419230620054194,0.08196304269066966,,,,,,,SRB00041
2016-09-19,3538.97,9.77,18.73,0.02464436465457036,0.057914757189185796,0.04355168800346719,0.09570218079459905,0.0699451954519409,0.044587461465476146,0.07081388851457213,0.0740934607832079,0.0817649885724741,,,,,,,SRB00041
2016-09-20,3596.49,8.88,16.35,0.024861797969810924,0.05747681005147539,0.04306237967254442,0.09333047943708994,0.06863484628177001,0.043904989104211985,0.07102447066266623,0.07399461536587386,0.08156693445427854,,,,,,,SRB00041
2016-09-21,3740.11,0.08,12.49,0.025079231285051486,0.05703886291376498,0.04257307134162165,0.09095877807958083,0.06732449711159912,0.04322251674294783,0.07123505281076035,0.07389576994853982,0.08136888033608299,,,,,,,SRB00041
2016-09-22,4374.22,0.29,12.53,0.02529666460029205,0.056600915776054576,0.04208376301069889,0.08858707672207172,0.06601414794142822,0.04254004438168368,0.07144563495885446,0.07379692453120576,0.08117082621788742,7.1,0.134,0.790069,394.0,1.6,,SRB00041
2016-09-23,5661.39,0.0,13.56,0.02551409791553261,0.05616296863834417,0.04159445467977613,0.08621537536456261,0.06470379877125733,0.041857572020419516,0.07165621710694858,0.07369807911387172,0.08097277209969186,,,,,,,SRB00041
2016-09-24,6250.73,0.0,14.95,0.025731531230773173,0.05572502150063376,0.04110514634885336,0.0838436740070535,0.06339344960108644,0.04117509965915536,0.07186679925504269,0.07359923369653767,0.08077471798149631,,,,,,,SRB00041
2016-09-25,6150.77,0.01,15.03,0.025948964546013736,0.05528707436292336,0.04061583801793059,0.0814719726495444,0.06208310043091554,0.04049262729789121,0.07207738140313681,0.07350038827920363,0.08057666386330074,,,,,,,SRB00041
2016-09-26,5793.29,0.08,14.96,0.026166397861254298,0.05484912722521295,0.04012652968700783,0.07910027129203528,0.06077275126074465,0.039810154936627054,0.07228796355123093,0.07340154286186959,0.08037860974510519,,,,,,,SRB00041
2016-09-27,5320.08,0.01,15.33,0.026383831176494864,0.05441118008750254,0.039637221356085064,0.07672856993452618,0.059462402090573754,0.03912768257536289,0.07249854569932504,0.07330269744453555,0.08018055562690962,,,,,,,SRB00041
2016-09-28,4840.72,0.0,16.72,0.026601264491735426,0.05397323294979214,0.039147913025162295,0.07435686857701707,0.05815205292040286,0.03844521021409874,0.07270912784741916,0.0732038520272015,0.07998250150871407,,,,,,,SRB00041
2016-09-29,4404.55,0.0,16.45,0.02681869780697599,0.05353528581208173,0.038658604694239526,0.07198516721950796,0.05684170375023197,0.037762737852834585,0.07291970999551327,0.07310500660986746,0.0797844473905185,,,,,,,SRB00041
2016-09-30,4026.17,0.0,18.54,0.02703613112221655,0.053097338674371324,0.038169296363316764,0.06961346586199885,0.055531354580061074,0.037080265491570424,0.07313029214360739,0.07300616119253342,0.07958639327232295,,,,,,,SRB00041
2016-10-01,3714.35,0.0,17.66,0.027253564437457113,0.05265939153666092,0.037679988032394,0.06724176450448974,0.05422100540989018,0.03639779313030627,0.0733408742917015,0.07290731577519938,0.07938833915412738,,,,,,,SRB00041
