date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2015-08-03,2850.02,8.16,27.31,0.05989522114052178,0.08614111464880009,0.091805731663696,0.2363143184462532,0.2094585698078219,0.1580592220652295,0.13345173181405257,0.21146314632524643,0.2392848707371665,,,,,,,SRB00002
2015-08-04,2943.42,1.33,27.76,0.05700080318576167,0.08301787354489157,0.08782953402996199,0.22874274732020092,0.1990307851993464,0.1478337032748698,0.13234477390034596,0.20930622581927377,0.23706199243726453,,,,,,,SRB00002
2015-08-05,2916.43,0.0,29.39,0.05410638523100156,0.07989463244098306,0.083853336396228,0.22117117619414867,0.18860300059087087,0.13760818448451015,0.13123781598663933,0.20714930531330114,0.23483911413736258,,,,,,,SRB00002
2015-08-06,2830.39,1.55,29.27,0.05121196727624145,0.07677139133707456,0.079877138762494,0.2135996050680964,0.17817521598239539,0.1273826656941505,0.13013085807293273,0.2049923848073285,0.23261623583746063,,,,,,,SRB00002
2015-08-07,2772.32,0.22,29.71,0.05186284701828181,0.07708936772790217,0.08090480330541724,0.21394213919938493,0.18155353425065174,0.13127960622057372,0.1290239001592261,0.20283546430135588,0.23039335753755869,,,,,,,SRB00002
2015-08-08,2734.27,0.0,28.62,0.05251372676032218,0.0774073441187298,0.08193246784834049,0.21428467333067347,0.1849318525189081,0.13517654674699692,0.1279169422455195,0.20067854379538322,0.2281704792376567,,,,,,,SRB00002
2015-08-09,2641.41,0.0,27.83,0.05316460650236254,0.07772532050955744,0.08296013239126374,0.21462720746196198,0.18831017078716447,0.13907348727342014,0.12680998433181287,0.1985216232894106,0.22594760093775476,,,,,,,SRB00002
2015-08-10,2505.11,0.0,27.84,0.053815486244402896,0.07804329690038506,0.08398779693418698,0.21496974159325052,0.19168848905542082,0.14297042779984337,0.12570302641810627,0.19636470278343796,0.2237247226378528,,,,,,,SRB00002
2015-08-11,2370.37,0.0,28.8,0.05446636598644326,0.07836127329121267,0.08501546147711021,0.21531227572453907,0.19506680732367718,0.1468673683262666,0.12459606850439965,0.19420778227746532,0.22150184433795087,,,,,,,SRB00002
2015-08-12,2253.24,0.0,30.7,0.05511724572848362,0.0786792496820403,0.08604312602003346,0.21565480985582758,0.19844512559193356,0.15076430885268982,0.12348911059069304,0.19205086177149266,0.2192789660380489,,,,,,,SRB00002
2015-08-13,2161.72,0.04,30.27,0.05576812547052399,0.07899722607286794,0.0870707905629567,0.21599734398711612,0.2018234438601899,0.15466124937911302,0.12238215267698642,0.18989394126552003,0.21705608773814694,,,,,,,SRB00002
2015-08-14,2088.3,0.0,30.57,0.05641900521256435,0.07931520246369556,0.08809845510587995,0.21633987811840466,0.20520176212844626,0.15855818990553625,0.1212751947632798,0.1877370207595474,0.214833209438245,,,,,,,SRB00002
2015-08-15,2036.04,0.02,30.62,0.0558719697636005,0.0807055692713167,0.084117897421712,0.222985028733688,0.1906886935230304,0.1378888102819847,0.11986551294721662,0.18612158572766602,0.2127595888108029,,,,,,,SRB00002
2015-08-16,1989.67,12.28,26.08,0.05587076773822582,0.0802042879381742,0.08341256212617885,0.21994715576185747,0.18951664381488398,0.13818473301397158,0.11845583113115345,0.18450615069578466,0.2106859681833608,,,,,,,SRB00002
2015-08-17,1957.84,3.54,23.08,0.05586956571285115,0.07970300660503171,0.08270722683064571,0.21690928279002694,0.18834459410673757,0.13848065574595844,0.11704614931509026,0.1828907156639033,0.2086123475559187,,,,,,,SRB00002
2015-08-18,1953.34,5.06,22.21,0.05586836368747647,0.07920172527188923,0.08200189153511256,0.2138714098181964,0.18717254439859116,0.13877657847794533,0.11563646749902709,0.18127528063202192,0.2065387269284766,7.9,0.106,0.67945934,365.0,2.6,,SRB00002
2015-08-19,1998.86,4.83,22.51,0.05586716166210179,0.07870044393874674,0.08129655623957942,0.21083353684636588,0.18600049469044475,0.1390725012099322,0.1142267856829639,0.17965984560014053,0.2044651063010345,,,,,,,SRB00002
2015-08-20,2146.83,20.85,19.95,0.055865959636727115,0.07819916260560425,0.08059122094404628,0.20779566387453532,0.18482844498229833,0.1393684239419191,0.11281710386690072,0.17804441056825918,0.2023914856735924,,,,,,,SRB00002
2015-08-21,2431.2,7.05,19.73,0.055864757611352435,0.07769788127246176,0.07988588564851314,0.2047577909027048,0.18365639527415192,0.13966434667390595,0.11140742205083755,0.17642897553637782,0.2003178650461503,,,,,,,SRB00002
2015-08-22,2889.68,1.72,18.43,0.055863555585977755,0.07719659993931928,0.07918055035297998,0.20171991793087427,0.1824843455660055,0.13996026940589285,0.10999774023477436,0.17481354050449643,0.1982442444187082,,,,,,,SRB00002
2015-08-23,3272.41,0.0,19.97,0.05586235356060308,0.07669531860617679,0.07847521505744684,0.19868204495904374,0.1813122958578591,0.1402561921378797,0.10858805841871119,0.17319810547261505,0.1961706237912661,,,,,,,SRB00002
2015-08-24,3348.66,0.0,22.78,0.0558611515352284,0.0761940372730343,0.0777698797619137,0.1956441719872132,0.1801402461497127,0.1405521148698666,0.107178376602648,0.1715826704407337,0.194097003163824,,,,,,,SRB00002
2015-08-25,3234.94,0.65,24.59,0.05594280327769611,0.07653864365968376,0.0780880436668887,0.19905948179429359,0.18157655592771074,0.14081562593802713,0.10935480213239349,0.17573801116254864,0.1987675685230621,,,,,,,SRB00002
2015-08-26,3046.89,0.02,23.82,0.056024455020163816,0.07688325004633323,0.07840620757186373,0.202474791601374,0.18301286570570877,0.14107913700618765,0.11153122766213898,0.1798933518843636,0.20343813388230017,,,,,,,SRB00002
2015-08-27,2830.39,0.0,25.3,0.05610610676263152,0.07722785643298269,0.07872437147683874,0.20589010140845437,0.18444917548370682,0.14134264807434818,0.11370765319188446,0.18404869260617854,0.20810869924153827,,,,,,,SRB00002
2015-08-28,2623.22,0.0,27.34,0.05618775850509923,0.07757246281963216,0.07904253538181376,0.20930541121553478,0.18588548526170487,0.14160615914250874,0.11588407872162995,0.18820403332799346,0.21277926460077634,,,,,,,SRB00002
2015-08-29,2448.06,0.0,29.02,0.05626941024756694,0.07791706920628162,0.07936069928678877,0.21272072102261516,0.18732179503970292,0.14186967021066926,0.11806050425137543,0.1923593740498084,0.21744982996001444,,,,,,,SRB00002
2015-08-30,2316.39,0.0,28.94,0.056351061990034645,0.0782616755929311,0.07967886319176379,0.21613603082969557,0.18875810481770094,0.1421331812788298,0.12023692978112092,0.19651471477162336,0.2221203953192525,,,,,,,SRB00002
2015-08-31,2232.57,0.0,28.69,0.05643271373250235,0.07860628197958056,0.0799970270967388,0.21955134063677595,0.190194414595699,0.14239669234699032,0.1224133553108664,0.2006700554934383,0.2267909606784906,,,,,,,SRB00002
2015-09-01,2161.72,0.0,28.65,0.05503652161917505,0.07808442795192491,0.07933475872379439,0.21529359544175133,0.18444656729109107,0.13738402924170437,0.11475889331357378,0.1855955783410693,0.2087480160531553,,,,,,,SRB00002
2015-09-02,2088.3,0.09,27.52,0.05364032950584775,0.07756257392426927,0.07867249035084999,0.2110358502467267,0.17869871998648315,0.1323713661364184,0.10710443131628117,0.17052110118870026,0.19070507142781995,,,,,,,SRB00002
2015-09-03,2003.47,0.02,26.93,0.05224413739252045,0.07704071989661362,0.07801022197790558,0.20677810505170208,0.17295087268187523,0.12735870303113245,0.09944996931898854,0.15544662403633125,0.1726621268024846,,,,,,,SRB00002
2015-09-04,1922.09,2.23,25.97,0.05084794527919315,0.07651886586895798,0.07734795360496116,0.20252035985667743,0.16720302537726728,0.12234603992584647,0.09179550732169592,0.1403721468839622,0.1546191821771493,,,,,,,SRB00002
2015-09-05,1865.38,13.89,22.42,0.04945175316586585,0.07599701184130234,0.07668568523201676,0.19826261466165282,0.16145517807265936,0.11733337682056053,0.08414104532440331,0.1252976697315932,0.13657623755181397,,,,,,,SRB00002
2015-09-06,1844.02,7.77,17.72,0.048055561052538553,0.07547515781364669,0.07602341685907235,0.19400486946662818,0.15570733076805143,0.11232071371527456,0.07648658332711068,0.1102231925792242,0.11853329292647863,,,,,,,SRB00002
2015-09-07,1900.08,0.02,15.79,0.04665936893921125,0.07495330378599105,0.07536114848612795,0.18974712427160356,0.1499594834634435,0.1073080506099886,0.06883212132981806,0.09514871542685517,0.1004903483011433,,,,,,,SRB00002
2015-09-08,2107.63,0.0,15.38,0.031106245959474164,0.054053697349552066,0.0601398512812281,0.14676486258659618,0.10014046240955851,0.07153870040665908,0.06117765933252544,0.08007423827448615,0.08244740367580797,,,,,,,SRB00002
2015-09-09,2442.43,0.01,15.96,0.015553122979737082,0.03315409091311308,0.04491855407632825,0.10378260090158879,0.0503214413556735,0.03576935020332954,0.05352319733523282,0.06499976112211713,0.06440445905047264,,,,,,,SRB00002
2015-09-10,2678.17,13.66,14.95,0.0,0.0122544844766741,0.0296972568714284,0.0608003392165814,0.0005024203017884958,0.0,0.0458687353379402,0.0499252839697481,0.0463615144251373,,,,,,,SRB00002
2015-09-11,2746.89,0.86,16.35,0.007687948639482751,0.022345691569223065,0.03680427000802616,0.08632697656756139,0.027665913132879316,0.018871281237789483,0.05015144340807618,0.059691791162183455,0.058258586876248394,,,,,,,SRB00002
2015-09-12,2696.74,0.0,17.69,0.015375897278965501,0.03243689866177203,0.04391128314462393,0.11185361391854137,0.05482940596397013,0.037742562475578965,0.054434151478212164,0.06945829835461881,0.07015565932735948,,,,,,,SRB00002
2015-09-13,2587.21,0.0,19.26,0.02306384591844825,0.042528105754321,0.0510182962812217,0.13738025126952136,0.08199289879506096,0.056613843713368445,0.058716859548348155,0.07922480554705416,0.08205273177847057,,,,,,,SRB00002
2015-09-14,2465.04,0.0,22.82,0.030751794557931002,0.052619312846869964,0.058125309417819467,0.16290688862050134,0.10915639162615177,0.07548512495115793,0.06299956761848413,0.08899131273948951,0.09394980422958166,,,,,,,SRB00002
2015-09-15,2337.84,0.0,24.71,0.03843974319741375,0.06271051993941894,0.06523232255441723,0.1884335259714813,0.13631988445724258,0.09435640618894742,0.06728227568862012,0.09875781993192487,0.10584687668069276,,,,,,,SRB00002
2015-09-16,2217.2,0.0,26.14,0.0461276918368965,0.0728017270319679,0.072339335691015,0.2139601633224613,0.1634833772883334,0.1132276874267369,0.07156498375875611,0.10852432712436022,0.11774394913180385,,,,,,,SRB00002
2015-09-17,2112.49,0.0,28.3,0.045633172135080155,0.07171490078381121,0.0713204326076934,0.21105059677100452,0.16276443733328527,0.11371557353984604,0.07584769182889209,0.11829083431679557,0.12964102158291493,,,,,,,SRB00002
2015-09-18,2026.68,0.0,27.49,0.04513865243326381,0.07062807453565452,0.07030152952437178,0.20814103021954772,0.16204549737823715,0.11420345965295518,0.08013039989902808,0.12805734150923093,0.14153809403402604,,,,,,,SRB00002
2015-09-19,1966.89,0.01,24.94,0.04464413273144746,0.06954124828749783,0.06928262644105018,0.20523146366809095,0.16132655742318902,0.11469134576606432,0.08441310796916407,0.13782384870166628,0.1534351664851371,,,,,,,SRB00002
2015-09-20,1939.89,2.91,19.33,0.04414961302963111,0.06845442203934113,0.06826372335772858,0.20232189711663415,0.16060761746814092,0.11517923187917345,0.08869581603930005,0.14759035589410163,0.1653322389362482,,,,,,,SRB00002
2015-09-21,1939.89,0.13,17.35,0.04365509332781476,0.06736759579118444,0.06724482027440698,0.19941233056517738,0.1598886775130928,0.11566711799228259,0.09297852410943604,0.15735686308653699,0.1772293113873593,,,,,,,SRB00002
2015-09-22,1966.89,0.0,18.96,0.043160573625998414,0.06628076954302775,0.06622591719108537,0.19650276401372058,0.15916973755804467,0.11615500410539173,0.09726123217957203,0.16712337027897234,0.18912638383847039,,,,,,,SRB00002
2015-09-23,2008.09,0.0,21.7,0.04266605392418207,0.06519394329487106,0.06520701410776376,0.1935931974622638,0.15845079760299655,0.11664289021850087,0.101543940249708,0.1768898774714077,0.2010234562895815,,,,,,,SRB00002
2015-09-24,2050.16,5.71,22.01,0.042443013947822336,0.06467178976557837,0.0645028261290028,0.19270047587300956,0.1567754129432421,0.11525655215923886,0.10081503492834168,0.1758294043463598,0.19968789547407395,8.8,0.087,1.1399567,396.0,1.6,,SRB00002
2015-09-25,2088.3,9.67,17.6,0.042219973971462606,0.06414963623628567,0.06379863815024181,0.19180775428375532,0.15510002828348765,0.11387021409997686,0.10008612960697537,0.17476893122131187,0.19835233465856644,,,,,,,SRB00002
2015-09-26,2141.89,1.95,16.06,0.041996933995102875,0.06362748270699298,0.06309445017148084,0.19091503269450108,0.1534246436237332,0.11248387604071484,0.09935722428560904,0.17370845809626395,0.1970167738430589,,,,,,,SRB00002
2015-09-27,2258.44,4.45,15.39,0.041773894018743145,0.06310532917770027,0.06239026219271987,0.19002231110524684,0.15174925896397876,0.11109753798145283,0.09862831896424272,0.17264798497121606,0.19568121302755137,,,,,,,SRB00002
2015-09-28,2459.37,3.91,12.44,0.04155085404238342,0.06258317564840758,0.06168607421395889,0.18912958951599257,0.15007387430422428,0.10971119992219083,0.0978994136428764,0.17158751184616816,0.19434565221204383,,,,,,,SRB00002
2015-09-29,2672.01,4.55,12.5,0.04132781406602369,0.062061022119114885,0.06098188623519792,0.18823686792673833,0.14839848964446983,0.10832486186292882,0.09717050832151009,0.17052703872112024,0.19301009139653633,,,,,,,SRB00002
2015-09-30,2740.57,0.57,12.28,0.04110477408966396,0.061538868589822195,0.060277698256436946,0.18734414633748409,0.14672310498471539,0.10693852380366681,0.09644160300014376,0.16946656559607232,0.1916745305810288,,,,,,,SRB00002
2015-10-01,2653.61,0.0,13.74,0.04088173411330423,0.0610167150605295,0.059573510277675976,0.18645142474822984,0.14504772032496094,0.10555218574440481,0.09571269767877744,0.16840609247102442,0.19033896976552125,,,,,,,SRB00002
2015-10-02,2499.35,0.0,14.3,0.0406586941369445,0.0604945615312368,0.058869322298915,0.1855587031589756,0.1433723356652065,0.1041658476851428,0.09498379235741113,0.16734561934597653,0.18900340895001375,,,,,,,SRB00002
2015-10-03,2343.23,0.0,15.73,0.0475185711830029,0.0672365337922271,0.0663140164976838,0.1899081192856394,0.1586754791464842,0.1231482183012581,0.0942548870360448,0.1662851462209286,0.1876678481345062,,,,,,,SRB00002
2015-10-04,2191.81,0.06,19.38,0.0471315587312338,0.06705977363776834,0.06630197782260458,0.18943644634007684,0.15776458493658338,0.12230100038069397,0.0942418196847853,0.1653972789364737,0.1865669779999548,,,,,,,SRB00002
2015-10-05,2064.38,1.69,17.26,0.0467445462794647,0.06688301348330958,0.06628993914752537,0.1889647733945143,0.15685369072668257,0.12145378246012985,0.09422875233352582,0.16450941165201885,0.18546610786540343,,,,,,,SRB00002
2015-10-06,1953.34,0.04,15.93,0.0463575338276956,0.06670625332885081,0.06627790047244615,0.18849310044895176,0.15594279651678178,0.12060656453956571,0.09421568498226632,0.16362154436756396,0.18436523773085203,,,,,,,SRB00002
2015-10-07,1869.68,0.92,16.14,0.0459705213759265,0.06652949317439205,0.06626586179736693,0.1880214275033892,0.15503190230688096,0.11975934661900157,0.09420261763100682,0.1627336770831091,0.18326436759630063,,,,,,,SRB00002
2015-10-08,1810.34,3.04,11.95,0.0455835089241574,0.06635273301993329,0.06625382312228772,0.1875497545578267,0.15412100809698015,0.11891212869843744,0.09418955027974733,0.1618458097986542,0.18216349746174926,,,,,,,SRB00002
2015-10-09,1789.61,0.61,11.9,0.045196496472388305,0.06617597286547454,0.0662417844472085,0.18707808161226414,0.15321011388707934,0.11806491077787332,0.09417648292848783,0.16095794251419934,0.18106262732719786,,,,,,,SRB00002
2015-10-10,1827.1,12.69,11.67,0.044809484020619204,0.06599921271101578,0.06622974577212928,0.1866064086667016,0.15229921967717855,0.11721769285730918,0.09416341557722835,0.16007007522974445,0.17996175719264645,,,,,,,SRB00002
2015-10-11,2026.68,18.58,13.08,0.044422471568850104,0.06582245255655701,0.06621770709705008,0.18613473572113906,0.15138832546727773,0.11637047493674504,0.09415034822596885,0.1591822079452896,0.17886088705809508,,,,,,,SRB00002
2015-10-12,2623.22,2.55,7.95,0.044035459117081004,0.06564569240209825,0.06620566842197086,0.1856630627755765,0.15047743125737692,0.11552325701618091,0.09413728087470935,0.1582943406608347,0.17776001692354368,,,,,,,SRB00002
2015-10-13,3190.54,0.02,10.57,0.0436484466653119,0.06546893224763949,0.06619362974689164,0.18519138983001399,0.1495665370474761,0.11467603909561679,0.09412421352344987,0.15740647337637984,0.1766591467889923,,,,,,,SRB00002
2015-10-14,3234.94,5.13,11.65,0.0432614342135428,0.06529217209318072,0.06618159107181243,0.18471971688445143,0.1486556428375753,0.11382882117505265,0.09411114617219037,0.15651860609192494,0.1755582766544409,,,,,,,SRB00002
2015-10-15,3082.19,2.25,14.04,0.0428744217617737,0.06511541193872196,0.06616955239673321,0.18424804393888888,0.1477447486276745,0.11298160325448851,0.09409807882093088,0.15563073880747008,0.1744574065198895,,,,,,,SRB00002
2015-10-16,2998.16,10.16,13.19,0.0424874093100046,0.0649386517842632,0.06615751372165399,0.18377637099332636,0.1468338544177737,0.11213438533392439,0.09408501146967138,0.1547428715230152,0.17335653638533813,,,,,,,SRB00002
2015-10-17,3012.01,1.04,13.64,0.0421003968582355,0.06476189162980443,0.06614547504657477,0.1833046980477638,0.14592296020787288,0.11128716741336026,0.09407194411841188,0.15385500423856033,0.17225566625078673,,,,,,,SRB00002
2015-10-18,3060.96,0.04,13.72,0.0417133844064664,0.06458513147534567,0.06613343637149556,0.18283302510220126,0.14501206599797206,0.11043994949279612,0.0940588767671524,0.15296713695410544,0.17115479611623532,,,,,,,SRB00002
2015-10-19,3161.28,5.21,12.11,0.04132637195469731,0.0644083713208869,0.06612139769641634,0.18236135215663873,0.14410117178807128,0.10959273157223198,0.0940458094158929,0.15207926966965057,0.17005392598168395,,,,,,,SRB00002
2015-10-20,3325.6,0.09,9.32,0.04093935950292821,0.06423161116642816,0.06610935902133712,0.18188967921107618,0.14319027757817046,0.10874551365166786,0.0940327420646334,0.15119140238519568,0.16895305584713255,,,,,,,SRB00002
2015-10-21,3466.37,0.07,8.01,0.04055234705115911,0.0640548510119694,0.06609732034625791,0.18141800626551366,0.14227938336826965,0.10789829573110372,0.09401967471337391,0.15030353510074082,0.16785218571258115,,,,,,,SRB00002
2015-10-22,3506.52,0.38,8.24,0.04016533459939001,0.06387809085751063,0.06608528167117869,0.1809463333199511,0.14136848915836883,0.10705107781053959,0.09400660736211441,0.14941566781628593,0.16675131557802977,,,,,,,SRB00002
2015-10-23,3434.58,0.05,8.98,0.039778322147620906,0.06370133070305187,0.06607324299609947,0.18047466037438856,0.14045759494846805,0.10620385988997545,0.09399354001085491,0.14852780053183107,0.16565044544347837,9.8,0.111,1.49887376,375.0,1.5,,SRB00002
2015-10-24,3333.26,0.01,10.39,0.039391309695851806,0.0635245705485931,0.06606120432102026,0.18000298742882603,0.13954670073856723,0.10535664196941133,0.09398047265959543,0.14763993324737618,0.16454957530892697,,,,,,,SRB00002
2015-10-25,3249.87,0.0,9.84,0.039004297244082706,0.06334781039413434,0.06604916564594104,0.17953131448326348,0.13863580652866642,0.1045094240488472,0.09396740530833593,0.14675206596292129,0.1634487051743756,,,,,,,SRB00002
2015-10-26,3139.51,0.0,9.96,0.038882448025930175,0.06290737279162062,0.06528970476993964,0.176181653864758,0.13730208510669692,0.1035804818284792,0.09395433795707644,0.14586419867846642,0.1623478350398242,,,,,,,SRB00002
2015-10-27,2957.01,0.0,10.36,0.03876059880777764,0.062466935189106884,0.06453024389393826,0.17283199324625254,0.13596836368472742,0.10265153960811121,0.09394127060581695,0.14497633139401153,0.1612469649052728,,,,,,,SRB00002
2015-10-28,2746.89,0.01,9.77,0.038638749589625106,0.06202649758659316,0.06377078301793686,0.16948233262774706,0.1346346422627579,0.10172259738774322,0.09392820325455745,0.14408846410955667,0.16014609477072142,,,,,,,SRB00002
2015-10-29,2557.59,0.0,9.61,0.03851690037147257,0.061586059984079435,0.06301132214193547,0.1661326720092416,0.1333009208407884,0.10079365516737523,0.09391513590329796,0.14320059682510178,0.15904522463617002,,,,,,,SRB00002
2015-10-30,2397.83,0.0,8.51,0.03839505115332004,0.061145622381565706,0.06225186126593407,0.1627830113907361,0.1319671994188189,0.09986471294700726,0.09390206855203846,0.14231272954064692,0.15794435450161862,,,,,,,SRB00002
2015-10-31,2268.86,0.0,7.4,0.0382732019351675,0.06070518477905198,0.06149240038993268,0.15943335077223061,0.1306334779968494,0.09893577072663927,0.09388900120077898,0.14142486225619202,0.15684348436706724,,,,,,,SRB00002
2015-11-01,2161.72,0.0,4.89,0.03815135271701497,0.06026474717653826,0.060732939513931286,0.15608369015372514,0.12929975657487988,0.09800682850627128,0.09387593384951948,0.14053699497173716,0.15574261423251584,,,,,,,SRB00002
2015-11-02,2073.91,0.0,4.93,0.03802950349886243,0.05982430957402453,0.05997347863792989,0.15273402953521967,0.12796603515291038,0.09707788628590329,0.09386286649825998,0.13964912768728227,0.15464174409796447,,,,,,,SRB00002
2015-11-03,1994.26,0.0,6.48,0.0379076542807099,0.0593838719715108,0.0592140177619285,0.1493843689167142,0.1266323137309409,0.0961489440655353,0.09384979914700049,0.1387612604028274,0.15354087396341307,,,,,,,SRB00002
2015-11-04,1926.53,0.0,7.21,0.03736024792371026,0.059015530775157275,0.05988120992412699,0.1493874114350898,0.12957279811362118,0.09942616159834879,0.093836731795741,0.13787339311837252,0.15244000382886166,,,,,,,SRB00002
2015-11-05,1869.68,0.0,6.38,0.03681284156671062,0.05864718957880376,0.060548402086325476,0.1493904539534654,0.13251328249630148,0.10270337913116227,0.0938236644444815,0.13698552583391765,0.1513391336943103,,,,,,,SRB00002
2015-11-06,1818.7,0.02,4.41,0.03626543520971098,0.05827884838245023,0.06121559424852397,0.14939349647184103,0.13545376687898178,0.10598059666397576,0.09381059709322201,0.13609765854946276,0.1502382635597589,,,,,,,SRB00002
2015-11-07,1773.19,0.04,5.19,0.035718028852711345,0.05791050718609671,0.06188278641072246,0.14939653899021663,0.13839425126166208,0.10925781419678923,0.09379752974196251,0.1352097912650079,0.1491373934252075,,,,,,,SRB00002
2015-11-08,1732.8,0.02,10.69,0.035170622495711706,0.05754216598974319,0.06254997857292095,0.14939958150859223,0.14133473564434235,0.11253503172960272,0.09378446239070301,0.134321923980553,0.1480365232906561,,,,,,,SRB00002
2015-11-09,1689.44,0.07,12.26,0.03462321613871207,0.057173824793389665,0.06321717073511944,0.14940262402696783,0.14427522002702264,0.1158122492624162,0.09377139503944353,0.13343405669609815,0.1469356531561047,,,,,,,SRB00002
2015-11-10,1650.96,0.02,14.27,0.03407580978171243,0.05680548359703614,0.06388436289731793,0.14940566654534346,0.14721570440970294,0.11908946679522969,0.09375832768818403,0.13254618941164326,0.1458347830215533,10.5,0.09,1.53950588,461.0,2.1,,SRB00002
2015-11-11,1617.08,0.0,13.92,0.03352840342471279,0.05643714240068262,0.06455155505951642,0.14940870906371906,0.15015618879238324,0.12236668432804318,0.09374526033692454,0.1316583221271884,0.14473391288700194,,,,,,,SRB00002
2015-11-12,1587.55,0.01,13.07,0.03298099706771315,0.0560688012043291,0.0652187472217149,0.14941175158209466,0.15309667317506354,0.12564390186085667,0.09373219298566504,0.1307704548427335,0.14363304275245053,,,,,,,SRB00002
2015-11-13,1569.36,0.01,11.12,0.03423484920024791,0.05621263898597987,0.06467006175187949,0.14696895071138544,0.15068772611108686,0.12308414428117621,0.09386123424970437,0.13108427877577333,0.1440119145766622,,,,,,,SRB00002
2015-11-14,1551.39,0.02,9.59,0.03548870133278268,0.05635647676763064,0.06412137628204408,0.14452614984067622,0.14827877904711018,0.12052438670149576,0.0939902755137437,0.13139810270881316,0.14439078640087388,,,,,,,SRB00002
2015-11-15,1540.7,0.0,9.42,0.03674255346531744,0.056500314549281415,0.06357269081220866,0.142083348969967,0.1458698319831335,0.11796462912181531,0.09411931677778303,0.13171192664185302,0.14476965822508556,,,,,,,SRB00002
2015-11-16,1533.62,0.01,12.57,0.03799640559785221,0.05664415233093218,0.06302400534237325,0.13964054809925777,0.14346088491915684,0.11540487154213486,0.09424835804182234,0.13202575057489285,0.14514853004929723,,,,,,,SRB00002
2015-11-17,1523.05,0.0,12.99,0.03925025773038697,0.05678799011258295,0.06247531987253783,0.13719774722854855,0.14105193785518017,0.1128451139624544,0.09437739930586167,0.13233957450793268,0.1455274018735089,,,,,,,SRB00002
2015-11-18,1519.55,0.0,11.42,0.04050410986292174,0.056931827894233726,0.061926634402702414,0.13475494635783933,0.13864299079120349,0.11028535638277395,0.094506440569901,0.13265339844097251,0.14590627369772058,,,,,,,SRB00002
2015-11-19,1519.55,0.0,10.55,0.0417579619954565,0.0570756656758845,0.061377948932867,0.1323121454871301,0.1362340437272268,0.1077255988030935,0.09463548183394033,0.13296722237401234,0.14628514552193225,,,,,,,SRB00002
2015-11-20,1530.09,0.0,10.89,0.04142851370812009,0.057045417335026966,0.06116097801987979,0.1314425860317616,0.13509231714035996,0.10677558517425376,0.09476452309797966,0.1332810463070522,0.14666401734614393,,,,,,,SRB00002
2015-11-21,1580.25,20.58,8.9,0.04109906542078369,0.05701516899416943,0.060944007106892586,0.1305730265763931,0.13395059055349312,0.10582557154541403,0.09489356436201898,0.13359487024009203,0.1470428891703556,,,,,,,SRB00002
2015-11-22,1639.59,7.43,2.39,0.04076961713344728,0.05698492065331189,0.060727036193905376,0.1297034671210246,0.13280886396662628,0.10487555791657428,0.09502260562605831,0.13390869417313186,0.14742176099456727,,,,,,,SRB00002
2015-11-23,1697.24,0.2,3.17,0.04044016884611088,0.05695467231245436,0.060510065280918165,0.12883390766565608,0.13166713737975944,0.10392554428773454,0.09515164689009763,0.1342225181061717,0.14780063281877895,,,,,,,SRB00002
2015-11-24,1773.19,4.72,1.45,0.040110720558774474,0.056924423971596826,0.060293094367930955,0.12796434821028757,0.13052541079289262,0.10297553065889481,0.09528068815413696,0.13453634203921153,0.14817950464299062,,,,,,,SRB00002
2015-11-25,2008.09,4.37,1.28,0.03978127227143807,0.05689417563073929,0.06007612345494375,0.12709478875491909,0.12938368420602578,0.10202551703005507,0.09540972941817628,0.13485016597225136,0.1485583764672023,,,,,,,SRB00002
2015-11-26,2453.71,5.49,0.88,0.039451823984101665,0.05686392728988175,0.05985915254195654,0.12622522929955057,0.12824195761915894,0.10107550340121532,0.09553877068221561,0.13516398990529122,0.14893724829141397,,,,,,,SRB00002
2015-11-27,2715.44,7.06,1.25,0.039122375696765264,0.05683367894902422,0.05964218162896933,0.12535566984418206,0.1271002310322921,0.10012548977237559,0.09566781194625494,0.13547781383833105,0.14931612011562564,,,,,,,SRB00002
2015-11-28,2702.96,8.49,0.49,0.03879292740942886,0.056803430608166686,0.05942521071598212,0.12448611038881356,0.12595850444542525,0.09917547614353585,0.09579685321029427,0.13579163777137088,0.14969499193983732,,,,,,,SRB00002
2015-11-29,2581.26,0.12,1.76,0.038463479122092456,0.05677318226730915,0.059208239802994916,0.12361655093344506,0.12481677785855841,0.09822546251469612,0.0959258944743336,0.1361054617044107,0.150073863764049,,,,,,,SRB00002
2015-11-30,2408.91,0.04,4.53,0.03813403083475605,0.05674293392645162,0.058991268890007706,0.12274699147807655,0.12367505127169157,0.09727544888585637,0.09605493573837291,0.13641928563745054,0.15045273558826067,,,,,,,SRB00002
2015-12-01,2222.31,0.32,7.36,0.03780458254741965,0.05671268558559408,0.058774297977020495,0.12187743202270805,0.12253332468482474,0.09632543525701663,0.09618397700241224,0.1367331095704904,0.15083160741247234,,,,,,,SRB00002
2015-12-02,2054.89,0.2,6.74,0.03747513426008324,0.056682437244736546,0.058557327064033285,0.12100787256733954,0.1213915980979579,0.0953754216281769,0.09631301826645157,0.13704693350353023,0.151210479236684,,,,,,,SRB00002
