date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2016-03-24,1994.26,0.09,5.04,0.0713975,0.10349,0.109485,0.1990525,0.194405,0.1381675,0.07942956283632184,0.1253083583487959,0.14772712763593288,,,,,,,SRB00001
2016-03-25,1957.84,0.0,4.51,0.07078817679719997,0.10286374707795191,0.10856312129203499,0.1993788387597093,0.19293770851677375,0.13691896141450913,0.07954705773196455,0.12557697096986448,0.14807915864373739,,,,,,,SRB00001
2016-03-26,1939.89,0.73,6.01,0.07017885359439992,0.10223749415590384,0.10764124258406998,0.19970517751941863,0.1914704170335475,0.13567042282901828,0.07966455262760726,0.1258455835909331,0.14843118965154192,,,,,,,SRB00001
2016-03-27,1922.09,0.16,7.32,0.06956953039159988,0.10161124123385576,0.10671936387610498,0.20003151627912794,0.19000312555032123,0.1344218842435274,0.07978204752324995,0.12611419621200168,0.14878322065934643,,,,,,,SRB00001
2016-03-28,1904.46,0.25,7.99,0.06896020718879983,0.10098498831180767,0.10579748516813996,0.20035785503883724,0.18853583406709498,0.13317334565803657,0.07989954241889266,0.12638280883307026,0.14913525166715097,,,,,,,SRB00001
2016-03-29,1895.71,0.41,12.19,0.0683508839859998,0.1003587353897596,0.10487560646017495,0.20068419379854655,0.18706854258386874,0.1319248070725457,0.08001703731453537,0.12665142145413885,0.14948728267495548,,,,,,,SRB00001
2016-03-30,1917.67,0.2,12.37,0.06774156078319975,0.09973248246771152,0.10395372775220994,0.20101053255825588,0.1856012511006425,0.13067626848705485,0.08013453221017806,0.12692003407520744,0.14983931368276002,,,,,,,SRB00001
2016-03-31,1985.1,0.0,14.27,0.06713223758039971,0.09910622954566344,0.10303184904424494,0.20133687131796518,0.18413395961741624,0.12942772990156398,0.08025202710582077,0.12718864669627603,0.15019134469056453,,,,,,,SRB00001
2016-04-01,2059.63,0.0,14.12,0.06652291437759966,0.09847997662361536,0.10210997033627993,0.2016632100776745,0.18266666813418997,0.12817919131607314,0.08036952200146348,0.1274572593173446,0.15054337569836906,,,,,,,SRB00001
2016-04-02,2107.63,0.0,9.38,0.06591359117479963,0.09785372370156728,0.10118809162831492,0.20198954883738382,0.18119937665096372,0.12693065273058227,0.08048701689710618,0.1277258719384132,0.15089540670617357,,,,,,,SRB00001
2016-04-03,2171.7,0.0,12.32,0.06530426797199958,0.0972274707795192,0.1002662129203499,0.20231588759709312,0.17973208516773748,0.1256821141450914,0.08060451179274888,0.12799448455948179,0.1512474377139781,,,,,,,SRB00001
2016-04-04,2311.07,0.0,15.44,0.06469494476919954,0.09660121785747112,0.0993443342123849,0.20264222635680243,0.17826479368451123,0.12443357555960055,0.08072200668839159,0.12826309718055037,0.15159946872178262,,,,,,,SRB00001
2016-04-05,2575.32,0.0,16.67,0.06408562156639949,0.09597496493542304,0.09842245550441989,0.20296856511651173,0.17679750220128498,0.12318503697410968,0.08083950158403429,0.128531709801619,0.15195149972958716,,,,,,,SRB00001
2016-04-06,2883.03,0.0,15.71,0.06347629836359946,0.09534871201337496,0.09750057679645488,0.20329490387622107,0.17533021071805874,0.12193649838861882,0.080956996479677,0.12880032242268757,0.15230353073739167,12.9,0.088,2.0880395,504.0,2.8,0.0486,SRB00001
2016-04-07,3132.29,0.05,16.32,0.06286697516079941,0.09472245909132689,0.09657869808848987,0.20362124263593037,0.17386291923483246,0.12068795980312796,0.0810744913753197,0.12906893504375616,0.1526555617451962,,,,,,,SRB00001
2016-04-08,3310.31,1.86,14.85,0.06225765195799937,0.0940962061692788,0.09565681938052487,0.20394758139563968,0.17239562775160622,0.1194394212176371,0.0811919862709624,0.12933754766482475,0.15300759275300072,,,,,,,SRB00001
2016-04-09,3442.5,2.07,11.25,0.06164832875519933,0.09346995324723073,0.09473494067255984,0.204273920155349,0.17092833626837997,0.11819088263214625,0.08130948116660511,0.12960616028589333,0.15335962376080525,,,,,,,SRB00001
2016-04-10,3571.73,0.45,9.06,0.061039005552399286,0.09284370032518265,0.09381306196459484,0.20460025891505831,0.16946104478515372,0.11694234404665539,0.08142697606224782,0.12987477290696192,0.15371165476860976,,,,,,,SRB00001
2016-04-11,3757.37,0.0,10.69,0.060429682349599244,0.09221744740313456,0.09289118325662983,0.20492659767476762,0.16799375330192748,0.11569380546116453,0.08154447095789051,0.1301433855280305,0.1540636857764143,,,,,,,SRB00001
2016-04-12,3925.45,0.0,14.29,0.0598203591467992,0.09159119448108649,0.09196930454866482,0.20525293643447692,0.1665264618187012,0.11444526687567368,0.08166196585353322,0.1304119981490991,0.1544157167842188,,,,,,,SRB00001
2016-04-13,3934.5,0.0,16.2,0.05921103594399916,0.0909649415590384,0.09104742584069982,0.20557927519418626,0.16505917033547496,0.11319672829018282,0.08177946074917593,0.13068061077016768,0.15476774779202335,,,,,,,SRB00001
2016-04-14,3792.15,1.53,13.26,0.058601712741199116,0.09033868863699032,0.09012554713273481,0.20590561395389556,0.1635918788522487,0.11194818970469195,0.08189695564481864,0.1309492233912363,0.15511977879982786,,,,,,,SRB00001
2016-04-15,3604.79,0.0,12.68,0.057992389538399074,0.08971243571494225,0.08920366842476979,0.20623195271360487,0.16212458736902247,0.11069965111920109,0.08201445054046133,0.13121783601230488,0.1554718098076324,,,,,,,SRB00001
2016-04-16,3474.36,0.0,15.43,0.05738306633559903,0.08908618279289417,0.08828178971680478,0.20655829147331417,0.16065729588579622,0.10945111253371023,0.08213194543610404,0.13148644863337347,0.1558238408154369,,,,,,,SRB00001
2016-04-17,3474.36,0.0,16.41,0.05677374313279899,0.08845992987084608,0.08735991100883977,0.2068846302330235,0.15919000440256997,0.10820257394821937,0.08224944033174675,0.13175506125444206,0.15617587182324144,,,,,,,SRB00001
2016-04-18,3555.31,1.24,14.97,0.056164419929998946,0.08783367694879801,0.08643803230087477,0.2072109689927328,0.1577227129193437,0.10695403536272852,0.08236693522738944,0.13202367387551064,0.15652790283104595,,,,,,,SRB00001
2016-04-19,3547.13,3.44,12.22,0.055555096727198904,0.08720742402674993,0.08551615359290976,0.2075373077524421,0.15625542143611745,0.10570549677723766,0.08248443012303215,0.13229228649657923,0.1568799338388505,,,,,,,SRB00001
2016-04-20,3522.71,1.08,9.93,0.05494577352439886,0.08658117110470184,0.08459427488494475,0.20786364651215145,0.1547881299528912,0.1044569581917468,0.08260192501867486,0.13256089911764782,0.157231964846655,,,,,,,SRB00001
2016-04-21,3722.92,0.0,10.81,0.05433645032159882,0.08595491818265377,0.08367239617697973,0.20818998527186075,0.15332083846966496,0.10320841960625593,0.08271941991431755,0.1328295117387164,0.15758399585445954,,,,,,,SRB00001
2016-04-22,4035.45,0.0,12.7,0.053727127118798776,0.08532866526060569,0.08275051746901473,0.20851632403157006,0.15185354698643871,0.10195988102076507,0.08283691480996026,0.133098124359785,0.15793602686226405,,,,,,,SRB00001
2016-04-23,4072.8,0.71,14.19,0.05311780391599873,0.0847024123385576,0.08182863876104972,0.20884266279127936,0.15038625550321244,0.10071134243527421,0.08295440970560297,0.1333667369808536,0.15828805787006858,,,,,,,SRB00001
2016-04-24,3862.67,4.98,9.24,0.05250848071319869,0.08407615941650953,0.08090676005308471,0.2091690015509887,0.1489189640199862,0.09946280384978336,0.08307190460124567,0.1336353496019222,0.1586400888778731,,,,,,,SRB00001
2016-04-25,3613.1,3.82,5.09,0.051899157510398655,0.08344990649446145,0.0799848813451197,0.209495340310698,0.14745167253675995,0.0982142652642925,0.08318939949688837,0.13390396222299078,0.15899211988567763,,,,,,,SRB00001
2016-04-26,3434.58,0.0,7.44,0.05128983430759861,0.08282365357241336,0.0790630026371547,0.2098216790704073,0.1459843810535337,0.09696572667880164,0.08330689439253108,0.13417257484405937,0.15934415089348214,,,,,,,SRB00001
2016-04-27,3356.38,2.89,9.94,0.05068051110479857,0.0821974006503653,0.07814112392918968,0.21014801783011663,0.14451708957030746,0.09571718809331078,0.08342438928817378,0.13444118746512795,0.15969618190128668,,,,,,,SRB00001
2016-04-28,3340.95,1.12,8.49,0.05007118790199853,0.08157114772831721,0.07721924522122467,0.21047435658982594,0.14304979808708118,0.09446864950781993,0.08354188418381649,0.13470980008619654,0.1600482129090912,,,,,,,SRB00001
2016-04-29,3295.1,4.35,10.27,0.049461864699198485,0.08094489480626912,0.07629736651325966,0.21080069534953524,0.14158250660385494,0.09322011092232907,0.0836593790794592,0.13497841270726513,0.16040024391689572,,,,,,,SRB00001
2016-04-30,3220.07,0.0,11.64,0.04885254149639844,0.08031864188422105,0.07537548780529466,0.21112703410924455,0.1401152151206287,0.0919715723368382,0.08377687397510189,0.13524702532833371,0.16075227492470023,,,,,,,SRB00001
2016-05-01,3154.01,8.89,12.18,0.0482432182935984,0.07969238896217297,0.07445360909732965,0.21145337286895388,0.13864792363740244,0.09072303375134734,0.0838943688707446,0.1355156379494023,0.16110430593250474,,,,,,,SRB00001
2016-05-02,3089.3,5.97,12.69,0.04763389509079836,0.07906613604012488,0.07353173038936464,0.2117797116286632,0.1371806321541762,0.08947449516585648,0.0840118637663873,0.1357842505704709,0.16145633694030928,,,,,,,SRB00001
2016-05-03,3018.95,4.77,13.73,0.047024571887998315,0.07843988311807681,0.07260985168139962,0.2121060503883725,0.13571334067094992,0.08822595658036562,0.08412935866203,0.1360528631915395,0.1618083679481138,,,,,,,SRB00001
2016-05-04,3005.08,2.31,13.22,0.04641524868519827,0.07781363019602873,0.07168797297343461,0.21243238914808182,0.13424604918772368,0.08697741799487477,0.08424685355767271,0.1363214758126081,0.16216039895591833,10.7,0.087,1.90970964,435.0,2.1,0.0142,SRB00001
2016-05-05,3060.96,1.09,14.71,0.04580592548239823,0.07718737727398065,0.0707660942654696,0.21275872790779113,0.13277875770449743,0.08572887940938391,0.08436434845331542,0.13659008843367668,0.16251242996372284,,,,,,,SRB00001
2016-05-06,3205.27,0.36,15.22,0.04519660227959819,0.07656112435193257,0.0698442155575046,0.21308506666750043,0.13131146622127118,0.08448034082389305,0.08448184334895811,0.13685870105474526,0.16286446097152737,,,,,,,SRB00001
2016-05-07,3434.58,0.44,15.21,0.044587279076798145,0.07593487142988449,0.06892233684953959,0.21341140542720974,0.12984417473804494,0.08323180223840218,0.08459933824460082,0.13712731367581385,0.16321649197933188,,,,,,,SRB00001
2016-05-08,3629.78,1.26,14.31,0.0439779558739981,0.0753086185078364,0.06800045814157459,0.21373774418691907,0.1283768832548187,0.08198326365291132,0.08471683314024353,0.13739592629688244,0.16356852298713642,,,,,,,SRB00001
2016-05-09,3646.54,0.05,16.07,0.04336863267119806,0.07468236558578834,0.06707857943360956,0.21406408294662838,0.12690959177159242,0.08073472506742047,0.08483432803588623,0.13766453891795102,0.16392055399494093,,,,,,,SRB00001
2016-05-10,3498.45,6.79,14.56,0.04275930946839802,0.07405611266374025,0.06615670072564456,0.21439042170633768,0.12544230028836617,0.07948618648192961,0.08495182293152893,0.1379331515390196,0.16427258500274547,,,,,,,SRB00001
2016-05-11,3310.31,3.28,16.69,0.042149986265597975,0.07342985974169217,0.06523482201767955,0.21471676046604699,0.12397500880513992,0.07823764789643875,0.08506931782717164,0.1382017641600882,0.16462461601054998,,,,,,,SRB00001
2016-05-12,3146.75,15.06,15.86,0.04154066306279793,0.0728036068196441,0.06431294330971454,0.21504309922575632,0.12250771732191368,0.07698910931094789,0.08518681272281435,0.1384703767811568,0.16497664701835452,,,,,,,SRB00001
2016-05-13,3025.91,0.95,14.97,0.04093133985999789,0.07217735389759601,0.06339106460174954,0.21536943798546562,0.12104042583868742,0.07574057072545703,0.08530430761845705,0.1387389894022254,0.16532867802615903,,,,,,,SRB00001
2016-05-14,2970.67,5.13,13.94,0.04032201665719785,0.07155110097554794,0.06246918589378452,0.21569577674517493,0.11957313435546117,0.07449203213996618,0.08542180251409975,0.13900760202329399,0.16568070903396356,,,,,,,SRB00001
2016-05-15,3125.08,3.73,10.03,0.039712693454397804,0.07092484805349986,0.061547307185819515,0.21602211550488426,0.11810584287223491,0.07324349355447532,0.08553929740974246,0.13927621464436257,0.16603274004176807,,,,,,,SRB00001
2016-05-16,4215.96,0.0,9.92,0.03910337025159776,0.07029859513145177,0.06062542847785451,0.21634845426459356,0.11663855138900867,0.07199495496898445,0.08565679230538516,0.13954482726543116,0.1663847710495726,,,,,,,SRB00001
2016-05-17,5726.96,0.21,11.23,0.038494047048797726,0.0696723422094037,0.059703549769889494,0.21667479302430287,0.11517125990578242,0.07074641638349359,0.08577428720102787,0.13981343988649975,0.16673680205737712,,,,,,,SRB00001
2016-05-18,5955.62,0.1,13.19,0.037884723845997684,0.06904608928735562,0.05878167106192449,0.21700113178401217,0.11370396842255616,0.06949787779800273,0.08589178209667057,0.14008205250756833,0.16708883306518166,,,,,,,SRB00001
2016-05-19,5635.38,0.12,15.49,0.03727540064319764,0.06841983636530753,0.05785979235395948,0.2173274705437215,0.11223667693932991,0.06824933921251188,0.08600927699231327,0.14035066512863692,0.16744086407298617,,,,,,,SRB00001
2016-05-20,5222.96,0.02,16.48,0.0366660774403976,0.06779358344325946,0.056937913645994466,0.2176538093034308,0.11076938545610367,0.06700080062702102,0.08612677188795598,0.1406192777497055,0.1677928950807907,,,,,,,SRB00001
2016-05-21,4774.29,0.0,17.67,0.036056754237597556,0.06716733052121138,0.05601603493802946,0.21798014806314012,0.1093020939728774,0.06575226204153016,0.08624426678359869,0.14088789037077412,0.16814492608859521,,,,,,,SRB00001
2016-05-22,4364.16,0.0,19.17,0.035447431034797514,0.06654107759916329,0.05509415623006445,0.21830648682284945,0.10783480248965116,0.0645037234560393,0.08636176167924138,0.1411565029918427,0.16849695709639975,,,,,,,SRB00001
2016-05-23,4101.04,0.24,20.6,0.03483810783199747,0.06591482467711522,0.05417227752209944,0.21863282558255875,0.10636751100642491,0.06325518487054843,0.08647925657488409,0.1414251156129113,0.16884898810420426,,,,,,,SRB00001
2016-05-24,3943.57,4.59,16.13,0.03422878462919743,0.06528857175506714,0.05325039881413443,0.21895916434226806,0.10490021952319865,0.06200664628505758,0.0865967514705268,0.14169372823397988,0.1692010191120088,,,,,,,SRB00001
2016-05-25,3774.72,0.43,17.93,0.033619461426397386,0.06466231883301905,0.052328520106169424,0.21928550310197736,0.10343292803997241,0.060758107699566716,0.08671424636616949,0.14196234085504847,0.1695530501198133,,,,,,,SRB00001
2016-05-26,3714.35,0.36,18.8,0.03301013822359734,0.06403606591097098,0.05140664139820441,0.2196118418616867,0.10196563655674615,0.05950956911407586,0.0868317412618122,0.14223095347611706,0.16990508112761785,,,,,,,SRB00001
2016-05-27,3961.78,0.0,21.47,0.0324008150207973,0.0634098129889229,0.0504847626902394,0.219938180621396,0.1004983450735199,0.058261030528585,0.08694923615745491,0.14249956609718564,0.17025711213542236,,,,,,,SRB00001
2016-05-28,4354.12,0.0,23.25,0.02774911022523379,0.05784960619268751,0.04509244551497328,0.21086565499982884,0.09368118691945325,0.05363346780799384,0.0870667310530976,0.14276817871825423,0.1706091431432269,,,,,,,SRB00001
2016-05-29,4354.12,0.08,24.02,0.02309740542967028,0.05228939939645212,0.03970012833970716,0.20179312937826172,0.0868640287653866,0.04900590508740269,0.08718422594874031,0.14303679133932282,0.1709611741510314,,,,,,,SRB00001
2016-05-30,4110.5,1.39,21.9,0.018445700634106766,0.04672919260021673,0.03430781116444104,0.19272060375669456,0.08004687061131993,0.044378342366811534,0.08730172084438302,0.1433054039603914,0.17131320515883594,,,,,,,SRB00001
2016-05-31,3943.57,0.02,20.4,0.013793995838543256,0.041168985803981345,0.028915493989174913,0.18364807813512743,0.07322971245725328,0.03975077964622038,0.08741921574002572,0.14357401658146002,0.17166523616664045,,,,,,,SRB00001
2016-06-01,3934.5,4.13,19.55,0.009142291042979745,0.03560877900774595,0.02352317681390879,0.17457555251356027,0.06641255430318663,0.035123216925629225,0.08753671063566842,0.1438426292025286,0.172017267174445,8.7,0.1,1.4785577,404.0,1.8,0.0107,SRB00001
2016-06-02,4063.43,3.85,18.95,0.004490586247416233,0.03004857221151056,0.018130859638642666,0.16550302689199314,0.05959539614911997,0.030495654205038067,0.08765420553131113,0.1441112418235972,0.1723692981822495,,,,,,,SRB00001
2016-06-03,4294.36,1.18,19.82,-0.00016111854814727846,0.024488365415275173,0.012738542463376544,0.156430501270426,0.05277823799505331,0.025868091484446912,0.08777170042695383,0.14437985444466578,0.17272132919005403,,,,,,,SRB00001
2016-06-04,4612.18,3.27,19.74,-0.00481282334371079,0.018928158619039785,0.007346225288110422,0.14735797564885883,0.04596107984098666,0.021240528763855758,0.08788919532259654,0.14464846706573437,0.17307336019785854,,,,,,,SRB00001
2016-06-05,4851.89,6.94,20.44,-0.0094645281392743,0.0133679518228044,0.0019539081128443,0.1382854500272917,0.03914392168692,0.0166129660432646,0.08800669021823924,0.14491707968680295,0.17342539120566308,,,,,,,SRB00001
2016-06-06,4908.08,2.38,20.5,-0.007599576575659153,0.015443833397069678,0.004069290494916179,0.1403512719439793,0.04103652792356424,0.0177287050040575,0.08812418511388194,0.14518569230787154,0.1737774222134676,,,,,,,SRB00001
2016-06-07,4908.08,0.0,18.94,-0.0057346250120440066,0.017519714971334956,0.006184672876988057,0.14241709386066692,0.042929134160208486,0.018844443964850407,0.08824168000952465,0.14545430492894013,0.17412945322127213,,,,,,,SRB00001
2016-06-08,4964.92,0.0,19.56,-0.0038696734484288597,0.019595596545600235,0.008300055259059936,0.14448291577735453,0.04482174039685273,0.01996018292564331,0.08835917490516736,0.1457229175500087,0.17448148422907664,,,,,,,SRB00001
2016-06-09,5022.43,0.04,21.38,-0.002004721884813713,0.021671478119865514,0.010415437641131814,0.1465487376940421,0.046714346633496974,0.021075921886436214,0.08847666980081006,0.14599153017107733,0.17483351523688118,,,,,,,SRB00001
2016-06-10,4987.84,0.19,19.68,-0.000139770321198566,0.02374735969413079,0.012530820023203692,0.14861455961072972,0.04860695287014122,0.022191660847229115,0.08859416469645276,0.14626014279214591,0.17518554624468569,,,,,,,SRB00001
2016-06-11,4896.79,4.53,20.8,0.0017251812424165808,0.02582324126839607,0.01464620240527557,0.15068038152741733,0.05049955910678546,0.02330739980802202,0.08871165959209547,0.1465287554132145,0.17553757725249022,,,,,,,SRB00001
2016-06-12,4976.37,7.4,19.1,0.0035901328060317277,0.027899122842661345,0.016761584787347447,0.15274620344410494,0.052392165343429706,0.024423138768814922,0.08882915448773818,0.1467973680342831,0.17588960826029473,,,,,,,SRB00001
2016-06-13,5175.07,10.98,17.95,0.0054550843696468745,0.029975004416926625,0.018876967169419327,0.15481202536079255,0.05428477158007395,0.025538877729607827,0.08894664938338087,0.14706598065535167,0.17624163926809927,,,,,,,SRB00001
2016-06-14,5235.01,0.25,19.73,0.007320035933262021,0.0320508859911919,0.020992349551491204,0.15687784727748016,0.056177377816718194,0.02665461669040073,0.08906414427902358,0.14733459327642026,0.17659367027590378,,,,,,,SRB00001
2016-06-15,5175.07,4.51,19.74,0.009184987496877168,0.03412676756545718,0.023107731933563084,0.15894366919416775,0.05806998405336244,0.02777035565119363,0.08918163917466629,0.14760320589748885,0.17694570128370832,,,,,,,SRB00001
2016-06-16,5127.61,0.0,23.75,0.011049939060492314,0.03620264913972246,0.02522311431563496,0.16100949111085536,0.05996259029000668,0.028886094611986535,0.08929913407030898,0.14787181851855744,0.17729773229151283,,,,,,,SRB00001
2016-06-17,5175.07,0.1,24.66,0.012914890624107462,0.038278530713987735,0.02733849669770684,0.16307531302754297,0.061855196526650925,0.030001833572779437,0.08941662896595169,0.14814043113962602,0.17764976329931736,,,,,,,SRB00001
2016-06-18,5320.08,0.02,22.49,0.01477984218772261,0.04035441228825302,0.029453879079778717,0.16514113494423058,0.06374780276329517,0.031117572533572342,0.0895341238615944,0.14840904376069464,0.17800179430712187,,,,,,,SRB00001
2016-06-19,5507.08,13.03,19.59,0.016644793751337754,0.042430293862518294,0.031569261461850594,0.1672069568609182,0.0656404089999394,0.032233311494365244,0.0896516187572371,0.14867765638176322,0.1783538253149264,,,,,,,SRB00001
2016-06-20,5661.39,2.85,21.5,0.0185097453149529,0.04450617543678357,0.033684643843922474,0.1692727787776058,0.06753301523658366,0.033349050455158145,0.0897691136528798,0.1489462690028318,0.17870585632273092,,,,,,,SRB00001
2016-06-21,5740.17,0.16,23.23,0.02037469687856805,0.04658205701104885,0.035800026225994354,0.1713386006942934,0.0694256214732279,0.03446478941595105,0.08988660854852251,0.1492148816239004,0.17905788733053546,,,,,,,SRB00001
2016-06-22,5901.01,0.03,25.55,0.022239648442183197,0.04865793858531413,0.037915408608066234,0.173404422610981,0.07131822770987215,0.035580528376743956,0.0900041034441652,0.14948349424496898,0.17940991833833997,,,,,,,SRB00001
2016-06-23,6150.77,0.01,27.57,0.024104600005798345,0.050733820159579404,0.04003079099013811,0.1754702445276686,0.07321083394651638,0.03669626733753686,0.09012159833980792,0.14975210686603757,0.1797619493461445,,,,,,,SRB00001
2016-06-24,6193.41,0.23,27.64,0.02596955156941349,0.05280970173384468,0.04214617337220999,0.1775360664443562,0.07510344018316063,0.03781200629832976,0.09023909323545062,0.15002071948710616,0.18011398035394902,,,,,,,SRB00001
2016-06-25,5983.12,0.54,27.15,0.027834503133028637,0.05488558330810996,0.04426155575428187,0.17960188836104382,0.07699604641980487,0.03892774525912266,0.09035658813109332,0.15028933210817474,0.18046601136175355,,,,,,,SRB00001
2016-06-26,5674.45,3.91,25.11,0.029699454696643784,0.05696146488237524,0.04637693813635375,0.18166771027773143,0.07888865265644912,0.04004348421991557,0.09047408302673603,0.15055794472924333,0.18081804236955806,,,,,,,SRB00001
2016-06-27,5381.7,11.25,22.3,0.03156440626025893,0.059037346456640515,0.04849232051842562,0.18373353219441904,0.08078125889309336,0.04115922318070847,0.09059157792237874,0.15082655735031192,0.1811700733773626,,,,,,,SRB00001
2016-06-28,5381.7,1.3,21.1,0.03342935782387408,0.0611132280309058,0.0506077029004975,0.18579935411110662,0.08267386512973761,0.04227496214150137,0.09070907281802143,0.15109516997138053,0.1815221043851671,,,,,,,SRB00001
2016-06-29,5766.66,0.0,23.73,0.035294309387489224,0.06318910960517107,0.05272308528256938,0.18786517602779423,0.08456647136638185,0.043390701102294274,0.09082656771366414,0.15136378259244912,0.18187413539297165,,,,,,,SRB00001
2016-06-30,6080.35,0.0,25.01,0.03715926095110437,0.06526499117943635,0.05483846766464126,0.18993099794448184,0.0864590776030261,0.044506440063087176,0.09094406260930685,0.1516323952135177,0.18222616640077616,,,,,,,SRB00001
2016-07-01,6052.41,0.04,26.09,0.03902421251471952,0.06734087275370162,0.056953850046713134,0.19199681986116945,0.08835168383967033,0.045622179023880084,0.09106155750494954,0.1519010078345863,0.1825781974085807,,,,,,,SRB00001
2016-07-02,5753.4,0.05,27.24,0.040889164078334664,0.0694167543279669,0.059069232428785014,0.19406264177785706,0.09024429007631458,0.046737917984672986,0.09117905240059225,0.15216962045565488,0.1829302284163852,,,,,,,SRB00001
2016-07-03,5344.64,0.31,23.04,0.04275411564194981,0.07149263590223219,0.061184614810856894,0.19612846369454467,0.09213689631295882,0.04785365694546589,0.09129654729623496,0.15243823307672347,0.18328225942418974,,,,,,,SRB00001
2016-07-04,5022.43,0.0,22.32,0.04461906720556496,0.07356851747649747,0.06329999719292877,0.19819428561123226,0.09402950254960307,0.04896939590625879,0.09141404219187765,0.15270684569779205,0.18363429043199425,,,,,,,SRB00001
2016-07-05,4964.92,0.0,24.14,0.046484018769180104,0.07564439905076274,0.06541537957500065,0.20026010752791987,0.09592210878624731,0.0500851348670517,0.09153153708752036,0.15297545831886064,0.1839863214397988,,,,,,,SRB00001
2016-07-06,5127.61,0.9,22.22,0.048348970332795255,0.07772028062502802,0.06753076195707253,0.20232592944460748,0.09781471502289156,0.0512008738278446,0.09164903198316307,0.15324407093992923,0.1843383524476033,7.7,0.131,1.31828656,351.0,1.0,0.0039,SRB00001
2016-07-07,5080.6,0.03,21.83,0.0502139218964104,0.0797961621992933,0.0696461443391444,0.2043917513612951,0.0997073212595358,0.0523166127886375,0.09176652687880578,0.15351268356099784,0.18469038345540784,,,,,,,SRB00001
2016-07-08,4829.59,0.0,23.67,0.05214929421427581,0.08103692140337698,0.07022171703607746,0.2007473853522728,0.1012645464696732,0.05462742436583065,0.09188402177444847,0.15378129618206643,0.18504241446321235,,,,,,,SRB00001
2016-07-09,4538.42,0.01,24.44,0.05408466653214122,0.08227768060746067,0.07079728973301054,0.1971030193432505,0.1028217716798106,0.0569382359430238,0.09200151667009118,0.15404990880313502,0.18539444547101688,,,,,,,SRB00001
2016-07-10,4254.98,0.0,26.21,0.05602003885000663,0.08351843981154437,0.0713728624299436,0.19345865333422818,0.10437899688994799,0.05924904752021695,0.09211901156573389,0.1543185214242036,0.1857464764788214,,,,,,,SRB00001
2016-07-11,3980.07,0.0,26.94,0.05795541116787204,0.08475919901562806,0.07194843512687668,0.1898142873252059,0.1059362221000854,0.0615598590974101,0.09223650646137659,0.1545871340452722,0.18609850748662593,,,,,,,SRB00001
2016-07-12,3731.5,0.0,28.97,0.05989078348573745,0.08599995821971175,0.07252400782380974,0.1861699213161836,0.1074934473102228,0.06387067067460325,0.0923540013570193,0.15485574666634078,0.18645053849443044,,,,,,,SRB00001
2016-07-13,3522.71,0.62,28.89,0.05841233925834316,0.0852923887539297,0.07215003284232925,0.18851127633385487,0.10675679475972269,0.0626258125457055,0.09204686128968557,0.15468114335052743,0.18623460198006278,,,,,,,SRB00001
2016-07-14,3403.08,18.6,21.46,0.05693389503094886,0.08458481928814765,0.07177605786084876,0.1908526313515261,0.10602014220922258,0.06138095441680775,0.09173972122235187,0.15450654003471406,0.1860186654656951,,,,,,,SRB00001
2016-07-15,3629.78,24.48,17.86,0.055455450803554567,0.0838772498223656,0.07140208287936826,0.19319398636919738,0.10528348965872247,0.06013609628791,0.09143258115501815,0.15433193671890072,0.18580272895132743,,,,,,,SRB00001
2016-07-16,4527.97,36.54,16.19,0.053977006576160266,0.08316968035658355,0.07102810789788777,0.19553534138686865,0.10454683710822237,0.05889123815901225,0.09112544108768443,0.15415733340308738,0.18558679243695975,,,,,,,SRB00001
2016-07-17,5753.4,3.45,17.04,0.05249856234876597,0.0824621108908015,0.07065413291640728,0.19787669640453992,0.10381018455772226,0.057646380030114505,0.09081830102035071,0.15398273008727403,0.1853708559225921,,,,,,,SRB00001
2016-07-18,6279.58,0.05,21.21,0.05102011812137168,0.08175454142501945,0.07028015793492677,0.20021805142221116,0.10307353200722214,0.05640152190121675,0.090511160953017,0.15380812677146066,0.1851549194082244,,,,,,,SRB00001
2016-07-19,6207.69,0.03,21.6,0.04954167389397738,0.0810469719592374,0.06990618295344628,0.20255940643988243,0.10233687945672203,0.055156663772319,0.09020402088568329,0.15363352345564732,0.18493898289385674,,,,,,,SRB00001
2016-07-20,5873.89,0.07,22.7,0.048063229666583086,0.08033940249345535,0.06953220797196578,0.2049007614575537,0.10160022690622192,0.053911805643421254,0.08989688081834957,0.15345892013983398,0.18472304637948905,,,,,,,SRB00001
2016-07-21,5481.77,0.0,24.05,0.04658478543918879,0.0796318330276733,0.06915823299048529,0.20724211647522497,0.10086357435572181,0.0526669475145235,0.08958974075101585,0.1532843168240206,0.1845071098651214,,,,,,,SRB00001
2016-07-22,5080.6,0.03,25.82,0.04510634121179449,0.07892426356189125,0.0687842580090048,0.20958347149289622,0.1001269218052217,0.05142208938562575,0.08928260068368214,0.15310971350820726,0.1842911733507537,,,,,,,SRB00001
2016-07-23,4665.59,0.34,27.49,0.0436278969844002,0.0782166940961092,0.0684102830275243,0.2119248265105675,0.0993902692547216,0.050177231256728,0.08897546061634842,0.15293511019239392,0.18407523683638605,,,,,,,SRB00001
