date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2020-09-05,8290.0,0.0,20.555555555555557,0.049256666666666664,0.05897000000000001,0.03855666666666666,0.41564,0.16824333333333333,0.08139,0.08291333333333333,0.31050666666666665,0.3816366666666667,7.556428571428571,0.08178571428571428,,,,brooklynpark
2020-09-06,8000.0,0.0,21.666666666666668,0.04616,0.05623,0.03666,0.40266,0.16414,0.07911,0.08096999999999999,0.30480999999999997,0.37283,7.556103896103895,0.08194805194805195,,,,brooklynpark
2020-09-07,7870.0,0.0,20.555555555555557,0.043063333333333335,0.05349,0.034763333333333334,0.38968,0.16003666666666666,0.07683,0.07902666666666666,0.2991133333333333,0.3640233333333333,7.55577922077922,0.0821103896103896,,,,brooklynpark
2020-09-08,7870.0,0.27,18.88888888888889,0.039966666666666664,0.05075,0.03286666666666667,0.37670000000000003,0.15593333333333334,0.07455,0.07708333333333332,0.29341666666666666,0.3552166666666667,7.555454545454545,0.08227272727272728,,,,brooklynpark
2020-09-09,7720.0,0.0,17.77777777777778,0.03687,0.048010000000000004,0.030969999999999998,0.36372,0.15183,0.07227,0.07514,0.28772,0.34641,7.5551298701298695,0.08243506493506493,,,,brooklynpark
2020-09-10,7220.0,0.21,16.666666666666668,0.033773333333333336,0.045270000000000005,0.029073333333333333,0.35074,0.14772666666666667,0.06999,0.07319666666666666,0.2820233333333333,0.3376033333333333,7.554805194805194,0.0825974025974026,,,,brooklynpark
2020-09-11,6970.0,0.0,17.22222222222222,0.030676666666666668,0.04253,0.027176666666666665,0.33776,0.14362333333333333,0.06771,0.07125333333333334,0.27632666666666666,0.3287966666666667,7.554480519480519,0.08275974025974026,,,,brooklynpark
2020-09-12,7020.0,0.2,16.666666666666668,0.02758,0.039790000000000006,0.025279999999999997,0.32478,0.13952,0.06543,0.06931,0.27063,0.31999,7.554155844155844,0.08292207792207792,,,,brooklynpark
2020-09-13,7160.0,0.0,16.666666666666668,0.024483333333333336,0.03705,0.023383333333333332,0.3118,0.13541666666666666,0.06315000000000001,0.06736666666666666,0.2649333333333333,0.31118333333333337,7.553831168831168,0.08308441558441558,,,,brooklynpark
2020-09-14,7070.0,0.0,17.22222222222222,0.021386666666666672,0.03431,0.021486666666666664,0.29882,0.13131333333333334,0.06087000000000001,0.06542333333333333,0.25923666666666667,0.3023766666666667,7.553506493506493,0.08324675324675325,,,,brooklynpark
2020-09-15,6660.0,0.0,17.77777777777778,0.01829,0.03157,0.019589999999999996,0.28584,0.12721,0.05859,0.06348,0.25354,0.29357,7.553181818181818,0.0834090909090909,,,,brooklynpark
2020-09-16,6680.0,0.0,18.333333333333332,0.015193333333333336,0.02883,0.017693333333333332,0.27286,0.12310666666666667,0.056310000000000006,0.06153666666666667,0.2478433333333333,0.28476333333333337,7.5528571428571425,0.08357142857142857,,,,brooklynpark
2020-09-17,6570.0,0.0,17.77777777777778,0.012096666666666672,0.026089999999999995,0.015796666666666664,0.25988,0.11900333333333334,0.05403000000000001,0.05959333333333333,0.24214666666666665,0.2759566666666667,7.552532467532467,0.08373376623376623,,,,brooklynpark
2020-09-18,6500.0,0.0,17.22222222222222,0.009000000000000001,0.02335,0.0139,0.2469,0.1149,0.051750000000000004,0.05765,0.23645,0.26715,7.552207792207792,0.0838961038961039,,,,brooklynpark
2020-09-19,6010.0,0.0,17.22222222222222,0.0280574999999999,0.053495,0.042495,0.265905,0.1208699999999999,0.06279,0.07038333333333333,0.23766666666666666,0.2743333333333333,7.551883116883117,0.08405844155844155,,,,brooklynpark
2020-09-20,5790.0,0.0,17.77777777777778,0.03650374999999995,0.0575475,0.0434475,0.25837750000000004,0.12313499999999995,0.060594999999999996,0.08311666666666666,0.2388833333333333,0.28151666666666664,7.551558441558441,0.08422077922077922,,,,brooklynpark
2020-09-21,5770.0,0.0,17.22222222222222,0.044950000000000004,0.0616,0.0444,0.25085,0.1254,0.0584,0.09584999999999999,0.24009999999999998,0.28869999999999996,7.551233766233766,0.08438311688311688,,,,brooklynpark
2020-09-22,5790.0,0.0,17.77777777777778,0.026525,0.047425,0.033275,0.269825,0.12515,0.058499999999999996,0.08209999999999999,0.22935,0.275225,7.550909090909091,0.08454545454545455,,,,brooklynpark
2020-09-23,5770.0,0.0,18.333333333333332,0.0081,0.03325,0.02215,0.2888,0.1249,0.0586,0.06835,0.21860000000000002,0.26175000000000004,7.5505844155844155,0.0847077922077922,,,,brooklynpark
2020-09-24,5860.0,0.21,19.444444444444443,0.009996874999999992,0.03431145833333333,0.023735416666666658,0.28211395833333336,0.12383770833333332,0.05873833333333332,0.07198333333333333,0.21907666666666667,0.2599866666666667,7.55025974025974,0.08487012987012987,,,,brooklynpark
2020-09-25,6140.0,0.02,19.444444444444443,0.011893749999999982,0.03537291666666665,0.025320833333333317,0.27542791666666666,0.12277541666666665,0.05887666666666665,0.07561666666666667,0.21955333333333335,0.25822333333333336,7.549935064935065,0.08503246753246753,,,,brooklynpark
2020-09-26,6240.0,0.0,20.555555555555557,0.013790624999999975,0.03643437499999998,0.026906249999999975,0.268741875,0.12171312499999998,0.05901499999999997,0.07925,0.22003,0.25646,7.54961038961039,0.0851948051948052,,,,brooklynpark
2020-09-27,6290.0,0.07,19.444444444444443,0.015687499999999965,0.037495833333333305,0.028491666666666634,0.2620558333333333,0.1206508333333333,0.0591533333333333,0.08288333333333334,0.22050666666666668,0.2546966666666667,7.549285714285714,0.08535714285714285,,,,brooklynpark
2020-09-28,6250.0,0.16,18.333333333333332,0.017584374999999958,0.038557291666666625,0.03007708333333329,0.2553697916666667,0.11958854166666663,0.059291666666666624,0.08651666666666666,0.22098333333333334,0.25293333333333334,7.548961038961038,0.08551948051948052,,,,brooklynpark
2020-09-29,6140.0,0.0,16.666666666666668,0.01948124999999995,0.03961874999999995,0.03166249999999995,0.24868374999999998,0.11852624999999994,0.05942999999999995,0.09015,0.22146000000000002,0.25117,7.548636363636363,0.08568181818181818,,,,brooklynpark
2020-09-30,6220.0,0.01,16.666666666666668,0.021378124999999942,0.04068020833333328,0.033247916666666606,0.24199770833333334,0.11746395833333327,0.05956833333333327,0.09378333333333333,0.22193666666666667,0.2494066666666667,7.548311688311688,0.08584415584415585,,,,brooklynpark
2020-10-01,6160.0,0.02,15.555555555555555,0.023274999999999935,0.0417416666666666,0.034833333333333265,0.23531166666666667,0.1164016666666666,0.059706666666666595,0.09741666666666667,0.22241333333333335,0.24764333333333335,7.547987012987012,0.0860064935064935,,,,brooklynpark
2020-10-02,6040.0,0.0,15.0,0.025171874999999923,0.04280312499999993,0.03641874999999992,0.228625625,0.11533937499999992,0.059844999999999926,0.10105,0.22289,0.24588000000000002,7.547662337662337,0.08616883116883117,,,,brooklynpark
2020-10-03,6140.0,0.0,14.444444444444445,0.027068749999999916,0.04386458333333325,0.03800416666666658,0.22193958333333333,0.11427708333333325,0.05998333333333325,0.10468333333333334,0.22336666666666669,0.24411666666666668,7.547337662337662,0.08633116883116883,,,,brooklynpark
2020-10-04,6260.0,0.0,13.88888888888889,0.028965624999999908,0.044926041666666576,0.03958958333333324,0.21525354166666666,0.11321479166666658,0.06012166666666657,0.10831666666666667,0.22384333333333334,0.24235333333333337,7.5470129870129865,0.0864935064935065,,,,brooklynpark
2020-10-05,6600.0,0.0,14.444444444444445,0.0308624999999999,0.0459874999999999,0.0411749999999999,0.2085675,0.1121524999999999,0.0602599999999999,0.11195,0.22432000000000002,0.24059000000000003,7.546688311688311,0.08665584415584415,,,,brooklynpark
2020-10-06,6310.0,0.0,14.444444444444445,0.022224999999999932,0.040974999999999935,0.036249999999999935,0.20391166666666666,0.12131833333333326,0.062073333333333265,0.11558333333333334,0.22479666666666667,0.2388266666666667,7.546363636363636,0.08681818181818182,,,,brooklynpark
2020-10-07,6160.0,0.0,15.0,0.013587499999999968,0.03596249999999997,0.031324999999999964,0.19925583333333333,0.13048416666666662,0.06388666666666663,0.11921666666666667,0.22527333333333335,0.23706333333333335,7.546038961038961,0.08698051948051948,,,,brooklynpark
2020-10-08,6070.0,0.0,15.0,0.0049499999999999995,0.03095,0.0264,0.1946,0.13965,0.06570000000000001,0.12285,0.22575,0.2353,7.545714285714285,0.08714285714285715,,,,brooklynpark
2020-10-09,6100.0,0.0,15.0,0.04016666666666667,0.06076666666666666,0.0552,0.22066666666666665,0.1668,0.09073333333333335,0.14463333333333334,0.23646666666666669,0.2513,7.54538961038961,0.0873051948051948,,,,brooklynpark
2020-10-10,6020.0,0.0,15.555555555555555,0.07538333333333333,0.09058333333333334,0.084,0.24673333333333333,0.19394999999999998,0.11576666666666668,0.16641666666666666,0.24718333333333334,0.2673,7.545064935064935,0.08746753246753247,,,,brooklynpark
2020-10-11,5770.0,0.0,15.555555555555555,0.1106,0.1204,0.1128,0.2728,0.2211,0.1408,0.1882,0.2579,0.2833,7.5447402597402595,0.08762987012987013,,,,brooklynpark
2020-10-12,6510.0,1.14,15.555555555555555,0.06307499999999999,0.08074999999999999,0.081075,0.22485,0.196075,0.12,0.160225,0.2227,0.2545,7.544415584415584,0.0877922077922078,,,,brooklynpark
2020-10-13,7220.0,0.03,15.0,0.01555,0.0411,0.04935,0.1769,0.17104999999999998,0.0992,0.13225,0.1875,0.2257,7.544090909090909,0.08795454545454545,,,,brooklynpark
2020-10-14,6880.0,0.04,13.88888888888889,0.020266666666666665,0.038733333333333335,0.04206666666666667,0.1413,0.12526666666666667,0.07328333333333333,0.1024,0.14535,0.17381666666666667,7.543766233766234,0.08811688311688312,,,,brooklynpark
2020-10-15,7140.0,0.01,12.777777777777779,0.024983333333333333,0.036366666666666665,0.03478333333333333,0.1057,0.07948333333333334,0.04736666666666666,0.07255,0.1032,0.12193333333333334,7.543441558441558,0.08827922077922078,,,,brooklynpark
2020-10-16,7220.0,0.0,11.666666666666666,0.0297,0.034,0.0275,0.0701,0.033699999999999994,0.021449999999999997,0.0427,0.06105,0.07005,7.543116883116883,0.08844155844155845,,,,brooklynpark
2020-10-17,7230.0,0.05,10.555555555555555,0.034925,0.04014,0.034625,0.08098,0.039874999999999994,0.028109999999999996,0.05076,0.069765,0.078665,7.542792207792208,0.0886038961038961,,,,brooklynpark
2020-10-18,7550.0,0.01,10.555555555555555,0.04015,0.04628,0.04175,0.09186,0.046049999999999994,0.034769999999999995,0.05882,0.07848,0.08728,7.5424675324675325,0.08876623376623377,,,,brooklynpark
2020-10-19,7730.0,0.0,8.88888888888889,0.045375,0.05242,0.048875,0.10274,0.052225,0.04143,0.06688,0.087195,0.09589500000000001,7.542142857142856,0.08892857142857143,,,,brooklynpark
2020-10-20,7580.0,0.03,8.333333333333334,0.05059999999999999,0.05856,0.05600000000000001,0.11362,0.0584,0.04809,0.07494,0.09591,0.10451,7.541818181818181,0.0890909090909091,,,,brooklynpark
2020-10-21,7860.0,0.63,7.5,0.055825,0.06470000000000001,0.063125,0.1245,0.064575,0.05475,0.08299999999999999,0.104625,0.113125,7.541493506493506,0.08925324675324675,,,,brooklynpark
2020-10-22,7970.0,0.0,6.666666666666667,0.06104999999999999,0.07084,0.07025,0.13538,0.07075000000000001,0.061410000000000006,0.09106,0.11334,0.12174000000000001,7.5411688311688305,0.08941558441558442,,,,brooklynpark
2020-10-23,8230.0,0.16,6.111111111111111,0.06627499999999999,0.07697999999999999,0.07737500000000001,0.14626,0.07692500000000001,0.06807,0.09912,0.122055,0.130355,7.540844155844155,0.08957792207792208,,,,brooklynpark
2020-10-24,8230.0,0.02,5.555555555555555,0.0715,0.08312,0.0845,0.15714,0.08310000000000001,0.07473,0.10718,0.13077,0.13897,7.54051948051948,0.08974025974025975,,,,brooklynpark
2020-10-25,8320.0,0.0,5.0,0.07672499999999999,0.08926,0.09162500000000001,0.16802,0.08927500000000001,0.08139,0.11524,0.139485,0.14758500000000002,7.540194805194805,0.0899025974025974,,,,brooklynpark
2020-10-26,8330.0,0.02,3.888888888888889,0.08195,0.0954,0.09875,0.1789,0.09545000000000001,0.08805,0.12329999999999999,0.1482,0.1562,7.539870129870129,0.09006493506493507,,,,brooklynpark
2020-10-27,8030.0,0.0,3.888888888888889,0.07652857142857142,0.08962857142857143,0.09394285714285715,0.17672857142857143,0.10882142857142858,0.09379285714285714,0.11992857142857143,0.14717857142857144,0.15525714285714287,7.539545454545454,0.09022727272727273,,,,brooklynpark
2020-10-28,8170.0,0.0,3.3333333333333335,0.07110714285714285,0.08385714285714285,0.08913571428571429,0.17455714285714286,0.12219285714285714,0.09953571428571428,0.11655714285714286,0.14615714285714285,0.1543142857142857,7.539220779220779,0.0903896103896104,,,,brooklynpark
2020-10-29,8510.0,0.0,4.444444444444445,0.06568571428571428,0.07808571428571429,0.08432857142857143,0.17238571428571428,0.13556428571428572,0.10527857142857142,0.11318571428571428,0.14513571428571428,0.15337142857142858,7.5388961038961035,0.09055194805194805,,,,brooklynpark
2020-10-30,8420.0,0.0,4.444444444444445,0.060264285714285715,0.07231428571428572,0.07952142857142858,0.17021428571428573,0.14893571428571428,0.11102142857142856,0.10981428571428571,0.14411428571428572,0.15242857142857144,7.538571428571428,0.09071428571428572,,,,brooklynpark
2020-10-31,8390.0,0.0,4.444444444444445,0.05484285714285714,0.06654285714285714,0.07471428571428572,0.16804285714285716,0.16230714285714287,0.1167642857142857,0.10644285714285714,0.14309285714285716,0.1514857142857143,7.538246753246753,0.09087662337662337,,,,brooklynpark
2020-11-01,8340.0,0.0,4.444444444444445,0.04942142857142857,0.06077142857142857,0.06990714285714286,0.1658714285714286,0.17567857142857143,0.12250714285714284,0.10307142857142858,0.14207142857142857,0.15054285714285714,7.537922077922078,0.09103896103896104,,,,brooklynpark
2020-11-02,8380.0,0.0,3.888888888888889,0.044,0.055,0.0651,0.1637,0.18905,0.12824999999999998,0.09970000000000001,0.14105,0.1496,7.537597402597402,0.0912012987012987,,,,brooklynpark
2020-11-03,8840.0,0.0,4.444444444444445,0.04591666666666667,0.056666666666666664,0.06623333333333334,0.1678,0.19883333333333333,0.13709999999999997,0.10336666666666668,0.14223333333333335,0.15326666666666666,7.537272727272727,0.09136363636363637,,,,brooklynpark
2020-11-04,8600.0,0.0,5.555555555555555,0.04783333333333333,0.058333333333333334,0.06736666666666667,0.1719,0.20861666666666667,0.14595,0.10703333333333333,0.14341666666666666,0.15693333333333334,7.536948051948052,0.09152597402597402,,,,brooklynpark
2020-11-05,8720.0,0.0,6.111111111111111,0.04975,0.06,0.0685,0.176,0.2184,0.1548,0.11069999999999999,0.1446,0.1606,7.536623376623377,0.0916883116883117,,,,brooklynpark
2020-11-06,8640.0,0.0,6.666666666666667,0.052908333333333335,0.06377083333333333,0.07293333333333334,0.1797,0.214175,0.1524083333333333,0.11510416666666666,0.1495166666666667,0.1646625,7.536298701298701,0.09185064935064935,,,,brooklynpark
2020-11-07,8480.0,0.0,8.055555555555555,0.05606666666666667,0.06754166666666667,0.07736666666666667,0.1834,0.20995000000000003,0.15001666666666666,0.11950833333333333,0.15443333333333334,0.16872499999999999,7.535974025974026,0.09201298701298702,,,,brooklynpark
2020-11-08,8420.0,0.0,9.444444444444445,0.059225,0.0713125,0.08180000000000001,0.1871,0.20572500000000002,0.147625,0.1239125,0.15935,0.17278749999999998,7.535649350649351,0.09217532467532467,,,,brooklynpark
2020-11-09,8360.0,0.0,10.555555555555555,0.06238333333333334,0.07508333333333334,0.08623333333333334,0.1908,0.2015,0.14523333333333333,0.12831666666666666,0.16426666666666667,0.17685,7.535324675324675,0.09233766233766234,,,,brooklynpark
2020-11-10,8960.0,0.1,10.0,0.06554166666666666,0.07885416666666667,0.09066666666666667,0.1945,0.197275,0.14284166666666664,0.13272083333333334,0.16918333333333335,0.1809125,7.535,0.0925,,,,brooklynpark
2020-11-11,9440.0,0.31,7.777777777777778,0.06870000000000001,0.082625,0.0951,0.1982,0.19305,0.14045,0.137125,0.1741,0.184975,7.534675324675324,0.09266233766233767,,,,brooklynpark
2020-11-12,10300.0,0.0,7.777777777777778,0.07185833333333334,0.08639583333333332,0.09953333333333333,0.2019,0.18882500000000002,0.13805833333333334,0.14152916666666665,0.17901666666666666,0.1890375,7.534350649350649,0.09282467532467532,,,,brooklynpark
2020-11-13,10400.0,0.08,6.666666666666667,0.07501666666666668,0.09016666666666666,0.10396666666666668,0.2056,0.18460000000000001,0.13566666666666666,0.14593333333333333,0.18393333333333334,0.1931,7.534025974025973,0.09298701298701299,,,,brooklynpark
2020-11-14,10500.0,0.0,5.0,0.07817500000000001,0.0939375,0.1084,0.2093,0.180375,0.13327499999999998,0.1503375,0.18885000000000002,0.19716250000000002,7.533701298701298,0.09314935064935065,,,,brooklynpark
2020-11-15,10200.0,0.09,5.0,0.08133333333333334,0.09770833333333333,0.11283333333333334,0.21300000000000002,0.17615000000000003,0.13088333333333332,0.15474166666666667,0.19376666666666667,0.201225,7.533376623376623,0.09331168831168832,,,,brooklynpark
2020-11-16,10700.0,0.0,3.3333333333333335,0.08449166666666667,0.10147916666666666,0.11726666666666667,0.2167,0.17192500000000002,0.12849166666666667,0.15914583333333332,0.19868333333333332,0.2052875,7.5330519480519476,0.09347402597402597,,,,brooklynpark
2020-11-17,10900.0,0.0,2.7777777777777777,0.08765,0.10525,0.1217,0.2204,0.16770000000000002,0.1261,0.16355,0.2036,0.20935,7.532727272727272,0.09363636363636364,,,,brooklynpark
2020-11-18,9710.0,0.0,2.7777777777777777,0.082675,0.100465,0.11660000000000001,0.21736,0.16863,0.125665,0.157245,0.19816,0.20433,7.532402597402597,0.0937987012987013,,,,brooklynpark
2020-11-19,9520.0,0.0,3.3333333333333335,0.0777,0.09568,0.1115,0.21432,0.16956000000000002,0.12522999999999998,0.15094,0.19272,0.19931000000000001,7.532077922077922,0.09396103896103897,,,,brooklynpark
2020-11-20,9760.0,0.0,3.888888888888889,0.07272500000000001,0.090895,0.10640000000000001,0.21128000000000002,0.17049,0.12479499999999999,0.144635,0.18728,0.19429000000000002,7.531753246753246,0.09412337662337662,,,,brooklynpark
2020-11-21,10100.0,0.0,3.3333333333333335,0.06775,0.08610999999999999,0.1013,0.20824,0.17142000000000002,0.12436,0.13833,0.18184,0.18927000000000002,7.531428571428571,0.09428571428571429,,,,brooklynpark
2020-11-22,10500.0,0.06,2.7777777777777777,0.062775,0.08132500000000001,0.09620000000000001,0.2052,0.17235,0.123925,0.132025,0.1764,0.18425000000000002,7.531103896103896,0.09444805194805195,,,,brooklynpark
2020-11-23,10600.0,0.0,2.7777777777777777,0.057800000000000004,0.07654,0.09110000000000001,0.20216,0.17328,0.12348999999999999,0.12572,0.17096,0.17923,7.530779220779221,0.09461038961038962,,,,brooklynpark
2020-11-24,10100.0,0.0,2.7777777777777777,0.052825000000000004,0.071755,0.08600000000000002,0.19912000000000002,0.17421,0.123055,0.119415,0.16552,0.17421,7.530454545454545,0.09477272727272727,,,,brooklynpark
2020-11-25,9870.0,0.02,3.3333333333333335,0.047850000000000004,0.06697,0.08090000000000001,0.19608,0.17514,0.12261999999999999,0.11311,0.16008,0.16919,7.53012987012987,0.09493506493506494,,,,brooklynpark
2020-11-26,9930.0,0.0,3.3333333333333335,0.042875,0.062185000000000004,0.0758,0.19304,0.17607,0.122185,0.10680500000000001,0.15464,0.16417,7.529805194805195,0.0950974025974026,,,,brooklynpark
2020-11-27,9920.0,0.0,2.7777777777777777,0.0379,0.0574,0.07070000000000001,0.19,0.177,0.12175,0.1005,0.1492,0.15915,7.529480519480519,0.09525974025974027,,,,brooklynpark
2020-11-28,9910.0,0.0,2.7777777777777777,0.036866666666666666,0.05578333333333333,0.06921666666666668,0.18755,0.18113333333333334,0.12633333333333333,0.09871666666666667,0.1454,0.15951666666666667,7.529155844155844,0.09542207792207792,,,,brooklynpark
2020-11-29,9590.0,0.0,2.7777777777777777,0.035833333333333335,0.05416666666666667,0.06773333333333334,0.18510000000000001,0.18526666666666666,0.13091666666666668,0.09693333333333333,0.1416,0.15988333333333335,7.528831168831169,0.09558441558441559,,,,brooklynpark
2020-11-30,9350.0,0.0,1.6666666666666667,0.0348,0.05255,0.06625,0.18265,0.1894,0.1355,0.09515,0.1378,0.16025,7.528506493506494,0.09574675324675325,,,,brooklynpark
2020-12-01,7260.0,0.0,1.1111111111111112,0.0431,0.058125,0.0761,0.185175,0.202675,0.14915,0.104225,0.14227499999999998,0.16375,7.528181818181818,0.09590909090909092,,,,brooklynpark
2020-12-02,6910.0,0.0,1.6666666666666667,0.0514,0.0637,0.08595,0.1877,0.21595,0.1628,0.1133,0.14675,0.16725,7.527857142857142,0.09607142857142857,,,,brooklynpark
2020-12-03,7280.0,0.0,1.6666666666666667,0.04758333333333333,0.06231666666666667,0.08155,0.18376666666666666,0.21648333333333333,0.16261666666666666,0.11256666666666666,0.14616666666666667,0.16443333333333335,7.527532467532467,0.09623376623376623,,,,brooklynpark
2020-12-04,6990.0,0.0,1.6666666666666667,0.04376666666666667,0.06093333333333334,0.07715000000000001,0.17983333333333335,0.2170166666666667,0.16243333333333335,0.11183333333333334,0.14558333333333334,0.16161666666666666,7.527207792207792,0.0963961038961039,,,,brooklynpark
2020-12-05,7310.0,0.0,1.6666666666666667,0.03995,0.059550000000000006,0.07275000000000001,0.1759,0.21755000000000002,0.16225,0.1111,0.14500000000000002,0.1588,7.526883116883116,0.09655844155844157,,,,brooklynpark
2020-12-06,7460.0,0.0,2.2222222222222223,0.040293333333333334,0.05978666666666667,0.07379333333333334,0.17682666666666666,0.2154866666666667,0.16022666666666668,0.1105,0.14486333333333334,0.15907666666666667,7.526558441558441,0.09672077922077922,,,,brooklynpark
2020-12-07,7650.0,0.0,2.2222222222222223,0.04063666666666667,0.06002333333333334,0.07483666666666668,0.17775333333333335,0.21342333333333335,0.15820333333333333,0.1099,0.14472666666666667,0.15935333333333332,7.526233766233766,0.09688311688311688,,,,brooklynpark
2020-12-08,7580.0,0.0,2.2222222222222223,0.04098,0.06026,0.07588,0.17868,0.21136000000000002,0.15618,0.10930000000000001,0.14459000000000002,0.15963,7.52590909090909,0.09704545454545455,,,,brooklynpark
2020-12-09,8050.0,0.0,2.2222222222222223,0.04132333333333333,0.06049666666666667,0.07692333333333334,0.17960666666666666,0.2092966666666667,0.15415666666666666,0.1087,0.14445333333333335,0.15990666666666667,7.525584415584415,0.09720779220779222,,,,brooklynpark
2020-12-10,8050.0,0.0,2.7777777777777777,0.041666666666666664,0.060733333333333334,0.07796666666666667,0.18053333333333332,0.20723333333333335,0.15213333333333334,0.1081,0.14431666666666668,0.16018333333333332,7.52525974025974,0.09737012987012987,,,,brooklynpark
2020-12-11,8090.0,0.0,2.7777777777777777,0.04201,0.060969999999999996,0.07901000000000001,0.18146,0.20517000000000002,0.15011000000000002,0.1075,0.14418,0.16046,7.524935064935065,0.09753246753246753,,,,brooklynpark
2020-12-12,7760.0,0.0,2.2222222222222223,0.04235333333333333,0.061206666666666666,0.08005333333333334,0.18238666666666667,0.20310666666666669,0.14808666666666667,0.1069,0.14404333333333333,0.16073666666666667,7.524610389610389,0.0976948051948052,,,,brooklynpark
2020-12-13,7520.0,0.0,1.6666666666666667,0.04269666666666667,0.06144333333333333,0.08109666666666668,0.18331333333333333,0.20104333333333335,0.14606333333333335,0.1063,0.14390666666666668,0.16101333333333331,7.524285714285714,0.09785714285714286,,,,brooklynpark
2020-12-14,6130.0,0.01,0.5555555555555556,0.04304,0.06168,0.08214,0.18424,0.19898,0.14404,0.1057,0.14377,0.16129,7.523961038961039,0.09801948051948052,,,,brooklynpark
2020-12-15,4940.0,0.0,0.5555555555555556,0.043383333333333336,0.06191666666666666,0.08318333333333335,0.18516666666666667,0.19691666666666666,0.14201666666666668,0.1051,0.14363333333333334,0.16156666666666666,7.5236363636363635,0.09818181818181818,,,,brooklynpark
2020-12-16,4620.0,0.0,0.5555555555555556,0.04372666666666667,0.062153333333333324,0.08422666666666667,0.18609333333333333,0.19485333333333332,0.13999333333333336,0.1045,0.14349666666666666,0.1618433333333333,7.523311688311688,0.09834415584415584,,,,brooklynpark
2020-12-17,4510.0,0.0,1.1111111111111112,0.04407,0.062389999999999994,0.08527000000000001,0.18702,0.19279,0.13797,0.10389999999999999,0.14336,0.16212,7.522987012987013,0.09850649350649351,,,,brooklynpark
2020-12-18,4870.0,0.0,1.1111111111111112,0.04441333333333333,0.06262666666666666,0.08631333333333334,0.18794666666666665,0.19072666666666666,0.1359466666666667,0.1033,0.14322333333333334,0.16239666666666666,7.522662337662338,0.09866883116883117,,,,brooklynpark
2020-12-19,5690.0,0.0,1.1111111111111112,0.04475666666666667,0.06286333333333333,0.08735666666666667,0.18887333333333334,0.18866333333333332,0.13392333333333334,0.1027,0.14308666666666667,0.1626733333333333,7.522337662337662,0.09883116883116883,,,,brooklynpark
2020-12-20,5670.0,0.0,1.1111111111111112,0.0451,0.06309999999999999,0.0884,0.1898,0.1866,0.13190000000000002,0.1021,0.14295,0.16294999999999998,7.522012987012987,0.0989935064935065,,,,brooklynpark
2020-12-21,6420.0,0.0,1.6666666666666667,0.155651875,0.14974374999999995,0.176686875,0.266665625,0.15918125,0.12107812499999998,0.15489,0.18875,0.20606,7.521688311688312,0.09915584415584416,,,,brooklynpark
2020-12-22,5770.0,0.0,1.1111111111111112,0.26620374999999996,0.23638749999999994,0.26497375,0.34353124999999995,0.1317625,0.11025624999999996,0.20768,0.23454999999999998,0.24917,7.5213636363636365,0.09931818181818182,,,,brooklynpark
2020-12-23,6170.0,0.0,1.1111111111111112,0.37675562500000004,0.32303124999999994,0.353260625,0.420396875,0.10434374999999999,0.09943437499999994,0.26047,0.28035,0.29228,7.521038961038961,0.09948051948051947,,,,brooklynpark
2020-12-24,3720.0,0.15,0.5555555555555556,0.4873075,0.4096749999999999,0.4415475,0.4972625,0.076925,0.0886124999999999,0.31326,0.32615,0.33538999999999997,7.520714285714286,0.09964285714285714,,,,brooklynpark
2020-12-25,3500.0,0.0,0.5555555555555556,0.35705,0.33440000000000003,0.35209999999999997,0.40465,0.11775,0.10835,0.36605,0.37195,0.3785,7.52038961038961,0.09980519480519481,,,,brooklynpark
2020-12-26,3710.0,0.0,0.5555555555555556,0.3585,0.3348571428571429,0.3491142857142857,0.4001571428571429,0.11462857142857143,0.1058,0.3625857142857143,0.3702142857142857,0.37514285714285717,7.5200649350649345,0.09996753246753247,,,,brooklynpark
2020-12-27,4080.0,0.0,0.5555555555555556,0.35995,0.33531428571428573,0.3461285714285714,0.3956642857142857,0.11150714285714285,0.10325,0.35912142857142854,0.36847857142857143,0.3717857142857143,7.519740259740259,0.10012987012987012,,,,brooklynpark
2020-12-28,4760.0,0.11,0.5555555555555556,0.3614,0.3357714285714286,0.34314285714285714,0.39117142857142856,0.10838571428571428,0.1007,0.35565714285714284,0.36674285714285715,0.36842857142857144,7.519415584415584,0.1002922077922078,,,,brooklynpark
2020-12-29,5270.0,0.0,0.5555555555555556,0.36285,0.33622857142857143,0.3401571428571428,0.3866785714285714,0.10526428571428571,0.09815,0.35219285714285714,0.36500714285714286,0.36507142857142855,7.519090909090909,0.10045454545454546,,,,brooklynpark
2020-12-30,5670.0,0.19,0.5555555555555556,0.3643,0.3366857142857143,0.33717142857142857,0.3821857142857143,0.10214285714285715,0.0956,0.34872857142857144,0.3632714285714286,0.3617142857142857,7.518766233766233,0.10061688311688312,,,,brooklynpark
2020-12-31,5660.0,0.0,0.5555555555555556,0.36575,0.33714285714285713,0.33418571428571425,0.3776928571428571,0.09902142857142857,0.09305,0.3452642857142857,0.3615357142857143,0.3583571428571428,7.518441558441558,0.10077922077922077,,,,brooklynpark
