date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-08-03,24100.0,0.0,21.309523809523807,0.0385,0.0379,0.037,0.2094,0.1462,0.0803,0.0684,0.2232,0.3072,12.38,0.12884615384615383,7.446153846153846,0.3076153846153846,26.0,hastings
2019-08-04,22500.0,0.0,22.539682539682538,0.03348,0.03576,0.033639999999999996,0.21148,0.14528,0.0783,0.06682,0.22198,0.29512,12.38,0.12423076923076923,6.930769230769231,0.3140769230769231,25.0,hastings
2019-08-05,21100.0,0.0,23.76984126984127,0.02846,0.033620000000000004,0.030279999999999998,0.21356,0.14436,0.07629999999999999,0.06524,0.22076,0.28303999999999996,12.38,0.11961538461538462,6.415384615384616,0.32053846153846155,24.0,hastings
2019-08-06,21200.0,0.4,25.0,0.023440000000000003,0.03148,0.02692,0.21564,0.14344,0.0743,0.06366,0.21953999999999999,0.27096,12.38,0.115,5.9,0.327,23.0,hastings
2019-08-07,20400.0,0.0,24.72222222222222,0.018420000000000002,0.029339999999999998,0.023559999999999998,0.21772,0.14252,0.0723,0.062079999999999996,0.21832,0.25888,12.38,0.11442307692307693,5.956410256410257,0.32524358974358974,22.923076923076923,hastings
2019-08-08,20600.0,0.0,24.444444444444443,0.0134,0.0272,0.0202,0.2198,0.1416,0.0703,0.0605,0.2171,0.2468,12.38,0.11384615384615385,6.012820512820513,0.3234871794871795,22.846153846153847,hastings
2019-08-09,18300.0,0.0,24.35185185185185,0.03133,0.0588024999999999,0.047885,0.337955,0.1553824999999999,0.0830299999999999,0.06128,0.20901999999999998,0.25422,12.38,0.11326923076923077,6.06923076923077,0.32173076923076926,22.76923076923077,hastings
2019-08-10,16900.0,0.01,24.25925925925926,0.0320475,0.054401874999999926,0.04348875,0.30211625,0.15083687499999993,0.08012249999999993,0.06206,0.20093999999999998,0.26164,12.38,0.1126923076923077,6.125641025641026,0.319974358974359,22.692307692307693,hastings
2019-08-11,18100.0,0.2,24.166666666666664,0.032765,0.050001249999999955,0.0390925,0.2662775,0.14629124999999993,0.07721499999999995,0.06284,0.19285999999999998,0.26905999999999997,12.38,0.11211538461538462,6.182051282051282,0.31821794871794873,22.615384615384617,hastings
2019-08-12,16400.0,0.0,24.074074074074073,0.0334825,0.04560062499999998,0.03469625,0.23043875,0.14174562499999996,0.07430749999999997,0.06362,0.18478,0.27648,12.38,0.11153846153846154,6.2384615384615385,0.31646153846153846,22.53846153846154,hastings
2019-08-13,16500.0,0.02,23.98148148148148,0.0342,0.0412,0.0303,0.1946,0.1372,0.0714,0.0644,0.1767,0.2839,12.38,0.11096153846153847,6.294871794871796,0.3147051282051282,22.46153846153846,hastings
2019-08-14,16300.0,0.73,23.88888888888889,0.2767,0.2828,0.27275,0.4133,0.2935,0.16709999999999997,0.2561,0.33614999999999995,0.3889,12.38,0.11038461538461539,6.351282051282052,0.312948717948718,22.384615384615383,hastings
2019-08-15,15700.0,0.0,23.80952380952381,0.5192,0.5244,0.5152,0.632,0.4498,0.2628,0.4478,0.4956,0.4939,12.38,0.10980769230769231,6.407692307692308,0.3111923076923077,22.307692307692307,hastings
2019-08-16,15800.0,0.55,23.73015873015873,0.0272874999999999,0.04244,0.0305324999999999,0.30897,0.1322825,0.0609474999999999,0.40352499999999997,0.46686249999999996,0.471225,12.38,0.10923076923076924,6.464102564102564,0.30943589743589744,22.23076923076923,hastings
2019-08-17,15000.0,0.0,23.650793650793652,0.03070357142857134,0.044148571428571426,0.032756428571428485,0.30746,0.13662785714285713,0.06526928571428563,0.35924999999999996,0.438125,0.44855,12.38,0.10865384615384616,6.520512820512821,0.3076794871794872,22.153846153846153,hastings
2019-08-18,18200.0,0.58,23.57142857142857,0.034119642857142786,0.04585714285714285,0.03498035714285707,0.30595,0.1409732142857143,0.06959107142857135,0.314975,0.4093875,0.425875,12.38,0.10807692307692308,6.5769230769230775,0.30592307692307696,22.076923076923077,hastings
2019-08-19,17000.0,0.0,23.49206349206349,0.03753571428571423,0.04756571428571428,0.037204285714285655,0.30444,0.14531857142857144,0.07391285714285709,0.2707,0.38065,0.4032,12.38,0.10750000000000001,6.633333333333334,0.3041666666666667,22.0,hastings
2019-08-20,16600.0,0.0,23.41269841269841,0.04095178571428567,0.049274285714285715,0.03942821428571425,0.30293000000000003,0.14966392857142857,0.07823464285714282,0.226425,0.35191249999999996,0.380525,12.38,0.10692307692307693,6.68974358974359,0.30241025641025643,21.923076923076923,hastings
2019-08-21,18600.0,0.67,23.333333333333332,0.04436785714285711,0.05098285714285714,0.04165214285714283,0.30142,0.1540092857142857,0.08255642857142854,0.18215000000000003,0.323175,0.35785,12.38,0.10634615384615385,6.746153846153847,0.30065384615384616,21.846153846153847,hastings
2019-08-22,19400.0,0.0,23.333333333333332,0.04778392857142856,0.05269142857142857,0.04387607142857142,0.29991,0.15835464285714287,0.08687821428571427,0.13787500000000003,0.2944375,0.335175,12.38,0.10576923076923078,6.802564102564103,0.2988974358974359,21.76923076923077,hastings
2019-08-23,18300.0,0.0,22.77777777777778,0.0512,0.0544,0.0461,0.2984,0.1627,0.0912,0.0936,0.2657,0.3125,12.38,0.1051923076923077,6.8589743589743595,0.2971410256410256,21.692307692307693,hastings
2019-08-24,16200.0,0.0,22.77777777777778,0.040434375,0.048099999999999976,0.03950937499999997,0.305808125,0.16302874999999997,0.08526937500000001,0.0817,0.26675,0.32635000000000003,12.38,0.10461538461538462,6.915384615384616,0.2953846153846154,21.615384615384617,hastings
2019-08-25,14100.0,0.0,22.22222222222222,0.02966875,0.04179999999999995,0.03291874999999995,0.31321625,0.16335749999999993,0.07933875,0.0698,0.2678,0.3402,12.38,0.10403846153846155,6.971794871794872,0.29362820512820514,21.53846153846154,hastings
2019-08-26,15700.0,0.0,21.666666666666668,0.036345833333333334,0.05959999999999997,0.05801249999999997,0.27167749999999996,0.17650499999999997,0.11525916666666666,0.09146666666666667,0.2557333333333333,0.31880000000000003,12.38,0.10346153846153847,7.028205128205129,0.2918717948717949,21.46153846153846,hastings
2019-08-27,17800.0,0.0,21.11111111111111,0.04302291666666667,0.0774,0.08310624999999998,0.23013875,0.18965249999999997,0.1511795833333333,0.11313333333333334,0.24366666666666667,0.2974,12.38,0.1028846153846154,7.084615384615385,0.2901153846153846,21.384615384615383,hastings
2019-08-28,16500.0,0.0,20.0,0.0497,0.0952,0.1082,0.1886,0.2028,0.1871,0.1348,0.2316,0.276,12.38,0.10230769230769232,7.141025641025641,0.2883589743589744,21.307692307692307,hastings
2019-08-29,15800.0,0.0,20.555555555555557,0.04085,0.0656,0.0697,0.21885,0.18075000000000002,0.13265,0.0979,0.21985,0.27215,12.38,0.10173076923076924,7.1974358974358985,0.28660256410256413,21.23076923076923,hastings
2019-08-30,14200.0,0.0,20.555555555555557,0.032,0.036,0.0312,0.2491,0.1587,0.0782,0.061,0.2081,0.2683,12.38,0.10115384615384616,7.253846153846155,0.28484615384615386,21.153846153846153,hastings
2019-08-31,13800.0,0.0,21.11111111111111,0.061733333333333335,0.0654,0.055999999999999994,0.2835333333333333,0.17976666666666666,0.0969,0.08486666666666666,0.2339,0.29919999999999997,12.38,0.10057692307692308,7.310256410256411,0.2830897435897436,21.076923076923077,hastings
2019-09-01,14100.0,0.0,20.555555555555557,0.09146666666666667,0.0948,0.0808,0.3179666666666667,0.20083333333333334,0.11560000000000001,0.10873333333333332,0.2597,0.3301,12.38,0.1,7.366666666666667,0.2813333333333333,21.0,hastings
2019-09-02,12900.0,0.0,21.11111111111111,0.1212,0.1242,0.1056,0.3524,0.2219,0.1343,0.1326,0.2855,0.361,12.38,0.09942307692307693,7.423076923076923,0.2795769230769231,20.923076923076923,hastings
2019-09-03,14400.0,0.14,22.22222222222222,0.07135,0.0727,0.059,0.2283,0.1328,0.0786,0.08025,0.1855,0.2347,12.38,0.09884615384615386,7.47948717948718,0.27782051282051284,20.846153846153847,hastings
2019-09-04,14500.0,0.0,21.11111111111111,0.0215,0.0212,0.0124,0.1042,0.0437,0.0229,0.0279,0.0855,0.1084,12.38,0.09826923076923078,7.535897435897437,0.2760641025641026,20.76923076923077,hastings
2019-09-05,12900.0,0.0,21.11111111111111,0.06207,0.059759999999999994,0.04588,0.14142,0.07797000000000001,0.060899999999999996,0.06312000000000001,0.11956,0.14334999999999998,12.38,0.0976923076923077,7.592307692307693,0.2743076923076923,20.692307692307693,hastings
2019-09-06,13800.0,0.0,21.11111111111111,0.10264000000000001,0.09831999999999999,0.07935999999999999,0.17864,0.11224,0.0989,0.09834000000000001,0.15361999999999998,0.1783,12.38,0.09711538461538462,7.648717948717949,0.27255128205128204,20.615384615384617,hastings
2019-09-07,13400.0,0.0,21.666666666666668,0.14321,0.13688,0.11283999999999998,0.21586,0.14651000000000003,0.1369,0.13356,0.18767999999999999,0.21325,12.38,0.09653846153846155,7.705128205128206,0.2707948717948718,20.53846153846154,hastings
2019-09-08,12600.0,0.02,20.555555555555557,0.18378,0.17543999999999998,0.14631999999999998,0.25307999999999997,0.18078,0.1749,0.16878,0.22174,0.24819999999999998,12.38,0.09596153846153847,7.761538461538462,0.26903846153846156,20.46153846153846,hastings
2019-09-09,11700.0,0.03,19.444444444444443,0.22435,0.21399999999999997,0.1798,0.2903,0.21505000000000002,0.2129,0.20400000000000001,0.25579999999999997,0.28314999999999996,12.38,0.09538461538461539,7.817948717948719,0.2672820512820513,20.384615384615383,hastings
2019-09-10,12800.0,0.36,19.444444444444443,0.26492000000000004,0.25256,0.21327999999999997,0.32752,0.24932000000000004,0.25089999999999996,0.23922000000000002,0.28985999999999995,0.31809999999999994,12.38,0.09480769230769232,7.874358974358975,0.265525641025641,20.307692307692307,hastings
2019-09-11,14700.0,1.55,20.555555555555557,0.30549000000000004,0.29112,0.24675999999999995,0.36474,0.28359,0.2889,0.27444,0.32392,0.35305,12.38,0.09423076923076923,7.930769230769231,0.26376923076923076,20.23076923076923,hastings
2019-09-12,16400.0,0.46,18.88888888888889,0.34606000000000003,0.32968,0.28024,0.40196,0.31786000000000003,0.32689999999999997,0.30966,0.35797999999999996,0.38799999999999996,12.38,0.09365384615384616,7.987179487179487,0.26201282051282054,20.153846153846153,hastings
2019-09-13,24700.0,1.22,18.88888888888889,0.38663000000000003,0.36823999999999996,0.31372,0.43917999999999996,0.35213000000000005,0.36489999999999995,0.34488,0.39203999999999994,0.42294999999999994,12.38,0.09307692307692308,8.043589743589745,0.2602564102564103,20.076923076923077,hastings
2019-09-14,26200.0,0.02,17.77777777777778,0.4272,0.4068,0.3472,0.4764,0.3864,0.4029,0.3801,0.4261,0.4579,12.38,0.0925,8.100000000000001,0.2585,20.0,hastings
2019-09-15,29400.0,0.0,18.333333333333332,0.38699,0.3693,0.3149,0.45202,0.36251,0.37012999999999996,0.35023,0.40374,0.43986,12.38,0.09192307692307693,8.156410256410258,0.25674358974358974,19.923076923076923,hastings
2019-09-16,29600.0,0.0,18.88888888888889,0.34678000000000003,0.3318,0.2826,0.42764,0.33862000000000003,0.33736,0.32036,0.38138,0.42182,12.38,0.09134615384615385,8.212820512820514,0.2549871794871795,19.846153846153847,hastings
2019-09-17,31500.0,0.0,19.444444444444443,0.30657,0.2943,0.25029999999999997,0.40326,0.31473,0.30458999999999997,0.29049,0.35902,0.40378,12.38,0.09076923076923077,8.26923076923077,0.25323076923076926,19.76923076923077,hastings
2019-09-18,34600.0,0.0,20.0,0.26636000000000004,0.25680000000000003,0.218,0.37888,0.29084,0.27181999999999995,0.26062,0.33665999999999996,0.38573999999999997,12.38,0.0901923076923077,8.325641025641026,0.251474358974359,19.692307692307693,hastings
2019-09-19,38900.0,0.25,20.555555555555557,0.22615000000000002,0.2193,0.1857,0.3545,0.26695,0.23904999999999998,0.23075,0.3143,0.3677,12.38,0.08961538461538462,8.382051282051282,0.24971794871794872,19.615384615384613,hastings
2019-09-20,39700.0,0.0,21.666666666666668,0.18594,0.18180000000000002,0.15339999999999998,0.33011999999999997,0.24306,0.20627999999999996,0.20088,0.29194,0.34966,12.38,0.08903846153846154,8.438461538461539,0.24796153846153846,19.53846153846154,hastings
2019-09-21,40700.0,0.02,22.22222222222222,0.14573000000000003,0.14429999999999998,0.12109999999999999,0.30574,0.21917,0.17350999999999997,0.17101000000000002,0.26958,0.33162,12.38,0.08846153846153847,8.494871794871795,0.24620512820512822,19.46153846153846,hastings
2019-09-22,43700.0,0.0,21.666666666666668,0.10552,0.1068,0.08879999999999999,0.28136,0.19528,0.14073999999999998,0.14114000000000002,0.24722,0.31358,12.38,0.0878846153846154,8.551282051282051,0.24444871794871798,19.384615384615383,hastings
2019-09-23,43800.0,0.0,21.11111111111111,0.06530999999999998,0.06930000000000003,0.056499999999999995,0.25698,0.17139000000000001,0.10796999999999995,0.11127000000000004,0.22486,0.29554,12.38,0.08730769230769231,8.607692307692307,0.2426923076923077,19.307692307692307,hastings
2019-09-24,43000.0,0.0,20.555555555555557,0.0251,0.0318,0.0242,0.2326,0.1475,0.0752,0.0814,0.2025,0.2775,12.38,0.08673076923076924,8.664102564102565,0.24093589743589744,19.23076923076923,hastings
2019-09-25,44400.0,0.4,20.555555555555557,0.019833333333333335,0.026233333333333334,0.019633333333333332,0.2014,0.12883333333333333,0.06346666666666667,0.06746666666666667,0.1888,0.24750000000000003,12.38,0.08615384615384616,8.720512820512822,0.23917948717948717,19.153846153846153,hastings
2019-09-26,41700.0,0.0,18.88888888888889,0.014566666666666667,0.020666666666666667,0.015066666666666667,0.17020000000000002,0.11016666666666666,0.05173333333333334,0.053533333333333336,0.1751,0.2175,12.38,0.08557692307692308,8.776923076923078,0.23742307692307693,19.076923076923077,hastings
2019-09-27,41600.0,0.0,18.88888888888889,0.0093,0.0151,0.0105,0.139,0.0915,0.04,0.0396,0.1614,0.1875,12.38,0.085,8.833333333333334,0.2356666666666667,19.0,hastings
2019-09-28,40900.0,0.0,17.77777777777778,0.00913,0.01542,0.010830000000000001,0.14472000000000002,0.09426,0.04192,0.04272,0.16519999999999999,0.1899,12.38,0.08442307692307693,8.88974358974359,0.23391025641025642,18.923076923076923,hastings
2019-09-29,36000.0,0.39,17.22222222222222,0.00896,0.01574,0.01116,0.15044000000000002,0.09702,0.043840000000000004,0.045840000000000006,0.16899999999999998,0.1923,12.38,0.08384615384615385,8.946153846153846,0.23215384615384616,18.846153846153847,hastings
2019-09-30,35600.0,0.03,16.666666666666668,0.00879,0.01606,0.01149,0.15616000000000002,0.09978,0.04576,0.048960000000000004,0.17279999999999998,0.19469999999999998,12.38,0.08326923076923078,9.002564102564104,0.23039743589743591,18.76923076923077,hastings
2019-10-01,38000.0,0.08,17.77777777777778,0.00862,0.01638,0.01182,0.16188000000000002,0.10253999999999999,0.04768,0.05208,0.17659999999999998,0.1971,12.38,0.0826923076923077,9.05897435897436,0.22864102564102565,18.692307692307693,hastings
2019-10-02,40100.0,0.59,16.11111111111111,0.00845,0.0167,0.012150000000000001,0.16760000000000003,0.1053,0.049600000000000005,0.0552,0.1804,0.1995,12.38,0.08211538461538462,9.115384615384617,0.2268846153846154,18.615384615384613,hastings
2019-10-03,42400.0,0.54,15.555555555555555,0.00828,0.01702,0.01248,0.17332000000000003,0.10805999999999999,0.05152,0.058320000000000004,0.18419999999999997,0.2019,12.38,0.08153846153846155,9.171794871794873,0.22512820512820514,18.53846153846154,hastings
2019-10-04,39700.0,0.0,14.444444444444445,0.00811,0.01734,0.01281,0.17904,0.11082,0.05344,0.06144,0.188,0.20429999999999998,12.38,0.08096153846153847,9.22820512820513,0.22337179487179487,18.46153846153846,hastings
2019-10-05,43300.0,0.33,13.333333333333334,0.00794,0.017660000000000002,0.013139999999999999,0.18476,0.11358,0.055360000000000006,0.06456,0.1918,0.2067,12.38,0.08038461538461539,9.284615384615385,0.22161538461538463,18.384615384615383,hastings
2019-10-06,47200.0,0.9,12.777777777777779,0.00777,0.01798,0.01347,0.19048,0.11634,0.057280000000000005,0.06768,0.1956,0.2091,12.38,0.07980769230769232,9.341025641025642,0.2198589743589744,18.307692307692307,hastings
2019-10-07,51000.0,0.0,12.777777777777779,0.0076,0.0183,0.0138,0.1962,0.1191,0.0592,0.0708,0.1994,0.2115,12.38,0.07923076923076924,9.397435897435898,0.21810256410256412,18.23076923076923,hastings
2019-10-08,52900.0,0.0,12.222222222222221,0.01355,0.02375,0.018349999999999998,0.1963,0.12985,0.0688,0.07214999999999999,0.20855,0.23964999999999997,12.38,0.07865384615384616,9.453846153846154,0.21634615384615385,18.153846153846153,hastings
2019-10-09,54700.0,0.0,12.777777777777779,0.0195,0.0292,0.0229,0.1964,0.1406,0.0784,0.0735,0.2177,0.2678,12.38,0.07807692307692309,9.51025641025641,0.2145897435897436,18.076923076923077,hastings
2019-10-10,57700.0,0.12,13.333333333333334,0.0169,0.02798,0.0229,0.19976,0.14100000000000001,0.07826,0.07565999999999999,0.21476,0.25692,12.38,0.07750000000000001,9.566666666666666,0.21283333333333335,18.0,hastings
2019-10-11,61000.0,0.28,12.777777777777779,0.0143,0.02676,0.0229,0.20312,0.1414,0.07812,0.07782,0.21182,0.24603999999999998,12.38,0.07692307692307693,9.623076923076924,0.2110769230769231,17.923076923076923,hastings
2019-10-12,62200.0,0.01,11.11111111111111,0.011699999999999999,0.02554,0.0229,0.20648,0.1418,0.07798000000000001,0.07998,0.20888,0.23515999999999998,12.38,0.07634615384615386,9.67948717948718,0.20932051282051284,17.846153846153847,hastings
2019-10-13,64700.0,0.03,10.0,0.009099999999999999,0.02432,0.0229,0.20984,0.1422,0.07784,0.08214,0.20594,0.22428,12.38,0.07576923076923078,9.735897435897437,0.20756410256410257,17.76923076923077,hastings
2019-10-14,63600.0,0.03,9.444444444444445,0.0065,0.0231,0.0229,0.2132,0.1426,0.0777,0.0843,0.203,0.2134,12.38,0.0751923076923077,9.792307692307693,0.2058076923076923,17.692307692307693,hastings
2019-10-15,65800.0,0.04,9.444444444444445,0.0049,0.023066666666666666,0.021866666666666666,0.19993333333333332,0.13713333333333333,0.07626666666666668,0.07873333333333334,0.17983333333333335,0.20793333333333333,12.38,0.07461538461538463,9.84871794871795,0.20405128205128206,17.615384615384613,hastings
2019-10-16,62900.0,0.0,8.88888888888889,0.0033,0.023033333333333333,0.020833333333333336,0.18666666666666668,0.13166666666666668,0.07483333333333334,0.07316666666666666,0.15666666666666668,0.20246666666666668,12.38,0.07403846153846155,9.905128205128207,0.20229487179487182,17.53846153846154,hastings
2019-10-17,57200.0,0.0,8.88888888888889,0.0017,0.023,0.0198,0.1734,0.1262,0.0734,0.0676,0.1335,0.197,12.38,0.07346153846153847,9.961538461538463,0.20053846153846155,17.46153846153846,hastings
2019-10-18,54000.0,0.0,8.88888888888889,0.005633333333333333,0.025383333333333334,0.0244,0.17521666666666666,0.13167500000000001,0.07814166666666668,0.07069166666666667,0.13463333333333333,0.19356666666666666,12.38,0.0728846153846154,10.01794871794872,0.1987820512820513,17.384615384615383,hastings
2019-10-19,51700.0,0.0,9.444444444444445,0.009566666666666666,0.027766666666666665,0.029,0.17703333333333332,0.13715,0.08288333333333334,0.07378333333333333,0.13576666666666667,0.19013333333333335,12.38,0.07230769230769232,10.074358974358976,0.19702564102564105,17.307692307692307,hastings
2019-10-20,50000.0,0.03,9.444444444444445,0.013499999999999998,0.03015,0.033600000000000005,0.17885,0.142625,0.08762500000000001,0.076875,0.13690000000000002,0.1867,12.38,0.07173076923076924,10.130769230769232,0.19526923076923078,17.23076923076923,hastings
2019-10-21,48300.0,0.2,10.555555555555555,0.017433333333333332,0.03253333333333333,0.0382,0.18066666666666667,0.1481,0.09236666666666667,0.07996666666666666,0.13803333333333334,0.18326666666666666,12.38,0.07115384615384616,10.187179487179488,0.1935128205128205,17.153846153846153,hastings
2019-10-22,48800.0,0.98,10.0,0.021366666666666666,0.034916666666666665,0.042800000000000005,0.18248333333333333,0.153575,0.09710833333333334,0.08305833333333333,0.13916666666666666,0.17983333333333335,12.38,0.07057692307692309,10.243589743589745,0.19175641025641027,17.076923076923077,hastings
2019-10-23,48700.0,0.06,9.444444444444445,0.025299999999999996,0.0373,0.0474,0.18430000000000002,0.15905,0.10185,0.08615,0.1403,0.1764,12.38,0.07,10.3,0.19,17.0,hastings
2019-10-24,50500.0,0.0,8.88888888888889,0.02923333333333333,0.039683333333333334,0.052000000000000005,0.18611666666666668,0.16452499999999998,0.10659166666666667,0.08924166666666666,0.14143333333333336,0.17296666666666666,12.38,0.0693939393939394,10.3,0.18784848484848485,16.73939393939394,hastings
2019-10-25,49500.0,0.0,8.333333333333334,0.033166666666666664,0.04206666666666667,0.0566,0.18793333333333334,0.16999999999999998,0.11133333333333334,0.09233333333333334,0.14256666666666667,0.16953333333333334,12.38,0.0687878787878788,10.3,0.1856969696969697,16.47878787878788,hastings
2019-10-26,51100.0,0.0,7.777777777777778,0.037099999999999994,0.04445,0.061200000000000004,0.18975,0.175475,0.116075,0.095425,0.1437,0.1661,12.38,0.06818181818181819,10.3,0.18354545454545454,16.21818181818182,hastings
2019-10-27,55500.0,0.0,7.777777777777778,0.04103333333333333,0.04683333333333333,0.0658,0.19156666666666666,0.18095,0.12081666666666666,0.09851666666666667,0.14483333333333334,0.16266666666666665,12.38,0.06757575757575758,10.3,0.18139393939393939,15.957575757575757,hastings
2019-10-28,56200.0,0.0,7.222222222222222,0.04496666666666666,0.049216666666666666,0.0704,0.19338333333333335,0.18642499999999998,0.12555833333333333,0.10160833333333333,0.1459666666666667,0.15923333333333334,12.38,0.06696969696969697,10.3,0.17924242424242426,15.696969696969697,hastings
2019-10-29,57000.0,0.0,6.666666666666667,0.0489,0.0516,0.075,0.1952,0.1919,0.1303,0.1047,0.1471,0.1558,12.38,0.06636363636363637,10.3,0.1770909090909091,15.436363636363636,hastings
2019-10-30,58500.0,0.0,6.111111111111111,0.046944,0.049536,0.072216,0.188612,0.185576,0.12622,0.101008,0.142244,0.150504,12.38,0.06575757575757576,10.3,0.17493939393939395,15.175757575757576,hastings
2019-10-31,59500.0,0.0,5.555555555555555,0.044988,0.047472,0.069432,0.18202400000000002,0.179252,0.12214,0.097316,0.137388,0.145208,12.38,0.06515151515151515,10.3,0.1727878787878788,14.915151515151514,hastings
2019-11-01,56800.0,0.0,5.0,0.043032,0.045408000000000004,0.066648,0.175436,0.172928,0.11806,0.093624,0.132532,0.13991199999999998,12.38,0.06454545454545454,10.3,0.17063636363636364,14.654545454545454,hastings
2019-11-02,55800.0,0.08,4.814814814814815,0.041076,0.043344,0.063864,0.168848,0.16660399999999997,0.11398,0.089932,0.127676,0.13461599999999999,12.38,0.06393939393939395,10.3,0.1684848484848485,14.393939393939394,hastings
2019-11-03,53100.0,0.0,4.62962962962963,0.03912,0.04128,0.061079999999999995,0.16226000000000002,0.16027999999999998,0.1099,0.08624,0.12282000000000001,0.12932,12.38,0.06333333333333334,10.3,0.16633333333333333,14.133333333333333,hastings
2019-11-04,52600.0,0.0,4.444444444444445,0.037164,0.039216,0.058296,0.155672,0.15395599999999998,0.10582,0.082548,0.11796400000000001,0.124024,12.38,0.06272727272727273,10.3,0.16418181818181818,13.872727272727273,hastings
2019-11-05,49800.0,0.02,3.3333333333333335,0.035208,0.037152000000000004,0.055512,0.149084,0.14763199999999999,0.10174,0.078856,0.11310800000000001,0.118728,12.38,0.062121212121212126,10.3,0.16203030303030302,13.612121212121211,hastings
2019-11-06,49000.0,0.15,3.888888888888889,0.033252000000000004,0.035088,0.052728,0.142496,0.141308,0.09766,0.075164,0.10825200000000001,0.113432,12.38,0.06151515151515152,10.3,0.15987878787878787,13.351515151515152,hastings
2019-11-07,45600.0,0.0,2.2222222222222223,0.031296000000000004,0.033024,0.049943999999999995,0.13590800000000003,0.134984,0.09358,0.07147200000000001,0.10339600000000002,0.108136,12.38,0.06090909090909091,10.3,0.15772727272727272,13.09090909090909,hastings
2019-11-08,40900.0,0.0,2.2222222222222223,0.02934,0.03096,0.047159999999999994,0.12932000000000002,0.12866,0.0895,0.06778,0.09854000000000002,0.10284,12.38,0.06030303030303031,10.3,0.1555757575757576,12.83030303030303,hastings
2019-11-09,42200.0,0.0,2.2222222222222223,0.027384000000000002,0.028896,0.044376,0.12273200000000001,0.12233599999999999,0.08542,0.064088,0.09368400000000002,0.09754399999999999,12.38,0.0596969696969697,10.3,0.1534242424242424,12.56969696969697,hastings
2019-11-10,41600.0,0.02,2.2222222222222223,0.025428,0.026832,0.041592,0.11614400000000001,0.11601199999999999,0.08134,0.060396,0.088828,0.092248,12.38,0.0590909090909091,10.3,0.15127272727272728,12.309090909090909,hastings
2019-11-11,40000.0,0.0,0.5555555555555556,0.023472,0.024768000000000002,0.038807999999999995,0.10955600000000001,0.109688,0.07726,0.056704,0.083972,0.086952,12.38,0.05848484848484849,10.3,0.14912121212121213,12.048484848484847,hastings
2019-11-12,34000.0,0.0,0.0,0.021516,0.022704000000000002,0.036024,0.102968,0.10336399999999998,0.07318,0.053012,0.079116,0.081656,12.38,0.057878787878787884,10.3,0.14696969696969697,11.787878787878787,hastings
2019-11-13,31700.0,0.0,0.5555555555555556,0.01956,0.020640000000000002,0.03324,0.09638000000000001,0.09703999999999999,0.0691,0.049319999999999996,0.07426,0.07636,12.38,0.05727272727272728,10.3,0.14481818181818182,11.527272727272727,hastings
2019-11-14,30200.0,0.04,0.0,0.017604,0.018576000000000002,0.030455999999999997,0.08979200000000001,0.09071599999999999,0.06502,0.045627999999999995,0.06940400000000001,0.071064,12.38,0.05666666666666667,10.3,0.14266666666666666,11.266666666666666,hastings
2019-11-15,27800.0,0.0,0.5555555555555556,0.015648000000000002,0.016512000000000006,0.027671999999999995,0.08320400000000001,0.084392,0.060939999999999994,0.041936,0.06454800000000001,0.06576800000000001,12.38,0.05606060606060606,10.3,0.1405151515151515,11.006060606060606,hastings
2019-11-16,28800.0,0.0,0.5555555555555556,0.013692000000000003,0.014448000000000003,0.024887999999999993,0.07661600000000002,0.078068,0.056859999999999994,0.038244,0.05969200000000001,0.060472,12.38,0.05545454545454546,10.3,0.13836363636363636,10.745454545454546,hastings
2019-11-17,31100.0,0.1,1.6666666666666667,0.011736000000000003,0.012384,0.022104,0.070028,0.07174399999999999,0.052779999999999994,0.034552,0.05483600000000001,0.055176,12.38,0.054848484848484855,10.3,0.1362121212121212,10.484848484848484,hastings
2019-11-18,29500.0,0.0,1.6666666666666667,0.009780000000000004,0.010320000000000003,0.019319999999999997,0.06344000000000002,0.06542,0.04869999999999999,0.03086,0.04998000000000001,0.04988000000000001,12.38,0.054242424242424245,10.3,0.13406060606060605,10.224242424242423,hastings
2019-11-19,30700.0,0.16,2.2222222222222223,0.007824000000000005,0.008256000000000006,0.016535999999999995,0.056852000000000014,0.05909599999999998,0.04461999999999999,0.027167999999999998,0.04512400000000001,0.044584,12.38,0.05363636363636364,10.3,0.13190909090909092,9.963636363636363,hastings
2019-11-20,29600.0,0.0,2.2222222222222223,0.005868000000000005,0.006192000000000003,0.013752,0.050264,0.052771999999999986,0.04053999999999999,0.023475999999999997,0.04026800000000001,0.039288000000000003,12.38,0.05303030303030304,10.3,0.12975757575757574,9.703030303030303,hastings
2019-11-21,32000.0,0.34,2.2222222222222223,0.003912000000000006,0.004128,0.010967999999999992,0.04367600000000002,0.04644799999999999,0.03645999999999999,0.019783999999999996,0.03541200000000001,0.03399200000000001,12.38,0.05242424242424243,10.3,0.1276060606060606,9.442424242424241,hastings
2019-11-22,30300.0,0.01,2.2222222222222223,0.0019559999999999994,0.0020640000000000033,0.008183999999999997,0.03708800000000001,0.04012399999999999,0.03237999999999999,0.016091999999999995,0.030556,0.028696,12.38,0.05181818181818182,10.3,0.12545454545454546,9.181818181818182,hastings
