date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2020-10-09,23300.0,0.0,15.0,0.0331,0.03878,0.04049,0.16921,0.13393,0.09455999999999999,0.07779,0.14396,0.15401,11.11193947730399,0.08214285714285714,,,,winona
2020-10-10,23300.0,0.0,15.555555555555555,0.05974999999999999,0.05926000000000001,0.05633,0.18582,0.14790999999999999,0.10561999999999999,0.09308000000000001,0.15372,0.16947,11.11222833562586,0.08152380952380953,,,,winona
2020-10-11,23200.0,0.0,15.555555555555555,0.08639999999999999,0.07974,0.07217,0.20243,0.16188999999999998,0.11667999999999998,0.10837000000000001,0.16348000000000001,0.18492999999999998,11.112517193947731,0.08090476190476191,,,,winona
2020-10-12,22000.0,0.39,15.555555555555555,0.11304999999999998,0.10022,0.08801,0.21904,0.17587,0.12773999999999996,0.12366000000000002,0.17324,0.20038999999999998,11.112806052269601,0.0802857142857143,,,,winona
2020-10-13,22800.0,0.38,15.0,0.1397,0.1207,0.10385,0.23565,0.18985,0.13879999999999998,0.13895000000000002,0.183,0.21585,11.113094910591473,0.07966666666666666,,,,winona
2020-10-14,25300.0,0.0,13.88888888888889,0.13297426470588233,0.11604955882352941,0.1007795588235294,0.22976367647058824,0.18672573529411765,0.1363686764705882,0.13710000000000003,0.1802085714285714,0.21242999999999998,11.113383768913343,0.07904761904761905,,,,winona
2020-10-15,26800.0,0.0,12.777777777777779,0.1262485294117647,0.11139911764705883,0.09770911764705881,0.22387735294117647,0.18360147058823528,0.13393735294117645,0.13525,0.17741714285714286,0.20900999999999997,11.113672627235214,0.07842857142857143,,,,winona
2020-10-16,27200.0,0.0,11.666666666666666,0.11952279411764705,0.10674867647058824,0.09463867647058821,0.2179910294117647,0.18047720588235294,0.13150602941176467,0.13340000000000002,0.17462571428571427,0.20559,11.113961485557084,0.07780952380952381,,,,winona
2020-10-17,27800.0,0.0,10.555555555555555,0.1127970588235294,0.10209823529411766,0.09156823529411762,0.21210470588235295,0.17735294117647057,0.1290747058823529,0.13155000000000003,0.17183428571428572,0.20217,11.114250343878954,0.07719047619047618,,,,winona
2020-10-18,29100.0,0.0,10.555555555555555,0.10607132352941176,0.09744779411764706,0.08849779411764702,0.20621838235294118,0.17422867647058823,0.12664338235294115,0.1297,0.16904285714285713,0.19874999999999998,11.114539202200826,0.07657142857142857,,,,winona
2020-10-19,28000.0,0.0,8.88888888888889,0.0993455882352941,0.09279735294117647,0.08542735294117643,0.2003320588235294,0.17110441176470587,0.12421205882352937,0.12785000000000002,0.16625142857142858,0.19533,11.114828060522695,0.07595238095238095,,,,winona
2020-10-20,27600.0,0.0,8.333333333333334,0.09261985294117646,0.08814691176470588,0.08235691176470585,0.19444573529411763,0.16798014705882353,0.12178073529411759,0.126,0.16346,0.19191,11.115116918844567,0.07533333333333334,,,,winona
2020-10-21,27400.0,0.0,7.5,0.08589411764705882,0.0834964705882353,0.07928647058823525,0.18855941176470586,0.16485588235294119,0.11934941176470583,0.12415000000000001,0.16066857142857144,0.18849,11.115405777166437,0.0747142857142857,,,,winona
2020-10-22,27600.0,0.0,6.666666666666667,0.07916838235294117,0.07884602941176472,0.07621602941176465,0.1826730882352941,0.16173161764705882,0.11691808823529405,0.12230000000000002,0.15787714285714285,0.18506999999999998,11.115694635488309,0.07409523809523809,,,,winona
2020-10-23,29100.0,0.61,6.111111111111111,0.07244264705882353,0.07419558823529412,0.07314558823529406,0.17678676470588234,0.15860735294117648,0.11448676470588229,0.12045000000000002,0.15508571428571427,0.18164999999999998,11.115983493810178,0.07347619047619047,,,,winona
2020-10-24,30200.0,0.0,5.555555555555555,0.06571691176470587,0.06954514705882353,0.07007514705882346,0.17090044117647057,0.1554830882352941,0.11205544117647051,0.11860000000000001,0.15229428571428572,0.17823,11.11627235213205,0.07285714285714286,,,,winona
2020-10-25,30800.0,0.0,5.0,0.05899117647058823,0.06489470588235294,0.06700470588235287,0.1650141176470588,0.15235882352941177,0.10962411764705875,0.11675000000000002,0.14950285714285713,0.17481,11.11656121045392,0.07223809523809524,,,,winona
2020-10-26,30900.0,0.0,3.888888888888889,0.052265441176470584,0.06024426470588236,0.06393426470588227,0.15912779411764705,0.14923455882352943,0.10719279411764698,0.11490000000000002,0.14671142857142858,0.17139,11.116850068775792,0.07161904761904761,,,,winona
2020-10-27,30900.0,0.0,3.888888888888889,0.04553970588235293,0.055593823529411765,0.060863823529411686,0.15324147058823528,0.14611029411764706,0.1047614705882352,0.11305000000000001,0.14392,0.16797,11.117138927097661,0.071,,,,winona
2020-10-28,30800.0,0.0,3.3333333333333335,0.03881397058823528,0.050943382352941186,0.05779338235294109,0.14735514705882352,0.14298602941176472,0.10233014705882344,0.11120000000000001,0.14112857142857144,0.16455,11.117427785419533,0.07037209302325581,,,,winona
2020-10-29,30800.0,0.0,4.444444444444445,0.03208823529411764,0.04629294117647059,0.054722941176470495,0.14146882352941176,0.13986176470588235,0.09989882352941168,0.10935,0.13833714285714285,0.16113,11.117716643741403,0.06974418604651163,,,,winona
2020-10-30,31000.0,0.0,4.444444444444445,0.0253625,0.0416425,0.0516524999999999,0.1355825,0.1367375,0.0974674999999999,0.10750000000000001,0.13554571428571427,0.15771,11.118005502063275,0.06911627906976743,,,,winona
2020-10-31,30000.0,0.0,4.444444444444445,0.025511805555555555,0.04153180555555556,0.05219958333333324,0.13473902777777777,0.13687430555555558,0.09838874999999991,0.10565000000000001,0.1327542857142857,0.15428999999999998,11.118294360385145,0.06848837209302325,,,,winona
2020-11-01,29400.0,0.0,4.444444444444445,0.02566111111111111,0.04142111111111111,0.05274666666666658,0.13389555555555555,0.1370111111111111,0.09930999999999991,0.1038,0.12996285714285713,0.15087,11.118583218707016,0.06786046511627906,,,,winona
2020-11-02,29800.0,0.0,3.888888888888889,0.025810416666666666,0.04131041666666667,0.05329374999999992,0.13305208333333332,0.13714791666666667,0.10023124999999991,0.10195000000000001,0.12717142857142857,0.14745,11.118872077028886,0.06723255813953488,,,,winona
2020-11-03,29800.0,0.0,4.444444444444445,0.02595972222222222,0.04119972222222222,0.053840833333333254,0.1322086111111111,0.13728472222222224,0.10115249999999992,0.10010000000000001,0.12437999999999999,0.14403,11.119160935350756,0.06660465116279068,,,,winona
2020-11-04,29700.0,0.0,5.555555555555555,0.026109027777777776,0.04108902777777778,0.05438791666666659,0.1313651388888889,0.13742152777777777,0.10207374999999994,0.09825,0.12158857142857142,0.14061,11.119449793672628,0.0659767441860465,,,,winona
2020-11-05,29700.0,0.0,6.111111111111111,0.02625833333333333,0.04097833333333333,0.054934999999999935,0.13052166666666667,0.13755833333333334,0.10299499999999993,0.09640000000000001,0.11879714285714285,0.13719,11.119738651994497,0.06534883720930232,,,,winona
2020-11-06,29800.0,0.0,6.666666666666667,0.026407638888888887,0.04086763888888889,0.05548208333333327,0.12967819444444445,0.1376951388888889,0.10391624999999993,0.09455000000000001,0.11600571428571428,0.13377,11.120027510316369,0.06472093023255814,,,,winona
2020-11-07,29700.0,0.0,8.055555555555555,0.026556944444444442,0.04075694444444444,0.05602916666666661,0.12883472222222223,0.13783194444444444,0.10483749999999994,0.0927,0.11321428571428571,0.13035,11.120316368638239,0.06409302325581395,,,,winona
2020-11-08,29800.0,0.0,9.444444444444445,0.02670625,0.04064625,0.05657624999999995,0.12799125,0.13796875,0.10575874999999996,0.09085000000000001,0.11042285714285714,0.12693,11.12060522696011,0.06346511627906976,,,,winona
2020-11-09,28900.0,0.0,10.555555555555555,0.026855555555555556,0.04053555555555556,0.05712333333333329,0.12714777777777778,0.13810555555555556,0.10667999999999996,0.089,0.10763142857142857,0.12351000000000001,11.12089408528198,0.06283720930232557,,,,winona
2020-11-10,29700.0,1.33,10.0,0.02700486111111111,0.04042486111111111,0.05767041666666663,0.12630430555555555,0.1382423611111111,0.10760124999999995,0.08715,0.10483999999999999,0.12009,11.121182943603852,0.06220930232558139,,,,winona
2020-11-11,31600.0,0.24,7.777777777777778,0.027154166666666667,0.04031416666666667,0.058217499999999964,0.12546083333333333,0.13837916666666666,0.10852249999999997,0.0853,0.10204857142857142,0.11667,11.121471801925722,0.061581395348837206,,,,winona
2020-11-12,32100.0,0.0,7.777777777777778,0.027303472222222222,0.040203472222222224,0.05876458333333331,0.12461736111111112,0.13851597222222223,0.10944374999999998,0.08345,0.09925714285714285,0.11325,11.121760660247594,0.060953488372093016,,,,winona
2020-11-13,34300.0,0.0,6.666666666666667,0.027452777777777777,0.04009277777777778,0.059311666666666644,0.12377388888888889,0.13865277777777776,0.11036499999999998,0.0816,0.09646571428571428,0.10983000000000001,11.122049518569463,0.06032558139534883,,,,winona
2020-11-14,35000.0,0.0,5.0,0.027602083333333333,0.039982083333333335,0.05985874999999998,0.12293041666666667,0.13878958333333333,0.11128624999999998,0.07975,0.09367428571428571,0.10641,11.122338376891335,0.05969767441860464,,,,winona
2020-11-15,36700.0,0.0,5.0,0.027751388888888888,0.039871388888888894,0.060405833333333325,0.12208694444444446,0.1389263888888889,0.11220749999999999,0.0779,0.09088285714285714,0.10299,11.122627235213205,0.05906976744186046,,,,winona
2020-11-16,36700.0,0.0,3.3333333333333335,0.027900694444444443,0.039760694444444446,0.06095291666666666,0.12124347222222223,0.13906319444444443,0.11312875,0.07605,0.08809142857142857,0.09957,11.122916093535077,0.05844186046511628,,,,winona
2020-11-17,35800.0,0.0,2.7777777777777777,0.02805,0.039650000000000005,0.0615,0.12040000000000001,0.1392,0.11405,0.0742,0.0853,0.09615,11.123204951856946,0.05781395348837209,,,,winona
2020-11-18,35800.0,0.0,2.7777777777777777,0.02852,0.03982,0.06031,0.11828000000000001,0.13798,0.112525,0.07363,0.08452,0.09558,11.123493810178816,0.057186046511627904,,,,winona
2020-11-19,35600.0,0.0,3.3333333333333335,0.02899,0.039990000000000005,0.05912,0.11616000000000001,0.13676,0.111,0.07306,0.08374,0.09501,11.123782668500688,0.056558139534883714,,,,winona
2020-11-20,35500.0,0.0,3.888888888888889,0.02946,0.04016,0.05793,0.11404,0.13554,0.109475,0.07249,0.08296,0.09444,11.124071526822558,0.05593023255813953,,,,winona
2020-11-21,35500.0,0.0,3.3333333333333335,0.02993,0.040330000000000005,0.05674,0.11192,0.13432,0.10795,0.07192,0.08218,0.09387,11.12436038514443,0.05530232558139535,,,,winona
2020-11-22,34500.0,0.0,2.7777777777777777,0.0304,0.0405,0.05555,0.10980000000000001,0.1331,0.10642499999999999,0.07135,0.0814,0.0933,11.1246492434663,0.05467441860465116,,,,winona
2020-11-23,33400.0,0.0,2.7777777777777777,0.03087,0.04067,0.054360000000000006,0.10768000000000001,0.13188,0.1049,0.07078000000000001,0.08062,0.09273,11.124938101788171,0.05404651162790697,,,,winona
2020-11-24,32700.0,0.0,2.7777777777777777,0.03134,0.04084,0.05317,0.10556000000000001,0.13066,0.103375,0.07021000000000001,0.07984,0.09216,11.12522696011004,0.053418604651162785,,,,winona
2020-11-25,32500.0,0.0,3.3333333333333335,0.03181,0.04101,0.051980000000000005,0.10344,0.12944,0.10185,0.06964000000000001,0.07906,0.09159,11.125515818431913,0.0527906976744186,,,,winona
2020-11-26,32700.0,0.0,3.3333333333333335,0.03228,0.04118,0.05079,0.10132000000000001,0.12822,0.100325,0.06907,0.07828,0.09102,11.125804676753782,0.05216279069767442,,,,winona
2020-11-27,32600.0,0.0,2.7777777777777777,0.03275,0.04135,0.049600000000000005,0.09920000000000001,0.127,0.0988,0.0685,0.0775,0.09045,11.126093535075654,0.05153488372093023,,,,winona
2020-11-28,31700.0,0.0,2.7777777777777777,0.031013125000000002,0.0416225,0.05042249999999998,0.10108375,0.12549499999999997,0.09840499999999998,0.06873,0.07967,0.09311,11.126382393397524,0.05090697674418604,,,,winona
2020-11-29,31300.0,0.0,2.7777777777777777,0.02927625,0.041895,0.05124499999999996,0.1029675,0.12398999999999995,0.09800999999999996,0.06896000000000001,0.08184,0.09577000000000001,11.126671251719396,0.050279069767441856,,,,winona
2020-11-30,31400.0,0.0,1.6666666666666667,0.027539374999999998,0.0421675,0.052067499999999926,0.10485125000000001,0.12248499999999993,0.09761499999999992,0.06919,0.08401,0.09843,11.126960110041265,0.04965116279069767,,,,winona
2020-12-01,29800.0,0.0,1.1111111111111112,0.0258025,0.04244,0.0528899999999999,0.106735,0.1209799999999999,0.0972199999999999,0.06942000000000001,0.08617999999999999,0.10109000000000001,11.127248968363137,0.04902325581395348,,,,winona
2020-12-02,28000.0,0.0,1.6666666666666667,0.04265,0.0476,0.06520000000000001,0.11945,0.14565,0.11875,0.06965,0.08835,0.10375000000000001,11.127537826685007,0.0483953488372093,,,,winona
2020-12-03,25800.0,0.0,1.6666666666666667,0.039089999999999986,0.04516406249999999,0.06108999999999999,0.11199281249999998,0.13693562499999998,0.11156593749999999,0.07247100000000001,0.090948,0.10620500000000001,11.127826685006879,0.04776744186046511,,,,winona
2020-12-04,24200.0,0.0,1.6666666666666667,0.03552999999999998,0.04272812499999998,0.05697999999999998,0.10453562499999998,0.12822124999999998,0.10438187499999997,0.075292,0.093546,0.10866,11.128115543328748,0.04713953488372093,,,,winona
2020-12-05,24300.0,0.0,1.6666666666666667,0.031969999999999964,0.040292187499999965,0.052869999999999966,0.09707843749999996,0.11950687499999996,0.09719781249999995,0.078113,0.096144,0.111115,11.128404401650618,0.046511627906976744,,,,winona
2020-12-06,25600.0,0.0,2.2222222222222223,0.02840999999999995,0.03785624999999995,0.048759999999999956,0.08962124999999996,0.11079249999999996,0.09001374999999995,0.080934,0.098742,0.11357,11.12869325997249,0.045883720930232554,,,,winona
2020-12-07,26300.0,0.0,2.2222222222222223,0.024849999999999935,0.03542031249999994,0.04464999999999994,0.08216406249999994,0.10207812499999994,0.08282968749999994,0.08375500000000001,0.10134,0.11602500000000002,11.12898211829436,0.045255813953488364,,,,winona
2020-12-08,26500.0,0.0,2.2222222222222223,0.021289999999999924,0.03298437499999993,0.04053999999999992,0.07470687499999992,0.09336374999999993,0.07564562499999992,0.086576,0.103938,0.11848,11.129270976616231,0.04462790697674418,,,,winona
2020-12-09,26400.0,0.0,2.2222222222222223,0.017729999999999912,0.030548437499999914,0.03642999999999991,0.0672496874999999,0.08464937499999992,0.0684615624999999,0.089397,0.106536,0.12093500000000001,11.129559834938101,0.044,,,,winona
2020-12-10,26700.0,0.0,2.7777777777777777,0.0141699999999999,0.0281124999999999,0.0323199999999999,0.0597924999999999,0.0759349999999999,0.0612774999999999,0.09221800000000001,0.10913400000000001,0.12339000000000001,11.129848693259973,0.043976190476190474,,,,winona
2020-12-11,26500.0,0.0,2.7777777777777777,0.019164761904761806,0.03247172619047609,0.03641952380952371,0.06399386904761895,0.07738416666666657,0.0630435119047618,0.09503900000000001,0.111732,0.125845,11.130137551581843,0.04395238095238095,,,,winona
2020-12-12,26200.0,0.0,2.2222222222222223,0.024159523809523714,0.036830952380952284,0.040519047619047524,0.068195238095238,0.07883333333333324,0.06480952380952372,0.09786,0.11433,0.12830000000000003,11.130426409903714,0.04392857142857143,,,,winona
2020-12-13,26200.0,0.0,1.6666666666666667,0.02915428571428562,0.04119017857142848,0.044618571428571334,0.07239660714285705,0.08028249999999991,0.06657553571428562,0.100681,0.116928,0.130755,11.130715268225584,0.043904761904761905,,,,winona
2020-12-14,26200.0,0.0,0.5555555555555556,0.03414904761904752,0.04554940476190467,0.048718095238095144,0.0765979761904761,0.08173166666666658,0.06834154761904754,0.10350200000000001,0.11952600000000001,0.13321,11.131004126547456,0.04388095238095238,,,,winona
2020-12-15,25300.0,0.0,0.5555555555555556,0.03914380952380943,0.049908630952380864,0.05281761904761896,0.08079934523809515,0.08318083333333325,0.07010755952380944,0.106323,0.12212400000000001,0.135665,11.131292984869326,0.04385714285714285,,,,winona
2020-12-16,22800.0,0.0,0.5555555555555556,0.04413857142857134,0.05426785714285706,0.05691714285714277,0.08500071428571421,0.08462999999999991,0.07187357142857134,0.109144,0.124722,0.13812000000000002,11.131581843191197,0.04383333333333333,,,,winona
2020-12-17,20400.0,0.0,1.1111111111111112,0.049133333333333244,0.05862708333333325,0.06101666666666658,0.08920208333333325,0.08607916666666658,0.07363958333333326,0.11196500000000001,0.12732,0.140575,11.131870701513067,0.043809523809523805,,,,winona
2020-12-18,19900.0,0.0,1.1111111111111112,0.05412809523809515,0.06298630952380944,0.0651161904761904,0.0934034523809523,0.08752833333333325,0.07540559523809516,0.114786,0.129918,0.14303000000000002,11.132159559834939,0.04378571428571428,,,,winona
2020-12-19,19400.0,0.0,1.1111111111111112,0.05912285714285705,0.06734553571428564,0.06921571428571421,0.09760482142857135,0.08897749999999992,0.07717160714285706,0.117607,0.13251600000000002,0.145485,11.132448418156809,0.04376190476190476,,,,winona
2020-12-20,19500.0,0.0,1.1111111111111112,0.06411761904761897,0.07170476190476183,0.07331523809523802,0.10180619047619041,0.09042666666666659,0.07893761904761898,0.12042800000000001,0.135114,0.14794000000000002,11.132737276478679,0.043738095238095236,,,,winona
2020-12-21,20300.0,0.0,1.6666666666666667,0.06911238095238087,0.07606398809523802,0.07741476190476183,0.10600755952380946,0.09187583333333325,0.08070363095238088,0.123249,0.137712,0.150395,11.13302613480055,0.04371428571428571,,,,winona
2020-12-22,22000.0,0.0,1.1111111111111112,0.07410714285714277,0.08042321428571422,0.08151428571428565,0.1102089285714285,0.09332499999999994,0.08246964285714278,0.12607000000000002,0.14031,0.15285,11.13331499312242,0.04369047619047619,,,,winona
2020-12-23,22200.0,0.0,1.1111111111111112,0.07910190476190469,0.08478244047619041,0.08561380952380945,0.11441029761904756,0.0947741666666666,0.0842356547619047,0.128891,0.142908,0.15530500000000003,11.133603851444292,0.043666666666666666,,,,winona
2020-12-24,20600.0,0.0,0.5555555555555556,0.0840966666666666,0.0891416666666666,0.08971333333333327,0.1186116666666666,0.09622333333333327,0.0860016666666666,0.131712,0.14550600000000002,0.15776,11.133892709766162,0.04364285714285714,,,,winona
2020-12-25,19600.0,0.0,0.5555555555555556,0.0890914285714285,0.09350089285714279,0.09381285714285709,0.12281303571428566,0.09767249999999994,0.0877676785714285,0.134533,0.148104,0.160215,11.134181568088033,0.04361904761904761,,,,winona
2020-12-26,20000.0,0.0,0.5555555555555556,0.0940861904761904,0.09786011904761899,0.09791238095238089,0.1270144047619047,0.09912166666666661,0.08953369047619042,0.137354,0.150702,0.16267,11.134470426409903,0.04359523809523809,,,,winona
2020-12-27,19400.0,0.0,0.5555555555555556,0.09908095238095231,0.10221934523809519,0.10201190476190472,0.13121577380952376,0.10057083333333328,0.09129970238095234,0.140175,0.1533,0.16512500000000002,11.134759284731775,0.043571428571428567,,,,winona
2020-12-28,20600.0,0.0,0.5555555555555556,0.10407571428571422,0.10657857142857137,0.10611142857142852,0.1354171428571428,0.10201999999999994,0.09306571428571424,0.142996,0.155898,0.16758,11.135048143053645,0.04354761904761904,,,,winona
2020-12-29,22200.0,0.0,0.5555555555555556,0.10907047619047612,0.11093779761904757,0.11021095238095233,0.13961851190476185,0.10346916666666661,0.09483172619047614,0.145817,0.15849600000000003,0.17003500000000002,11.135337001375516,0.04352380952380952,,,,winona
2020-12-30,22300.0,0.0,0.5555555555555556,0.11406523809523803,0.11529702380952375,0.11431047619047616,0.1438198809523809,0.10491833333333328,0.09659773809523806,0.148638,0.16109400000000001,0.17249000000000003,11.135625859697386,0.0435,,,,winona
2020-12-31,22500.0,0.0,0.5555555555555556,0.11905999999999994,0.11965624999999995,0.11840999999999996,0.14802124999999994,0.10636749999999995,0.09836374999999996,0.151459,0.163692,0.17494500000000002,11.135914718019258,0.043476190476190474,,,,winona
2021-01-01,22500.0,0.0,0.5555555555555556,0.12405476190476185,0.12401547619047615,0.12250952380952376,0.15222261904761902,0.10781666666666662,0.10012976190476186,0.15428000000000003,0.16629,0.1774,11.136203576341128,0.04345238095238095,,,,winona
2021-01-02,22600.0,0.0,0.5555555555555556,0.12904952380952375,0.12837470238095233,0.1266090476190476,0.15642398809523805,0.10926583333333328,0.10189577380952378,0.157101,0.168888,0.17985500000000001,11.136492434663,0.04342857142857143,,,,winona
2021-01-03,22700.0,0.0,0.5555555555555556,0.13404428571428564,0.13273392857142852,0.1307085714285714,0.16062535714285708,0.11071499999999995,0.10366178571428568,0.159922,0.17148600000000003,0.18231000000000003,11.13678129298487,0.043404761904761904,,,,winona
2021-01-04,22900.0,0.0,0.5555555555555556,0.13903904761904756,0.13709315476190473,0.1348080952380952,0.16482672619047617,0.11216416666666662,0.10542779761904758,0.16274300000000003,0.17408400000000002,0.184765,11.137070151306741,0.04338095238095238,,,,winona
2021-01-05,23000.0,0.0,0.5555555555555556,0.14403380952380948,0.1414523809523809,0.13890761904761903,0.1690280952380952,0.11361333333333329,0.1071938095238095,0.165564,0.176682,0.18722,11.13735900962861,0.04335714285714285,,,,winona
2021-01-06,23100.0,0.0,0.5555555555555556,0.14902857142857137,0.14581160714285712,0.14300714285714283,0.17322946428571426,0.11506249999999996,0.1089598214285714,0.168385,0.17928,0.189675,11.13764786795048,0.04333333333333333,,,,winona
2021-01-07,23100.0,0.0,0.5555555555555556,0.1540233333333333,0.1501708333333333,0.14710666666666664,0.17743083333333332,0.11651166666666662,0.1107258333333333,0.17120600000000002,0.181878,0.19213000000000002,11.137936726272352,0.043309523809523805,,,,winona
2021-01-08,23200.0,0.0,0.5555555555555556,0.15901809523809518,0.1545300595238095,0.15120619047619047,0.18163220238095235,0.11796083333333329,0.11249184523809522,0.17402700000000002,0.18447600000000003,0.194585,11.138225584594222,0.04328571428571428,,,,winona
2021-01-09,23200.0,0.0,0.5555555555555556,0.1640128571428571,0.15888928571428568,0.15530571428571427,0.18583357142857143,0.11940999999999996,0.11425785714285712,0.176848,0.18707400000000002,0.19704000000000002,11.138514442916094,0.04326190476190476,,,,winona
2021-01-10,23300.0,0.0,0.5555555555555556,0.169007619047619,0.1632485119047619,0.1594052380952381,0.19003494047619046,0.12085916666666663,0.11602386904761902,0.17966900000000002,0.189672,0.19949500000000003,11.138803301237964,0.043238095238095235,,,,winona
2021-01-11,23400.0,0.0,0.5555555555555556,0.1740023809523809,0.16760773809523807,0.1635047619047619,0.1942363095238095,0.1223083333333333,0.11778988095238094,0.18249,0.19227,0.20195000000000002,11.139092159559835,0.04321428571428571,,,,winona
2021-01-12,23400.0,0.0,0.5555555555555556,0.17899714285714283,0.17196696428571426,0.1676042857142857,0.19843767857142858,0.12375749999999996,0.11955589285714285,0.185311,0.194868,0.204405,11.139381017881705,0.04319047619047619,,,,winona
2021-01-13,23500.0,0.0,0.5555555555555556,0.18399190476190472,0.17632619047619047,0.17170380952380954,0.2026390476190476,0.12520666666666663,0.12132190476190476,0.18813200000000002,0.19746600000000003,0.20686000000000002,11.139669876203577,0.043166666666666666,,,,winona
2021-01-14,23500.0,0.0,0.5555555555555556,0.18898666666666664,0.18068541666666665,0.17580333333333334,0.20684041666666664,0.1266558333333333,0.12308791666666666,0.190953,0.20006400000000002,0.20931500000000003,11.139958734525447,0.04314285714285714,,,,winona
2021-01-15,23600.0,0.0,0.5555555555555556,0.19398142857142853,0.18504464285714284,0.17990285714285714,0.21104178571428572,0.12810499999999997,0.12485392857142857,0.193774,0.202662,0.21177,11.140247592847318,0.04311904761904761,,,,winona
2021-01-16,23600.0,0.0,1.1111111111111112,0.19897619047619045,0.18940386904761905,0.18400238095238097,0.21524315476190475,0.12955416666666664,0.12661994047619046,0.19659500000000002,0.20526000000000003,0.214225,11.140536451169188,0.04309523809523809,,,,winona
2021-01-17,23600.0,0.0,1.1111111111111112,0.20397095238095234,0.19376309523809523,0.18810190476190478,0.21944452380952378,0.1310033333333333,0.12838595238095238,0.19941600000000004,0.20785800000000001,0.21668,11.14082530949106,0.043071428571428566,,,,winona
2021-01-18,23600.0,0.0,1.1111111111111112,0.20896571428571425,0.19812232142857142,0.19220142857142858,0.22364589285714287,0.13245249999999997,0.1301519642857143,0.202237,0.21045600000000003,0.21913500000000002,11.14111416781293,0.04304761904761904,,,,winona
2021-01-19,23600.0,0.0,1.1111111111111112,0.21396047619047615,0.2024815476190476,0.1963009523809524,0.2278472619047619,0.13390166666666664,0.13191797619047618,0.20505800000000002,0.21305400000000002,0.22159,11.141403026134801,0.04302380952380952,,,,winona
2021-01-20,22100.0,0.0,0.5555555555555556,0.21895523809523806,0.20684077380952381,0.2004004761904762,0.23204863095238093,0.1353508333333333,0.1336839880952381,0.20787900000000004,0.215652,0.22404500000000002,11.141691884456671,0.043,,,,winona
2021-01-21,21300.0,0.0,0.5555555555555556,0.22394999999999998,0.2112,0.20450000000000002,0.23625000000000002,0.13679999999999998,0.13545000000000001,0.2107,0.21825,0.2265,11.141980742778543,0.043076923076923075,,,,winona
2021-01-22,20500.0,0.0,0.5555555555555556,0.23001103448275861,0.21703025862068964,0.2111084482758621,0.2424786206896552,0.13486146551724135,0.13363672413793104,0.21365,0.22181666666666666,0.22875,11.142269601100413,0.043153846153846154,,,,winona
2021-01-23,20200.0,0.0,0.5555555555555556,0.23607206896551722,0.2228605172413793,0.21771689655172416,0.24870724137931036,0.13292293103448274,0.1318234482758621,0.2166,0.22538333333333332,0.231,11.142558459422283,0.043230769230769225,,,,winona
2021-01-24,19700.0,0.0,0.5555555555555556,0.24213310344827585,0.22869077586206896,0.22432534482758623,0.2549358620689655,0.1309843965517241,0.13001017241379312,0.21955,0.22895000000000001,0.23325,11.142847317744154,0.043307692307692304,,,,winona
2021-01-25,19200.0,0.0,0.5555555555555556,0.24819413793103448,0.23452103448275863,0.2309337931034483,0.2611644827586207,0.1290458620689655,0.12819689655172414,0.2225,0.23251666666666668,0.23550000000000001,11.143136176066024,0.04338461538461538,,,,winona
2021-01-26,19100.0,0.0,0.5555555555555556,0.2542551724137931,0.24035129310344827,0.23754224137931035,0.2673931034482759,0.12710732758620688,0.1263836206896552,0.22545,0.23608333333333334,0.23775000000000002,11.143425034387896,0.04346153846153846,,,,winona
2021-01-27,19100.0,0.0,0.5555555555555556,0.2603162068965517,0.24618155172413791,0.24415068965517245,0.27362172413793107,0.12516879310344825,0.12457034482758622,0.2284,0.23965,0.24,11.143713892709766,0.04353846153846153,,,,winona
2021-01-28,19100.0,0.0,0.5555555555555556,0.26637724137931035,0.25201181034482756,0.2507591379310345,0.2798503448275862,0.12323025862068963,0.12275706896551725,0.23135,0.24321666666666666,0.24225,11.144002751031637,0.04361538461538461,,,,winona
2021-01-29,19100.0,0.0,0.5555555555555556,0.272438275862069,0.25784206896551726,0.2573675862068966,0.2860789655172414,0.12129172413793102,0.12094379310344829,0.2343,0.24678333333333335,0.2445,11.144291609353507,0.04369230769230769,,,,winona
2021-01-30,19200.0,0.0,0.5555555555555556,0.27849931034482756,0.2636723275862069,0.26397603448275864,0.29230758620689656,0.1193531896551724,0.11913051724137932,0.23725000000000002,0.25035,0.24675,11.144580467675379,0.04376923076923077,,,,winona
2021-01-31,19300.0,0.0,0.5555555555555556,0.2845603448275862,0.26950258620689654,0.2705844827586207,0.29853620689655175,0.11741465517241378,0.11731724137931035,0.2402,0.2539166666666667,0.249,11.144869325997249,0.04384615384615384,,,,winona
2021-02-01,19500.0,0.0,-7.777777777777778,0.2906213793103448,0.2753328448275862,0.2771929310344828,0.30476482758620693,0.11547612068965515,0.11550396551724139,0.24315,0.25748333333333334,0.25125,11.14515818431912,0.04392307692307692,,,,winona
2021-02-02,19700.0,0.0,-7.222222222222222,0.29668241379310345,0.2811631034482759,0.2838013793103449,0.31099344827586206,0.11353758620689654,0.11369068965517243,0.2461,0.26105,0.2535,11.14544704264099,0.044,,,,winona
