date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2020-07-15,12600.0,0.0,25.0,0.1014,0.1182,0.1172,0.2586,0.2183,0.1547,0.1554,0.2329,0.3001,12.1,0.034,,,,stpaul
2020-07-16,11800.0,0.0,25.555555555555557,0.0876,0.10206666666666667,0.10026666666666667,0.2453,0.20783333333333334,0.1491,0.14903333333333335,0.21823333333333333,0.27599999999999997,12.1,0.033,,,,stpaul
2020-07-17,11100.0,0.0,25.555555555555557,0.0738,0.08593333333333333,0.08333333333333334,0.232,0.19736666666666666,0.1435,0.14266666666666666,0.20356666666666667,0.2519,12.1,0.032,,,,stpaul
2020-07-18,11300.0,0.0,26.666666666666668,0.06,0.0698,0.0664,0.2187,0.1869,0.1379,0.1363,0.1889,0.2278,12.1,0.031,,,,stpaul
2020-07-19,11600.0,0.14,26.666666666666668,0.08990000000000001,0.0969,0.101,0.27425,0.23215,0.16725,0.17285,0.25395,0.29145,12.1,0.030000000000000006,,,,stpaul
2020-07-20,12500.0,0.0,25.555555555555557,0.1198,0.124,0.1356,0.3298,0.2774,0.1966,0.2094,0.319,0.3551,12.1,0.029000000000000005,,,,stpaul
2020-07-21,13400.0,0.02,25.555555555555557,0.11493,0.12018,0.13033,0.3225,0.2696,0.191,0.20344,0.30921,0.34697,12.1,0.028000000000000004,,,,stpaul
2020-07-22,13300.0,0.51,25.555555555555557,0.11006,0.11636,0.12506,0.3152,0.2618,0.1854,0.19748,0.29942,0.33884000000000003,12.1,0.027000000000000003,,,,stpaul
2020-07-23,13700.0,0.0,23.88888888888889,0.10519,0.11254,0.11979000000000001,0.30789999999999995,0.254,0.17980000000000002,0.19152,0.28963,0.33071,12.1,0.026000000000000002,,,,stpaul
2020-07-24,14000.0,0.0,25.0,0.10031999999999999,0.10872,0.11452,0.3006,0.24619999999999997,0.1742,0.18556,0.27984,0.32258000000000003,12.1,0.025,,,,stpaul
2020-07-25,13300.0,0.0,26.11111111111111,0.09545000000000001,0.1049,0.10925,0.2933,0.2384,0.1686,0.17959999999999998,0.27005,0.31445,12.1,0.024,,,,stpaul
2020-07-26,15000.0,1.06,25.555555555555557,0.09058,0.10108,0.10398,0.286,0.23059999999999997,0.163,0.17364,0.26026,0.30632000000000004,12.1,0.023000000000000007,,,,stpaul
2020-07-27,22600.0,0.11,25.555555555555557,0.08571,0.09726,0.09870999999999999,0.27869999999999995,0.2228,0.1574,0.16768,0.25046999999999997,0.29819,12.1,0.022000000000000006,,,,stpaul
2020-07-28,27500.0,0.0,26.11111111111111,0.08084,0.09344,0.09344,0.2714,0.215,0.1518,0.16171999999999997,0.24068,0.29006,12.1,0.021000000000000005,,,,stpaul
2020-07-29,29200.0,0.0,25.0,0.07597,0.08962,0.08817,0.2641,0.2072,0.1462,0.15575999999999998,0.23088999999999998,0.28193,12.1,0.020000000000000004,,,,stpaul
2020-07-30,30600.0,0.0,24.72222222222222,0.0711,0.0858,0.0829,0.2568,0.1994,0.1406,0.1498,0.2211,0.2738,12.1,0.019000000000000003,,,,stpaul
2020-07-31,30300.0,0.0,24.444444444444443,0.06813999999999999,0.08406,0.07896,0.25283999999999995,0.19836,0.14014000000000001,0.14715999999999999,0.22086,0.2693,12.1,0.018000000000000002,,,,stpaul
2020-08-01,28200.0,0.0,24.166666666666664,0.06518,0.08232,0.07502,0.24888,0.19732,0.13968,0.14451999999999998,0.22062,0.2648,12.1,0.017,,,,stpaul
2020-08-02,23700.0,0.0,23.888888888888886,0.06222,0.08058,0.07108,0.24491999999999997,0.19628,0.13922,0.14188,0.22038,0.26030000000000003,12.1,0.016,,,,stpaul
2020-08-03,18000.0,0.0,23.61111111111111,0.05926,0.07884000000000001,0.06714,0.24095999999999998,0.19524,0.13876,0.13924,0.22014,0.2558,12.1,0.015,,,,stpaul
2020-08-04,15000.0,0.0,23.333333333333332,0.0563,0.0771,0.0632,0.237,0.1942,0.1383,0.1366,0.2199,0.2513,12.1,0.014000000000000005,,,,stpaul
2020-08-05,13200.0,0.0,23.88888888888889,0.055115384615384615,0.07486923076923077,0.062292307692307695,0.23537692307692307,0.19192307692307695,0.13675384615384617,0.1348076923076923,0.21750769230769232,0.2486769230769231,12.1,0.013000000000000005,,,,stpaul
2020-08-06,11600.0,0.0,23.88888888888889,0.053930769230769234,0.07263846153846154,0.06138461538461539,0.23375384615384615,0.18964615384615385,0.1352076923076923,0.13301538461538462,0.21511538461538462,0.24605384615384618,12.1,0.012000000000000004,,,,stpaul
2020-08-07,10800.0,0.0,23.88888888888889,0.052746153846153845,0.07040769230769231,0.06047692307692308,0.23213076923076922,0.1873692307692308,0.13366153846153847,0.13122307692307691,0.21272307692307693,0.24343076923076926,12.1,0.011000000000000003,,,,stpaul
2020-08-08,10400.0,0.0,23.88888888888889,0.051561538461538464,0.06817692307692308,0.05956923076923078,0.2305076923076923,0.1850923076923077,0.1321153846153846,0.12943076923076924,0.21033076923076924,0.24080769230769233,12.1,0.010000000000000002,,,,stpaul
2020-08-09,10400.0,0.0,23.88888888888889,0.050376923076923076,0.06594615384615385,0.058661538461538466,0.22888461538461538,0.18281538461538463,0.13056923076923077,0.12763846153846153,0.20793846153846154,0.2381846153846154,12.1,0.009000000000000001,,,,stpaul
2020-08-10,12200.0,0.28,23.88888888888889,0.049192307692307695,0.06371538461538462,0.057753846153846156,0.22726153846153846,0.18053846153846154,0.12902307692307693,0.12584615384615383,0.20554615384615385,0.2355615384615385,12.1,0.008,,,,stpaul
2020-08-11,10700.0,0.0,23.88888888888889,0.04800769230769231,0.06148461538461539,0.05684615384615385,0.22563846153846154,0.17826153846153847,0.12747692307692307,0.12405384615384615,0.20315384615384616,0.23293846153846154,12.1,0.007000000000000006,,,,stpaul
2020-08-12,10500.0,0.0,23.88888888888889,0.046823076923076926,0.05925384615384616,0.05593846153846154,0.22401538461538462,0.17598461538461538,0.12593076923076924,0.12226153846153846,0.20076153846153846,0.23031538461538462,12.1,0.006,,,,stpaul
2020-08-13,11200.0,0.38,23.88888888888889,0.04563846153846154,0.057023076923076926,0.05503076923076923,0.2223923076923077,0.1737076923076923,0.12438461538461539,0.12046923076923077,0.19836923076923077,0.2276923076923077,12.1,0.006,,,,stpaul
2020-08-14,13300.0,0.0,23.88888888888889,0.044453846153846156,0.054792307692307696,0.054123076923076927,0.22076923076923077,0.17143076923076922,0.12283846153846154,0.11867692307692307,0.19597692307692308,0.22506923076923077,12.1,0.006,,,,stpaul
2020-08-15,16400.0,0.0,23.88888888888889,0.04326923076923077,0.052561538461538465,0.053215384615384616,0.21914615384615385,0.16915384615384615,0.1212923076923077,0.11688461538461538,0.19358461538461538,0.22244615384615385,12.1,0.006,,,,stpaul
2020-08-16,17000.0,0.0,23.823529411764707,0.04208461538461539,0.05033076923076923,0.05230769230769231,0.21752307692307693,0.16687692307692306,0.11974615384615385,0.11509230769230769,0.1911923076923077,0.21982307692307693,12.1,0.006,,,,stpaul
2020-08-17,17700.0,0.0,23.758169934640524,0.0409,0.0481,0.0514,0.2159,0.1646,0.1182,0.1133,0.1888,0.2172,12.1,0.006,,,,stpaul
2020-08-18,18200.0,0.0,23.69281045751634,0.0474725,0.0721399999999999,0.0726074999999999,0.2272675,0.1416875,0.089355,0.11578571428571428,0.1917,0.22127142857142856,12.1,0.006,,,,stpaul
2020-08-19,18200.0,0.0,23.627450980392158,0.047627083333333334,0.07099999999999991,0.07118958333333325,0.22935625,0.14845624999999998,0.09616250000000001,0.11827142857142857,0.1946,0.22534285714285715,12.1,0.006,,,,stpaul
2020-08-20,18300.0,0.0,23.562091503267975,0.04778166666666667,0.06985999999999994,0.06977166666666659,0.231445,0.155225,0.10297,0.12075714285714287,0.1975,0.2294142857142857,12.1,0.006,,,,stpaul
2020-08-21,18100.0,0.0,23.496732026143793,0.04793625,0.06871999999999995,0.06835374999999995,0.23353375,0.16199375,0.1097775,0.12324285714285715,0.2004,0.2334857142857143,12.1,0.006,,,,stpaul
2020-08-22,18200.0,0.57,23.43137254901961,0.04809083333333333,0.06757999999999996,0.0669358333333333,0.2356225,0.16876249999999998,0.11658500000000001,0.12572857142857144,0.2033,0.23755714285714286,12.1,0.006,,,,stpaul
2020-08-23,18900.0,0.0,23.366013071895427,0.048245416666666666,0.06643999999999999,0.06551791666666665,0.23771125,0.17553125,0.12339250000000002,0.12821428571428573,0.2062,0.24162857142857144,12.1,0.006,,,,stpaul
2020-08-24,21300.0,0.0,23.30065359477124,0.0484,0.0653,0.0641,0.2398,0.1823,0.1302,0.1307,0.2091,0.2457,12.1,0.006,,,,stpaul
2020-08-25,20000.0,0.0,23.235294117647058,0.0495,0.06543333333333333,0.06323333333333334,0.23683333333333334,0.18083333333333332,0.12856666666666666,0.12863333333333335,0.20113333333333333,0.2385,12.1,0.006,,,,stpaul
2020-08-26,18400.0,0.0,23.169934640522875,0.0506,0.06556666666666666,0.06236666666666667,0.23386666666666667,0.17936666666666667,0.12693333333333334,0.12656666666666666,0.19316666666666668,0.2313,12.1,0.006,,,,stpaul
2020-08-27,16900.0,0.02,23.104575163398692,0.0517,0.0657,0.0615,0.2309,0.1779,0.1253,0.1245,0.1852,0.2241,12.1,0.006,,,,stpaul
2020-08-28,16100.0,0.75,23.03921568627451,0.057999999999999996,0.07615,0.07035,0.22044999999999998,0.18295,0.12755,0.1347,0.19445,0.23165,12.1,0.006,,,,stpaul
2020-08-29,15100.0,0.0,22.973856209150327,0.0643,0.0866,0.0792,0.21,0.188,0.1298,0.1449,0.2037,0.2392,12.1,0.006,,,,stpaul
2020-08-30,14600.0,0.0,22.908496732026144,0.0717,0.09413333333333333,0.0888,0.21526666666666666,0.1923,0.13363333333333333,0.1499,0.20826666666666666,0.24226666666666666,12.1,0.006,,,,stpaul
2020-08-31,14200.0,0.35,22.84313725490196,0.07909999999999999,0.10166666666666667,0.0984,0.22053333333333333,0.1966,0.13746666666666668,0.15489999999999998,0.21283333333333335,0.24533333333333335,12.1,0.006,,,,stpaul
2020-09-01,13900.0,0.28,22.77777777777778,0.0865,0.1092,0.108,0.2258,0.2009,0.1413,0.1599,0.2174,0.2484,12.1,0.006,,,,stpaul
2020-09-02,13900.0,0.0,22.22222222222222,0.09495999999999999,0.11290666666666667,0.10936,0.2246,0.19622,0.13864,0.16050666666666666,0.21379333333333334,0.24312,12.1,0.006,,,,stpaul
2020-09-03,13500.0,0.0,22.22222222222222,0.10342,0.11661333333333333,0.11072,0.22340000000000002,0.19154,0.13598000000000002,0.16111333333333333,0.2101866666666667,0.23784,12.1,0.006,,,,stpaul
2020-09-04,12600.0,0.0,19.444444444444443,0.11188,0.12032000000000001,0.11208,0.2222,0.18686,0.13332,0.16172,0.20658,0.23256,12.1,0.006,,,,stpaul
2020-09-05,11800.0,0.0,20.555555555555557,0.12034,0.12402666666666667,0.11344,0.221,0.18218,0.13066,0.16232666666666665,0.20297333333333334,0.22728,12.1,0.006,,,,stpaul
2020-09-06,12000.0,0.0,21.666666666666668,0.1288,0.12773333333333334,0.1148,0.2198,0.1775,0.128,0.16293333333333332,0.19936666666666666,0.222,12.1,0.006,,,,stpaul
2020-09-07,12000.0,0.0,20.555555555555557,0.13726,0.13144,0.11616,0.21860000000000002,0.17282,0.12534,0.16354,0.19576000000000002,0.21672,12.1,0.006,,,,stpaul
2020-09-08,12400.0,0.34,18.88888888888889,0.14572,0.13514666666666666,0.11751999999999999,0.2174,0.16814,0.12268000000000001,0.16414666666666666,0.19215333333333334,0.21144,12.1,0.006,,,,stpaul
2020-09-09,12100.0,0.0,17.77777777777778,0.15417999999999998,0.13885333333333333,0.11887999999999999,0.2162,0.16346,0.12002,0.16475333333333333,0.18854666666666667,0.20616,12.1,0.006,,,,stpaul
2020-09-10,12000.0,0.07,16.666666666666668,0.16264,0.14256,0.12023999999999999,0.215,0.15878,0.11736,0.16536,0.18494,0.20088,12.1,0.006,,,,stpaul
2020-09-11,11300.0,0.0,17.22222222222222,0.1711,0.14626666666666666,0.12159999999999999,0.21380000000000002,0.15410000000000001,0.1147,0.16596666666666668,0.18133333333333335,0.1956,12.1,0.006,,,,stpaul
2020-09-12,11100.0,0.02,16.666666666666668,0.17956,0.14997333333333335,0.12295999999999999,0.2126,0.14942,0.11204,0.16657333333333335,0.17772666666666667,0.19032,12.1,0.006,,,,stpaul
2020-09-13,10900.0,0.0,16.666666666666668,0.18802,0.15367999999999998,0.12431999999999999,0.2114,0.14474,0.10938,0.16718,0.17412,0.18503999999999998,12.1,0.006,,,,stpaul
2020-09-14,11400.0,0.0,17.22222222222222,0.19648,0.15738666666666667,0.12568,0.2102,0.14006000000000002,0.10672000000000001,0.16778666666666667,0.17051333333333335,0.17975999999999998,12.1,0.006,,,,stpaul
2020-09-15,11500.0,0.0,17.77777777777778,0.20494,0.16109333333333334,0.12704,0.20900000000000002,0.13538,0.10406,0.16839333333333334,0.16690666666666668,0.17447999999999997,12.1,0.006,,,,stpaul
2020-09-16,11200.0,0.0,18.333333333333332,0.2134,0.1648,0.1284,0.2078,0.1307,0.1014,0.169,0.1633,0.1692,12.1,0.006,,,,stpaul
2020-09-17,10400.0,0.0,17.77777777777778,0.13340000000000002,0.11715,0.09634999999999999,0.2111,0.15225,0.1131,0.1512,0.1814,0.1855,12.1,0.006,,,,stpaul
2020-09-18,9790.0,0.0,17.22222222222222,0.0534,0.0695,0.0643,0.2144,0.1738,0.1248,0.1334,0.1995,0.2018,12.1,0.006,,,,stpaul
2020-09-19,9640.0,0.0,17.22222222222222,0.0446399999999999,0.059765,0.0563549999999999,0.1938274999999999,0.1179824999999999,0.072745,0.13393333333333332,0.1955,0.20553333333333335,12.1,0.006,,,,stpaul
2020-09-20,9440.0,0.0,17.77777777777778,0.06726999999999994,0.08078250000000001,0.07447749999999995,0.19356374999999995,0.14324124999999996,0.09577250000000001,0.13446666666666668,0.1915,0.20926666666666666,12.1,0.006,,,,stpaul
2020-09-21,9250.0,0.0,17.22222222222222,0.0899,0.1018,0.0926,0.1933,0.1685,0.1188,0.135,0.1875,0.213,12.1,0.006,,,,stpaul
2020-09-22,8800.0,0.0,17.77777777777778,0.0588,0.0781,0.06725,0.20575,0.16605,0.11715,0.12435,0.18505,0.2103,12.1,0.006,,,,stpaul
2020-09-23,8810.0,0.0,18.333333333333332,0.0277,0.0544,0.0419,0.2182,0.1636,0.1155,0.1137,0.1826,0.2076,12.1,0.006,,,,stpaul
2020-09-24,9240.0,0.04,19.444444444444443,0.030387499999999998,0.052274999999999995,0.040975,0.198975,0.1509375,0.1062125,0.1048625,0.1672875,0.1900125,12.1,0.006,,,,stpaul
2020-09-25,8760.0,0.12,19.444444444444443,0.033075,0.05015,0.04005,0.17975000000000002,0.13827499999999998,0.09692500000000001,0.096025,0.151975,0.172425,12.1,0.006,,,,stpaul
2020-09-26,8960.0,0.0,20.555555555555557,0.0357625,0.048025,0.039125,0.160525,0.1256125,0.08763750000000001,0.0871875,0.13666250000000002,0.15483750000000002,12.1,0.006,,,,stpaul
2020-09-27,8960.0,0.0,19.444444444444443,0.03845,0.045899999999999996,0.0382,0.1413,0.11295,0.07835,0.07835,0.12135000000000001,0.13725,12.1,0.006,,,,stpaul
2020-09-28,8320.0,0.02,18.333333333333332,0.0411375,0.043775,0.037275,0.12207500000000002,0.1002875,0.0690625,0.0695125,0.1060375,0.1196625,12.1,0.006,,,,stpaul
2020-09-29,8340.0,0.03,16.666666666666668,0.043825,0.04165,0.03635,0.10285000000000001,0.087625,0.059775,0.06067499999999999,0.090725,0.10207500000000001,12.1,0.006,,,,stpaul
2020-09-30,8500.0,0.02,16.666666666666668,0.0465125,0.039525000000000005,0.035425000000000005,0.083625,0.07496249999999999,0.050487500000000005,0.051837499999999995,0.07541250000000001,0.08448750000000002,12.1,0.006,,,,stpaul
2020-10-01,8180.0,0.18,15.555555555555555,0.0492,0.0374,0.0345,0.0644,0.0623,0.0412,0.043,0.0601,0.0669,12.1,0.006,,,,stpaul
2020-10-02,7890.0,0.0,15.0,0.04760625,0.044070624999999974,0.04384125,0.09697687499999998,0.08080624999999997,0.05273,0.06458,0.08696,0.09656,12.1,0.006,,,,stpaul
2020-10-03,8340.0,0.0,14.444444444444445,0.0460125,0.05074124999999995,0.0531825,0.12955374999999997,0.09931249999999994,0.06426,0.08616,0.11381999999999999,0.12622,12.1,0.006,,,,stpaul
2020-10-04,8230.0,0.0,13.88888888888889,0.04441875,0.05741187499999993,0.06252375,0.16213062499999992,0.11781874999999992,0.07579,0.10774,0.14067999999999997,0.15588000000000002,12.1,0.006,,,,stpaul
2020-10-05,8280.0,0.0,14.444444444444445,0.042825,0.0640824999999999,0.071865,0.1947074999999999,0.1363249999999999,0.08732,0.12932,0.16753999999999997,0.18553999999999998,12.1,0.006,,,,stpaul
2020-10-06,8300.0,0.0,14.444444444444445,0.0868,0.0915,0.0948,0.1858,0.1719,0.1268,0.1509,0.1944,0.2152,12.1,0.006,,,,stpaul
2020-10-07,8530.0,0.0,15.0,0.07015,0.07915,0.0886,0.1849,0.1703,0.12475,0.13695000000000002,0.18505,0.19540000000000002,12.1,0.006,,,,stpaul
2020-10-08,7870.0,0.0,15.0,0.0535,0.0668,0.0824,0.184,0.1687,0.1227,0.123,0.1757,0.1756,12.1,0.006,,,,stpaul
2020-10-09,7880.0,0.0,15.0,0.1322,0.12646666666666667,0.1466,0.23746666666666666,0.24226666666666669,0.20323333333333332,0.19469999999999998,0.24636666666666668,0.2507666666666667,12.1,0.006,,,,stpaul
2020-10-10,7830.0,0.0,15.555555555555555,0.2109,0.18613333333333332,0.21080000000000002,0.2909333333333333,0.31583333333333335,0.28376666666666667,0.26639999999999997,0.31703333333333333,0.32593333333333335,12.1,0.006,,,,stpaul
2020-10-11,8120.0,0.0,15.555555555555555,0.2896,0.2458,0.275,0.3444,0.3894,0.3643,0.3381,0.3877,0.4011,12.1,0.006,,,,stpaul
2020-10-12,9160.0,1.79,15.555555555555555,0.17750000000000002,0.1653,0.1836,0.24819999999999998,0.27625,0.2447,0.23655,0.2758,0.2943,12.1,0.006,,,,stpaul
2020-10-13,9470.0,0.1,15.0,0.0654,0.0848,0.0922,0.152,0.1631,0.1251,0.135,0.1639,0.1875,12.1,0.006,,,,stpaul
2020-10-14,10600.0,0.03,13.88888888888889,0.15786666666666666,0.16546666666666665,0.16546666666666665,0.24319999999999997,0.22293333333333334,0.1852,0.20529999999999998,0.23023333333333335,0.24826666666666666,12.1,0.006,,,,stpaul
2020-10-15,10300.0,0.0,12.777777777777779,0.2503333333333333,0.24613333333333332,0.23873333333333333,0.3344,0.28276666666666667,0.24530000000000002,0.27559999999999996,0.29656666666666665,0.3090333333333333,12.1,0.006,,,,stpaul
2020-10-16,9990.0,0.0,11.666666666666666,0.3428,0.3268,0.312,0.4256,0.3426,0.3054,0.3459,0.3629,0.3698,12.1,0.006,,,,stpaul
2020-10-17,9770.0,0.0,10.555555555555555,0.32900999999999997,0.31454,0.30061,0.41119999999999995,0.33276500000000003,0.296165,0.334495,0.35189,0.358485,12.1,0.006,,,,stpaul
2020-10-18,9380.0,0.0,10.555555555555555,0.31522,0.30228,0.28922,0.3968,0.32293,0.28693,0.32309,0.34088,0.34717000000000003,12.1,0.006,,,,stpaul
2020-10-19,9440.0,0.0,8.88888888888889,0.30143,0.29002,0.27783,0.38239999999999996,0.313095,0.277695,0.311685,0.32987,0.335855,12.1,0.006,,,,stpaul
2020-10-20,9330.0,0.03,8.333333333333334,0.28764,0.27776,0.26644,0.368,0.30326000000000003,0.26846000000000003,0.30028,0.31886,0.32454,12.1,0.006,,,,stpaul
2020-10-21,10000.0,0.86,7.5,0.27385,0.26549999999999996,0.25505,0.35359999999999997,0.29342500000000005,0.259225,0.288875,0.30785,0.313225,12.1,0.006,,,,stpaul
2020-10-22,10100.0,0.0,6.666666666666667,0.26005999999999996,0.25324,0.24366,0.33919999999999995,0.28359,0.24999,0.27747,0.29684,0.30191,12.1,0.006,,,,stpaul
2020-10-23,10600.0,0.17,6.111111111111111,0.24627,0.24097999999999997,0.23226999999999998,0.3248,0.273755,0.240755,0.266065,0.28583000000000003,0.290595,12.1,0.006,,,,stpaul
2020-10-24,10600.0,0.02,5.555555555555555,0.23248,0.22871999999999998,0.22088,0.3104,0.26392000000000004,0.23152,0.25466,0.27482,0.27928,12.1,0.006,,,,stpaul
2020-10-25,11100.0,0.0,5.0,0.21869,0.21645999999999999,0.20949,0.296,0.254085,0.222285,0.243255,0.26381,0.267965,12.1,0.006,,,,stpaul
2020-10-26,11500.0,0.04,3.888888888888889,0.2049,0.2042,0.1981,0.28159999999999996,0.24425000000000002,0.21305000000000002,0.23185,0.2528,0.25665,12.1,0.006,,,,stpaul
2020-10-27,11600.0,0.0,3.888888888888889,0.19111,0.19194,0.18671,0.2672,0.234415,0.203815,0.220445,0.24179,0.245335,12.1,0.006,,,,stpaul
2020-10-28,11500.0,0.0,3.3333333333333335,0.17731999999999998,0.17968,0.17531999999999998,0.25279999999999997,0.22458,0.19458,0.20904,0.23077999999999999,0.23402,12.1,0.006,,,,stpaul
2020-10-29,11600.0,0.0,4.444444444444445,0.16352999999999998,0.16742,0.16393,0.23839999999999997,0.21474500000000002,0.185345,0.197635,0.21977,0.222705,12.1,0.006,,,,stpaul
2020-10-30,11500.0,0.0,4.444444444444445,0.14973999999999998,0.15516,0.15253999999999998,0.22399999999999998,0.20491,0.17611,0.18623,0.20876,0.21139,12.1,0.006,,,,stpaul
2020-10-31,11800.0,0.0,4.444444444444445,0.13595,0.1429,0.14115,0.20959999999999998,0.19507500000000003,0.166875,0.174825,0.19774999999999998,0.20007499999999998,12.1,0.006,,,,stpaul
2020-11-01,11500.0,0.0,4.444444444444445,0.12215999999999999,0.13064,0.12976,0.19519999999999998,0.18524000000000002,0.15764,0.16342,0.18674,0.18875999999999998,12.1,0.006,,,,stpaul
2020-11-02,11400.0,0.0,3.888888888888889,0.10837,0.11838000000000001,0.11836999999999998,0.1808,0.175405,0.148405,0.152015,0.17573,0.177445,12.1,0.006,,,,stpaul
2020-11-03,11700.0,0.0,4.444444444444445,0.09458,0.10612000000000002,0.10697999999999999,0.1664,0.16557000000000002,0.13917000000000002,0.14061,0.16471999999999998,0.16612999999999997,12.1,0.006,,,,stpaul
2020-11-04,11500.0,0.0,5.555555555555555,0.08078999999999997,0.09386,0.09558999999999998,0.15199999999999997,0.155735,0.129935,0.12920500000000001,0.15370999999999999,0.15481499999999998,12.1,0.006,,,,stpaul
2020-11-05,11400.0,0.0,6.111111111111111,0.067,0.0816,0.0842,0.1376,0.1459,0.1207,0.1178,0.1427,0.1435,12.1,0.006,,,,stpaul
2020-11-06,11400.0,0.0,6.666666666666667,0.07286666666666666,0.08571666666666668,0.08903333333333333,0.1404,0.143925,0.11853333333333334,0.122875,0.14778333333333332,0.14807499999999998,12.1,0.006,,,,stpaul
2020-11-07,11400.0,0.0,8.055555555555555,0.07873333333333334,0.08983333333333333,0.09386666666666667,0.1432,0.14195,0.11636666666666667,0.12795,0.15286666666666665,0.15264999999999998,12.1,0.006,,,,stpaul
2020-11-08,11400.0,0.0,9.444444444444445,0.08460000000000001,0.09395,0.0987,0.146,0.13997500000000002,0.1142,0.133025,0.15794999999999998,0.157225,12.1,0.006,,,,stpaul
2020-11-09,11300.0,0.0,10.555555555555555,0.09046666666666667,0.09806666666666668,0.10353333333333332,0.1488,0.138,0.11203333333333333,0.1381,0.16303333333333334,0.1618,12.1,0.006,,,,stpaul
2020-11-10,11100.0,0.24,10.0,0.09633333333333333,0.10218333333333335,0.10836666666666667,0.15159999999999998,0.136025,0.10986666666666667,0.143175,0.16811666666666666,0.166375,12.1,0.006,,,,stpaul
2020-11-11,11800.0,0.66,7.777777777777778,0.1022,0.1063,0.1132,0.15439999999999998,0.13405,0.1077,0.14825,0.1732,0.17095,12.1,0.006,,,,stpaul
2020-11-12,12300.0,0.0,7.777777777777778,0.10806666666666667,0.11041666666666668,0.11803333333333332,0.1572,0.132075,0.10553333333333334,0.153325,0.17828333333333332,0.175525,12.1,0.006,,,,stpaul
2020-11-13,13100.0,0.13,6.666666666666667,0.11393333333333333,0.11453333333333335,0.12286666666666665,0.16,0.1301,0.10336666666666668,0.15839999999999999,0.18336666666666665,0.18009999999999998,12.1,0.006,,,,stpaul
2020-11-14,13600.0,0.0,5.0,0.11979999999999999,0.11865,0.12769999999999998,0.1628,0.128125,0.10120000000000001,0.16347499999999998,0.18845,0.18467499999999998,12.1,0.006,,,,stpaul
2020-11-15,13300.0,0.0,5.0,0.12566666666666665,0.12276666666666668,0.13253333333333334,0.1656,0.12615,0.09903333333333333,0.16855,0.19353333333333333,0.18924999999999997,12.1,0.006,,,,stpaul
2020-11-16,13400.0,0.0,3.3333333333333335,0.13153333333333334,0.12688333333333335,0.13736666666666666,0.1684,0.12417500000000001,0.09686666666666667,0.173625,0.19861666666666666,0.193825,12.1,0.006,,,,stpaul
2020-11-17,14100.0,0.0,2.7777777777777777,0.1374,0.131,0.1422,0.1712,0.1222,0.0947,0.1787,0.2037,0.1984,12.1,0.006,,,,stpaul
2020-11-18,13500.0,0.0,2.7777777777777777,0.12639999999999998,0.12198,0.13296,0.16476,0.12389,0.09722,0.17068,0.19441999999999998,0.19086999999999998,12.1,0.006,,,,stpaul
2020-11-19,13000.0,0.0,3.3333333333333335,0.1154,0.11296,0.12372,0.15832,0.12558,0.09974000000000001,0.16266,0.18514,0.18334,12.1,0.006,,,,stpaul
2020-11-20,13100.0,0.0,3.888888888888889,0.10439999999999999,0.10394,0.11448,0.15188,0.12727,0.10226,0.15464,0.17586,0.17581,12.1,0.006,,,,stpaul
2020-11-21,13300.0,0.0,3.3333333333333335,0.0934,0.09492,0.10524,0.14543999999999999,0.12896,0.10478000000000001,0.14662,0.16658,0.16827999999999999,12.1,0.006,,,,stpaul
2020-11-22,13700.0,0.04,2.7777777777777777,0.0824,0.0859,0.096,0.139,0.13065,0.1073,0.1386,0.1573,0.16075,12.1,0.006,,,,stpaul
2020-11-23,13900.0,0.0,2.7777777777777777,0.07139999999999999,0.07688,0.08675999999999999,0.13256,0.13234,0.10982,0.13058,0.14801999999999998,0.15322,12.1,0.006,,,,stpaul
2020-11-24,13800.0,0.01,2.7777777777777777,0.060399999999999995,0.06786,0.07751999999999999,0.12612,0.13403,0.11234000000000001,0.12256,0.13873999999999997,0.14569,12.1,0.006,,,,stpaul
2020-11-25,12900.0,0.0,3.3333333333333335,0.0494,0.05884,0.06828,0.11968000000000001,0.13572,0.11486,0.11454,0.12946,0.13816,12.1,0.006,,,,stpaul
2020-11-26,12800.0,0.0,3.3333333333333335,0.038400000000000004,0.04982,0.059039999999999995,0.11324000000000001,0.13741,0.11738000000000001,0.10652,0.12018,0.13063,12.1,0.006,,,,stpaul
2020-11-27,12600.0,0.0,2.7777777777777777,0.0274,0.0408,0.0498,0.1068,0.1391,0.1199,0.0985,0.1109,0.1231,12.1,0.006,,,,stpaul
2020-11-28,12600.0,0.0,2.7777777777777777,0.0268,0.03866666666666667,0.047933333333333335,0.10590000000000001,0.1401,0.12053333333333334,0.09806666666666666,0.11013333333333333,0.12726666666666667,12.1,0.006,,,,stpaul
2020-11-29,12500.0,0.0,2.7777777777777777,0.0262,0.036533333333333334,0.046066666666666665,0.105,0.1411,0.12116666666666667,0.09763333333333334,0.10936666666666667,0.13143333333333335,12.1,0.006,,,,stpaul
2020-11-30,12200.0,0.0,1.6666666666666667,0.0256,0.0344,0.0442,0.1041,0.1421,0.1218,0.0972,0.1086,0.1356,12.1,0.006,,,,stpaul
