date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2023-02-17,4870.0,0.0,1.1111111111111112,0.1937999999999999,0.1895333333333333,0.1950666666666666,0.202,0.1425666666666666,0.1375,0.2240333333333333,0.2210333333333333,0.2222666666666666,8.375640599001665,0.0238335787923416,,,,stpaul
2023-02-18,4750.0,0.0,1.1111111111111112,0.1412,0.1368,0.14,0.141,0.0755,0.067,0.1752,0.1743,0.1793,8.373028286189683,0.0238674521354933,,,,stpaul
2023-02-19,4550.0,0.0,1.3888888888888888,0.1932633928571428,0.1905385714285714,0.1974344642857143,0.1920208928571428,0.0780083928571428,0.07123,0.2351857142857142,0.2323571428571428,0.2362571428571428,8.370415973377703,0.023901325478645,,,,stpaul
2023-02-20,4590.0,0.0,1.6666666666666667,0.2453267857142856,0.2442771428571428,0.2548689285714286,0.2430417857142857,0.0805167857142857,0.0754599999999999,0.2951714285714285,0.2904142857142857,0.2932142857142857,8.367803660565723,0.0239351988217967,,,,stpaul
2023-02-21,4550.0,0.09,1.1111111111111112,0.2973901785714286,0.2980157142857143,0.3123033928571428,0.2940626785714285,0.0830251785714285,0.0796899999999999,0.3551571428571428,0.3484714285714285,0.3501714285714286,8.365191347753743,0.0239690721649484,,,,stpaul
2023-02-22,5170.0,0.35,0.5555555555555556,0.3494535714285713,0.3517542857142857,0.3697378571428572,0.3450835714285714,0.0855335714285714,0.0839199999999999,0.4151428571428571,0.4065285714285714,0.4071285714285714,8.362579034941763,0.0240029455081001,,,,stpaul
2023-02-23,5220.0,0.81,0.5555555555555556,0.4015169642857142,0.4054928571428571,0.4271723214285715,0.3961044642857142,0.0880419642857142,0.0881499999999999,0.4751285714285713,0.4645857142857142,0.4640857142857142,8.359966722129784,0.0240368188512518,,,,stpaul
2023-02-24,4890.0,0.11,0.5555555555555556,0.4535803571428571,0.4592314285714286,0.4846067857142857,0.4471253571428571,0.0905503571428571,0.0923799999999999,0.5351142857142857,0.5226428571428572,0.5210428571428571,8.357354409317804,0.0240706921944035,,,,stpaul
2023-02-25,5250.0,0.0,0.5555555555555556,0.50564375,0.51297,0.54204125,0.49814625,0.09305875,0.0966099999999999,0.5951,0.5807,0.578,8.354742096505824,0.0241045655375552,,,,stpaul
2023-02-26,5080.0,0.0,0.5555555555555556,0.4919515624999999,0.4984515,0.5254891875000001,0.4844589375,0.0938908124999999,0.0958044999999999,0.5755899999999999,0.562065,0.5587599999999999,8.352129783693844,0.0241384388807069,,,,stpaul
2023-02-27,6330.0,0.24,0.5555555555555556,0.4782593749999999,0.483933,0.508937125,0.470771625,0.094722875,0.0949989999999999,0.5560799999999999,0.54343,0.53952,8.349517470881864,0.0241723122238586,,,,stpaul
2023-02-28,6060.0,0.21,0.5555555555555556,0.4645671874999999,0.4694145,0.4923850625,0.4570843125,0.0955549374999999,0.0941934999999999,0.53657,0.524795,0.52028,8.346905158069884,0.0242061855670103,,,,stpaul
2023-03-01,6330.0,0.07,0.5555555555555556,0.4508749999999999,0.454896,0.475833,0.443397,0.096387,0.0933879999999999,0.51706,0.5061599999999999,0.5010399999999999,8.344292845257904,0.024240058910162,,,,stpaul
2023-03-02,5560.0,0.01,1.1111111111111112,0.4371828124999999,0.4403775,0.4592809375,0.4297096875,0.0972190625,0.0925824999999999,0.4975499999999999,0.487525,0.4818,8.341680532445924,0.0242739322533136,,,,stpaul
2023-03-03,5870.0,0.0,1.1111111111111112,0.4234906249999999,0.425859,0.442728875,0.416022375,0.098051125,0.0917769999999999,0.4780399999999999,0.46889,0.4625599999999999,8.339068219633944,0.0243078055964653,,,,stpaul
2023-03-04,6040.0,0.0,1.1111111111111112,0.4097984374999999,0.4113405,0.4261768125,0.4023350625,0.0988831875,0.0909714999999999,0.45853,0.4502549999999999,0.44332,8.336455906821964,0.024341678939617,,,,stpaul
2023-03-05,5830.0,0.0,1.6666666666666667,0.39610625,0.396822,0.40962475,0.38864775,0.09971525,0.0901659999999999,0.4390199999999999,0.43162,0.42408,8.333843594009984,0.0243755522827687,,,,stpaul
2023-03-06,7080.0,0.38,2.2222222222222223,0.3824140625,0.3823035,0.3930726875,0.3749604374999999,0.1005473125,0.0893604999999999,0.4195099999999999,0.4129849999999999,0.40484,8.331231281198004,0.0244094256259204,,,,stpaul
2023-03-07,7060.0,0.01,2.063492063492064,0.368721875,0.367785,0.376520625,0.361273125,0.101379375,0.0885549999999999,0.3999999999999999,0.39435,0.3856,8.328618968386024,0.0244432989690721,,,,stpaul
2023-03-08,7510.0,0.0,1.9047619047619049,0.3550296874999999,0.3532665,0.3599685625,0.3475858125,0.1022114375,0.0877494999999999,0.38049,0.3757149999999999,0.36636,8.326006655574044,0.0244771723122238,,,,stpaul
2023-03-09,8530.0,0.01,1.746031746031746,0.3413374999999999,0.338748,0.3434165,0.3338985,0.1030435,0.0869439999999999,0.3609799999999999,0.3570799999999999,0.34712,8.323394342762064,0.0245110456553755,,,,stpaul
2023-03-10,9080.0,0.29,1.5873015873015874,0.3276453124999999,0.3242295,0.3268644375,0.3202111875,0.1038755625,0.0861384999999999,0.3414699999999999,0.338445,0.32788,8.320782029950083,0.0245449189985272,,,,stpaul
2023-03-11,9370.0,0.0,1.4285714285714286,0.3139531249999999,0.309711,0.310312375,0.306523875,0.104707625,0.0853329999999999,0.3219599999999999,0.31981,0.30864,8.318169717138103,0.0245787923416789,,,,stpaul
2023-03-12,10500.0,0.29,1.2698412698412698,0.3002609375,0.2951925,0.2937603125,0.2928365625,0.1055396875,0.0845274999999999,0.30245,0.3011749999999999,0.2894,8.315557404326123,0.0246126656848306,,,,stpaul
2023-03-13,10200.0,0.02,1.1111111111111112,0.28656875,0.280674,0.27720825,0.27914925,0.10637175,0.0837219999999999,0.2829399999999999,0.2825399999999999,0.27016,8.312945091514143,0.0246465390279823,,,,stpaul
2023-03-14,10200.0,0.0,1.4814814814814816,0.2728765625,0.2661555,0.2606561874999999,0.2654619375,0.1072038125,0.0829164999999999,0.2634299999999999,0.2639049999999999,0.25092,8.310332778702163,0.024680412371134,,,,stpaul
2023-03-15,10000.0,0.0,1.851851851851852,0.259184375,0.251637,0.244104125,0.251774625,0.108035875,0.0821109999999999,0.2439199999999999,0.2452699999999999,0.23168,8.307720465890183,0.0247142857142857,,,,stpaul
2023-03-16,10500.0,0.0,2.2222222222222223,0.2454921875,0.2371185,0.2275520624999999,0.2380873124999999,0.1088679375,0.0813055,0.22441,0.2266349999999999,0.21244,8.305108153078203,0.0247481590574374,,,,stpaul
2023-03-17,9200.0,0.3,1.1111111111111112,0.2318,0.2226,0.211,0.2244,0.1097,0.0805,0.2049,0.208,0.1932,8.302495840266223,0.0247820324005891,,,,stpaul
2023-03-18,8380.0,0.01,0.5555555555555556,0.2109666666666666,0.2057333333333333,0.1944,0.2171333333333333,0.1047666666666666,0.0820666666666666,0.2265666666666666,0.2133,0.2054333333333333,8.299883527454243,0.0248159057437407,,,,stpaul
2023-03-19,8210.0,0.0,0.925925925925926,0.1901333333333333,0.1888666666666666,0.1778,0.2098666666666666,0.0998333333333333,0.0836333333333333,0.2482333333333333,0.2186,0.2176666666666666,8.297271214642263,0.0248497790868924,,,,stpaul
2023-03-20,9760.0,0.0,1.2962962962962965,0.1693,0.172,0.1612,0.2026,0.0949,0.0852,0.2699,0.2239,0.2299,8.294658901830283,0.0248836524300441,,,,stpaul
2023-03-21,11600.0,0.0,1.6666666666666667,0.16146,0.16404,0.15634,0.19488,0.09694,0.08854,0.2538999999999999,0.21978,0.22648,8.292046589018303,0.0249175257731958,,,,stpaul
2023-03-22,13400.0,0.0,2.7777777777777777,0.15362,0.15608,0.15148,0.18716,0.09898,0.09188,0.2379,0.21566,0.2230599999999999,8.289434276206324,0.0249513991163475,,,,stpaul
2023-03-23,13500.0,0.0,0.5555555555555556,0.14578,0.14812,0.14662,0.17944,0.10102,0.09522,0.2219,0.21154,0.21964,8.286821963394344,0.0249852724594992,,,,stpaul
2023-03-24,14700.0,0.0,2.2222222222222223,0.13794,0.14016,0.14176,0.17172,0.10306,0.09856,0.2059,0.20742,0.21622,8.284209650582364,0.0250191458026509,,,,stpaul
2023-03-25,16800.0,0.0,3.888888888888889,0.1301,0.1322,0.1369,0.164,0.1051,0.1019,0.1899,0.2033,0.2128,8.281597337770382,0.0250530191458026,,,,stpaul
2023-03-26,18800.0,0.0,3.888888888888889,0.1207318749999999,0.13072875,0.139485625,0.167290625,0.1136143749999999,0.108093125,0.2637714285714285,0.2737714285714285,0.2790428571428571,8.278985024958402,0.0250868924889543,,,,stpaul
2023-03-27,20100.0,0.0,3.333333333333333,0.1113637499999999,0.1292575,0.1420712499999999,0.17058125,0.12212875,0.11428625,0.3376428571428571,0.3442428571428571,0.3452857142857143,8.276372712146422,0.025120765832106,,,,stpaul
2023-03-28,20000.0,0.0,2.7777777777777777,0.1019956249999999,0.12778625,0.144656875,0.173871875,0.130643125,0.120479375,0.4115142857142857,0.4147142857142857,0.4115285714285714,8.273760399334442,0.0251546391752577,,,,stpaul
2023-03-29,18500.0,0.0,2.2222222222222223,0.0926274999999999,0.126315,0.1472425,0.1771625,0.1391575,0.1266725,0.4853857142857142,0.4851857142857142,0.4777714285714285,8.271148086522462,0.0251885125184094,,,,stpaul
2023-03-30,16700.0,0.0,2.7777777777777777,0.2726849999999999,0.2887433333333333,0.3089616666666667,0.3321083333333333,0.1152716666666666,0.105415,0.5592571428571429,0.5556571428571428,0.5440142857142858,8.268535773710482,0.0252223858615611,,,,stpaul
2023-03-31,16500.0,0.81,2.7777777777777777,0.4527425,0.4511716666666667,0.4706808333333333,0.4870541666666667,0.0913858333333333,0.0841575,0.6331285714285714,0.6261285714285714,0.6102571428571428,8.265923460898502,0.0252562592047128,,,,stpaul
2023-04-01,17300.0,1.31,1.1111111111111112,0.6328,0.6136,0.6324,0.642,0.0675,0.0629,0.707,0.6966,0.6765,8.263311148086522,0.0252901325478645,,,,stpaul
2023-04-02,20300.0,0.0,3.333333333333333,0.52928,0.5137200000000001,0.5339999999999999,0.54772,0.08682,0.07838,0.59982,0.59642,0.58294,8.260698835274543,0.0253240058910162,,,,stpaul
2023-04-03,21900.0,0.0,3.888888888888889,0.42576,0.41384,0.4356,0.45344,0.10614,0.09386,0.4926399999999999,0.49624,0.48938,8.258086522462563,0.0253578792341678,,,,stpaul
2023-04-04,23200.0,0.0,4.444444444444445,0.3222399999999999,0.31396,0.3371999999999999,0.35916,0.12546,0.10934,0.38546,0.3960599999999999,0.3958199999999999,8.255474209650583,0.0253917525773195,,,,stpaul
2023-04-05,23800.0,0.05,3.888888888888889,0.2187199999999999,0.21408,0.2387999999999999,0.26488,0.14478,0.12482,0.27828,0.29588,0.30226,8.252861896838603,0.0254256259204712,,,,stpaul
2023-04-06,23600.0,0.0,2.7777777777777777,0.1152,0.1142,0.1404,0.1706,0.1641,0.1403,0.1711,0.1957,0.2087,8.250249584026623,0.0254594992636229,,,,stpaul
2023-04-07,24000.0,0.0,3.888888888888889,0.11368,0.11368,0.13672,0.16612,0.1724,0.14828,0.16834,0.18928,0.19906,8.247637271214643,0.0254933726067746,,,,stpaul
2023-04-08,24200.0,0.0,5.0,0.11216,0.11316,0.13304,0.16164,0.1807,0.15626,0.16558,0.18286,0.18942,8.245024958402663,0.0255272459499263,,,,stpaul
2023-04-09,25100.0,0.0,6.111111111111111,0.11064,0.11264,0.12936,0.15716,0.189,0.16424,0.16282,0.1764399999999999,0.17978,8.242412645590683,0.025561119293078,,,,stpaul
2023-04-10,28100.0,0.0,6.666666666666667,0.10912,0.11212,0.12568,0.15268,0.1973,0.1722199999999999,0.16006,0.17002,0.17014,8.239800332778703,0.0255949926362297,,,,stpaul
2023-04-11,31100.0,0.0,7.777777777777778,0.1076,0.1116,0.122,0.1482,0.2056,0.1802,0.1573,0.1636,0.1605,8.237188019966723,0.0256288659793814,,,,stpaul
2023-04-12,35700.0,0.0,8.333333333333334,0.0947908333333333,0.1024929166666666,0.1153079166666666,0.1513070833333333,0.2052925,0.17988,0.1523333333333333,0.1661333333333333,0.1637333333333333,8.234575707154743,0.0256627393225331,,,,stpaul
2023-04-13,45100.0,0.0,8.88888888888889,0.0819816666666666,0.0933858333333333,0.1086158333333333,0.1544141666666666,0.2049849999999999,0.17956,0.1473666666666666,0.1686666666666666,0.1669666666666666,8.231963394342763,0.0256966126656848,,,,stpaul
2023-04-14,53400.0,0.0,9.444444444444445,0.0691725,0.08427875,0.1019237499999999,0.15752125,0.2046774999999999,0.17924,0.1424,0.1712,0.1702,8.229351081530782,0.0257304860088365,,,,stpaul
2023-04-15,60100.0,0.02,9.444444444444445,0.07034525,0.083150875,0.0983513749999999,0.151949125,0.1935397499999999,0.168746,0.13606,0.1633,0.16324,8.226738768718802,0.0257643593519882,,,,stpaul
2023-04-16,66400.0,0.72,8.88888888888889,0.071518,0.082023,0.0947789999999999,0.146377,0.1824019999999999,0.158252,0.12972,0.1553999999999999,0.15628,8.224126455906822,0.0257982326951399,,,,stpaul
2023-04-17,71400.0,0.11,7.222222222222222,0.07269075,0.080895125,0.0912066249999999,0.140804875,0.1712642499999999,0.147758,0.1233799999999999,0.1475,0.14932,8.221514143094842,0.0258321060382916,,,,stpaul
2023-04-18,76700.0,0.0,6.666666666666667,0.0738635,0.07976725,0.0876342499999999,0.13523275,0.1601264999999999,0.137264,0.11704,0.1396,0.14236,8.218901830282862,0.0258659793814432,,,,stpaul
2023-04-19,81100.0,0.2,7.222222222222222,0.07503625,0.078639375,0.0840618749999999,0.129660625,0.1489887499999999,0.12677,0.1106999999999999,0.1316999999999999,0.1354,8.216289517470882,0.0258998527245949,,,,stpaul
2023-04-20,86400.0,0.96,7.222222222222222,0.076209,0.0775115,0.0804894999999999,0.1240885,0.1378509999999999,0.116276,0.10436,0.1238,0.12844,8.213677204658902,0.0259337260677466,,,,stpaul
2023-04-21,90400.0,0.32,7.222222222222222,0.07738175,0.076383625,0.0769171249999999,0.118516375,0.12671325,0.105782,0.09802,0.1159,0.12148,8.211064891846922,0.0259675994108983,,,,stpaul
2023-04-22,93100.0,0.03,6.666666666666667,0.0785545,0.07525575,0.0733447499999999,0.11294425,0.1155754999999999,0.095288,0.09168,0.108,0.11452,8.208452579034942,0.02600147275405,,,,stpaul
2023-04-23,95500.0,0.0,6.111111111111111,0.07972725,0.074127875,0.069772375,0.107372125,0.1044377499999999,0.084794,0.08534,0.1001,0.10756,8.205840266222962,0.0260353460972017,,,,stpaul
2023-04-24,97200.0,0.0,6.111111111111111,0.0809,0.073,0.0662,0.1018,0.0933,0.0743,0.079,0.0922,0.1006,8.203227953410982,0.0260692194403534,,,,stpaul
2023-04-25,98500.0,0.0,5.833333333333333,0.09215,0.0958,0.1033999999999999,0.1436,0.1538999999999999,0.1268,0.1152499999999999,0.1341999999999999,0.1445,8.200615640599002,0.0261030927835051,,,,stpaul
2023-04-26,99000.0,0.0,5.555555555555555,0.1034,0.1186,0.1406,0.1854,0.2145,0.1793,0.1515,0.1762,0.1884,8.198003327787022,0.0261369661266568,,,,stpaul
2023-04-27,97900.0,0.0,7.222222222222222,0.3342666666666666,0.31,0.3064,0.3266666666666666,0.2297,0.2020333333333333,0.3117999999999999,0.3197333333333333,0.3233,8.195391014975042,0.0261708394698085,,,,stpaul
2023-04-28,95400.0,0.03,8.333333333333334,0.5651333333333334,0.5014,0.4722,0.4679333333333333,0.2449,0.2247666666666666,0.4720999999999999,0.4632666666666666,0.4582,8.192778702163062,0.0262047128129602,,,,stpaul
2023-04-29,92100.0,0.24,7.777777777777778,0.796,0.6928,0.638,0.6092,0.2601,0.2475,0.6324,0.6068,0.5931,8.190166389351083,0.0262385861561119,,,,stpaul
2023-04-30,88100.0,0.03,8.333333333333334,0.437,0.3969999999999999,0.3769,0.4150999999999999,0.2481499999999999,0.22215,0.4038,0.41015,0.4102,8.1875540765391,0.0262724594992636,,,,stpaul
2023-05-01,83400.0,0.0,8.61111111111111,0.078,0.1012,0.1158,0.221,0.2362,0.1968,0.1752,0.2135,0.2273,8.184941763727121,0.0263063328424153,,,,stpaul
2023-05-02,78900.0,0.0,8.88888888888889,0.0781666666666666,0.0994666666666666,0.1152666666666666,0.1993,0.2236999999999999,0.1868666666666666,0.1660666666666666,0.2036,0.2138,8.182329450915141,0.026340206185567,,,,stpaul
2023-05-03,74800.0,0.0,10.0,0.0783333333333333,0.0977333333333333,0.1147333333333333,0.1776,0.2112,0.1769333333333333,0.1569333333333333,0.1936999999999999,0.2003,8.179717138103161,0.0263740795287187,,,,stpaul
2023-05-04,70500.0,0.0,10.555555555555555,0.0785,0.096,0.1142,0.1559,0.1987,0.167,0.1478,0.1838,0.1868,8.177104825291181,0.0264079528718703,,,,stpaul
2023-05-05,66600.0,0.01,12.22222222222222,0.086149375,0.104598125,0.1209453124999999,0.1656372916666667,0.1997652083333333,0.1654108333333333,0.1533583333333333,0.1906999999999999,0.1951166666666666,8.174492512479201,0.026441826215022,,,,stpaul
2023-05-06,62900.0,0.09,12.962962962962962,0.0937987499999999,0.11319625,0.127690625,0.1753745833333333,0.2008304166666666,0.1638216666666666,0.1589166666666666,0.1976,0.2034333333333333,8.171880199667221,0.0264756995581737,,,,stpaul
2023-05-07,59200.0,0.47,13.703703703703704,0.1014481249999999,0.121794375,0.1344359375,0.185111875,0.201895625,0.1622325,0.1644749999999999,0.2045,0.21175,8.169267886855241,0.0265095729013254,,,,stpaul
2023-05-08,55800.0,0.0,14.444444444444445,0.1090974999999999,0.1303925,0.1411812499999999,0.1948491666666666,0.2029608333333333,0.1606433333333333,0.1700333333333333,0.2114,0.2200666666666666,8.166655574043261,0.0265434462444771,,,,stpaul
2023-05-09,52800.0,0.0,15.555555555555555,0.1167468749999999,0.138990625,0.1479265624999999,0.2045864583333333,0.2040260416666666,0.1590541666666666,0.1755916666666666,0.2183,0.2283833333333333,8.164043261231281,0.0265773195876288,,,,stpaul
2023-05-10,50500.0,0.01,16.11111111111111,0.1243962499999999,0.14758875,0.1546718749999999,0.21432375,0.20509125,0.157465,0.1811499999999999,0.2252,0.2367,8.161430948419302,0.0266111929307805,,,,stpaul
2023-05-11,48700.0,0.0,16.666666666666668,0.1320456249999999,0.156186875,0.1614171874999999,0.2240610416666666,0.2061564583333333,0.1558758333333333,0.1867083333333333,0.2321,0.2450166666666666,8.158818635607322,0.0266450662739322,,,,stpaul
2023-05-12,47300.0,0.0,17.77777777777778,0.1396949999999999,0.164785,0.1681624999999999,0.2337983333333333,0.2072216666666666,0.1542866666666666,0.1922666666666666,0.239,0.2533333333333333,8.156206322795342,0.0266789396170839,,,,stpaul
2023-05-13,47100.0,0.06,17.77777777777778,0.1473443749999999,0.173383125,0.1749078124999999,0.243535625,0.208286875,0.1526975,0.197825,0.2459,0.26165,8.153594009983362,0.0267128129602356,,,,stpaul
2023-05-14,48300.0,0.62,16.666666666666668,0.1549937499999999,0.1819812499999999,0.1816531249999999,0.2532729166666667,0.2093520833333333,0.1511083333333333,0.2033833333333333,0.2528,0.2699666666666667,8.150981697171382,0.0267466863033873,,,,stpaul
2023-05-15,49200.0,0.22,16.666666666666668,0.1626431249999999,0.190579375,0.1883984374999999,0.2630102083333333,0.2104172916666666,0.1495191666666666,0.2089416666666666,0.2597,0.2782833333333333,8.148369384359402,0.026780559646539,,,,stpaul
2023-05-16,52500.0,0.0,16.666666666666668,0.1702924999999999,0.1991775,0.1951437499999999,0.2727475,0.2114825,0.14793,0.2145,0.2666,0.2866,8.145757071547422,0.0268144329896907,,,,stpaul
2023-05-17,59600.0,0.0,17.22222222222222,0.1566339999999999,0.185022,0.1806349999999999,0.261718,0.206686,0.148384,0.20086,0.2569,0.27686,8.143144758735442,0.0268483063328424,,,,stpaul
2023-05-18,67400.0,0.0,16.666666666666668,0.1429754999999999,0.1708665,0.1661262499999999,0.2506885,0.2018895,0.148838,0.18722,0.2472,0.26712,8.140532445923462,0.0268821796759941,,,,stpaul
2023-05-19,74200.0,0.11,15.0,0.1293169999999999,0.156711,0.1516174999999999,0.239659,0.197093,0.149292,0.17358,0.2375,0.25738,8.13792013311148,0.0269160530191458,,,,stpaul
2023-05-20,78000.0,0.0,15.555555555555555,0.1156584999999999,0.1425555,0.13710875,0.2286294999999999,0.1922965,0.149746,0.15994,0.2278,0.24764,8.1353078202995,0.0269499263622974,,,,stpaul
2023-05-21,77800.0,0.0,16.38888888888889,0.102,0.1284,0.1226,0.2176,0.1875,0.1502,0.1463,0.2181,0.2379,8.13269550748752,0.0269837997054491,,,,stpaul
2023-05-22,74600.0,0.0,17.22222222222222,0.07886125,0.1077499999999999,0.1025675,0.23076625,0.1804062499999999,0.133995,0.1512333333333333,0.2148,0.2343,8.13008319467554,0.0270176730486008,,,,stpaul
2023-05-23,70000.0,0.0,17.555555555555554,0.0557225,0.0871,0.082535,0.2439325,0.1733124999999999,0.11779,0.1561666666666666,0.2115,0.2307,8.12747088186356,0.0270515463917525,,,,stpaul
2023-05-24,64200.0,0.0,17.88888888888889,0.1506,0.1548,0.1292,0.2264,0.1377,0.1111,0.1611,0.2082,0.2271,8.12485856905158,0.0270854197349042,,,,stpaul
2023-05-25,57900.0,0.0,18.22222222222222,0.132,0.133,0.1309,0.2254,0.1734,0.133,0.1644499999999999,0.2136,0.22535,8.1222462562396,0.0271192930780559,,,,stpaul
2023-05-26,51600.0,0.0,18.55555555555556,0.1134,0.1112,0.1326,0.2244,0.2091,0.1549,0.1678,0.219,0.2236,8.11963394342762,0.0271531664212076,,,,stpaul
2023-05-27,46100.0,0.0,18.88888888888889,0.1058,0.1108,0.1280666666666666,0.2185333333333333,0.2063666666666666,0.1520666666666666,0.1628,0.2136333333333333,0.2296333333333333,8.11702163061564,0.0271870397643593,,,,stpaul
2023-05-28,41100.0,0.0,19.444444444444446,0.0982,0.1104,0.1235333333333333,0.2126666666666666,0.2036333333333333,0.1492333333333333,0.1578,0.2082666666666666,0.2356666666666666,8.114409317803661,0.027220913107511,,,,stpaul
2023-05-29,36000.0,0.0,20.0,0.0906,0.11,0.119,0.2068,0.2009,0.1464,0.1528,0.2029,0.2417,8.111797004991681,0.0272547864506627,,,,stpaul
2023-05-30,31700.0,0.09,20.55555555555556,0.096,0.1139999999999999,0.1207,0.2238,0.2094,0.15395,0.1583,0.2165,0.2571,8.109184692179701,0.0272886597938144,,,,stpaul
2023-05-31,28400.0,0.0,20.55555555555556,0.1014,0.118,0.1224,0.2408,0.2179,0.1615,0.1638,0.2301,0.2725,8.106572379367721,0.0273225331369661,,,,stpaul
2023-06-01,23700.0,0.15,22.22222222222222,0.1494,0.1452666666666666,0.1524666666666666,0.2513333333333333,0.2232666666666666,0.1795,0.1850666666666666,0.2422333333333333,0.2756333333333333,8.103960066555741,0.0273564064801178,,,,stpaul
2023-06-02,21400.0,0.01,22.77777777777778,0.1974,0.1725333333333333,0.1825333333333333,0.2618666666666666,0.2286333333333333,0.1975,0.2063333333333333,0.2543666666666667,0.2787666666666666,8.101347753743761,0.0273902798232695,,,,stpaul
2023-06-03,20800.0,0.24,23.33333333333333,0.2454,0.1998,0.2126,0.2724,0.234,0.2155,0.2276,0.2665,0.2819,8.098735440931781,0.0274241531664212,,,,stpaul
2023-06-04,19900.0,0.0,23.88888888888889,0.21755675,0.186125,0.1968965,0.27446,0.2301205,0.205986,0.22052,0.26856,0.28762,8.0961231281198,0.0274580265095729,,,,stpaul
2023-06-05,18800.0,0.0,17.77777777777778,0.1897135,0.17245,0.181193,0.27652,0.226241,0.196472,0.21344,0.27062,0.29334,8.09351081530782,0.0274918998527245,,,,stpaul
2023-06-06,18100.0,0.0,24.444444444444443,0.16187025,0.158775,0.1654895,0.27858,0.2223614999999999,0.186958,0.20636,0.27268,0.29906,8.09089850249584,0.0275257731958762,,,,stpaul
2023-06-07,17000.0,0.0,15.0,0.134027,0.1451,0.149786,0.28064,0.2184819999999999,0.177444,0.19928,0.27474,0.30478,8.08828618968386,0.0275596465390279,,,,stpaul
2023-06-08,16300.0,0.0,23.88888888888889,0.10618375,0.131425,0.1340825,0.2827,0.2146024999999999,0.16793,0.1922,0.2768,0.3105,8.08567387687188,0.0275935198821796,,,,stpaul
2023-06-09,15500.0,0.0,23.88888888888889,0.5134918749999999,0.4685125,0.42404125,0.48555,0.35845125,0.297715,0.4610999999999999,0.47445,0.4742,8.0830615640599,0.0276273932253313,,,,stpaul
2023-06-10,14400.0,0.0,24.444444444444443,0.9208,0.8056,0.714,0.6884,0.5023,0.4275,0.73,0.6721,0.6379,8.08044925124792,0.027661266568483,,,,stpaul
2023-06-11,14200.0,2.47,24.166666666666664,0.6394,0.568,0.5098666666666667,0.5276333333333334,0.3994333333333333,0.3336666666666666,0.5335333333333333,0.5113333333333333,0.4982999999999999,8.07783693843594,0.0276951399116347,,,,stpaul
2023-06-12,14300.0,0.0,23.88888888888889,0.358,0.3303999999999999,0.3057333333333333,0.3668666666666667,0.2965666666666666,0.2398333333333333,0.3370666666666667,0.3505666666666666,0.3586999999999999,8.07522462562396,0.0277290132547864,,,,stpaul
2023-06-13,14200.0,0.0,23.61111111111111,0.0766,0.0928,0.1016,0.2061,0.1937,0.146,0.1406,0.1898,0.2191,8.07261231281198,0.0277628865979381,,,,stpaul
2023-06-14,14100.0,0.0,23.33333333333333,0.148,0.1558,0.1541,0.25745,0.21355,0.156,0.18775,0.24355,0.2698,8.07,0.0277967599410898,,,,stpaul
2023-06-15,13300.0,0.0,22.77777777777778,0.2194,0.2188,0.2066,0.3088,0.2334,0.166,0.2349,0.2973,0.3205,8.065757575757576,0.0278306332842415,,,,stpaul
2023-06-16,12500.0,0.0,22.22222222222222,0.19554,0.1976,0.18796,0.29268,0.23066,0.16544,0.2203999999999999,0.2852,0.30768,8.061515151515152,0.0278645066273932,,,,stpaul
2023-06-17,11800.0,0.0,21.666666666666668,0.17168,0.1764,0.16932,0.27656,0.22792,0.16488,0.2059,0.2731,0.29486,8.057272727272727,0.0278983799705449,,,,stpaul
2023-06-18,11300.0,0.0,23.33333333333333,0.14782,0.1552,0.15068,0.26044,0.22518,0.16432,0.1914,0.261,0.28204,8.053030303030303,0.0279322533136966,,,,stpaul
2023-06-19,11200.0,0.0,22.77777777777778,0.12396,0.134,0.13204,0.2443199999999999,0.22244,0.16376,0.1769,0.2489,0.26922,8.048787878787879,0.0279661266568483,,,,stpaul
2023-06-20,10600.0,0.0,22.94117647058824,0.1001,0.1128,0.1134,0.2282,0.2197,0.1632,0.1624,0.2368,0.2564,8.044545454545455,0.028,,,,stpaul
2023-06-21,10500.0,0.0,23.10457516339869,0.1424666666666666,0.1514666666666666,0.146,0.2609333333333333,0.2401333333333333,0.1882,0.1919333333333333,0.2574333333333333,0.2793666666666666,8.040303030303031,0.0271481481481481,,,,stpaul
2023-06-22,10100.0,0.0,23.267973856209156,0.1848333333333333,0.1901333333333333,0.1785999999999999,0.2936666666666667,0.2605666666666666,0.2132,0.2214666666666666,0.2780666666666667,0.3023333333333333,8.036060606060607,0.0262962962962962,,,,stpaul
2023-06-23,9830.0,0.0,23.43137254901961,0.2272,0.2288,0.2112,0.3264,0.281,0.2382,0.251,0.2987,0.3253,8.031818181818181,0.0254444444444444,,,,stpaul
2023-06-24,9700.0,0.0,23.594771241830067,0.32416,0.31632,0.29408,0.37392,0.32312,0.27736,0.33168,0.35904,0.3775199999999999,8.027575757575757,0.0245925925925925,,,,stpaul
2023-06-25,9930.0,0.0,23.758169934640524,0.42112,0.40384,0.37696,0.42144,0.36524,0.31652,0.41236,0.41938,0.42974,8.023333333333333,0.0237407407407407,,,,stpaul
