date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-11-17,37800.0,0.0,1.6666666666666667,0.018528000000000003,0.03753600000000001,0.05323200000000001,0.099184,0.10383999999999999,0.084204,0.07966400000000001,0.09577599999999999,0.102184,12.38,0.054848484848484855,10.3,0.1362121212121212,10.484848484848484,prescott
2019-11-18,36300.0,0.0,1.6666666666666667,0.015440000000000002,0.03488000000000001,0.05036000000000001,0.09292,0.09839999999999999,0.07952,0.07532000000000001,0.09058,0.09581999999999999,12.38,0.054242424242424245,10.3,0.13406060606060605,10.224242424242423,prescott
2019-11-19,37800.0,0.0,2.2222222222222223,0.012352000000000002,0.032224,0.04748800000000001,0.08665599999999998,0.09295999999999999,0.074836,0.07097600000000001,0.08538399999999999,0.08945600000000001,12.38,0.05363636363636364,10.3,0.13190909090909092,9.963636363636363,prescott
2019-11-20,36700.0,0.0,2.2222222222222223,0.009264000000000008,0.029568000000000004,0.044616,0.08039199999999999,0.08751999999999999,0.07015199999999999,0.06663200000000001,0.08018799999999998,0.083092,12.38,0.05303030303030304,10.3,0.12975757575757574,9.703030303030303,prescott
2019-11-21,38900.0,0.0,2.2222222222222223,0.006176000000000001,0.026912000000000005,0.041744,0.074128,0.08207999999999999,0.065468,0.06228800000000001,0.07499199999999999,0.07672799999999999,12.38,0.05242424242424243,10.3,0.1276060606060606,9.442424242424241,prescott
2019-11-22,37200.0,0.0,2.2222222222222223,0.0030880000000000074,0.024256,0.038872000000000004,0.06786399999999998,0.07663999999999999,0.060784000000000005,0.05794400000000002,0.06979599999999998,0.07036400000000001,12.38,0.05181818181818182,10.3,0.12545454545454546,9.181818181818182,prescott
2019-11-23,37100.0,0.0,2.2222222222222223,0.0,0.0216,0.036,0.0616,0.0712,0.0561,0.0536,0.0646,0.064,12.38,0.051212121212121216,10.3,0.1233030303030303,8.92121212121212,prescott
2019-11-24,35900.0,0.0,2.2222222222222223,0.029110000000000004,0.05276,0.06668,0.09147,0.07229,0.058499999999999996,0.10116,0.11314000000000002,0.10462,12.38,0.05060606060606061,10.3,0.12115151515151515,8.66060606060606,prescott
2019-11-25,36900.0,0.0,2.7777777777777777,0.05822000000000001,0.08392,0.09736,0.12134,0.07338,0.060899999999999996,0.14872000000000002,0.16168000000000002,0.14524,12.38,0.05,10.3,0.119,8.4,prescott
2019-11-26,38400.0,0.0,2.7777777777777777,0.08733000000000002,0.11508000000000002,0.12804000000000001,0.15121,0.07447000000000001,0.0633,0.19628000000000004,0.21022000000000002,0.18586000000000003,12.38,0.049,10.3,0.1161,8.11,prescott
2019-11-27,38400.0,0.0,1.6666666666666667,0.11644000000000002,0.14624,0.15872,0.18108000000000002,0.07556,0.0657,0.24384000000000003,0.25876000000000005,0.22648000000000001,12.38,0.048,10.3,0.1132,7.82,prescott
2019-11-28,36500.0,0.0,1.6666666666666667,0.14555,0.1774,0.1894,0.21095000000000003,0.07665,0.0681,0.2914,0.3073,0.2671,12.38,0.047,10.3,0.1103,7.53,prescott
2019-11-29,34600.0,0.0,1.6666666666666667,0.17466000000000004,0.20856000000000002,0.22008000000000003,0.24081999999999998,0.07774,0.07050000000000001,0.33896000000000004,0.35584000000000005,0.30772,12.38,0.046,10.3,0.1074,7.24,prescott
2019-11-30,35100.0,0.0,1.6666666666666667,0.20377000000000003,0.23972000000000002,0.25076,0.27069,0.07883000000000001,0.0729,0.38652000000000003,0.40438,0.34834000000000004,12.38,0.045,10.3,0.1045,6.95,prescott
2019-12-01,36100.0,0.0,1.6666666666666667,0.23288000000000003,0.27088,0.28144,0.30056,0.07992,0.0753,0.43408,0.45292000000000004,0.38896000000000003,12.38,0.044,10.3,0.1016,6.66,prescott
2019-12-02,32700.0,0.0,0.5555555555555556,0.26199000000000006,0.30204000000000003,0.31212,0.33043,0.08101,0.0777,0.48164,0.5014600000000001,0.42958,12.38,0.043000000000000003,10.3,0.0987,6.37,prescott
2019-12-03,31200.0,0.0,0.5555555555555556,0.2911,0.3332,0.3428,0.3603,0.0821,0.0801,0.5292,0.55,0.4702,12.38,0.042,10.3,0.0958,6.08,prescott
2019-12-04,29800.0,0.0,1.1111111111111112,0.2839629166666667,0.3121575,0.3218316666666667,0.3383916666666667,0.08348375000000001,0.08244083333333334,0.4634,0.4877666666666667,0.432,12.38,0.041,10.3,0.0929,5.79,prescott
2019-12-05,29700.0,0.0,0.5555555555555556,0.2768258333333334,0.291115,0.3008633333333333,0.31648333333333334,0.0848675,0.08478166666666666,0.39759999999999995,0.4255333333333334,0.39380000000000004,12.38,0.04,10.3,0.09,5.5,prescott
2019-12-06,32000.0,0.0,0.5555555555555556,0.26968875000000003,0.2700725,0.279895,0.29457500000000003,0.08625125,0.08712249999999999,0.3318,0.3633,0.3556,12.38,0.039871794871794874,10.3,0.08851282051282051,5.448717948717949,prescott
2019-12-07,30700.0,0.0,0.5555555555555556,0.32335100000000006,0.332538,0.346636,0.36502,0.086381,0.08767799999999999,0.38695999999999997,0.41068,0.40254,12.38,0.03974358974358974,10.3,0.08702564102564102,5.397435897435898,prescott
2019-12-08,31900.0,0.0,1.1111111111111112,0.37701325,0.3950035,0.413377,0.43546500000000005,0.08651075,0.08823349999999999,0.44212,0.45806,0.44948000000000005,12.38,0.039615384615384615,10.3,0.08553846153846154,5.346153846153846,prescott
2019-12-09,33100.0,0.0,1.1111111111111112,0.43067550000000004,0.457469,0.48011800000000004,0.5059100000000001,0.08664050000000001,0.08878899999999999,0.49728,0.50544,0.49642000000000003,12.38,0.03948717948717949,10.3,0.08405128205128205,5.294871794871795,prescott
2019-12-10,29400.0,0.0,0.0,0.48433775,0.5199345,0.546859,0.5763550000000001,0.08677025000000001,0.0893445,0.55244,0.55282,0.5433600000000001,12.38,0.03935897435897436,10.3,0.08256410256410256,5.243589743589744,prescott
2019-12-11,23200.0,0.0,0.0,0.538,0.5824,0.6136,0.6468,0.0869,0.0899,0.6076,0.6002,0.5903,12.38,0.03923076923076923,10.3,0.08107692307692307,5.1923076923076925,prescott
2019-12-12,17000.0,0.0,0.5555555555555556,0.5270400000000001,0.5695466666666666,0.6001333333333334,0.6325733333333333,0.08791333333333334,0.09065333333333332,0.5979733333333334,0.5900466666666666,0.58108,12.38,0.0391025641025641,10.3,0.07958974358974359,5.141025641025641,prescott
2019-12-13,17400.0,0.0,0.5555555555555556,0.51608,0.5566933333333334,0.5866666666666667,0.6183466666666667,0.08892666666666667,0.09140666666666666,0.5883466666666667,0.5798933333333333,0.57186,12.38,0.038974358974358976,10.3,0.0781025641025641,5.089743589743589,prescott
2019-12-14,18000.0,0.0,0.5555555555555556,0.50512,0.54384,0.5732,0.60412,0.08994,0.09215999999999999,0.57872,0.5697399999999999,0.56264,12.38,0.03884615384615385,10.3,0.07661538461538461,5.038461538461538,prescott
2019-12-15,18000.0,0.0,0.5555555555555556,0.49416000000000004,0.5309866666666667,0.5597333333333334,0.5898933333333334,0.09095333333333334,0.09291333333333333,0.5690933333333333,0.5595866666666667,0.55342,12.38,0.038717948717948716,10.3,0.07512820512820513,4.987179487179487,prescott
2019-12-16,18700.0,0.0,0.5555555555555556,0.4832,0.5181333333333333,0.5462666666666667,0.5756666666666667,0.09196666666666667,0.09366666666666666,0.5594666666666667,0.5494333333333333,0.5442,12.38,0.03858974358974359,10.3,0.07364102564102565,4.935897435897436,prescott
2019-12-17,19000.0,0.0,0.5555555555555556,0.47224,0.5052800000000001,0.5328,0.56144,0.09298000000000001,0.09441999999999999,0.54984,0.53928,0.53498,12.38,0.038461538461538464,10.3,0.07215384615384615,4.884615384615385,prescott
2019-12-18,19400.0,0.0,0.5555555555555556,0.46128,0.4924266666666667,0.5193333333333334,0.5472133333333333,0.09399333333333335,0.09517333333333333,0.5402133333333333,0.5291266666666666,0.52576,12.38,0.03833333333333334,10.3,0.07066666666666667,4.833333333333333,prescott
2019-12-19,20900.0,0.0,0.5555555555555556,0.45032000000000005,0.47957333333333335,0.5058666666666667,0.5329866666666667,0.09500666666666667,0.09592666666666666,0.5305866666666667,0.5189733333333333,0.51654,12.38,0.038205128205128204,10.3,0.06917948717948719,4.782051282051282,prescott
2019-12-20,22700.0,0.0,0.0,0.43936000000000003,0.46672,0.49240000000000006,0.51876,0.09602000000000001,0.09668,0.52096,0.5088199999999999,0.50732,12.38,0.03807692307692308,10.3,0.06769230769230769,4.730769230769231,prescott
2019-12-21,24300.0,0.0,0.07936507936507937,0.4284,0.4538666666666667,0.4789333333333334,0.5045333333333334,0.09703333333333333,0.09743333333333333,0.5113333333333333,0.49866666666666665,0.4981,12.38,0.03794871794871795,10.3,0.06620512820512821,4.67948717948718,prescott
2019-12-22,25000.0,0.0,0.15873015873015875,0.41744000000000003,0.44101333333333337,0.4654666666666667,0.49030666666666667,0.09804666666666667,0.09818666666666666,0.5017066666666666,0.4885133333333333,0.48888000000000004,12.38,0.037820512820512825,10.3,0.06471794871794873,4.628205128205128,prescott
2019-12-23,25300.0,0.0,0.23809523809523814,0.40648,0.42816,0.45200000000000007,0.47608,0.09906000000000001,0.09894,0.49208,0.47836,0.47966000000000003,12.38,0.03769230769230769,10.3,0.06323076923076923,4.576923076923077,prescott
2019-12-24,27000.0,0.0,0.3174603174603175,0.39552,0.4153066666666667,0.43853333333333333,0.46185333333333334,0.10007333333333333,0.09969333333333333,0.48245333333333335,0.46820666666666666,0.47044,12.38,0.037564102564102565,10.3,0.06174358974358975,4.5256410256410255,prescott
2019-12-25,26700.0,0.0,0.39682539682539686,0.38456,0.40245333333333333,0.4250666666666667,0.4476266666666667,0.10108666666666667,0.10044666666666667,0.4728266666666667,0.4580533333333333,0.46122,12.38,0.03743589743589744,10.3,0.06025641025641026,4.4743589743589745,prescott
2019-12-26,28300.0,0.0,0.4761904761904763,0.37360000000000004,0.3896,0.4116,0.4334,0.10210000000000001,0.1012,0.4632,0.44789999999999996,0.452,12.38,0.03730769230769231,10.3,0.05876923076923077,4.423076923076923,prescott
2019-12-27,28200.0,0.0,0.5555555555555556,0.36264,0.3767466666666667,0.39813333333333334,0.41917333333333334,0.10311333333333333,0.10195333333333333,0.45357333333333333,0.4377466666666666,0.44278,12.38,0.03717948717948718,10.3,0.057282051282051286,4.371794871794872,prescott
2019-12-28,26200.0,0.0,0.5555555555555556,0.35168,0.36389333333333335,0.3846666666666667,0.4049466666666667,0.10412666666666667,0.10270666666666667,0.44394666666666666,0.4275933333333333,0.43356,12.38,0.03705128205128205,10.3,0.055794871794871796,4.32051282051282,prescott
2019-12-29,27100.0,0.0,0.5555555555555556,0.34072,0.35104,0.37120000000000003,0.39072,0.10514000000000001,0.10346,0.43432,0.41744,0.42434,12.38,0.036923076923076927,10.3,0.05430769230769231,4.269230769230769,prescott
2019-12-30,31000.0,0.0,0.5555555555555556,0.32976000000000005,0.33818666666666664,0.35773333333333335,0.37649333333333335,0.10615333333333334,0.10421333333333334,0.4246933333333333,0.4072866666666667,0.41512,12.38,0.0367948717948718,10.3,0.052820512820512824,4.217948717948718,prescott
2019-12-31,31300.0,0.0,0.5555555555555556,0.31880000000000003,0.32533333333333336,0.3442666666666667,0.3622666666666667,0.10716666666666667,0.10496666666666667,0.41506666666666664,0.39713333333333334,0.4059,12.38,0.03666666666666667,10.3,0.051333333333333335,4.166666666666667,prescott
2020-01-01,30200.0,0.0,0.0,0.30784,0.31248,0.33080000000000004,0.34804,0.10818,0.10572,0.40544,0.38698,0.39668000000000003,12.38,0.03653846153846154,10.3,0.049846153846153846,4.115384615384615,prescott
2020-01-02,31100.0,0.0,0.5555555555555556,0.29688000000000003,0.29962666666666665,0.31733333333333336,0.33381333333333335,0.10919333333333334,0.10647333333333334,0.39581333333333335,0.37682666666666664,0.38746,12.38,0.036410256410256414,10.3,0.04835897435897436,4.064102564102564,prescott
2020-01-03,33700.0,0.0,0.5555555555555556,0.28592,0.2867733333333333,0.3038666666666667,0.3195866666666667,0.11020666666666667,0.10722666666666666,0.3861866666666667,0.3666733333333333,0.37824,12.38,0.03628205128205128,10.3,0.046871794871794874,4.012820512820513,prescott
2020-01-04,35100.0,0.0,0.5555555555555556,0.27496,0.27392,0.29040000000000005,0.30535999999999996,0.11122000000000001,0.10797999999999999,0.37656,0.35652,0.36902,12.38,0.036153846153846154,10.3,0.045384615384615384,3.9615384615384617,prescott
2020-01-05,35900.0,0.0,0.5555555555555556,0.264,0.26106666666666667,0.27693333333333336,0.2911333333333333,0.11223333333333334,0.10873333333333333,0.36693333333333333,0.34636666666666666,0.3598,12.38,0.03602564102564103,10.3,0.0438974358974359,3.9102564102564106,prescott
2020-01-06,34900.0,0.0,0.5555555555555556,0.25304,0.24821333333333334,0.2634666666666667,0.27690666666666663,0.11324666666666668,0.10948666666666666,0.35730666666666666,0.3362133333333333,0.35058,12.38,0.0358974358974359,10.3,0.04241025641025641,3.858974358974359,prescott
2020-01-07,35800.0,0.0,0.5555555555555556,0.24208000000000002,0.23536,0.25000000000000006,0.26267999999999997,0.11426,0.11024,0.34768,0.32606,0.34136,12.38,0.035769230769230775,10.3,0.04092307692307692,3.8076923076923075,prescott
2020-01-08,32400.0,0.0,0.0,0.23112,0.22250666666666663,0.23653333333333337,0.2484533333333333,0.11527333333333334,0.11099333333333333,0.3380533333333333,0.31590666666666667,0.33214,12.38,0.03564102564102564,10.3,0.03943589743589744,3.7564102564102564,prescott
2020-01-09,28900.0,0.0,0.0,0.22016000000000002,0.2096533333333333,0.2230666666666667,0.23422666666666664,0.11628666666666668,0.11174666666666666,0.32842666666666664,0.3057533333333333,0.32292,12.38,0.035512820512820516,10.3,0.03794871794871795,3.7051282051282053,prescott
2020-01-10,29300.0,0.0,0.0,0.2092,0.1968,0.2096,0.22,0.1173,0.1125,0.3188,0.2956,0.3137,12.38,0.03538461538461539,10.3,0.03646153846153846,3.653846153846154,prescott
2020-01-11,28900.0,0.0,0.0,0.23927125,0.22636208333333332,0.24174041666666668,0.25311125,0.10702791666666665,0.10505833333333334,0.35186999999999996,0.3298,0.3439,12.38,0.035256410256410256,10.3,0.03497435897435898,3.6025641025641026,prescott
2020-01-12,27800.0,0.0,0.0,0.2693425,0.2559241666666666,0.27388083333333335,0.2862225,0.0967558333333333,0.09761666666666667,0.38493999999999995,0.364,0.3741,12.38,0.03512820512820513,10.3,0.03348717948717949,3.551282051282051,prescott
2020-01-13,26200.0,0.0,0.0,0.2994137499999999,0.28548624999999994,0.30602125,0.31933374999999997,0.08648374999999994,0.090175,0.41801,0.39819999999999994,0.4043,12.38,0.035,10.3,0.032,3.5,prescott
2020-01-14,26900.0,0.0,0.0,0.3294849999999999,0.31504833333333326,0.3381616666666667,0.352445,0.0762116666666666,0.08273333333333333,0.45108,0.43239999999999995,0.4345,12.38,0.035,10.3,0.03223076923076923,3.4743589743589745,prescott
2020-01-15,27700.0,0.0,0.5555555555555556,0.3595562499999999,0.3446104166666666,0.37030208333333337,0.38555625000000004,0.06593958333333325,0.07529166666666666,0.48414999999999997,0.46659999999999996,0.4647,12.38,0.035,10.3,0.032461538461538465,3.448717948717949,prescott
2020-01-16,25800.0,0.0,0.0,0.3896274999999999,0.3741724999999999,0.4024425,0.4186675,0.0556674999999999,0.06785,0.51722,0.5007999999999999,0.4949,12.38,0.035,10.3,0.032692307692307694,3.423076923076923,prescott
2020-01-17,22100.0,0.0,0.0,0.41582062499999994,0.41242937499999993,0.443931875,0.459400625,0.07285062499999992,0.0825875,0.55029,0.5349999999999999,0.5251,12.38,0.035,10.3,0.03292307692307692,3.3974358974358974,prescott
2020-01-18,24100.0,0.0,0.0,0.44201375,0.45068624999999995,0.48542125,0.50013375,0.09003374999999994,0.097325,0.58336,0.5691999999999999,0.5553,12.38,0.035,10.3,0.03315384615384615,3.371794871794872,prescott
2020-01-19,23400.0,0.0,0.0,0.46820687499999997,0.488943125,0.526910625,0.540866875,0.10721687499999998,0.1120625,0.61643,0.6033999999999999,0.5855,12.38,0.035,10.3,0.03338461538461539,3.3461538461538463,prescott
2020-01-20,22500.0,0.0,0.0,0.4944,0.5272,0.5684,0.5816,0.1244,0.1268,0.6495,0.6376,0.6157,12.38,0.035,10.3,0.033615384615384616,3.3205128205128207,prescott
2020-01-21,21400.0,0.0,0.0,0.47530833333333333,0.5057666666666667,0.5485916666666667,0.5616,0.121025,0.1229,0.6357916666666666,0.6250416666666666,0.6069833333333333,12.38,0.035,10.3,0.033846153846153845,3.2948717948717947,prescott
2020-01-22,21200.0,0.0,0.0,0.45621666666666666,0.48433333333333334,0.5287833333333334,0.5416,0.11765,0.119,0.6220833333333333,0.6124833333333333,0.5982666666666667,12.38,0.035,10.3,0.034076923076923074,3.269230769230769,prescott
2020-01-23,22200.0,0.0,0.0,0.437125,0.4629,0.508975,0.5216000000000001,0.114275,0.1151,0.608375,0.5999249999999999,0.58955,12.38,0.035,10.3,0.03430769230769231,3.2435897435897436,prescott
2020-01-24,25800.0,0.0,0.0,0.4180333333333333,0.4414666666666667,0.4891666666666667,0.5016,0.1109,0.1112,0.5946666666666667,0.5873666666666666,0.5808333333333333,12.38,0.035,10.3,0.03453846153846154,3.217948717948718,prescott
2020-01-25,26100.0,0.0,0.0,0.39894166666666664,0.42003333333333337,0.4693583333333333,0.48160000000000003,0.107525,0.1073,0.5809583333333334,0.5748083333333333,0.5721166666666667,12.38,0.035,10.3,0.03476923076923077,3.1923076923076925,prescott
2020-01-26,24700.0,0.0,0.5555555555555556,0.37985,0.3986,0.44955,0.4616,0.10414999999999999,0.10339999999999999,0.56725,0.5622499999999999,0.5634,12.38,0.035,10.3,0.035,3.1666666666666665,prescott
2020-01-27,24900.0,0.0,0.0,0.3607583333333333,0.37716666666666665,0.4297416666666667,0.4416,0.100775,0.0995,0.5535416666666666,0.5496916666666667,0.5546833333333333,12.38,0.035,10.3,0.03523076923076923,3.141025641025641,prescott
2020-01-28,24100.0,0.0,0.5555555555555556,0.3416666666666667,0.35573333333333335,0.40993333333333337,0.4216,0.0974,0.0956,0.5398333333333333,0.5371333333333334,0.5459666666666667,12.38,0.035,10.3,0.03546153846153846,3.1153846153846154,prescott
2020-01-29,22500.0,0.0,0.5555555555555556,0.32257499999999995,0.33430000000000004,0.390125,0.4016,0.094025,0.0917,0.526125,0.524575,0.53725,12.38,0.035,10.3,0.03569230769230769,3.08974358974359,prescott
2020-01-30,21200.0,0.0,0.0,0.3034833333333333,0.3128666666666667,0.3703166666666667,0.3816,0.09065000000000001,0.0878,0.5124166666666666,0.5120166666666667,0.5285333333333333,12.38,0.035,10.3,0.035923076923076926,3.064102564102564,prescott
2020-01-31,21500.0,0.0,0.5555555555555556,0.2843916666666666,0.2914333333333333,0.3505083333333333,0.36160000000000003,0.087275,0.0839,0.4987083333333333,0.49945833333333334,0.5198166666666667,12.38,0.035,10.3,0.036153846153846154,3.0384615384615383,prescott
2020-02-01,22400.0,0.0,0.5555555555555556,0.2653,0.27,0.3307,0.3416,0.0839,0.08,0.485,0.4869,0.5111,12.38,0.035,10.3,0.03638461538461538,3.0128205128205128,prescott
2020-02-02,23500.0,0.0,0.5555555555555556,0.24367999999999998,0.25078,0.3054,0.31658000000000003,0.09072,0.0862,0.46427999999999997,0.4604,0.48526,12.38,0.035,10.3,0.03661538461538462,2.9871794871794872,prescott
2020-02-03,24000.0,0.0,0.5555555555555556,0.22205999999999998,0.23156000000000002,0.2801,0.29156,0.09754,0.0924,0.44356,0.4339,0.45942,12.38,0.035,10.3,0.03684615384615385,2.9615384615384617,prescott
2020-02-04,23400.0,0.0,0.5555555555555556,0.20044,0.21234,0.2548,0.26654,0.10436,0.0986,0.42284,0.4074,0.43358,12.38,0.035,10.3,0.03707692307692308,2.935897435897436,prescott
2020-02-05,21200.0,0.0,0.0,0.17882,0.19312,0.22949999999999998,0.24152,0.11118,0.1048,0.40212000000000003,0.3809,0.40774,12.38,0.035,10.3,0.037307692307692306,2.91025641025641,prescott
2020-02-06,20400.0,0.0,0.5555555555555556,0.1572,0.1739,0.2042,0.2165,0.118,0.111,0.3814,0.3544,0.3819,12.38,0.035,10.3,0.03753846153846154,2.8846153846153846,prescott
2020-02-07,22200.0,0.0,0.5555555555555556,0.10695625,0.17807499999999998,0.2115125,0.23398375,0.12940374999999993,0.12296125,0.3973875,0.37295,0.39742500000000003,12.38,0.035,10.3,0.03776923076923077,2.858974358974359,prescott
2020-02-08,22100.0,0.0,0.5555555555555556,0.0567125,0.18225,0.218825,0.2514675,0.1408074999999999,0.1349225,0.413375,0.3915,0.41295000000000004,12.38,0.035,10.3,0.038,2.8333333333333335,prescott
2020-02-09,21700.0,0.0,0.0,0.09586041666666667,0.19660833333333333,0.2333875,0.26762291666666665,0.13825624999999991,0.13333541666666668,0.4293625,0.41005,0.428475,12.38,0.035,10.3,0.038230769230769235,2.8076923076923075,prescott
2020-02-10,19800.0,0.0,0.0,0.13500833333333334,0.21096666666666666,0.24795,0.28377833333333335,0.13570499999999994,0.13174833333333333,0.44535,0.4286,0.444,12.38,0.035,10.3,0.038461538461538464,2.782051282051282,prescott
2020-02-11,22100.0,0.0,0.0,0.17415625,0.225325,0.26251250000000004,0.29993375,0.13315374999999996,0.13016125,0.46133749999999996,0.44715000000000005,0.459525,12.38,0.035,10.3,0.03869230769230769,2.7564102564102564,prescott
2020-02-12,22800.0,0.0,0.0,0.21330416666666668,0.23968333333333336,0.277075,0.31608916666666664,0.13060249999999995,0.12857416666666668,0.477325,0.4657,0.47505,12.38,0.035,10.3,0.03892307692307692,2.730769230769231,prescott
2020-02-13,20000.0,0.0,0.0,0.25245208333333335,0.2540416666666667,0.2916375,0.3322445833333333,0.12805124999999998,0.12698708333333333,0.4933125,0.48425,0.490575,12.38,0.035,10.3,0.03915384615384616,2.7051282051282053,prescott
2020-02-14,14600.0,0.0,0.0,0.2916,0.2684,0.3062,0.3484,0.1255,0.1254,0.5093,0.5028,0.5061,12.38,0.035,10.3,0.039384615384615386,2.6794871794871797,prescott
2020-02-15,15200.0,0.0,0.0,0.284575,0.2792925,0.3220283333333333,0.3584758333333333,0.12216,0.11955416666666664,0.5283599999999999,0.51954,0.5239199999999999,12.38,0.035,10.3,0.039615384615384615,2.6538461538461537,prescott
2020-02-16,17200.0,0.0,0.5555555555555556,0.27755,0.290185,0.33785666666666664,0.36855166666666667,0.11882,0.11370833333333327,0.54742,0.53628,0.54174,12.38,0.035,10.3,0.03984615384615385,2.628205128205128,prescott
2020-02-17,18100.0,0.0,0.0,0.270525,0.3010775,0.3536849999999999,0.3786275,0.11548,0.1078624999999999,0.56648,0.5530200000000001,0.55956,12.38,0.035,10.3,0.04007692307692308,2.6025641025641026,prescott
2020-02-18,19500.0,0.0,0.0,0.3888625,0.39693875,0.43564249999999993,0.47031375000000003,0.10184,0.09913124999999995,0.5855400000000001,0.56976,0.57738,12.38,0.035,10.3,0.04030769230769231,2.576923076923077,prescott
2020-02-19,18300.0,0.0,0.0,0.5072,0.4928,0.5176,0.562,0.0882,0.0904,0.6046,0.5865,0.5952,12.38,0.035,10.3,0.04053846153846154,2.551282051282051,prescott
2020-02-20,16200.0,0.0,0.0,0.44179999999999997,0.42655,0.4684,0.5116,0.08805,0.08729999999999999,0.5680499999999999,0.5547,0.56735,12.38,0.035,10.3,0.04076923076923077,2.5256410256410255,prescott
2020-02-21,15600.0,0.0,0.0,0.3764,0.3603,0.4192,0.4612,0.0879,0.0842,0.5315,0.5229,0.5395,12.38,0.035,10.3,0.041,2.5,prescott
2020-02-22,17000.0,0.0,0.0,0.2769875,0.2795183333333333,0.3202058333333333,0.36464166666666664,0.09345416666666667,0.08914499999999996,0.46914,0.46374000000000004,0.48003999999999997,12.38,0.039642857142857146,10.3,0.04542857142857143,2.7214285714285715,prescott
2020-02-23,19800.0,0.0,0.0,0.17757499999999998,0.1987366666666666,0.22121166666666658,0.26808333333333323,0.09900833333333334,0.09408999999999994,0.40678,0.40458,0.42057999999999995,12.38,0.04428571428571429,10.3,0.04985714285714286,2.9428571428571426,prescott
2020-02-24,20300.0,0.0,0.0,0.0781625,0.1179549999999999,0.1222174999999999,0.1715249999999999,0.1045625,0.0990349999999999,0.34442,0.34542,0.36112,12.38,0.04892857142857143,10.3,0.054285714285714284,3.164285714285714,prescott
2020-02-25,18200.0,0.0,0.5555555555555556,0.11148125,0.13037749999999995,0.13830874999999995,0.17866249999999995,0.13243125,0.12136749999999995,0.28206,0.28625999999999996,0.30166,12.38,0.053571428571428575,10.3,0.05871428571428572,3.3857142857142857,prescott
2020-02-26,18800.0,0.0,0.5555555555555556,0.1448,0.1428,0.1544,0.1858,0.1603,0.1437,0.2197,0.2271,0.2422,12.38,0.05821428571428572,10.3,0.06314285714285714,3.6071428571428568,prescott
2020-02-27,18100.0,0.0,0.5555555555555556,0.1436,0.14293333333333333,0.15326666666666666,0.18246666666666667,0.16443333333333332,0.14873333333333333,0.21153333333333335,0.21926666666666667,0.2308,12.38,0.06285714285714286,10.3,0.06757142857142857,3.8285714285714283,prescott
2020-02-28,17900.0,0.0,0.5555555555555556,0.1424,0.14306666666666668,0.15213333333333334,0.17913333333333334,0.16856666666666667,0.15376666666666666,0.20336666666666667,0.21143333333333333,0.21939999999999998,12.38,0.0675,10.3,0.07200000000000001,4.05,prescott
2020-02-29,15900.0,0.0,0.5555555555555556,0.1412,0.1432,0.151,0.1758,0.1727,0.1588,0.1952,0.2036,0.208,12.38,0.07214285714285715,10.3,0.07642857142857143,4.271428571428571,prescott
2020-03-01,18300.0,0.0,0.5555555555555556,0.21789999999999998,0.2188,0.2224,0.24285,0.19874999999999998,0.17545,0.2521,0.2535,0.2535,12.38,0.07678571428571429,10.3,0.08085714285714285,4.492857142857142,prescott
2020-03-02,19900.0,0.0,1.1111111111111112,0.2946,0.2944,0.2938,0.3099,0.2248,0.1921,0.309,0.3034,0.299,12.38,0.08142857142857143,10.3,0.08528571428571428,4.7142857142857135,prescott
2020-03-03,20900.0,0.0,1.1111111111111112,0.17753999999999992,0.19704749999999993,0.20521749999999994,0.2343875,0.2114725,0.18311875,0.27918,0.27476,0.27666,12.38,0.08607142857142858,10.3,0.08971428571428572,4.935714285714285,prescott
2020-03-04,20400.0,0.0,1.6666666666666667,0.0604799999999999,0.0996949999999999,0.1166349999999999,0.158875,0.198145,0.1741375,0.24936,0.24612,0.25432,12.38,0.09071428571428572,10.3,0.09414285714285714,5.157142857142857,prescott
2020-03-05,22900.0,0.0,2.7777777777777777,0.0780866666666666,0.10566333333333326,0.12702333333333327,0.16315,0.20706333333333332,0.18119166666666667,0.21953999999999999,0.21748,0.23198,12.38,0.09535714285714286,10.3,0.09857142857142857,5.378571428571428,prescott
2020-03-06,23300.0,0.0,1.6666666666666667,0.0956933333333333,0.11163166666666663,0.13741166666666663,0.167425,0.21598166666666666,0.18824583333333333,0.18972,0.18884,0.20964,12.38,0.1,10.3,0.103,5.6,prescott
2020-03-07,24000.0,0.0,2.2222222222222223,0.1133,0.1176,0.1478,0.1717,0.2249,0.1953,0.1599,0.1602,0.1873,12.38,0.09895833333333334,10.3,0.10516666666666666,5.7124999999999995,prescott
2020-03-08,26700.0,0.0,2.7777777777777777,0.1096875,0.115075,0.14425,0.1731125,0.22094999999999998,0.1917,0.15547499999999997,0.1571875,0.182775,12.38,0.09791666666666667,10.3,0.10733333333333332,5.824999999999999,prescott
2020-03-09,31600.0,0.0,3.3333333333333335,0.106075,0.11255,0.1407,0.17452499999999999,0.217,0.1881,0.15105,0.154175,0.17825,12.38,0.096875,10.3,0.1095,5.9375,prescott
